# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FSDXP
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=12)
# prediction_type; rolling
FSDXP;CES155;EXRJAN;PMNV;HSNE;HSSOU;Sfygt10;HSFR;LHU680;EXRSW;EXRUK;HSWST;EXRUS
-0.007333333333334141;0.0851063829787245;0.0;0.31069767441860696;-0.26101321585903103;0.010855405992184998;0.007648183556405291;-0.0667044595616043;-0.0686015831134588;0.000856018408624704;0.0029599210216967303;0.0761346998535878;-0.00442252948352995
-0.0126666666666659;-0.021276595744682002;0.000311407080919257;-0.349767441860467;-0.0506607929515407;0.0112896222318707;-0.0560866794136399;-0.0139833711262246;-0.0738786279683349;-0.000785522774974012;-0.0036778342714917102;-0.035139092240117006;0.005896705978044921
0.011333333333334;-0.0531914893617;0.00108992478321157;-0.21953488372092803;0.014317180616738999;-0.0138949196699948;-0.116634799235182;-0.027399848828424;-0.068601583113459;0.005448305400783121;-0.00342734923870613;-0.0505124450951683;0.00061000406669387
0.0359999999999999;0.0531914893617;0.00108992478321157;0.22325581395348898;-0.0737885462555055;-0.0495006513243595;0.0497131931166348;-0.0566893424036281;0.0131926121372057;-0.00020141609614798798;0.000297365160295882;-0.0292825768667658;0.000355835705566299
0.010666666666665998;-0.127659574468085;0.000467110621376943;-0.22046511627907;-0.052863436123348;-0.0386452453321759;0.12492033142128801;-0.0500755857898696;-0.0844327176781025;-0.00229614349607787;0.00181930201963321;-0.0658857979502195;0.00955673037820748
0.00600000000000006;-0.0212765957446788;-0.006048483687058679;-0.0939534883720939;-0.0220264317180627;-0.0325662179765523;0.0395156150414264;-0.0319349962207087;0.0343007915567333;-0.00475341986907263;0.00258782226900389;-0.0336749633967781;-0.00259251728344834
0.00333333333333402;-0.0638297872340425;0.00170076174962741;-0.0102325581395359;0.123348017621144;-0.0555796786799831;0.0203951561504149;-0.0156840513983389;0.0554089709762531;-0.0009869388711221119;0.000215570126097631;0.0131771595900439;0.0029483529890146397
-0.0720000000000001;-0.0212765957446819;-0.00184448809466653;-0.0437209302325563;-0.145374449339207;0.0751194094659145;-0.0274059910771185;0.0313681027966724;0.0422163588390475;0.00270904649318049;-0.0056236537900638;0.0204978038067342;0.00193167954453544
-0.038666666666668;0.0425531914893606;0.009330235232119179;0.10511627906976599;0.13215859030837;0.0295267042987412;0.009560229445506609;0.0103930461073355;0.155672823218999;0.0026486216643334397;-0.00429590658026169;-0.0270863836017561;-0.00350752338348925
-0.0020000000000000603;0.09574468085106401;0.00188041968092645;0.267906976744186;0.0848017621145385;0.0542770299609196;0.0363288718929256;0.0566893424036281;0.0817941952506569;-0.0024874887874165603;0.00404071391961414;0.0592972181551976;0.0170801138674259
-0.0159999999999999;0.0744680851063852;0.0;0.105116279069768;-0.0286343612334814;0.0047763786365615;-0.0312300828553232;0.016817838246406;-0.0448548812664934;0.00119842577207663;0.00733605342686472;0.0380673499267927;0.00111834078893347
0.0186666666666679;0.0106382978723393;-0.000515019403055317;0.0716279069767454;-0.0319383259911871;0.00564481111593526;-0.0420650095602294;-0.0156840513983334;-0.063324538258575;0.00234649752011262;0.000196347312309331;0.00366032210834633;0.00447336315574953
0.085333333333332;0.0;0.00025152110381832004;-0.23162790697674498;0.102422907488987;0.0134607034303091;-0.026131293817717005;0.0621693121693085;-0.0211081794195197;0.000574035874019496;-0.0012751786986116;0.0907759882869684;0.0103192354615746
0.0466666666666679;-0.0106382978723393;-0.0036650217984958203;-0.173953488372095;-0.0870044052863458;-0.00955275727312288;-0.00127469725940149;-0.0226757369614513;-0.060686015831137;-0.00275940051721513;-0.00453128797363689;0.0117130307467073;0.00132167547784157
-0.0159999999999998;0.0;-0.009138600105401679;0.151627906976746;0.0649779735682829;0.10898827616152901;-0.011472275334608002;0.0808767951625113;-0.0580474934036912;-0.0009265140422782811;-0.0009415255735016891;0.0190336749633951;-0.00259251728344856
-0.05;0.0;0.000431179035117246;-0.0493023255813964;-0.205947136563875;-0.0625271385149804;-0.0197578075207138;-0.0916477702192006;0.0369393139841636;0.00246734717780406;0.00045212842644015705;0.0600292825768683;0.0007116714111328191
-0.0280000000000001;0.0;0.0126239639725986;0.142325581395349;0.21585903083700303;0.041684759009987;0.00701083492670418;0.12925170068027197;0.0158311345646437;-0.00011077885288191001;-0.00162864309099919;0.0366032210834537;0.0031008540057033697
-0.00333333333333402;0.0425531914893606;0.0026230057969624;-0.0725581395348839;-0.0440528634361221;0.0764220581849765;-0.0541746335245373;0.0185185185185204;-0.0237467018469658;-0.002135010619158;-0.000470762786750734;-0.0197657393850659;0.00208418056119364
-0.00466666666666599;0.0106382978723394;-0.000946198438175894;-0.146046511627906;-0.0209251101321608;-0.0581849761181072;-0.0223072020395157;-0.0234315948601644;-0.0422163588390473;-0.0008056643845900661;-0.00117808387384422;0.0183016105417293;-0.00142334282228029
-0.012;-0.0106382978723394;-9.581756335708121e-05;0.126511627906976;-0.0429515418502202;0.0178028658271823;0.0050987890376036895;0.00907029478458043;-0.007915567282321841;0.002014160961473;0.000236558300342193;-0.0732064421669122;0.000711671411147696
-0.00533333333333402;0.0531914893617033;0.00026349829923699703;0.0837209302325582;0.0209251101321607;-0.0451584889274863;0.0140216698534097;-0.0897581254724149;-0.0158311345646439;-0.0016113287691794699;-0.000138875022091534;-0.13762811127379;0.000508336722239822
-0.00466666666666599;0.0531914893617;-0.0012336511282506901;0.103255813953488;0.00110132158590204;0.00347372991749934;-0.00509878903760341;0.0228647014361337;0.0211081794195278;0.00100708048073794;-0.00645200014358061;0.0475841874084903;-0.000406669377800983
-0.002;-0.0106382978723392;-0.00562928184736355;0.10790697674418699;0.0958149779735682;0.0017368649587490301;-0.0395156150414278;-0.0173847316704478;-0.0290237467018496;-0.00141998347783778;-0.000156136324270473;-0.10761346998535902;-0.00345668971125468
0.000666666666666038;0.10638297872340301;-0.00334163752215788;0.0260465116279059;-0.12665198237885303;0.0121580547112458;-0.0337794773741237;-0.0523431594860148;-0.065963060686013;0.00445129572485181;0.00390242735099999;-0.0673499267935562;-0.00045750305002034697
-0.0020000000000000603;-0.0319148936170213;0.008803238633641521;-0.0381395348837218;0.128854625550661;-0.0282240555796779;0.00382409177820264;0.0353363567649264;-0.0712401055408969;0.00328308236720021;0.0013342201981206801;-0.0373352855051244;0.00462586417242283
0.012666666666665998;0.0212765957446819;0.000598859770997051;-0.10790697674418401;-0.0616740088105738;0.0412505427702988;0.00892288081580633;0.00736961451247165;0.0343007915567256;-0.00666687278247269;-0.00139267324414016;-0.0366032210834561;0.0009150061000406939
-0.013333333333331998;0.0851063829787246;-0.00249125664734562;-0.22418604651163002;0.105726872246696;-0.0234476769431177;-0.0140216698534098;0.0236205593348469;-0.00527704485488389;-0.000201416096148321;0.00596319145000834;0.0007320644216683709;-0.00355835705570851
0.0253333333333319;0.0531914893617;0.000179657931298594;0.0753488372093022;-0.13215859030837;-0.0542770299609197;-0.0280433397068197;-0.0804988662131519;-0.0263852242744037;0.00457214538254314;-0.00143249192985473;-0.0183016105417269;0.00137250915006082
