# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES053
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"CES053";"LHEL";"HSBR";"CPIAUCSL";"GDP266";"IPS11";"GDP275_1";"CES088";"HSFR";"CCINRV";"EXRJAN"
0.00506402965653098;0.0516605166051662;-0.0173998044965805;0.000263675531438038;0.0208919087785068;0.00866830084408681;-0.000301755669348951;0.0040451710770268;-0.0667044595616043;0.000998855522000306;0
0.00412005519628439;0.0258302583025826;-0.0418377321603108;0.000791026594314095;0.0183926897844423;0.00067540733713301;0.000713240673006578;0.0030338783077701;-0.0139833711262246;0.0012707659657937;0.000311407080919257
0.00265820585854119;-0.011070110701107;-0.0543499511241465;0.00093165354441457;-0.0131990003124023;-0.00146357368074791;0.000128017556693483;0.00320242710264622;-0.027399848828424;0.00130488355020956;0.00108992478321157
0.00590311806563871;0.00369003690036862;-0.178885630498533;0.000140626950100457;-0.0407034260127045;0.0102442512973979;0.000201170446232645;0.00359570762402323;-0.0566893424036281;0.000872087780695748;0.00108992478321157
0.00512630574939517;-0.0295202952029512;-0.0213098729227741;0.000931653544414027;-0.00329324169530355;-0.000562648330651078;0.00190197512801754;0.00314624417102143;-0.0500755857898696;0.00102946046667479;0.000467110621376943
-0.00267787199313071;-0.0295202952029523;-0.00957966764418591;8.78918438128604e-05;0.0266713527022806;-0.00461547458736894;9.14411119239352e-05;0.00320242710264622;-0.0319349962207087;0.000644488002129126;-0.00604848368705868
-0.00146840471593872;-0.0405904059040592;-0.0146627565982405;0.00100196701946454;0.0030329063834219;-0.00348979569214691;0.00152706656912946;0.00207876847013819;-0.0156840513983389;0.00052899497765342;0.00170076174962741
-0.0018551720295126;-0.0147601476014756;0.00547409579667679;0.000316410637725634;-0.0011454753722796;-0.00337741891958604;0.000640087783467449;0.00191021967526207;0.0313681027966724;0.000408907677418206;-0.00184448809466653
-0.00255987518559884;0.0147601476014756;0.0330400782013683;-5.27351062876149e-05;0.00801832760595647;0.00776775772790986;-0.000822970007315287;0.00230350019664085;0.0103930461073355;-0.000181442835622146;0.00933023523211918
0.00299253014654514;0.0295202952029523;0.0471163245356774;0.000615242906688936;0.0252395084869313;0.00619142504068005;-0.000173738112655435;0.00309006123939488;0.0566893424036281;0.000280205842402334;0.00188041968092645
0.00262215127846294;0.0405904059040592;0.0187683284457478;0.000228518793912774;0.0159325210871601;0.0093440904151397;9.14411119240337e-06;0.00269678071801786;0.016817838246406;0.00069749245071608;0
0.00338913052741337;0.0184501845018442;0.00273704789834012;0.000615242906688936;0.0344814120587317;0.00382730824375404;0.00152706656912946;0.00269678071801787;-0.0156840513983334;0.000620426419900009;-0.000515019403055317
0.00477559301589936;0;0.0158357771260997;0.000597664537926024;0.00387899614703741;0.00652931982620589;0.00067666422823703;0.0030338783077701;0.0621693121693085;0.0011895104695298;0.00025152110381832
0.00126846568095636;-0.011070110701107;0.0158357771260997;0.000457037587826109;0.0290013537436219;0.00450309781480693;0.000557790782735917;0.00264059778639308;-0.0226757369614513;0.000942471228589059;-0.00366502179849582
0.00231077081414521;-0.0147601476014756;0.00801564027370666;0.0003867241127756;-0.00524575653441639;0.00180108623235505;0.000877834674469643;0.00309006123939488;0.0808767951625113;0.0010263911906079;-0.00913860010540168
0.00267131661493411;0.011070110701107;0.0127077223851379;0.000509772694113706;-0.0240289492866813;0.00607866603419693;0.000923555230431593;0.00337097589752233;-0.0916477702192006;0.0011370928888022;0.000431179035117246
0.00291386560819124;-0.0073800738007383;0.0518084066471201;0.000298832268962757;-0.00902061855670101;0.00574153571651091;-0.000283467446964144;0.00325861003427276;0.129251700680272;0.00126491870573623;0.0126239639725986
0.00214033098104547;0.0073800738007383;0.0119257086999003;0.000984388650702167;0.0532515880454026;0.00326504214702285;0.0013624725676664;0.00258441485476654;0.0185185185185204;0.0013815040754974;0.0026230057969624
0.00466742927566391;0.011070110701107;0.0293255131964809;0.000439459219063215;-0.0269837550765387;0.00574077124866996;0.000384052670080483;0.00404517107702679;-0.0234315948601644;0.00146480075814762;-0.000946198438175894
0.00765995942220896;0.011070110701107;-0.0279569892473137;0.000667978012976533;-0.00519368947204002;0.00405320849063889;0.00174652523774688;0.00415753694027814;0.00907029478458043;0.00165708351433778;-9.58175633570812e-05
0.000662093197811485;0.0258302583025826;-0.0406647116324516;0.000263675531438037;-0.00649536603144843;0.00776737549398997;0.000429773226042434;0.00337097589752233;-0.0897581254724149;0.00152775411624618;0.000263498299236997
0.00853838010049367;0.0258302583025837;0.00625610948191785;0.00036914574401325;-0.00754972404456938;0.00326465991310296;0.00106986100950988;0.00247204899151519;0.0228647014361337;0.00150329414926583;-0.00123365112825069
0.00596867184760057;0.0184501845018442;-0.044379276637343;0.000755869856788849;-0.01373268770176;0.00360217246470892;0.000886978785662013;0.00207876847013995;-0.0173847316704478;0.00133742901415581;-0.00562928184736355
0.00777140085154433;0.0258302583025836;0.00234604105571845;0.000509772694113706;-0.0117150890346766;0.0141847007815538;1.82882223848067e-05;0.00280914658126744;-0.0523431594860148;0.00188845509691955;-0.00334163752215788
0.0089382581704595;0.0405904059040582;-0.00977517106549552;0.00105470212575213;0.0016140789336665;0.00731710393590095;0.00221287490855886;0.00286532951289399;0.0353363567649264;0.001823291346008;0.00880323863364152
0.00565073600508632;0.0295202952029523;0.0201368523949207;0.000492194325350829;0.0380740393626991;0.00720510939725882;0.00155449890270667;0.00342715882914887;0.00736961451247165;0.00157315498490481;0.000598859770997051
0.00725680366314538;0.0774907749077487;0.0365591397849442;0.000878918438126956;0.0275304592314901;0.0108068996280489;0.000521214337966338;0.00387662228215069;0.0236205593348469;0.0012971728776063;-0.00249125664734562
0.00628333000101607;0.0553505535055349;-0.0355816226783987;0.00156447481986586;0.0228574403832136;0.0103570103038798;0.00384967081199707;0.00292151244451877;-0.0804988662131519;0.00151449390122213;0.000179657931298594
0.0071453622338111;0.011070110701107;-0.105376344086017;0.00152931808234059;0.0273742580443612;0.00821802928599774;0.00233174835406001;0.00387662228215067;-0.0625472411186734;0.000998902642777293;0.00256311981986557
0.0065389897506662;0;-0.116520039100686;0.001476582976053;0.0427861085077579;0.00540325869706401;0.00149963423555229;0.00415753694027814;-0.105820105820102;0.000732813756799497;0.000826426483974352
0.00366445641165188;-0.0147601476014756;-0.0713587487781037;0.00140626950100247;0.00898156825991894;0.00562877671002893;0.00121616678858817;0.00292151244451877;-0.0863567649281955;0.000612163149093521;-4.79087816820378e-05
0.00315313691235061;-0.011070110701107;0.124926686217009;0.000439459219063739;0.0762391960845569;0.00376385741298696;-0.000667520117044625;0.00539356143603573;0.0854119425547999;0.000667123109926518;-0.000503042207636639
0.00213377560284904;-0.0147601476014767;0.0826979472140743;0.00105470212575215;-0.0171430802874102;0.00204189360213083;0.000164594001463063;0.00702286645317211;0.075018896447466;0.000532229176439768;-0.00189239687634513
0.00711914072102604;-0.00369003690036862;0.0791788856304984;0.00175783687625339;0.0184968239091951;0.00159582661716517;0.00241404535479151;0.0073037811112978;0.103741496598639;0.000892253331406807;0.000682700138935455
0.00702081004808369;0.0184501845018453;0.0404692082111436;0.0019336205638791;-0.00227793397896503;0.0107296883761519;0.00131675201170445;0.00634867127366764;0.0273998488284239;0.000992920445949529;-0.000611316054235034
0.0039528930522825;0.011070110701107;-0.000195503421307919;0.00175783687625338;0.0204753722794961;0.00519035440346813;0.00223116313094367;0.00573065902578797;0.00547996976568038;0.00015455614862505;0.000439802615819551
0.00889892590128261;0.0258302583025826;-0.00156402737048089;0.00175783687625339;-0.00984067478912842;0.00364345372809907;0.00197512801755671;0.00466318332490473;0.000188964474682418;0.00152294351328358;7.89297178184212e-05
