# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP261
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"GDP261";"GDP251";"HSBR";"GDP258";"GDP259";"FYBAAC";"GDP275A";"GDP275_1";"GDP276A";"GDP280A";"BUSLOANS";"FSDXP";"FYFF";"Sfygt10";"PMCP";"HHSNTN"
0.0131693685837726;0.00674133669874321;-0.0173998044965805;0.00299488884899903;0.0142744375740034;0.00680457267283585;0.00045504962885013;-0.000301755669348951;0.000314374787142068;0.000613991074022236;0.000726790791133198;-0.00733333333333414;0.0297182554998068;0.00764818355640529;0.0176297747306562;0.0238907849829351
-0.00726346664552694;-0.000199821212599236;-0.0418377321603108;0.00319328842574659;0.0141823444283646;0.0133369624387594;0.00114710427272643;0.000713240673006578;0.000925659095473875;0.000402725328122111;0.000961928988264466;-0.0126666666666659;0.0285604013894253;-0.0560866794136399;-0.0739471106758089;-0.00910125142206997
-0.0109893376669706;0.000925487721512342;-0.0543499511241465;-0.000415694351280609;-0.0036574134982239;0.0127925966249315;0.000843737853492967;0.000128017556693483;0.00116144018583044;7.26226001531627e-05;0.000491652594001792;0.011333333333334;0.0239289849478964;-0.116634799235182;0.0426052889324191;0.0034129692832765
0.0105037853264101;0.00586843350686228;-0.178885630498533;0.00398688673273686;0.0203262728588344;0.00299401197604816;6.63614042073269e-05;0.000201170446232645;0.000681145372141149;0.00037631710988461;0.000748166990872384;0.0359999999999999;-0.0032805866460828;0.0497131931166348;-0.0479921645445632;0.104095563139936
-0.0309762574814698;-0.00134616395856339;-0.0213098729227741;0.00166277740512249;0.00599921063018027;-0.00517147523135521;0.00142203009015669;0.00190197512801754;0.000925659095473875;-0.00064039929225976;0.000684038391654756;0.010666666666666;-0.013701273639521;0.124920331421288;-0.058765915768854;-0.0654152445961378
-0.0104839668635301;0.000420676237051051;-0.00957966764418591;-0.00272090848110953;0.0010656492566767;-0.0117038649972787;0.000673094242674189;9.14411119239352e-05;0.00101298542523556;-0.000501756146512798;0.000235138197131269;0.00600000000000006;-0.0439984561945195;0.0395156150414264;-0.103330068560236;-0.0335608646188837
-0.000455824646240431;-0.00348109586159751;-0.0146627565982405;-0.000566855933564472;0.0196553085120379;-0.000544365813826324;0.00112814387152432;0.00152706656912946;0.000864530664640698;-0.000713021892412922;0.000299266796348969;0.00333333333333402;-0.037051331532227;0.0203951561504149;-0.0509304603330058;-0.0534698521046653
0.00129810931864125;0.00159856970079404;0.00547409579667679;-0.00224852853647247;-0.00242073411393234;-0.00272182906913504;0.000407648625844916;0.000640087783467449;0.000261978989285069;0;0.000213761997392082;-0.0720000000000001;-0.0169818602856044;-0.0274059910771185;0.05435847208619;0.0182025028441415
0.00120892623568116;0.00501656412683389;0.0330400782013683;0.00215405254754504;-0.00895934745428229;-0.00381056069678769;-0.00116606467392851;-0.000822970007315287;0.000532690611546287;0.000211265745900124;0.00012825719843526;-0.038666666666668;-0.0156310304901582;0.00956022944550661;0.0352595494613124;0.0455062571103529
0.0182230766181775;0.00440658358310982;0.0471163245356774;0.000859731499239479;0.000131561636626733;0.00734893848666305;0.00054037143425957;-0.000173738112655435;0.000646214840236463;0.000138643145746962;0.000213761997392146;-0.00200000000000006;-0.00289463527595524;0.0363288718929256;0.000979431929479913;0.00853242320819114
