# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU5
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"LHU5";"FSDXP";"HSBR"
-0.01261137765593;-0.00733333333333414;-0.0173998044965805
0.0418094585332432;-0.0126666666666659;-0.0418377321603108
0.0482522275531172;0.011333333333334;-0.0543499511241465
-0.057162440027416;0.0359999999999999;-0.178885630498533
0.0625085675119944;0.010666666666666;-0.0213098729227741
-0.00808773132282116;0.00600000000000006;-0.00957966764418591
0.0622344071281686;0.00333333333333402;-0.0146627565982405
0.0271418779986292;-0.0720000000000001;0.00547409579667679
-0.0638793694311158;-0.038666666666668;0.0330400782013683
0.00424948594927897;-0.00200000000000006;0.0471163245356774
-0.0227553118574352;-0.0159999999999999;0.0187683284457478
-0.0352296093214544;0.0186666666666679;0.00273704789834012
-0.0213845099383139;0.085333333333332;0.0158357771260997
0.0413982179575064;0.0466666666666679;0.0158357771260997
0.0183687457162413;-0.0159999999999998;0.00801564027370666
0.0113776559287196;-0.05;0.0127077223851379
0.0023303632625099;-0.0280000000000001;0.0518084066471201
-0.0330363262508594;-0.00333333333333402;0.0119257086999003
0.0419465387251542;-0.00466666666666599;0.0293255131964809
-0.0102810143934201;-0.012;-0.0279569892473137
-0.0176833447566826;-0.00533333333333402;-0.0406647116324516
-0.0386566141192597;-0.00466666666666599;0.00625610948191785
0.0187799862919821;-0.002;-0.044379276637343
0.00671692940369982;0.000666666666666038;0.00234604105571845
0.000274160383825869;-0.00200000000000006;-0.00977517106549552
-0.0245373543522974;0.012666666666666;0.0201368523949207
-0.0540095956134325;-0.013333333333332;0.0365591397849442
0.00699108978752569;0.0253333333333319;-0.0355816226783987
0.0397532556545592;0.0333333333333341;-0.105376344086017
-0.00328992460589445;0.060666666666666;-0.116520039100686
-0.0267306374228924;0.0193333333333339;-0.0713587487781037
0.0230294722412611;-0.0566666666666659;0.124926686217009
0.00575736806031528;-0.036;0.0826979472140743
0.00986977381768333;-0.019333333333334;0.0791788856304984
0.0167237834132941;0.000666666666666094;0.0404692082111436
-0.0283755997258396;0.0273333333333339;-0.000195503421307919
-0.00836189170664704;-0.037333333333334;-0.00156402737048089
0.0093214530500356;-0.00599999999999995;0.055131964809384
-0.0272789581905441;-0.020666666666666;0.0158357771260997
-0.00383824537354218;0.036;0.0285434995112433
0.0430431802604536;-0.00133333333333407;-0.0535679374389031
0.0141192597669623;0.0486666666666681;-0.0508308895405688
-0.0050719671007526;0.00800000000000001;-0.0578690127077242
0.102673063742286;0.0453333333333321;-0.0488758553274662
0.0849897189856078;0.0819999999999999;0.109872922776146
0.027553118574366;0.00133333333333407;0.0527859237536656
0.0745716244002726;-0.078;0.134701857282504
-0.0642906100068525;-0.0880000000000001;0.0306940371456481
-0.00123372172721042;-0.031333333333334;0.12316715542522
0.03193968471556;0.018;0.0877810361681346
-0.000274160383825994;0.011333333333334;0.0330400782013665
-0.014804660726525;-0.055333333333334;0.0535679374389092
-0.00520904729266763;-0.010666666666666;-0.0240469208211144
0.0254969156956819;-0.00333333333333391;0.0903225806451612
-0.0467443454420807;-0.0186666666666661;0.0304985337243401
-0.0157642220699137;0.00466666666666599;-0.087585532746827
0.0514050719671006;0.0433333333333341;-0.130791788856305
-0.00452364633310481;0.024;-0.109090909090909
-0.0122001370801891;0.052;-0.240664711632451
0.0770390678546935;0.0659999999999999;0.00586510263929618
0.0063056888279629;0.052;-0.127663734115349
0.0777244688142563;0.192666666666666;-0.140566959921796
0.142837559972587;0.078;-0.0553274682306943
0.0730637422892362;-0.122666666666666;-0.0609970674486802
-0.0815627141877983;-0.110666666666666;0.109872922776149
-0.0370116518163125;0.022;0.068817204301075
-0.0172721041809458;-0.0226666666666681;0.0428152492668621
-0.0364633310486649;-0.0873333333333319;0.0492668621700879
0.0471555860178219;0.00333333333333197;-0.00684261974584743
0.033995887594244;-0.00533333333333208;0.101857282502446
-0.0104180945853353;0.0486666666666661;0.0844574780058649
0.0287868403015764;0.05;0.0428152492668621
0.00068540095956271;0.0593333333333339;0.0770283479960878
-0.0368745716244017;0.044666666666666;0.0119257086999061
-0.0139821795750513;0.064666666666666;0.027761485826
-0.0105551747772419;0.092666666666668;-0.00156402737048089
-0.00699108978752561;-0.045333333333334;0.0825024437927682
0.0630568882796421;-0.0439999999999999;-0.0916911045943284
-0.027553118574366;0.053333333333334;0.032453567937437
-0.0183687457162454;0.00866666666666605;-0.140957966764416
0.017135023989035;0.0253333333333339;0.0484848484848446
0.0649760109664153;-0.0233333333333339;-0.030889540566956
-0.00685400959561488;0.0459999999999998;-0.147018572825026
0.0498971898560686;-0.0186666666666658;-0.106353861192569
0.149554489376282;0.0459999999999999;-0.132942326490715
-0.0704592186429046;-0.136666666666668;0.258651026392961
-0.0745716244002727;-0.0660000000000001;-0.0218963831867038
0.0622344071281685;0.034;-0.0772238514174016
0.000137080191910832;0.0126666666666679;-0.0516129032258064
0.0254969156956819;0.077333333333332;-0.130596285434995
0.177793008910215;0.048666666666668;-0.0774193548387095
0.028923920493487;0.102;0.0426197458455524
-0.0254969156956819;-0.024;0.0510263929618767
0.0477039067854694;0.0219999999999999;0.0504398826979471
-0.000548320767647437;-0.219333333333334;0.140175953079179
-0.125154215215904;-0.0566666666666661;0.125708699902246
-0.0160383824537353;-0.076666666666668;0.123558162267841
0.0141192597669665;-0.0113333333333319;0.0173998044965806
-0.0775873886223455;0.00533333333333197;-0.0160312805474134
-0.044139821795749;0.040666666666668;0.101075268817208
-0.0248115147361234;0.0486666666666661;-0.0385141739980468
0.0677176148046621;-0.00866666666666605;-0.131573802541542
-0.0134338588074038;-0.012;0.0197458455522933
0.0645647703906785;-0.048666666666668;0.056695992179865
-0.0160383824537355;-0.019333333333332;0.00782013685239302
-0.00712816997943655;-0.013333333333334;0.0649071358748796
-0.0285126799177504;-0.0313333333333341;-0.0375366568914955
0.0149417409184358;-0.0733333333333319;0.032258064516129
0.0389307745030858;-0.0606666666666679;0.00997067448680344
-0.0525017135024004;-0.000666666666666094;-0.0494623655913958
-0.0320767649074708;0.00466666666666599;0.00586510263929618
0.00589444825222607;-0.0786666666666661;-0.0271749755620762
-0.0623714873200792;-0.0106666666666659;-0.0899315738025395
-0.00164496230294719;-0.042;-0.0160312805474077
-0.00562028786840452;0.154666666666666;-0.0570869990224865
-0.0556545579163795;0.00533333333333397;-0.00821114369501469
0.0161754626456462;0.0166666666666661;0.0295210166177946
0.00260452364633168;0.00933333333333386;-0.00449657869012898
-0.0201507882111034;-0.00666666666666782;0.0371456500488738
0.0283755997258396;-0.00533333333333208;-0.0903225806451611
0.0113776559287196;-0.024;0.00312805474096178
0.00164496230294719;-0.04;-0.028934506353865
