# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM3
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"FYGM3";"LHEL";"EXRUK";"HSBR";"CES011";"LHU15";"LHU5";"GDP276_3";"LHU26";"UTL11";"EXRSW";"PMI";"Sfygt10";"sFYBAAC";"FSPXE";"FSDJ"
0.0153602891348546;0.0516605166051662;0.00295992102169673;-0.0173998044965805;0.0197568389057765;-0.0711677414342313;-0.01261137765593;0.000535361300241595;-0.0826835902085224;0.140551992636963;0.000856018408624704;0.00959860383944244;0.00764818355640529;-0.0353016688061617;0.00119959398357378;0.00225085042840312
0.0365936299977412;0.0258302583025826;-0.00367783427149171;-0.0418377321603108;-0.00338491295938249;-0.0228420480149173;0.0418094585332432;0.00150312980452447;0.00670897552130593;-0.179082972385664;-0.000785522774974012;-0.301919720767888;-0.0560866794136399;-0.01604621309371;-0.0299898495893688;0.00205435718354434
0.046758527219336;-0.011070110701107;-0.00342734923870613;-0.0543499511241465;-0.00856590218292273;0.00870173257711129;0.0482522275531172;0.0013246760377773;0.0261106074342702;-0.0186619500877738;0.00544830540078312;-0.0558464223385706;-0.116634799235182;0.0147625160462132;-0.0377410722524701;-9.65746856113276e-05
-0.0241698667269034;0.00369003690036862;0.000297365160295882;-0.178885630498533;-0.00994749930920143;-0.00543858286069454;-0.057162440027416;0.00131781243136394;-0.00235720761559421;0.193889913166722;-0.000201416096147988;0.0270506108202462;0.0497131931166348;0.0256739409499358;-0.0130109808987728;-0.00155316604153013
-0.0596340637000227;-0.0295202952029512;0.00181930201963321;-0.0213098729227741;0.00476651008565902;-0.013052598865667;0.0625085675119944;0.00104326817482979;-0.009066183136899;-0.139093499413368;-0.00229614349607787;-0.255671902268762;0.124920331421288;0.0314505776636715;-0.0158715511672962;-0.000386546628058483
-0.0429184549356222;-0.0295202952029523;0.00258782226900389;-0.00957966764418591;-0.00621718706825089;0.0219874135653795;-0.00808773132282116;0.000569679332308357;0.040435176790571;-0.106700835399042;-0.00475341986907263;0.0383944153577669;0.0395156150414264;0.0545571245186135;-0.00230691150687368;-0.000815946481496111
-0.00361418567878902;-0.0405904059040592;0.000215570126097631;-0.0146627565982405;-0.0124343741365018;0.0562504855877563;0.0622344071281686;0.000150999341093798;0.0598368087035359;-0.134379861031471;-0.000986938871122112;-0.0183246073298428;0.0203951561504149;-0.0115532734274711;0.0335886315400931;-0.00142715752149502
0.00293652586401605;-0.0147601476014756;-0.0056236537900638;0.00547409579667679;-0.00324675324675397;0.0507342086861923;0.0271418779986292;0.000404952778387859;0.058748866727108;-0.0892680187134101;0.00270904649318049;0.0174520069808011;-0.0274059910771185;0.0128369704749685;0.0612715696225883;0.00412213634018582
-0.00316241246894083;0.0147601476014756;-0.00429590658026169;0.0330400782013683;-0.00352307267200884;0.0565612617512245;-0.0638793694311158;0.000350043927081058;0.0250226654578423;0.111413003525671;0.00264862166433344;0.331588132635254;0.00956022944550661;-0.00962772785622593;0.0413398542031946;0.00301076959703606
0;0.0295202952029523;0.00404071391961414;0.0471163245356774;0.00324675324675397;0.0058270530650299;0.00424948594927897;-0.000411816384801245;-0.0130553037171351;0.0908647159319815;-0.00248748878741656;0.0636998254799291;0.0363288718929256;-0.0192554557124519;0.0144874042631716;0.00131560124913697
0.0106166704314437;0.0405904059040592;0.00733605342686472;0.0187683284457478;0.00856590218292273;-0.0606013518763111;-0.0227553118574352;8.23632769602492e-05;-0.0670897552130553;0.0982057004737163;0.00119842577207663;0.0305410122164058;-0.0312300828553232;0.00256739409499293;-0.00203008212604872;0.000926216847235839
0.0178450417890217;0.0184501845018442;0.000196347312309331;0.00273704789834012;-0.00131251726996335;-0.0457617900707008;-0.0352296093214544;8.23632769602492e-05;-0.0469628286491391;0.0240533761471654;0.00234649752011262;-0.0244328097731229;-0.0420650095602294;-0.0179717586649544;-0.0244532619728726;-0.00064217866665427
-0.000451773209848211;0;-0.0012751786986116;0.0158357771260997;0.0134705719812103;-0.0237743765053221;-0.0213845099383139;-0.000123544915440373;-0.0241160471441522;0.00658968410095362;0.000574035874019496;-0.213787085514835;-0.026131293817717;0.0179717586649544;-0.0925532896558078;-0.00580181441940286
