# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP261
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"GDP261";"p_gfsm"
0.0131693685837726;-0.0667044595616043
-0.00726346664552694;-0.0139833711262246
-0.0109893376669706;-0.027399848828424
0.0105037853264101;-0.0566893424036281
-0.0309762574814698;-0.0500755857898696
-0.0104839668635301;-0.0319349962207087
-0.000455824646240431;-0.0156840513983389
0.00129810931864125;0.0313681027966724
0.00120892623568116;0.0103930461073355
0.0182230766181775;0.0566893424036281
0.0119208054223315;0.016817838246406
0.00661936660192634;-0.0156840513983334
0.0117127115620913;0.0621693121693085
-0.00032700463752032;-0.0226757369614513
-0.000505370803440507;0.0808767951625113
0.0139125609417734;-0.0916477702192006
0.0286872250188275;0.129251700680272
0.00790756668912762;0.0185185185185204
0.0132585516667327;-0.0234315948601644
0.0274882080145864;0.00907029478458043
-0.023970430853383;-0.0897581254724149
-0.00739228665424704;0.0228647014361337
-0.00810575131792783;-0.0173847316704478
0.00151611241032144;-0.0523431594860148
0.00342859407824332;0.0353363567649264
0.00173411550200164;0.00736961451247165
-0.00960204526536916;0.0236205593348469
0.00984977605136945;-0.0804988662131519
-0.0355840501010742;-0.0625472411186734
-0.0132684608981727;-0.105820105820102
-0.0414205874192398;-0.0863567649281955
-0.0106226961036902;0.0854119425547999
0.0389630980221174;0.075018896447466
0.0191347259106583;0.103741496598639
0.0233560585041024;0.0273998488284239
0.00258630940584252;0.00547996976568038
0.0107812438067303;0.000188964474682418
0.00785802053192761;0.0370370370370352
0.00554916960640528;0.0347694633408901
0.0162412303301756;0.0544217687074829
-0.0050239803400848;-0.0755857898715023
-0.00376550794720364;-0.0759637188208616
-0.0335229299615522;-0.0559334845049149
0.000842284672400814;-0.0430839002267574
-0.0283701296127472;0.0434618291761167
0.0211661183558604;0.0965608465608447
0.0441158983709223;0.126606198034773
0.0247037139799437;0.0678382464096713
0.0491795156367672;0.109977324263039
0.0264378294819454;0.0417611489040079
0.0218201276309009;0.0610355253212416
0.0390027349478775;0.115835222978078
0.0122279915969717;-0.0933484504913096
0.00148638471600132;0.0738851095993992
0.0227813230805819;0.0296674225245634
0.0221669507313013;-0.0258881330309921
-0.0346922192714733;-0.135676492819348
-0.0274584803202664;-0.0697278911564626
-0.0296484204685084;-0.211829176114892
-0.0432934321614016;-0.0319349962207087
-0.0239010662333029;-0.040060468631899
-0.0172717903999366;-0.177248677248674
-0.066609853739744;-0.101473922902494
-0.027151294145626;-0.026832955404386
0.00886876213880848;0.0536659108087681
0.0293610527567482;0.101473922902494
0.0197391890284989;0.051965230536661
0.0480795909469262;0.056878306878305
0.0149034840857743;0.00434618291761335
-0.00872012366720834;0.0608465608465589
0.0668476752943041;0.0761526832955386
0.0178663442863372;0.0867346938775511
0.0697213524119069;0.0421390778533672
-0.00214039399104199;0.0512093726379422
-0.00891830829600859;0.0376039304610714
0.00331959253240327;-0.139455782312925
0.032264457568671;0.161375661375663
0.00978041143128933;-0.0536659108087698
-0.00250703555432241;0.0115268329554081
-0.0166276903563359;-0.212018140589569
-0.0129513654920925;0.102040816326531
-0.00810575131792773;-0.0315570672713549
-0.0254469063379444;-0.126039304610731
-0.0495263387371676;-0.182350718065006
-0.110705933647786;-0.106575963718821
0.00832375440960795;0.189342403628118
0.0484660509730865;0.0640589569160998
-0.00976059296840937;-0.0786092214663662
-0.0180744381465773;-0.10468631897203
-0.0398351103888383;-0.123393801965232
-0.0488326925363668;-0.051398337112623
-0.0246541678227437;0.00377928949357538
-0.0127432716318522;0.0385487528344671
-0.00123865393000119;0.0967498110355272
0.0285088588529074;0.0929705215419501
0.0711780094335883;0.197089947089943
0.0579194577668556;0.0170068027210883
0.054173768282532;0.0801209372637981
0.0253775417178643;-0.0410052910052946
0.0174204288715367;0.119425547996978
0.0119108961908915;-0.0665154950869218
-0.00630227119584614;-0.0854119425548016
0.000673827737920629;-0.0236205593348469
-0.00202148321376189;0.0476190476190476
0.00517261881168501;0.00642479213908154
0.0083039359467279;-0.01398337112623
0.0157457687581751;0.0701058201058219
0.0289349558048278;0.0419501133786848
0.0392009195766777;-0.011715797430085
0.011474890007531;-0.0676492819349943
-0.00136747393872139;-0.0262660619803514
-0.00198184628800191;0.0277777777777778
0.00329977406952314;-0.0846560846560829
-0.00228903246264212;0.00736961451247165
0.00370605255856349;-0.0574452003023413
-0.0164195964960958;-0.055744520030238
0.00590590193824575;0.0370370370370408
0.000455824646240333;-0.00377928949357709
0.00655991121328636;0.0381708238851078
-0.00492488802568469;-0.0351473922902494
-0.0222264061199413;-0.0757747543461793
-0.00792738515200775;-0.00547996976568588
-0.0151115779460144;-0.00491307634164961
0.00716437433112688;0.0500755857898752
-0.0273692972373062;-0.12093726379441
-0.0388739149391574;-0.0455404383975794
-0.0357525070355543;-0.0506424792139059
-0.0362578778389949;-0.0839002267573713
0.013526100915613;0.0659486016628872
0.0243271631852233;0.0177626606198016
0.0134170993697729;0.0253212396069557
0.0318581790796306;0.0873015873015873
0.0251199017004241;-0.0500755857898696
0.00157556779896162;0.0175736961451247
0.0232074200325023;0.0253212396069502
0.00322050021800313;-0.0343915343915307
0.00834357287248799;0.0557445200302324
0.0247928970629037;0.0187074829931973
0.037407348686036;0.076341647770221
0.0154088548892147;-0.0241874527588832
0.0267648341194658;0.0428949357520805
-0.00865075904712836;-0.00699168556311786
-0.01041460224345;0.0100151171579761
-0.0179158904435371;-0.0839002267573696
-0.0251199017004242;-0.0207860922146655
0.0236335169844227;0.072562358276644
0.0178762535177772;0.00113378684807258
0.0209877521899401;0.0245653817082425
0.0348012208173135;0.0198412698412698
-0.00230885092552224;0.00321239606953527
-0.00879939751872838;-0.0478080120937245
0.0028934955804828;0.00888133030990357
0.0107019699552102;0.024565381708237
0.00390423718736366;-0.01039304610733
0.00880930675016856;0.0421390778533617
0.0180447104522573;0.0151171579743026
0.0246640770541837;0.00774754346182549
0.0249316263030639;0.0334467120181406
0.0225831384517817;0.0515873015873015
0.00830393594672807;-0.00736961451247165
0.00837330056680796;-0.0765306122448979
0.00577708192952553;0.0432728647014398
0.0120892623568116;0.00226757369614516
0.0100776883744896;0.00245653817082203
-0.00894803599032856;-0.0410052910052892
-0.0204922906179398;-0.0470521541950114
0.000881921598160806;0.0228647014361281
0.00530143882040512;0.0345804988662132
0.0135954655356931;0.014172335600907
0.00447897261088437;-0.0171957671957653
-0.00951286218240921;-0.0168178382464115
0.0247829878314638;0.086734693877551
0.0233758769669825;-0.018140589569161
0.0051131634230448;0.00359032501889456
0.0164493241904158;0.0183295540438435
0.0107713345752902;0.00359032501889456
0.0270621110626662;0.0100151171579762
0.0565420745966941;0.0770975056689343
0.0295988743113084;0.082766439909297
0.0117226207935315;-0.0665154950869273
0.0471679416544453;0.0107709750566893
0.0128621824091323;0.0224867724867743
0.00746165127432707;-0.0066137566137584
0.0248919893773039;0.0602796674225283
0.0302429743549093;-0.0115268329554084
0.0131099131951323;0.027588813303101
0.000654009275040668;-0.0177626606198015
-0.0121189900511315;0.0292894935752038
-0.0585140116532562;-0.150415721844291
-0.074021958856871;-0.0865457294028741
-0.0628146180982203;-0.075018896447466
-0.0488723294621271;-0.066137566137568
-0.0324923698917912;0.00396825396825395
-0.0585437393475761;-0.0922146636432313
-0.0746561496690319;-0.0829554043839795
-0.063537991993341;-0.0557445200302325
-0.0297871497086686;-0.0158730158730159
-0.0350588608347536;-0.0846560846560845
-0.0490804233223671;-0.122260015117158
