# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES002
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"CES002";"GDP275_1";"GDP253";"GDP276_2";"GDP257";"HHSNTN";"GDP276_4"
0.0106858054226485;-0.000301755669348951;0.00304475040472902;0.00090698554987101;0.00509430094300943;0.0238907849829351;0.0015831802925717
-0.000628576789567983;0.000713240673006578;0.00166347339185195;0.00290587603356726;0.00197826978269784;-0.00910125142206997;0.00474954087771515
0.00129937142320996;0.000128017556693483;-0.0042180932436246;0.0018227767846922;-0.00219352193521937;0.0034129692832765;0.00243809765056046
0.00860774931982414;0.000201170446232645;0.00268086560026141;0.00165546877063831;0.0056478064780648;0.104095563139936;0.00187870728051845
0.000684867248335223;0.00190197512801754;0.00187883378633278;0.00140890959203262;-0.00338253382533827;-0.0654152445961378;0.00175205285711267
-0.00393095037057983;9.14411119239352e-05;-0.00066093362444118;0.000836540070269388;-0.0043870438704387;-0.0335608646188837;0.00110822620480021
-0.00544610188573039;0.00152706656912946;-0.00222043992930238;0.000466701302360812;-0.000635506355063562;-0.0534698521046653;0.000844362822704935
-0.00513650436251058;0.000640087783467449;-0.00473792867857832;0.00036103308295833;-0.0020090200902009;0.0182025028441415;0.000316636058514355
0.00124777183600761;-0.000822970007315287;0.00160406362785723;0.000475506987311027;0.00231652316523166;0.0455062571103529;0.000601608511177239
0.00525846702317341;-0.000173738112655435;0.0019011124478308;-0.000132085274253064;0.0038130381303813;0.00853242320819114;0.000295526987946706
0.00542264752791023;9.14411119240337e-06;0.00396560174664707;0.000484312672261209;0.00548380483804836;-0.00910125142207152;0.00100268085196211
0.00488788816962146;0.00152706656912946;0.0018639813453341;0.000422672877609801;0.00361828618286184;0.0711035267349263;0.000886580963840158
0.00594333427150863;0.00067666422823703;0.00219816126780436;0.000396255822759158;0.00521730217302173;-0.0847554038680322;0.00109767166951638
0.00183882165306219;0.000557790782735917;0.000757474490932587;0.000695649111066109;0.00143501435014351;-0.0437997724687129;0.00107656259894877
0.00166525940519845;0.000877834674469643;0.00407699505413714;0.000202530753854686;-0.000871258712587135;0.0728100113765626;0.00120321702235451
0.00117740876254713;0.000923555230431593;0.00201993197582023;0.00106548787897465;0.00207052070520703;0.00967007963595057;0.00226922508601946
0.0047424711511399;-0.000283467446964144;0.0021090466218123;0.000563563836813047;0.0083538335383354;-0.0705346985210457;0.00156207122200409
0.00311473871845486;0.0013624725676664;0.00109908063390218;-0.000123279589302848;0.00488929889298893;0.0273037542662113;0.000496063158339145
0.00363542546205038;0.000384052670080483;0.00166347339185195;0.00054595246691265;0.00618081180811809;0.0102389078498293;0.000675490258163935
0.00442818275635663;0.00174652523774688;0.00373538891116755;-8.80568495021522e-06;0.00759532595325953;0.0278725824800905;0.0011398898106516
0.00406698564593303;0.000429773226042434;0.00268829182076074;0.00145293801678363;-0.000553505535055371;-0.0216154721274182;0.00198425263335658
0.00698939863026458;0.00106986100950988;0.00355715961918341;0.000713260480966538;0.00331078310783108;0.0255972696245733;0.00146708040444979
0.00501923257341264;0.000886978785662013;-0.00362399560367746;0.000369838767908547;0.00153751537515377;0.0329920364050119;0.00102378992252972
0.00776339243831554;1.82882223848067e-05;0.0101516434225965;-2.64170548506144e-05;0.00964534645346453;0.0307167235494878;0.000306081523230535
0.00798386340181961;0.00221287490855886;0.000230212835479505;0;0.00618081180811805;0.0136518771331057;0.000749372005150593
0.00799324514494797;0.00155449890270667;0.00410669993613451;0.000827734385319173;0.00613981139811398;0.015358361774744;0.00216367973318136
0.00868749413641011;0.000521214337966338;0.00510923970354527;0.00102145945422364;0.00523780237802382;0.0273037542662113;0.00166761657484218
0.00913781780654944;0.00384967081199707;0.00605236970696135;-0.00160263466093709;0.00895858958589583;-0.0989761092150165;-0.00385240537859116
0.00986959377052213;0.00233174835406001;-0.00548797694901158;0.00178755404489138;-0.00322878228782289;-0.0773606370876054;0.00395795073142929
0.00766957500703634;0.00149963423555229;0.00432206033061534;0.00178755404489138;-8.20008200081851e-05;-0.0784982935153579;0.00453845017203892
0.00504737780279627;0.00121616678858817;7.42622049935276e-06;0.000836540070269357;-0.00740057400574007;-0.00455062571103426;0.00206868891562706
0.00381367858148046;-0.000667520117044625;-0.00246550520578058;0.0004226728776098;-0.00558630586305861;0.0767918088737198;0.000569944905325803
0.000436251055446091;0.000164594001463063;0.0056662062409957;0.000528341097012219;0.00593480934809348;-0.0136518771331058;0.00123488062820595
0.00489257904118492;0.00241404535479151;-0.00124017882338961;0.000959819659572234;0.00233702337023368;0.0034129692832765;0.00155151668672027
0.00619664133596121;0.00131675201170445;0.000230212835479499;0.00100384808432322;0.00747232472324721;-0.0494880546075084;0.00174149832182888
0.005178722206586;0.00223116313094367;0.00847331758974589;0.00236872925160485;0.00601681016810172;0.0250284414106927;0.00542503113587912
0.00694718078618917;0.00197512801755671;0.00267343937976205;0.00203411322349708;-0.00131201312013121;-0.0523321956769041;0.00447512296033605
0.00690965381367858;0.00215801024140454;0.00649794293692169;0.00116235041342692;0.00367978679786797;-0.00853242320819103;0.00225867055073563
0.00836382399849991;0.00268836869056328;-0.000995113546911439;0.00191963931914444;0.00624231242312424;0.0375426621160407;0.00448567749561987
0.0083638239984985;0.00138990490124358;0.00275512780525479;0.00169069151043914;0.00826158261582613;0.0762229806598392;0.00337745129081968
0.00829346092503944;0.00341989758595466;-0.000490130552956367;0.00178755404489138;0.00119926199261994;-0.0881683731513068;0.00246976125641186
0.00662820151984239;0.00439831748354058;-0.000415868347963005;0.00184919383954282;0.00456129561295614;-0.0858930602957914;0.0026597428915205
0.00249085280045033;0.00370336503291881;-0.000750048270433235;0.00226306103220237;-0.0069188191881919;-0.109215017064846;0.00291305173833196
0.00104137348719394;0.00444403803950257;-0.00263630827726537;0.00141771527698283;-0.00100451004510044;-0.0716723549488049;0.00197369809807271
-0.00401538605872925;0.00293525969275785;0.00150009654086647;0.00270334527971258;-0.00593480934809348;-0.0602957906712165;0.0047706499482828
-0.00314757481940192;0.00199341623994147;0.000408442127463673;0.0031436295272228;0.00463304633046333;0.0426621160409554;0.00477064994828276
-0.0072098695937701;0.0016276517922458;-0.0107457410625436;0.00471104144835906;0.000194751947519459;-0.0409556313993173;0.00594220336478588
0.00289426775494936;0.000182882223847838;0.0155653581666147;0.00421792309114764;0.00602706027060271;0.0529010238907849;0.00598442150592109
0.00350408105826064;0.00386795903438188;0.00348289741419003;0.00397136391254194;0.0112136121361213;0.0130830489192268;0.00626939395858402
0.00267379679144386;0.00232260424286758;0.00415125725913054;0.00551235877882759;0.00541205412054124;0.0312855517633667;0.00902412766765877
0.00448916408668734;0.0017465252377469;0.00718858144336022;0.00178755404489138;0.00801558015580156;0.0147895335608651;0.00207924345091089
0.00941927010038421;0.00435259692757864;0.00409927371563516;0.00382166726838848;0.0132636326363264;0.16268486916951;0.00606885778819154
0.0096725771648368;0.00143562545720556;0.00421066702312525;0.00222783829240157;0.00553505535055351;-0.072241183162684;0.00294471534418342
0.00617318697814104;0.00299012435991219;0.00461168293008955;0.0025096202108081;0.00343378433784339;0.0978384527872572;0.0034196694319549
0.0114785627169533;0.00339246525237749;0.00985459460262295;0.00285304192386607;0.0148011480114801;-0.0563139931740613;0.00379963270217212
0.0131485129937138;0.00791880029261155;0.0122012802804141;0.00330213185632644;0.0142168921689217;-0.21103526734926;0.0030080425558863
0.00818557087906988;0.0108723482077542;-0.0026437344977647;0.00346063418543009;0.00299302993029932;-0.114903299203639;0.00527726764190573
0.00551177408762454;0.0112106803218727;-0.00204963685781757;0.00241275767635586;-0.00103526035260354;-0.0608646188850969;0.00309247883815675
0.00830284266816778;0.0102505486466716;-0.00510923970354527;0.00486073809251253;-0.00352603526035261;0.012514220705348;0.0054355856711629
0.00379022422366171;0.0122165325530358;-0.00493101041156115;0.0101177320077842;-0.00817958179581796;-0.199658703071671;0.00753593819264137
0.00284735903930905;0.00785479151426483;0.00112135929540019;0.010496376460643;-0.0048687986879869;0.147326507394766;0.00997403584320183
-0.000248616192889128;0.0077359180687637;0.00122532638239094;0.00764333453677697;-0.00587330873308733;-0.0682593856655287;0.0069343296814641
-0.0087297119804855;0.0123536942209217;-0.0189294360528153;0.00601428282098922;-0.0185731857318573;-0.0995449374288954;0.00402127794313217
-0.0198330049723235;0.00587051938551578;0.00363142182417681;0.00908746686861037;-0.0189934399343994;0.00967007963594874;0.00454900470732278
-0.00722863308002678;-9.14411119237735e-06;0.0032526845787105;0.00501924042161619;-0.00405904059040593;0.262229806598407;0.00523504950077042
0.00656722018951172;0.00760790051207016;0.011607182640467;0.00567966679288151;0.00718532185321855;0.04778156996587;0.00618495767631358
0.00883291115489163;0.00599853694220925;0.00557709159500362;0.00905224412880953;0.00546330463304634;0.0130830489192268;0.00915078209106451
0.0138521437283057;0.000155449890270637;0.0101962007455925;0.00885851905990509;0.0124538745387454;0.144482366325368;0.0137314504042387
0.00762735716296092;-3.65764447695371e-05;0.000846589136924675;0.00602308850593941;0.00528905289052889;0.0108077360637098;0.00706098410486983
