# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMDEL
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=11)
# prediction_type; rolling
PMDEL;HSFR;HSBR;CES155;HSWST;PMNO;PMI;sFYBAAC;LHEL;EXRCAN;HSNE;sFYAAAC
-0.0172872340425532;-0.0667044595616043;-0.0173998044965805;0.0851063829787245;0.0761346998535878;-0.0649738610903662;0.00959860383944244;-0.0353016688061617;0.0516605166051662;-0.0134928557655077;-0.26101321585903103;-0.0166453265044814
-0.0775709219858152;-0.0139833711262246;-0.0418377321603108;-0.021276595744682002;-0.035139092240117006;-0.310679611650486;-0.30191972076788803;-0.016046213093709998;0.0258302583025826;-0.01137328838472;-0.0506607929515407;-0.0486555697823304
-0.0319148936170213;-0.027399848828424;-0.0543499511241465;-0.0531914893617;-0.0505124450951683;0.0336071695294996;-0.0558464223385706;0.0147625160462132;-0.011070110701107002;-0.00728924391929727;0.014317180616738999;0.0064020486555698
-0.26640070921985803;-0.0566893424036281;-0.17888563049853304;0.0531914893617;-0.0292825768667658;0.046303211351755996;0.0270506108202462;0.0256739409499358;0.00369003690036862;0.00336028975003112;-0.0737885462555055;0.030729833546735003
-0.0474290780141848;-0.0500755857898696;-0.0213098729227741;-0.127659574468085;-0.0658857979502195;-0.172516803584765;-0.255671902268762;0.0314505776636715;-0.0295202952029512;0.034843619869548995;-0.052863436123348;0.0486555697823303
0.0669326241134748;-0.0319349962207087;-0.00957966764418591;-0.0212765957446788;-0.0336749633967781;0.035847647498132997;0.0383944153577669;0.0545571245186135;-0.0295202952029523;-0.0012407223692421099;-0.0220264317180627;0.11011523687580099
0.0137411347517739;-0.0156840513983389;-0.0146627565982405;-0.0638297872340425;0.0131771595900439;-0.0448095593726662;-0.0183246073298428;-0.0115532734274711;-0.0405904059040592;0.00884014688084987;0.123348017621144;-0.0179257362355955
0.03634751773049601;0.0313681027966724;0.00547409579667679;-0.0212765957446819;0.0204978038067342;0.0395817774458559;0.0174520069808011;0.0128369704749685;-0.0147601476014756;0.0166980552193818;-0.145374449339207;0.0192061459667094
0.098847517730496;0.0103930461073355;0.0330400782013683;0.0425531914893606;-0.0270863836017561;0.339058999253173;0.33158813263525394;-0.00962772785622593;0.0147601476014756;0.005945128019286029;0.13215859030837;0.00384122919334187
0.0265957446808511;0.0566893424036281;0.0471163245356774;0.09574468085106401;0.0592972181551976;0.00298730395817692;0.0636998254799291;-0.0192554557124519;0.0295202952029523;0.0592961898966938;0.0848017621145385;-0.0140845070422533
0.038120567375886996;0.016817838246406;0.0187683284457478;0.0744680851063852;0.0380673499267927;0.0739357729648992;0.0305410122164058;0.00256739409499293;0.0405904059040592;0.00656548920390079;-0.0286343612334814;-0.00768245838668374
0.0487588652482274;-0.0156840513983334;0.00273704789834012;0.0106382978723393;0.00366032210834633;-0.19044062733383105;-0.0244328097731229;-0.0179717586649544;0.0184501845018442;0.0177836872924751;-0.0319383259911871;-0.0166453265044817
-0.15248226950354699;0.0621693121693085;0.0158357771260997;0.0;0.0907759882869684;-0.133681852128453;-0.213787085514835;0.0179717586649544;0.0;0.0396514190503663;0.102422907488987;0.0115236875800256
-0.00886524822695078;-0.0226757369614513;0.0158357771260997;-0.0106382978723393;0.0117130307467073;-0.0321135175504121;-0.0663176265270498;-0.0160462130937092;-0.011070110701107002;0.00713415362314218;-0.0870044052863458;-0.0294494238156208
0.0514184397163125;0.0808767951625113;0.008015640273706659;0.0;0.0190336749633951;0.0896191187453323;0.10209424083769601;-0.000641848523749711;-0.0147601476014756;-0.0024814447384842197;0.0649779735682829;0.00256081946222761
