# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYBAAC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"sFYBAAC";"FSDXP";"GDP254";"FMRRA";"FYAAAC";"FYBAAC"
-0.0353016688061617;-0.00733333333333414;0.00314724040749634;-0.000102681564050132;0.0205269607843134;0.00680457267283585
-0.01604621309371;-0.0126666666666659;0.00202870897347328;0.000151105256187526;0.0110294117647059;0.0133369624387594
0.0147625160462132;0.011333333333334;0.00251121272932635;-0.000109099161803332;0.00888480392156895;0.0127925966249315
0.0256739409499358;0.0359999999999999;-0.00018642190567047;-0.000266622015744237;-0.00153186274509836;0.00299401197604816
0.0314505776636715;0.010666666666666;0.00433156780822664;-0.000156939435963049;-0.00919117647058828;-0.00517147523135521
0.0545571245186135;0.00600000000000006;-0.0026208726738384;0.000424144869684784;-0.0128676470588235;-0.0117038649972787
-0.0115532734274711;0.00333333333333402;0.000339945827987399;0.000316795961814127;0.000612745098039557;-0.000544365813826324
0.0128369704749685;-0.0720000000000001;0.00244541676261911;-5.89252157334421e-05;-0.00459558823529418;-0.00272182906913504
-0.00962772785622593;-0.038666666666668;0.00393679200798326;-0.000242701878664111;0.00122549019607813;-0.00381056069678769
-0.0192554557124519;-0.00200000000000006;0.00020835389457291;0.000234534026978414;0.0140931372549026;0.00734893848666305
0.00256739409499293;-0.0159999999999999;0.00535140529218892;0.000435813229236009;-0.00245098039215716;0.000544365813826327
-0.0179717586649544;0.0186666666666679;0.00343235626322776;-0.000200695784280095;0;-0.00408274360370169
0.0179717586649544;0.085333333333332;0.00183132107335155;-4.66734382052541e-06;-0.0104166666666663;-0.00408274360370169
-0.0160462130937092;0.0466666666666679;0.00288405654066737;5.25076179802421e-05;0.00367647058823522;0.00272182906913504
-0.000641848523749711;-0.0159999999999998;0.00236865480146068;0.000241535042709113;-0.00735294117647051;-0.00734893848666312
-0.0102695763799737;-0.05;0.00165586516213219;-6.94267393293122e-05;-0.00551470588235299;-0.005171475231356
-0.0211810012836971;-0.0280000000000001;0.00167779715103462;-8.98463685440885e-05;0.00214460784313694;-0.00326619488296136
-0.0166880616174584;-0.00333333333333402;0.0032020703797524;0.000142353986524331;0.00612745098039246;-0.00136091453456672
-0.0160462130937098;-0.00466666666666599;0.000263183866828977;0.00012660170113008;0.00428921568627396;0.000272182906913199
-0.0134788189987163;-0.012;0.00756653617133267;1.10849415735472e-05;0.00398284313725544;-0.000816548720740322
0;-0.00533333333333402;0.00755557017688149;-5.71749618005892e-05;0.0027573529411765;0.00163309744148065
-0.00385109114249037;-0.00466666666666599;0.00753363818797913;0.000381555357323092;0.000306372549019329;-0.00217746325530784
0.00128369704749686;-0.002;0.00142557927865683;0.000343049770804248;0.00183823529411761;-0.00108873162765352
-0.0102695763799745;0.000666666666666038;0.00490179951968947;-0.000103848400005487;-0.000919117647058803;-0.00190528034839384
0.00577663671373554;-0.00200000000000006;0.00482503755853098;0.000140603732591656;0.00214460784313694;0.00272182906913424
0.00577663671373557;0.012666666666666;0.00633834479279757;0.000153438928097699;0.00490196078431433;0.00571584104518233
-0.0288831835686778;-0.013333333333332;0.0153633582261407;0.000173858557312476;0.0107230392156857;0.0062602068590096
-0.0186136071887033;0.0253333333333319;0.00415611189700743;7.6427755060011e-05;0.0183823529411765;0.0163309744148067
0.0603337612323491;0.0333333333333341;0.00405741794694649;7.29272471948401e-05;0.0174632352941177;0.0264017419706041
0.00320924261874205;0.060666666666666;0.00316917239639879;-7.00101573069883e-06;0.029105392156863;0.0307566684812197
0.0783055198973036;0.0193333333333339;-0.00179842308999793;-8.05116809030376e-05;0.00582107843137224;0.0220468154599892
0.0314505776636727;-0.0566666666666659;0.00358588018554461;0.000247952640462313;-0.0242034313725487;-0.0209580838323357
-0.0263157894736849;-0.036;0.00225899485694864;0.000181442991020495;0.0131740196078428;0.00816548720740344
-0.0147625160462137;-0.019333333333334;0.000318013839084946;0.000515158074184049;0.032475490196079;0.0285792052259119
-0.000641848523747712;0.000666666666666094;0.00263183866828966;0.000672680928124596;0.0376838235294118;0.0321175830157864
0.0269576379974326;0.0273333333333339;0.0104505927120001;0.000124851447197405;0.0091911764705882;0.00870985302123056
0.0115532734274711;-0.037333333333334;0.00619578686493182;-6.70930674191387e-05;0.0116421568627446;0.0157866086009796
0.02374839537869;-0.00599999999999995;0.00765426412694237;0.000485403757328399;-0.0162377450980387;-0.0130647795318455
-0.0282413350449282;-0.020666666666666;-9.86939500608741e-05;0.00035880205619832;0.0153186274509798;0.0133369624387595
-0.0109114249037233;0.036;0.00479213957517735;2.97543168554706e-05;0.0419730392156866;0.0285792052259119
0.00641848523748334;-0.00133333333333407;0.00250024673487517;6.65096494416404e-05;0.0171568627450984;0.0171475231355472
-0.0333761232349159;0.0486666666666681;0.000833415578291724;-7.58443370819841e-06;0.0162377450980385;0.0269461077844312
0.00320924261874261;0.00800000000000001;0.00307047844633793;0.000669180420259248;0.0370710784313732;0.0372890582471417
0.0603337612323485;0.0453333333333321;0.00528560932548167;7.58443370837535e-06;0.0392156862745092;0.0313010342950469
-0.0243902439024397;0.0819999999999999;0.00106370146176707;2.15864651695961e-05;0.0226715686274513;0.0179640718562875
0.13222079589217;0.00133333333333407;0.00343235626322777;0.000346550278669597;0.00735294117647062;0.0353837778987478
0.0911424903722715;-0.078;0.00410128192475129;0.000361719146086171;-0.0287990196078429;-0.0108873162765376
0.0173299101412067;-0.0880000000000001;0.00178745709554676;0.000415977017998909;-0.0634191176470588;-0.0609689711486124
-0.0295250320924256;-0.031333333333334;0.00193001502341233;0.000336632173051226;0.0235906862745092;0.00626020685900958
-0.0269576379974326;0.018;4.38639778048699e-05;0.00054841289890469;0.00765931372549084;0.0078933043004894
0.0584082156611033;0.011333333333334;0.00437543178603153;-2.91708988779714e-05;-0.0235906862745102;-0.0236799129014698
-0.0622593068035937;-0.055333333333334;0.00338849228542287;0.000305711020240579;-0.00612745098039247;-0.0146978769733261
-0.0231065468549422;-0.010666666666666;0.0131811253303506;0.000634175341605753;0.00398284313725555;-0.000816548720740495
-0.0385109114249038;-0.00333333333333391;0.0077639240714544;0.000318546215746802;-0.0064338235294118;-0.00435492651061481
-0.0500641848523748;-0.0186666666666661;0.00958427915035479;0.000836621379818521;-0.00643382352941174;-0.014425694066413
-0.0494223363286271;0.00466666666666599;0.00622868484828543;0.000621923564077208;0.00765931372548984;-0.00217746325530693
-0.0147625160462118;0.0433333333333341;-0.00491276551414063;-0.000114349923601535;0.00796568627451016;0.0103429504627104
-0.0051347881899878;0.024;0.00334462830761806;0.000215864651696668;0.025735294117647;0.0304844855743066
0.0815147625160456;0.052;-0.00211643692908289;0.000235700862933412;0.00582107843137231;-0.00244964616222115
-0.0372272143774063;0.0659999999999999;-0.00745687622682062;0.000323796977544826;0.0226715686274513;0.00870985302122979
0.00577663671373554;0.052;-0.00197387900121723;0.000355884966310649;0.0428921568627444;0.0424605334784978
0.0629011553273434;0.192666666666666;0.00114046342292551;0.000101514728095133;0.0572916666666673;0.0609689711486123
0.202824133504492;0.078;-0.00791744799377134;5.25076179802436e-05;0.00275735294117641;0.0620577027762658
0.0397946084724011;-0.122666666666666;0.00230285883475345;-0.000215281233718993;-0.0284926470588234;0.00626020685901196
-0.101412066752247;-0.110666666666666;0.0120296959129739;0.000340132680916398;0.0153186274509797;-0.00136091453456988
-0.0564826700898581;0.022;0.00468247963066531;0.000326714067432676;0.00367647058823539;-0.00381056069679103
0.0442875481386393;-0.0226666666666681;0.00172166112883951;7.70111730376884e-05;-0.00949754901960753;-0.000272182906910723
-0.00256739409499496;-0.0873333333333319;0.0113827022403526;2.27533011247713e-05;-0.0232843137254899;-0.0264017419706017
-0.073170731707317;0.00333333333333197;0.0078406860326129;0.00017969273708782;-0.00214460784313791;-0.0293957539466546
-0.0449293966623871;-0.00533333333333208;0.00506628943645751;0.000176775647200148;-0.0064338235294118;-0.0225911812738164
0.0256739409499352;0.0486666666666661;0.00517594938096963;0.000523325925869745;-0.025735294117647;-0.0332063146434408
-0.05198973042362;0.05;0.003552982202191;0.000186693752818698;-0.0137867647058824;-0.00870985302122973
-0.0243902439024378;0.0593333333333339;-0.00112949742847432;0.00023920137079894;-0.00183823529411764;-0.00898203592814373
-0.0295250320924275;0.044666666666666;0.00100887148951109;0.000586335067446035;-0.00612745098039152;-0.0136091453456726
-0.0243902439024377;0.064666666666666;0.01108662039017;0.000247952640462136;0.014399509803921;0.00925421883505689
-0.030808729139923;0.092666666666668;0.0038380980579224;0.000683765869698321;0.0318627450980394;0.0206859009254226
-0.00706033376123305;-0.045333333333334;0.00682084854865062;0.000463233874181306;0.0202205882352942;0.0223189983669023
-0.0269576379974326;-0.0439999999999999;0.00673312059304093;0.0006376758494711;0.00765931372548995;0.00244964616222099
-0.00834403080872909;0.053333333333334;0.00769812810474724;-0.000169191213491949;0.0251225490196085;0.0234077299945567
0.0160462130937098;0.00866666666666605;0.00319110438530118;-0.000634758759583251;0.0245098039215679;0.030212302667395
0.0442875481386393;0.0253333333333339;-0.00260990667938721;0.000127768537085255;0.00888480392156904;0.0193249863908493
0.00192554557124519;-0.0233333333333339;0.00695244048206511;0.000666263330371395;-0.00919117647058837;0
0.0154043645699615;0.0459999999999998;0.00528560932548167;0.000866959114651671;0.115196078431369;0.116222101252047
0.02374839537869;-0.0186666666666658;-0.00169972913993705;0.000341299516871573;0.147058823529412;0.135819270549807
0.267008985879333;0.0459999999999999;-0.00846574771633168;-0.000253203402260337;-0.0863970588235294;-0.0100707675557951
-0.12836970474968;-0.136666666666668;-0.00116239541182794;0.000813868078693752;0.0343137254902023;-0.0155144256940662
0.00641848523748534;-0.0660000000000001;0.0034652542465814;0.00132610906298995;0.115196078431369;0.122754491017962
0.00770218228498076;0.034;0.00604226294261501;0.000159273107873399;0.0306372549019577;0.047087642896029
-0.0513478818998723;0.0126666666666679;0.00199581099011958;0.000799282629254678;0.0753676470588236;0.0427327163854085
-0.0750962772785623;0.077333333333332;1.09659944512175e-05;0.000126601701130259;0.0860906862745128;0.0577027762656533
0.186136071887035;0.048666666666668;0.000997905495059848;-5.54247078680958e-05;-0.0278799019607812;0.0168753402286285
0.0275994865211804;0.102;0.000778585606035664;0.000347133696647097;0.0361519607843106;0.0285792052259117
0.021181001283697;-0.024;0.00103080347841344;-0.000329631157320348;-0.0459558823529412;-0.0206859009254191
0.0545571245186129;0.0219999999999999;0.00368457413560547;6.35925595537899e-05;-0.069546568627454;-0.0432770821992381
0.113607188703466;-0.219333333333334;0.00643703874285834;0.00153263902704557;-0.172487745098033;-0.151878062057703
-0.0872913992297811;-0.0566666666666661;0.00332269631871573;0.0009906437258939;-0.00306372549020228;-0.0454545454545483
-0.108472400513478;-0.076666666666668;0.00668925661523617;0.00203962924954356;-0.0251225490196048;-0.0476320087098505
-0.155327342747112;-0.0113333333333319;0.0100667829062078;0.000659262314640877;0.0710784313725459;0.0225911812738188
0.00385109114249038;0.00533333333333197;0.0068756785209067;2.91708988779706e-05;0.00612745098039535;0.00653238976592252
-0.0231065468549422;0.040666666666668;0.00379423408011748;0.00048190324946305;-0.0116421568627483;0.0111594991834462
-0.0577663671373556;0.0486666666666661;0.0124902676799246;0.000364052817996344;0.0854779411764706;0.0781164942841618
0.0661103979460841;-0.00866666666666605;0.00232479082365583;0.000257287328103185;-0.0205269607843107;0.00081654872074044
0.00385109114249038;-0.012;0.00405741794694658;0.000922967240497084;-0.0588235294117647;-0.0900925421883484
-0.0102695763799737;-0.048666666666668;0.00405741794694658;0.00150113445625742;-0.00857843137254577;-0.0174197060424659
0.0763799743260597;-0.019333333333332;0.00579004507023712;0.00152272092142702;-0.0575980392156894;-0.0304844855743033
-0.014120667522466;-0.013333333333334;0.00441929576383637;0.00230450101135513;-0.0551470588235295;-0.0449101796407186
0.0160462130937111;-0.0313333333333341;0.00575714708688346;0.00242235144282183;-0.0416666666666635;-0.0402830702231874
0.0468549422336322;-0.0733333333333319;0.00955138116700127;0.00136286439557594;-0.0922181372549052;-0.0783886771910727
0.0404364569961489;-0.0606666666666679;0.00819159785505147;0.00257754062485238;-0.052389705882353;-0.060696788241704
0.0391527599486515;-0.000666666666666094;0.00157910320097371;0.00334881919118427;-0.0159313725490193;-0.00762112139357379
-0.00834403080872848;0.00466666666666599;0.00721562434889406;0.00402733429908456;-0.0140931372549017;-0.00707675557975229
-0.0699614890885745;-0.0786666666666661;0.00302661446853303;0.00274498158441166;-0.0284926470588234;-0.0353837778987454
-0.087291399229783;-0.0106666666666659;0.00687567852090681;0.00100931310117564;0.0735294117647058;0.056886227544913
0.00320924261874256;-0.042;0.00139268129530318;-0.000817368586559099;0.0542279411764706;0.0449101796407188
0.0436456996148916;0.154666666666666;0.00410128192475129;0.000389139791031466;0.041973039215683;0.0386499727817067
0.0154043645699615;0.00533333333333397;0.00702920244322364;3.67553325861733e-05;-0.0603553921568593;-0.0511703864997307
-0.0513478818998723;0.0166666666666661;0.00818063186060025;0.00100406233937762;0.0232843137254899;0.0185084376701171
-0.0186136071887041;0.00933333333333386;0.00858637365529491;0.000857624427010623;0.0140931372549015;0.00762112139357374
-0.0802310654685482;-0.00666666666666782;0.00912370738340418;5.60081258455872e-05;-0.0416666666666663;-0.045726728361459
