# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_2
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP276_2";"GDP260";"EXRUS";"GDP274_1";"FYGT5";"EXRUK";"LBLCPU";"EXRJAN";"GDP276_1";"GDP266";"GDP276_3";"GDP284A";"GDP274_3";"FSPCOM";"IPS306";"CES151"
0.00090698554987101;0.00157801418439716;-0.00442252948352995;0.00301337540687675;0.0254151987921484;0.00295992102169673;-0.000915001203948942;0;0.00110286473635205;0.0208919087785068;0.000535361300241595;0.000287530421745538;-0.000904498838066846;0.00138321064470805;-0.00327187237158553;0.142857142857155
0.00290587603356726;0.00174645390070922;0.00589670597804492;-0.00069648771196679;0.027176648213387;-0.00367783427149171;0.0017625812665543;0.000311407080919257;0.000641831117057321;0.0183926897844423;0.00150312980452447;0.00248508435937196;0.000250476601310837;0.000848893489310738;-0.0128503512864635;-0.103896103896116
0.0018227767846922;-9.75177304964551e-05;0.00061000406669387;-0.000440635083081016;0.0108203321590342;-0.00342734923870613;0.00298579340235973;0.00108992478321157;0.00100342611258261;-0.0131990003124023;0.0013246760377773;0.00325525513190455;0.000264391968050295;-0.00067078777084504;0.00957983917223857;-0.090909090909076
0.00165546877063831;0.00200354609929078;0.000355835705566299;-0.003624578909215;-0.0140915953699046;0.000297365160295882;-0.000443053214543697;0.00108992478321157;0.000433913994630331;-0.0407034260127045;0.00131781243136394;0.000318337252646845;0.0020038128104866;-0.00103162533033402;0.000700985959876436;0.0129870129869982
0.00140890959203262;0.00101063829787234;0.00955673037820748;-0.00281437891774333;-0.0256668344237543;0.00181930201963321;0.00543221767397062;0.000467110621376943;0.000433913994630298;-0.00329324169530355;0.00104326817482979;-0.000410757745350728;0.00151677497460448;-0.00014340979928413;0.0126168404395441;-0.0259740259739992
0.000836540070269388;-0.0024290780141844;-0.00259251728344834;-0.00385200346822454;-0.047307498741822;0.00258782226900389;0.000876474837466902;-0.00604848368705868;0.000786469115267443;0.0266713527022806;0.000569679332308357;0.00145818999599511;0.00115497543937768;-0.000242871434271473;0.00443988002530078;-0.129870129870154
0.000466701302360812;-0.00187943262411347;0.00294835298901464;-0.0021178912057766;0.00553598389532009;0.000215570126097631;0.004729111485673;0.00170076174962741;0.000696070366386145;0.0030329063834219;0.000150999341093798;-0.000996087532475548;0.000918414204806403;-0.00026831510833803;-0.00327141895246577;-0.207792207792193
0.00036103308295833;-0.00176418439716312;0.00193167954453544;0.000227424559009592;-0.00780070457976899;-0.0056236537900638;-0.00090536961232845;-0.00184448809466653;0.000361594995525254;-0.0011454753722796;0.000404952778387859;0.00145818999599511;0.000570530036319162;0.00462843561883063;0.011215775358032;0.168831168831154
0.000475506987311027;0.00248226950354609;-0.00350752338348925;0.00498912626327234;-0.00201308505284299;-0.00429590658026169;-0.00388153142306765;0.00933023523211918;0.000885907739036883;0.00801832760595647;0.000350043927081058;0.00404596379170477;0.000542699302840048;0.00276179516685846;-0.0165896987710075;0.0389610389610389
-0.000132085274253064;0.000735815602836881;0.0170801138674259;0.00552925959092007;0.0213890286864617;0.00404071391961414;-0.00155068625090297;0.00188041968092645;0.000587591867728562;0.0252395084869313;-0.000411816384801245;-0.00057506084349104;0.000445291735663743;0.000587517564809104;0.0186917498123973;0.0649350649350769
0.000484312672261209;0.00329787234042553;0.00111834078893347;-0.000568561397523903;-0.00427780573729264;0.00733605342686472;-0.000722369371538641;0;5.42392493287913e-05;0.0159325210871601;8.23632769602492e-05;0.0023105123175979;0.000654022236756009;0.00238939230097551;0.0126172938586652;0.181818181818191
0.000422672877609801;0.00154255319148936;0.00447336315574953;0.000326922803576246;-0.00050327126321037;0.000196347312309331;-0.000183000240789774;-0.000515019403055317;0.000903987488813135;0.0344814120587317;8.23632769602492e-05;0.00052371612532217;0.0011828061728567;-0.00028681959856819;0.00794435640556484;-0.0909090909091148
0.000396255822759158;0.00153368794326241;0.0103192354615746;0.00328344207070058;-0.015349773527932;-0.0012751786986116;0.00218637129785697;0.00025152110381832;0.000271196246643958;0.00387899614703741;-0.000123544915440373;-0.0029574557665253;0.000640106870016552;-0.00529922338967567;0.0074764278734865;0.142857142857155
0.000695649111066109;0.000274822695035459;0.00132167547784157;0.00294230523218627;0.00780070457976896;-0.00453128797363689;-0.00147363351793886;-0.00366502179849582;0.000741269740826793;0.0290013537436219;0.000384361959147821;-0.000195109929041582;0.000918414204806402;-0.00304861476542665;-0.00677589533272983;0
0.000202530753854686;0.000283687943262412;-0.00259251728344856;-0.00349665259477206;-0.0103170608958231;-0.000941525573501689;0.000654948230195053;-0.00913860010540168;0.000262156371755813;-0.00524575653441639;-0.000487316055348108;0.000431295632618251;0.00018089976761335;0.00123980084542392;0.0133182798185417;-0.0909090909090761
0.00106548787897465;0.00122340425531915;0.000711671411132819;0.000241638593947657;0.00301962757926523;0.000452128426440157;0.000963159162051508;0.000431179035117246;0.000750309615714905;-0.0240289492866813;0.000178453766747198;0.000431295632618289;0.000333968801747781;0.00411724907622112;0.0350474843173657;0.0519480519480371
0.000563563836813047;0.00143617021276596;0.00310085400570337;0.00277173681292909;0.00880724710619045;-0.00162864309099919;-0.00118468576932336;0.0126239639725986;0.000524312743511628;-0.00902061855670101;-0.000150999341093799;-0.000441564576252032;0.00218471257810005;0.00285894374056705;-0.0177572530056016;0.0779220779220778
-0.000123279589302848;0.00289893617021276;0.00208418056119364;0.00227424559009566;0.0118268746854549;-0.000470762786750734;-0.00262942451240067;0.0026230057969624;0.000298315871308352;0.0532515880454026;-0.000542224906654957;-0.000729094997997571;0.00168375937547827;0.000899780837443855;0.00887885321236068;0
