# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMCP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"PMCP";"PMNO";"FMRRA";"PMI";"LHU5"
0.0176297747306562;-0.0649738610903662;-0.000102681564050132;0.00959860383944244;-0.01261137765593
-0.0739471106758089;-0.310679611650486;0.000151105256187526;-0.301919720767888;0.0418094585332432
0.0426052889324191;0.0336071695294996;-0.000109099161803332;-0.0558464223385706;0.0482522275531172
-0.0479921645445632;0.046303211351756;-0.000266622015744237;0.0270506108202462;-0.057162440027416
-0.058765915768854;-0.172516803584765;-0.000156939435963049;-0.255671902268762;0.0625085675119944
-0.103330068560236;0.035847647498133;0.000424144869684784;0.0383944153577669;-0.00808773132282116
-0.0509304603330058;-0.0448095593726662;0.000316795961814127;-0.0183246073298428;0.0622344071281686
0.05435847208619;0.0395817774458559;-5.89252157334421e-05;0.0174520069808011;0.0271418779986292
0.0352595494613124;0.339058999253173;-0.000242701878664111;0.331588132635254;-0.0638793694311158
0.000979431929479913;0.00298730395817692;0.000234534026978414;0.0636998254799291;0.00424948594927897
0.0328109696376111;0.0739357729648992;0.000435813229236009;0.0305410122164058;-0.0227553118574352
0.0239960822722817;-0.190440627333831;-0.000200695784280095;-0.0244328097731229;-0.0352296093214544
-0.0553379040156714;-0.133681852128453;-4.66734382052541e-06;-0.213787085514835;-0.0213845099383139
-0.0617042115572968;-0.0321135175504121;5.25076179802421e-05;-0.0663176265270498;0.0413982179575064
-0.0313418217433883;0.0896191187453323;0.000241535042709113;0.102094240837696;0.0183687457162413
0.0460333006856018;0.0575056011949223;-6.94267393293122e-05;0.0244328097731231;0.0113776559287196
0.16209598432909;0.0791635548917095;-8.98463685440885e-05;0.092495636998254;0.0023303632625099
-0.0107737512242909;-0.0560119492158327;0.000142353986524331;-0.0706806282722514;-0.0330363262508594
0.141527913809991;0.032860343539956;0.00012660170113008;0.0148342059336832;0.0419465387251542
-0.131243878550442;-0.0112023898431666;1.10849415735472e-05;0.0523560209424083;-0.0102810143934201
0.0190989226248777;0.0253920836445101;-5.71749618005892e-05;0.0244328097731231;-0.0176833447566826
0.0137120470127334;0.0970873786407784;0.000381555357323092;0.100349040139618;-0.0386566141192597
0.0954946131243879;-0.128454070201645;0.000343049770804248;-0.0401396160558481;0.0187799862919821
-0.0337904015670911;0.0761762509335326;-0.000103848400005487;0.0270506108202461;0.00671692940369982
0.0582761998041126;-0.125466766243466;0.000140603732591656;-0.0523560209424083;0.000274160383825869
-0.0161606268364347;-0.00896191187453321;0.000153438928097699;-0.0418848167539267;-0.0245373543522974
-0.0117531831537708;0.0791635548917118;0.000173858557312476;0.0314136125654451;-0.0540095956134325
0.177766895200783;0.0754294249439865;7.6427755060011e-05;0.141361256544503;0.00699108978752569
0.0303623898139085;-0.179238237490665;7.29272471948401e-05;-0.140488656195463;0.0397532556545592
-0.0773751224289917;-0.0604929051530992;-7.00101573069883e-06;-0.0296684118673638;-0.00328992460589445
-0.113124387855044;-0.131441374159819;-8.05116809030376e-05;-0.123909249563702;-0.0267306374228924
-0.103330068560234;-0.0791635548917117;0.000247952640462313;-0.18586387434555;0.0230294722412611
-0.0876591576885411;0.0687079910380889;0.000181442991020495;-0.0689354275741701;0.00575736806031528
0.175318315377082;0.188946975354742;0.000515158074184049;0.196335078534031;0.00986977381768333
0.173849167482859;0.00821508588498943;0.000672680928124596;0.0636998254799293;0.0167237834132941
-0.0572967678746328;0.00149365197908957;0.000124851447197405;0.0130890052356021;-0.0283755997258396
-0.0945151811949063;0.019417475728154;-6.70930674191387e-05;0.0122164048865629;-0.00836189170664704
0.0132223310479921;-0.08439133681852;0.000485403757328399;-0.0715532286212905;0.0093214530500356
0.0161606268364349;0.0955937266616865;0.00035880205619832;0.0994764397905759;-0.0272789581905441
0.0930460333006851;-0.0365944734876766;2.97543168554706e-05;-0.0087260034904032;-0.00383824537354218
0.0142017629774736;-0.0515309932785663;6.65096494416404e-05;-0.0139616055846414;0.0430431802604536
0.0465230166503418;-0.097087378640776;-7.58443370819841e-06;-0.0471204188481674;0.0141192597669623
0.00391772771792398;-0.00896191187453321;0.000669180420259248;-0.0191972076788822;-0.0050719671007526
-0.129285014691479;-0.102315160567589;7.58443370837535e-06;-0.146596858638743;0.102673063742286
0.021057786483839;0.055265123226289;2.15864651695961e-05;0.00261780104712045;0.0849897189856078
-0.0763956904995103;0.0321135175504101;0.000346550278669597;-0.0209424083769634;0.027553118574366
-0.0548481880509301;-0.0694548170276327;0.000361719146086171;-0.11692844677138;0.0745716244002726
-0.018119490695396;0.262882748319641;0.000415977017998909;0.230366492146597;-0.0642906100068525
0.116552399608227;0.000746825989546007;0.000336632173051226;0.075043630017453;-0.00123372172721042
-0.113614103819784;0.0201643017176998;0.00054841289890469;0.0052356020942409;0.03193968471556
-0.13026444662096;0.0231516056758768;-2.91708988779714e-05;0.0157068062827224;-0.000274160383825994
0.277179236043095;0.112770724421209;0.000305711020240579;0.13176265270506;-0.014804660726525
-0.0602350636630753;-0.02539208364451;0.000634175341605753;-0.00610820244328003;-0.00520904729266763
-0.0318315377081297;0.0530246452576557;0.000318546215746802;0.0663176265270496;0.0254969156956819
0.0783545543584715;0.123973114264376;0.000836621379818521;0.178883071553228;-0.0467443454420807
0.177277179236044;-0.0306198655713227;0.000621923564077208;0.0340314136125653;-0.0157642220699137
0.0220372184133203;-0.158327109783419;-0.000114349923601535;-0.120418848167539;0.0514050719671006
-0.0852105778648385;-0.165048543689321;0.000215864651696668;-0.117801047120419;-0.00452364633310481
0.180705190989226;0.159073935772965;0.000235700862933412;0.121291448516581;-0.0122001370801891
-0.00881488736532821;-0.148618371919342;0.000323796977544826;-0.134380453752183;0.0770390678546935
-0.0416258570029379;-0.0731889469753556;0.000355884966310649;-0.106457242582895;0.0063056888279629
-0.0827619980411369;-0.118745332337565;0.000101514728095133;-0.143106457242584;0.0777244688142563
-0.225759059745347;-0.347274085138163;5.25076179802436e-05;-0.369982547993018;0.142837559972587
-0.332027424094025;0.0918595967139657;-0.000215281233718993;-0.129144851657942;0.0730637422892362
-0.0568070519098928;0.260642270351008;0.000340132680916398;0.23647469458988;-0.0815627141877983
0.310479921645445;0.256908140403287;0.000326714067432676;0.25479930191972;-0.0370116518163125
0.0739471106758089;0.0776699029126221;7.70111730376884e-05;0.103839441535777;-0.0172721041809458
0.0352595494613125;0.0343539955190434;2.27533011247713e-05;0.120418848167539;-0.0364633310486649
0.0798237022526929;-0.0448095593726662;0.00017969273708782;-0.00959860383944233;0.0471555860178219
-0.028893241919687;-0.127707244212099;0.000176775647200148;-0.118673647469458;0.033995887594244
-0.0759059745347689;0.00448095593726672;0.000523325925869745;-0.0191972076788848;-0.0104180945853353
0.115083251714005;0.0440627333831225;0.000186693752818698;0.0558464223385706;0.0287868403015764
-0.0475024485798232;0.0403286034353995;0.00023920137079894;0.0453752181500864;0.00068540095956271
-0.105778648383937;-0.0612397311426452;0.000586335067446035;-0.0602094240837696;-0.0368745716244017
-0.0543584720861898;0.0171769977595229;0.000247952640462136;0.0418848167539267;-0.0139821795750513
0.118021547502448;-0.0268857356235999;0.000683765869698321;-0.0261780104712042;-0.0105551747772419
0.122428991185112;0.106796116504855;0.000463233874181306;0.0881326352530548;-0.00699108978752561
0.060724779627817;-0.00298730395817914;0.0006376758494711;0.0401396160558457;0.0630568882796421
0.000979431929479802;-0.0500373412994765;-0.000169191213491949;-0.0191972076788822;-0.027553118574366
0.0225269343780617;-0.0597460791635557;-0.000634758759583251;-0.0558464223385707;-0.0183687457162454
0.009304603330068;-0.119492158327109;0.000127768537085255;-0.0968586387434555;0.017135023989035
0.00881488736532832;-0.0836445108289763;0.000666263330371395;-0.112565445026178;0.0649760109664153
-0.0220372184133203;-0.0545182972367452;0.000866959114651671;-0.0750436300174502;-0.00685400959561488
-0.0377081292850152;0.0328603435399559;0.000341299516871573;-0.0157068062827225;0.0498971898560686
-0.194906953966698;-0.453323375653472;-0.000253203402260337;-0.37434554973822;0.149554489376282
-0.0852105778648384;0.465272591486183;0.000813868078693752;0.292321116928445;-0.0704592186429046
0.157688540646425;0.269604182225543;0.00132610906298995;0.315008726003492;-0.0745716244002727
-0.0328109696376098;-0.225541448842421;0.000159273107873399;-0.166666666666667;0.0622344071281685
-0.0617042115572966;0.0731889469753556;0.000799282629254678;0.0715532286212906;0.000137080191910832
-0.0435847208619008;-0.170276325616132;0.000126601701130259;-0.159685863874346;0.0254969156956819
-0.135651322233104;-0.185959671396565;-5.54247078680958e-05;-0.205933682373471;0.177793008910215
-0.201273261508325;0.0507841672890201;0.000347133696647097;-0.0052356020942407;0.028923920493487
