# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP287A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
GDP287A;EXRSW;EXRJAN;EXRUK
-0.000806052107910227;0.000856018408624704;0.0;0.0029599210216967303
-0.0011754926573690802;-0.000785522774974012;0.000311407080919257;-0.0036778342714917102
0.000268684035970076;0.005448305400783121;0.00108992478321157;-0.00342734923870613
0.0;-0.00020141609614798798;0.00108992478321157;0.000297365160295882
0.00039462967783105297;-0.00229614349607787;0.000467110621376943;0.00181930201963321
0.00211588678326433;-0.00475341986907263;-0.006048483687058679;0.00258782226900389
0.0016288969680686;-0.0009869388711221119;0.00170076174962741;0.000215570126097631
-0.000377836925582933;0.00270904649318049;-0.00184448809466653;-0.0056236537900638
0.000369440549458858;0.0026486216643334397;0.009330235232119179;-0.00429590658026169
-0.00023509853147380498;-0.0024874887874165603;0.00188041968092645;0.00404071391961414
0.0008144484840342719;0.00119842577207663;0.0;0.00733605342686472
0.0012174745379894;0.00234649752011262;-0.000515019403055317;0.000196347312309331
0.000436611558451399;0.000574035874019496;0.00025152110381832004;-0.0012751786986116
0.000931997749771174;-0.00275940051721513;-0.0036650217984958203;-0.00453128797363689
0.0015953114635723301;-0.0009265140422782811;-0.009138600105401679;-0.0009415255735016891
0.000621331833180814;0.00246734717780406;0.000431179035117246;0.00045212842644015705
0.000201513026977533;-0.00011077885288191001;0.0126239639725986;-0.00162864309099919
-0.000520575319692001;-0.002135010619158;0.0026230057969624;-0.000470762786750734
0.00325779393613715;-0.0008056643845900661;-0.000946198438175894;-0.00117808387384422
0.0011922854096172;0.002014160961473;-9.581756335708121e-05;0.000236558300342193
0.0006129354570567379;-0.0016113287691794699;0.00026349829923699703;-0.000138875022091534
0.00219145416838092;0.00100708048073794;-0.0012336511282506901;-0.00645200014358061
3.35855044962703e-05;-0.00141998347783778;-0.00562928184736355;-0.000156136324270473
0.000579349952560468;0.00445129572485181;-0.00334163752215788;0.00390242735099999
0.000537368071940152;0.00328308236720021;0.008803238633641521;0.0013342201981206801
0.00175484260992955;-0.00666687278247269;0.000598859770997051;-0.00139267324414016
0.0031318482942762;-0.000201416096148321;-0.00249125664734562;0.00596319145000834
0.00022670215534976;0.00457214538254314;0.000179657931298594;-0.00143249192985473
0.000167927522481293;-0.00412902997101827;0.00256311981986557;-0.00511876070126815
0.0037531801274569795;0.0011581425528453;0.0008264264839743519;-0.00168807689282624
0.00022670215534976;0.000805664384589733;-4.79087816820378e-05;0.00115709569959965
-0.000268684035970076;0.0019738777422413398;-0.000503042207636639;0.0016980806020449
0.00191437375628677;-0.0043707292863919295;-0.0018923968763451301;0.00113924594393722
0.00166248247256484;0.00462249940657777;0.000682700138935455;-0.0060646016003191895
0.00321581205551686;-0.00232001130347115;-0.000611316054235034;-0.0990661439368992
0.00156172595907607;0.00459530823359788;0.000439802615819551;-0.124212526644684
0.0021074904071402604;-0.0057357261699843;7.89297178184212e-05;-0.00831798613956491
0.00319062292714464;-0.00636182810485675;-0.008408829588462341;-0.00139757702316679
0.00251051646109542;-0.000857226905201514;-0.00575935418962426;-0.0017257379157663599
0.000251891283721925;0.00435804007233476;-0.0009066736932865641;0.00137600039543873
0.0026868403597007603;0.00232172334028946;0.0018135869304830602;0.00047056663559175095
0.00536528434327743;-0.004907603890675021;0.0026089924783211397;-0.00184911699612345
0.00230060705799378;0.00262173261550069;-0.00443731135917091;0.00472724298362204
0.00612935457056735;-0.00159360415271759;-0.0007060556700041459;0.00531569646706065
0.00227541792962158;0.000392257847248612;0.00321276289943828;-0.0006669139478951981
0.00314024467040024;-0.00162713993272601;-0.000367340583527831;-0.008611035974317229
0.00202352664589962;0.00504164630265913;-0.00287608393618788;0.0009219104573832131
0.007439189245921459;-0.00589907462395756;-0.000137617975374926;0.0145151859248224
0.00428215182327309;-0.0387789431153603;-0.0008885881282038039;0.0025499650948989103
0.0032410011838890198;-0.0415791303920482;-0.0253734489531932;0.0131813580290261
0.00484470902358544;-0.0245149573103619;-0.085362190389496;0.0368764182954916
0.0112931258868672;-0.0259644482462862;-0.0712045465433813;0.0552753972110036
0.0018052208666739398;-0.00872494245290167;-0.0120925358118167;-0.000117690696687656
0.00171286072930923;-0.0186055097574535;-0.008379485459682371;-0.0894056992504462
0.00593623791971386;0.00301751524442972;-9.76141426736188e-05;-0.0482139554097393
0.0040134677873029795;-0.101473127114807;-0.0744329995688208;0.032561092750271
0.0038035583842013798;-0.0897089164790884;-0.0556497628515308;0.0655733331711799
0.00493706916095014;-0.0658622577757428;0.000731088008433134;-0.0311684195061308
0.00523933870141649;0.058580965191975004;0.0353292531020913;-0.0584334309054594
0.0038455402648216704;0.0226102659971441;0.0554227949983255;-0.0576880564931077
0.00575151764498441;-0.0689504700699205;-0.0375079049489772;0.0692413598846182
0.009000915204997541;0.0012538151985163099;0.062960163848032;-0.027618083489386002
0.0110832164837656;-0.0703782080674579;0.00908254683083298;-0.0125929045455876
0.00653238062452244;-0.0769044924148207;-0.0247390169117988;0.0369941089921736
0.0042233771904046395;0.00810639362163457;-0.0025414410961528398;-0.040132527570516996
0.00575991402110848;0.0441468834937808;0.0205674795189971;-0.11557226414735401
0.00863147465553865;-0.00514285789097618;0.0195282182724081;-0.0500185460922866
0.0037195946229607296;-0.0213370141453506;-0.00455097494370849;-0.0254431594145967
0.0037279909990848;-0.0253019907060572;-0.0113180903559622;-0.11364762895418501
