# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPIAUCSL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"CPIAUCSL";"GDP272A";"GDP253";"FMRRA";"LHNAG";"GDP276_8"
0.000263675531438038;0.00030207947613571;0.00304475040472902;-0.000102681564050132;0.00656226174360847;-0.00183351984161142
0.000791026594314095;0.000574925454580899;0.00166347339185195;0.000151105256187526;0.00487404502948582;0.000421795644314362
0.00093165354441457;0.000808793436105338;-0.0042180932436246;-0.000109099161803332;0.00123309838335665;0.00129981923043815
0.000140626950100457;0.0004872249615092;0.00268086560026141;-0.000266622015744237;0.0050218612394786;0.00103296892485152
0.000931653544414027;0.000896493929177002;0.00187883378633278;-0.000156939435963049;0.00839440476746134;0.00127399500731686
8.78918438128604e-05;0.000954960924558077;-0.00066093362444118;0.000424144869684784;-0.00266069177986275;0.00145476456916588
0.00100196701946454;0.000906238428407164;-0.00222043992930238;0.000316795961814127;-0.00119030948046492;0.00116209004045795
0.000316410637725634;0.000233867981524438;-0.00473792867857832;-5.89252157334421e-05;-0.000132256608940149;-0.000301282603081691
-5.27351062876149e-05;0.000380035469977178;0.00160406362785723;-0.000242701878664111;0.00212388554357465;0.000275458379960403
0.000615242906688936;0.000545691956890345;0.0019011124478308;0.000234534026978414;3.88990026256239e-06;0.000972712404235168
0.000228518793912774;0.000535947457660148;0.00396560174664707;0.000435813229236009;0.00448894490345306;0.000929672032366364
0.000615242906688936;0.00118882890608251;0.0018639813453341;-0.000200695784280095;0.00382766185874993;0.00134285960230697
0.000597664537926024;0.000545691956890344;0.00219816126780436;-4.66734382052541e-06;0.00472622881949305;0.00107600929672032
0.000457037587826109;0.000565180955350703;0.000757474490932587;5.25076179802421e-05;0.00488571473027351;0.000344322974950496
0.0003867241127756;0.000730837442263835;0.00407699505413714;0.000241535042709113;0.00211610574304953;0.000602565206163384
0.000509772694113706;0.000594414453041259;0.00201993197582023;-6.94267393293122e-05;0.00234560985856322;0.000740294396143568
0.000298832268962757;0.000214378983064079;0.0021090466218123;-8.98463685440885e-05;0.00641055563335314;8.60807437377473e-06
0.000984388650702167;0.000389779969207374;0.00109908063390218;0.000142353986524331;0.00456674290871141;0.000697254024274764
0.000439459219063215;0.00125704040069379;0.00166347339185195;0.00012660170113008;0.00276182918670004;0.000946888181113881
0.000667978012976533;0.000760070939954425;0.00373538891116755;1.10849415735472e-05;0.00606824441021331;0.00132564345355944
0.000263675531438037;0.000701603944573281;0.00268829182076074;-5.71749618005892e-05;0.00903623831084928;0.00100714470173023
0.00036914574401325;0.00104266141762974;0.00355715961918341;0.000381555357323092;9.72475065747214e-05;0.00117930618920548
0.000755869856788849;0.000993938921478829;-0.00362399560367746;0.000343049770804248;0.00430222969082991;0.00106740122234655
0.000509772694113706;0.000954960924558077;0.0101516434225965;-0.000103848400005487;0.00734802159672664;0.000766118619264889
0.00105470212575213;0.000964705423788272;0.000230212835479505;0.000140603732591656;0.00563257558076248;0.000671429801153478
0.000492194325350829;0.000964705423788275;0.00410669993613451;0.000153438928097699;0.00774868132381083;0.000714470173022282
0.000878918438126956;0.00135448539299565;0.00510923970354527;0.000173858557312476;0.00668673855202351;0.00117069811483174
0.00156447481986586;0.00136422989222585;0.00605236970696135;7.6427755060011e-05;0.0057765018904915;0.00206593784970301
0.00152931808234059;0.00208532283525951;-0.00548797694901158;7.29272471948401e-05;0.00576094228943888;0.00201428940346043
0.001476582976053;0.00216327882910095;0.00432206033061534;-7.00101573069883e-06;0.00658949104544997;0.00178187139536886
0.00140626950100247;0.00199762234218785;7.42622049935276e-06;-8.05116809030376e-05;0.00675286685649418;0.0015924937591461
