# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU27
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=6)
# prediction_type; rolling
LHU27;LHEL;LHU26;LHELX;HHSNTN;LHU15;CES003
-0.057636887608069;0.0516605166051662;-0.0826835902085224;0.087061087061087;0.0238907849829351;-0.0711677414342313;0.0678832848691576
-0.0414734995614586;0.0258302583025826;0.00670897552130593;0.0080166746833415;-0.00910125142206997;-0.0228420480149173;-0.0240148400681895
-0.0040095226162132295;-0.011070110701107002;0.0261106074342702;-0.032547699214366;0.0034129692832765;0.008701732577111291;-0.00862328286372706
-0.007141962160130309;0.00369003690036862;-0.00235720761559421;0.0351130351130351;0.104095563139936;-0.00543858286069454;0.0506868545071699
-0.0147851146472875;-0.0295202952029512;-0.009066183136899;-0.0376783710117041;-0.0654152445961378;-0.013052598865667;-0.0205053644841175
0.0075178549054003094;-0.0295202952029523;0.040435176790571;-0.0468173801507133;-0.0335608646188837;0.0219874135653795;-0.036498546074391
0.049367247212129005;-0.0405904059040592;0.0598368087035359;-0.0665383998717334;-0.0534698521046653;0.0562504855877563;-0.051789832547890005
0.0412229043979448;-0.0147601476014756;0.058748866727108;-0.031104697771363998;0.0182025028441415;0.0507342086861923;-0.0468765667301617
0.0739255732364365;0.0147601476014756;0.0250226654578423;0.00336700336700335;0.0455062571103529;0.0565612617512245;0.0104782913867341
0.0184187445182308;0.0295202952029523;-0.0130553037171351;0.0278980278980278;0.00853242320819114;0.0058270530650299;0.0261706607841174
-0.0513720085202356;0.0405904059040592;-0.0670897552130553;0.0546737213403876;-0.00910125142207152;-0.0606013518763111;0.0309836558708516
-0.0413482019797017;0.0184501845018442;-0.0469628286491391;0.0450537117203785;0.0711035267349263;-0.0457617900707008;0.0221096961796854
-0.021676481643904;0.0;-0.0241160471441522;0.00785634118967432;-0.0847554038680322;-0.0237743765053221;0.0272235034593405
-0.0166645783736376;-0.011070110701107002;0.00435176790571168;-0.0144300144300143;-0.0437997724687129;-0.008468650454511641;0.00536448410709429
-0.0293196341310612;-0.0147601476014756;0.0270172257479603;-0.0104216770883435;0.0728100113765626;-0.00660399347369983;-0.00120324877168355
0.0355845132188949;0.011070110701107002;-0.0143245693563014;-0.00913900913900911;0.00967007963595057;0.0159272783777477;-0.00310839266018763
-0.00551309359729368;-0.0073800738007383;-0.00126926563916574;-0.00208433541766906;-0.0705346985210457;-0.0039623960842203295;0.019803469367297
-0.008520235559453441;0.0073800738007383;0.00471441523118785;0.0157126823793491;0.0273037542662113;-0.00326314971641675;0.0115311340619725
-0.0109008896128305;0.011070110701107002;-0.00616500453309191;0.0027256693923362603;0.0102389078498293;-0.009400978944914179;0.00616664995487823
-0.00563839117905018;0.011070110701107002;0.00435176790571168;0.0145903479236811;0.0278725824800905;-0.00163157485820839;0.00486313045221592
-0.00175416614459356;0.0258302583025826;-0.0255666364460563;0.0347923681257012;-0.0216154721274182;-0.0120425763343952;0.0171462949964907
0.0011276782358100599;0.0258302583025837;-0.0203082502266544;0.0413660413660413;0.0255972696245733;-0.00800248620930766;0.0294795949062472
-0.0239318381155245;0.0184501845018442;0.00652765185856755;0.0182780182780183;0.0329920364050119;-0.0120425763343952;0.0183996791336559
-0.0175416614459338;0.0258302583025836;-0.00906618313689957;0.0280583613916964;0.0307167235494878;-0.0147618677647424;0.0411611350646801
-0.0090214258864804;0.0405904059040582;-0.0213961922030824;0.0564373897707213;0.0136518771331057;-0.0147618677647424;0.0301814900230677
-0.0101491041222904;0.0295202952029523;-0.0161378059836811;0.0641333974667291;0.015358361774744;-0.0132079869474012;0.0432166850496293
-0.008394937977697291;0.0774907749077487;-0.0190389845874887;0.115440115440115;0.0273037542662113;-0.0133633750291352;0.0462248069788382
-0.0140333291567471;0.0553505535055349;-0.011604714415231001;0.107263107263107;-0.0989761092150165;-0.0136741511926036;0.0489822520806233
-0.00776845006891378;0.011070110701107002;-0.0279238440616499;0.0160333493666859;-0.0773606370876054;-0.0167819128272862;0.0523914569337165
-0.0187946372635008;0.0;-0.0099728014505897;0.007375340708672409;-0.0784982935153579;-0.0159272783777484;0.0352451619372411
0.0018794637263500802;-0.0147601476014756;0.009428830462375729;-0.00705467372134194;-0.00455062571103426;0.0052055007380933105;0.00977639626992888
-0.00588898634256333;-0.011070110701107002;-0.00271985494106981;-0.0405643738977056;0.0767918088737198;-0.00481703053375815;-0.00120324877168354
-0.013406841247964;-0.0147601476014767;-0.0018132366273802699;-0.0198813532146849;-0.0136518771331058;-0.00909020278144667;-0.0291286473478446
0.00451071294324019;-0.00369003690036862;-0.000362647325475585;-0.00721500721500723;0.0034129692832765;0.0026415973894803896;0.00260703900530934
0.00526249843378022;0.0184501845018453;0.0188576609247503;-0.0121853455186821;-0.0494880546075084;0.0113433299665914;0.018951168154016002
-0.000877083072296579;0.011070110701107002;-0.003989120580235529;0.0532307198973881;0.0250284414106927;-0.00225312718514473;0.017096159631008998
-0.012655055757424;0.0258302583025826;-0.0224841341795103;0.0663780663780663;-0.0523321956769041;-0.0174811591950897;0.028727564423945
-0.000375892745270017;0.0332103321033209;0.00072529465095177;0.0437710437710437;-0.00853242320819103;7.769404086698141e-05;0.0171964303619724
-0.0023806540533766398;0.0516605166051662;-0.014687216681777;0.0889850889850889;0.0375426621160407;-0.007769404086706471;0.0240148400681894
-0.007643152487157241;0.0295202952029512;0.0030825022665459697;0.0311046977713659;0.0762229806598392;-0.00341853779815097;0.0332898826832401
0.00238065405337702;0.0;0.0130553037171351;-0.0206830206830205;-0.0881683731513068;0.00707015771890288;0.0242153815301316
0.0071419621601303;-0.0184501845018442;-0.0103354487760653;-0.076158409491746;-0.0858930602957914;0.0;0.0197533340018152
-0.0032577371256735897;-0.00738007380073835;0.011604714415231001;-0.0105820105820106;-0.10921501706484599;0.00295237355294857;-0.019502657174376
0.00889612830472383;-0.0811808118081174;0.0335448776065279;-0.21067821067821;-0.0716723549488049;0.0198896744619687;-0.0245161937230525
0.0215511840621474;-0.0848708487084872;0.04406165004533099;-0.163219496552828;-0.0602957906712165;0.0322430269598324;-0.0542464654567388
0.0136574364114771;-0.0553505535055348;0.0355394378966454;-0.0899470899470897;0.0426621160409554;0.0236966824644549;-0.0421638423744063
0.026061897005387996;-0.0442804428044278;0.0690843155031733;-0.0838544171877502;-0.0409556313993173;0.0457617900707017;-0.0898927103178642
0.0447312366871319;-0.0147601476014756;0.0322756119673616;-0.0184383517716854;0.0529010238907849;0.04156631186388;0.00521407801063384
0.0215511840621474;0.0184501845018442;0.00689029918404369;0.0112233445566782;0.0130830489192268;0.0163157485820838;0.00832247067080621
0.0221776719709309;0.011070110701107002;0.0154125113327288;-0.000641333974667591;0.0312855517633667;0.0203558387071704;0.0009525719442596839
0.00939731863175039;0.0147601476014766;0.00036264732547614;0.0080166746833415;0.0147895335608651;0.005982441146764829;0.0122831645442594
0.0151610073925572;0.0516605166051652;-0.0304623753399819;0.040564373897707;0.16268486916951;-0.0036516199207528603;0.0394565326381335
-0.009146723468236941;0.0332103321033208;-0.0355394378966454;0.027096360429694;-0.072241183162684;-0.0208996969932391;0.0394565326381182
-0.0249342187695776;0.0479704797047976;0.0232094288304621;0.0347923681257013;0.0978384527872572;-0.005516276901562421;0.0208061766770231
-0.0196717203357977;0.0811808118081174;-0.0208522212148684;0.0808080808080806;-0.0563139931740613;-0.0211327791158426;0.0528928105885949
-0.034707430146598;0.0774907749077487;-0.029374433363554;0.0925124258457575;-0.21103526734926;-0.034107683940641;0.0653765165948117
-0.0195464227540408;-0.00369003690036862;-0.0308250226654581;-0.0014430014430014699;-0.11490329920363901;-0.0253282573226634;0.0404091045823627
-0.0129056509209371;0.00738007380073724;0.00507706255666404;0.0152316818983501;-0.0608646188850969;-0.00582705306502991;0.0223603730071245
0.0129056509209371;-0.0147601476014756;-0.0072529465095199095;-0.0134680134680134;0.012514220705348;0.00489472457462513;0.0255690363982757
