# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS306
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"IPS306";"p_gfsm"
-0.00327187237158553;0.000891729741683906
-0.0128503512864635;0.00071338379334679
0.00957983917223857;0.00107007569002049
0.000700985959876436;0.000713383793347322
0.0126168404395441;0.000356691896673148
0.00443988002530078;-0.000178345948336565
-0.00327141895246577;0.000891729741683906
0.011215775358032;0.000356691896673129
-0.0165896987710075;0.000535037845010244
0.0186917498123973;0.000713383793347322
0.0126172938586652;0.000535037845010244
0.00794435640556484;0.000356691896673128
0.0074764278734865;0.000713383793347342
-0.00677589533272983;0.000535037845010245
0.0133182798185417;0.000356691896673127
0.0350474843173657;0.000356691896673681
-0.0177572530056016;0.000713383793346791
0.00887885321236068;0.000713383793347341
0.00794390298644508;0.000891729741683393
0.0030374546864266;0.000891729741683906
0.0102803717129952;0.000178345948336545
-0.00630842021977271;0.000356691896673662
-0.000701439378996291;0.000891729741683906
0.00584139852593399;0.000713383793346827
-0.00256997957346812;0.000535037845010244
0.0112153219389109;0.000178345948336546
0.0107478468259524;0.000891729741683904
0.0121498187457067;0.000891729741683906
-0.000467475112958582;0.00178345948336728
0.0130847689716238;0.00160511353503073
0.00397149807410133;0.00178345948336728
-0.00727737687970562;0.00107007569002045
0.0156370651994029;0.00142676758669415
0.0102196135508838;0.00196180543170439
0.015662003251015;0.00196180543170382
0.00928919751617011;0.00231849732837806
0.00705021390046992;0.00196180543170386
0.0106503617151036;0.00267518922505119
0.00221177846848619;0.00285353517338826
-0.00362100509416377;0.00267518922505119
0.0187638434525141;0.00321022707006143
0.0178678872709387;0.00285353517338777
0.0205725323231155;0.00285353517338773
0.00773623702937881;0.00321022707006142
-0.00417462983996569;0.00392361086340876
0.000837918534186632;0.00285353517338777
0.0211538156352511;0.00356691896673508
0.0214072769234611;0.00214015138004095
-0.00957258446631398;0.00231849732837752
0.0100237364909442;0.00196180543170435
0.00462260793075342;0.00124842163835708
0.037158150322041;0.00196180543170436
-0.00337389167363766;0.00178345948336728
0.0134003486793031;0.00178345948336728
-0.00176878798802022;0.00124842163835756
-0.0401230579492312;0.00178345948336728
-0.0151052045713719;0.00249684327671465
-0.00778838022820499;0.00249684327671407
0.0280213016302685;0.00410195681174533
-0.00620095988827812;0.00392361086340823
0.0958446404726446;0.00659880008845994
0.00907654394878094;0.00891729741683693
0.000686929967149752;0.007847221726817
-0.0043034008701105;0.00588541629511262
-0.0372465670504858;0.00445864870841847
0.0496357910916745;0.00374526491507163
0.0092157436186926;0.00499368655342924
0.0380491188932947;0.00552872439843896
0.0422867739909718;0.00410195681174527
0.00680264706082401;0.00499368655342872
0.0153078829181154;0.00428030276008193
0.0567345208380082;0.00517203250176579
-0.025301240328003;0.00517203250176523
-0.0199640438637662;0.0046369946567556
-0.0126485797779597;0.00445864870841844
-0.0430947668632248;0.00588541629511263
0.0450304130874905;0.00695549198513309
0.0124780941887535;0.00749052983014328
0.0592464627640878;0.00784722172681696
-0.0132416519872219;0.00838225957182726
0.0268823128002477;0.00873895146850034
-0.00851838501177715;0.00980902715852083
-0.0422681838070433;0.0117708325902252
-0.0159349615613932;0.01480271371195
-0.10048946594029;0.0139109839702662
-0.0335072195659419;0.00642045414012288
0.00316577229745291;0.0135542920735924
0.0646707156994104;0.0105224109518682
-0.0673712799795064;0.0101657190551944
0.0211538156352525;0.0158727894019705
0.0117666795891112;0.00945233526184724
-0.033029315813219;0.00606376224344968
0.0411042569254103;0.00927398931351059
-0.000798924489846475;0.00856060552016374
-0.00584139852593391;0.00178345948336739
-0.0512068883432745;0.00321022707006136
0.0580367405513122;0.00517203250176579
0.0294917398371772;0.00659880008845787
-0.032286161875161;0.00695549198513301
0.0330810055929253;0.00749052983014331
-0.00776434901483358;0.00677714603679808
-0.0253561040415518;0.00695549198513318
0.0194516802579047;0.00570707034677764
-0.0369368817913677;0.00624210819178256
0.0275198200832927;0.00606376224345295
-0.016445964909894;0.00517203250176196
0.00726014695313643;0.00677714603679813
-0.02830106122745;0.00642045414012293
0.00853244100450384;0.00499368655342702
0.000621184194716795;0.0057070703467777
-0.00189211798872346;0.00588541629511258
0.0216398809321395;0.00499368655342708
0.0343238274014773;0.00749052983014331
0.0177622406159246;0.00588541629511258
0.0272745203392482;0.00731218388180832
0.024620204809417;0.006242108191788
-0.00870020607899014;0.00784722172681318
-0.00893553060239005;0.00731218388180832
0.0015466126191076;0.0080255676751535
-0.00231606486613978;0.00713383793346811
-0.0222592514503744;0.00731218388180843
0.00661538496416803;0.0065988000884577
-0.0184419158771496;0.00838225957182881
0.0193990836399575;0.008917297416839
-0.0383420276449633;0.00927398931350909
0.0403860410389647;0.0107007569002048
-0.0491125454269291;0.00838225957182881
0.0266383733135652;0.0107007569002048
0.0120931413556773;0.00677714603679269
0.00595883407807474;0.00820391362349382
-0.0162219758645006;0.007133837933468
-0.00231969221910089;0.00677714603679824
-0.00218865409335445;0.0067771460367928
-0.0267136408875228;0.00606376224345284
0.0326829036053621;0.007133837933468
-0.0149963839825167;0.00695549198513312
-0.0114111989988505;0.00677714603679813
0.00716084816580698;0.00481534060509214
0.0465480068829024;0.00642045414012271
-0.0287050576635771;0.00535037845010244
0.022314115163922;0.00570707034677231
-0.00192748468010151;0.00624210819178783
0.0164128653141173;0.00535037845010244
0.0184133504725765;0.007133837933468
-0.0171365222300059;0.00695549198513312
0.0126213746307473;0.00570707034677775
-0.00177060166450194;0.0060637622434474
0.025977288236267;0.00588541629511263
0.00205625571024748;0.00517203250176745
0.000761744121987817;0.00570707034677764
0.024748522420442;0.00570707034677231
-0.00449202322412678;0.00517203250176734
0.0245762231547537;0.00570707034677764
-0.0135091692681583;0.00392361086340665
-0.0124626779386661;0.00517203250176734
-0.0227725218944768;0.00552872439843743
-0.0150068126222811;0.00517203250176734
0.00232876060150577;0.00552872439843743
0.00724337044568857;0.00517203250176723
0.0656392189402234;0.00410195681174175
0.0102409242495352;0.00445864870842216
0.0180043664261278;0.00499368655342713
0.0108612016060096;0.00535037845010233
