# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYBAAC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"FYBAAC";"FYGT10";"FMRRA";"GDP274_2";"GDP285A";"GDP275_1";"GDP276_4";"Sfygm6";"sFYBAAC";"EXRUK"
0.00680457267283585;0.0230017251293849;-0.000102681564050132;0.00283483424773029;0.00028715488627821;-0.000301755669348951;0.0015831802925717;0.0166358595194085;-0.0353016688061617;0.00295992102169673
0.0133369624387594;0.0212765957446802;0.000151105256187526;0.000806461467026592;0.0005996469684045;0.000713240673006578;0.00474954087771515;0.120147874306839;-0.01604621309371;-0.00367783427149171
0.0127925966249315;0.0069005175388154;-0.000109099161803332;-0.000378792507239711;0.00182427810106164;0.000128017556693483;0.00243809765056046;-0.0998151571164511;0.0147625160462132;-0.00342734923870613
0.00299401197604816;-0.0083381253594014;-0.000266622015744237;0.00312809296301272;-0.000464515257214764;0.000201170446232645;0.00187870728051845;-0.0369685767097968;0.0256739409499358;0.000297365160295882
-0.00517147523135521;-0.0195514663599772;-0.000156939435963049;0.00193061987560947;0.000143577443139105;0.00190197512801754;0.00175205285711267;-0.0258780036968573;0.0314505776636715;0.00181930201963321
-0.0117038649972787;-0.0368027602070157;0.000424144869684784;0.000647612996248687;0.00102193356587251;9.14411119239352e-05;0.00110822620480021;0.029574861367837;0.0545571245186135;0.00258782226900389
-0.000544365813826324;0.00460034502587749;0.000316795961814127;-0.000256601375872162;-0.000515189648910922;0.00152706656912946;0.000844362822704935;-0.0147874306839187;-0.0115532734274711;0.000215570126097631
-0.00272182906913504;-0.00862564692351921;-5.89252157334421e-05;-0.00145407446327545;0.000177360370936524;0.000640087783467449;0.000316636058514355;-0.0757855822550828;0.0128369704749685;-0.0056236537900638
-0.00381056069678769;0.000287521564117009;-0.000242701878664111;0.000232163149598674;-0.000261817690430131;-0.000822970007315287;0.000601608511177239;-0.00184842883549019;-0.00962772785622593;-0.00429590658026169
0.00734893848666305;0.0163887291546865;0.000234534026978414;-0.00166179938660063;-0.000228034762632712;-0.000173738112655435;0.000295526987946706;0.0609981515711645;-0.0192554557124519;0.00404071391961414
