# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES003
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"CES003";"GDP259";"LHU14";"LHEL";"LHELX";"HSWST"
0.0678832848691576;0.0142744375740034;-0.0639492311447403;0.0516605166051662;0.087061087061087;0.0761346998535878
-0.0240148400681895;0.0141823444283646;0.0650475958018064;0.0258302583025826;0.0080166746833415;-0.035139092240117
-0.00862328286372706;-0.0036574134982239;0.0224554552111289;-0.011070110701107;-0.032547699214366;-0.0505124450951683
0.0506868545071699;0.0203262728588344;-0.0512570173297535;0.00369003690036862;0.0351130351130351;-0.0292825768667658
-0.0205053644841175;0.00599921063018027;0.00720039052965704;-0.0295202952029512;-0.0376783710117041;-0.0658857979502195
-0.036498546074391;0.0010656492566767;0.0519892604344643;-0.0295202952029523;-0.0468173801507133;-0.0336749633967781
-0.05178983254789;0.0196553085120379;0.0528435440566257;-0.0405904059040592;-0.0665383998717334;0.0131771595900439
-0.0468765667301617;-0.00242073411393234;0.029655845740786;-0.0147601476014756;-0.031104697771364;0.0204978038067342
0.0104782913867341;-0.00895934745428229;-0.0100073224310459;0.0147601476014756;0.00336700336700335;-0.0270863836017561
0.0261706607841174;0.000131561636626733;-0.0290456431535258;0.0295202952029523;0.0278980278980278;0.0592972181551976
0.0309836558708516;-0.00273648204183658;-0.0375884793751538;0.0405904059040592;0.0546737213403876;0.0380673499267927
0.0221096961796854;0.00970924878305485;-0.049304369050526;0.0184501845018442;0.0450537117203785;0.00366032210834633
0.0272235034593405;0.0193000920931456;0.00109836465706614;0;0.00785634118967432;0.0907759882869684
0.00536448410709429;0.0145507170109196;0.028679521601174;-0.011070110701107;-0.0144300144300143;0.0117130307467073
-0.00120324877168355;-0.0137350348638338;-0.0220893336587771;-0.0147601476014756;-0.0104216770883435;0.0190336749633951
-0.00310839266018763;-0.019286935929483;0.0501586526726874;0.011070110701107;-0.00913900913900911;0.0600292825768683
0.019803469367297;0.0250624917773977;-0.0191603612399305;-0.0073800738007383;-0.00208433541766906;0.0366032210834537
0.0115311340619725;0.00390738060781483;0.00231876983158291;0.0073800738007383;0.0157126823793491;-0.0197657393850659
0.00616664995487823;0.0113406130772266;-0.00744447156455827;0.011070110701107;0.00272566939233626;0.0183016105417293
0.00486313045221592;0.0147743717931852;-0.0130583353673432;0.011070110701107;0.0145903479236811;-0.0732064421669122
0.0171462949964907;0.0199579002762794;-0.0123260922626288;0.0258302583025826;0.0347923681257012;-0.13762811127379
0.0294795949062472;0.0200368372582555;-0.0136685379546033;0.0258302583025837;0.0413660413660413;0.0475841874084903
0.0183996791336559;0.00494671753716613;-0.0151330241640213;0.0184501845018442;0.0182780182780183;-0.107613469985359
0.0411611350646801;0.0324299434284963;0.0063461069074921;0.0258302583025836;0.0280583613916964;-0.0673499267935562
0.0301814900230677;0.0462570714379687;-0.017207712960703;0.0405904059040582;0.0564373897707213;-0.0373352855051244
0.0432166850496293;0.00732798316011055;-0.0379546009275066;0.0295202952029523;0.0641333974667291;-0.0366032210834561
