# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT10
# prediction_type;rolling
# method; FCBF(n_components=1)
"FYGT10";"FYAAAC"
0.0230017251293849;0.0205269607843134
0.0212765957446802;0.0110294117647059
0.0069005175388154;0.00888480392156895
-0.0083381253594014;-0.00153186274509836
-0.0195514663599772;-0.00919117647058828
-0.0368027602070157;-0.0128676470588235
0.00460034502587749;0.000612745098039557
-0.00862564692351921;-0.00459558823529418
0.000287521564117009;0.00122549019607813
0.0163887291546865;0.0140931372549026
-0.000575043128234892;-0.00245098039215716
0.00373778033352559;0
-0.0123634272570448;-0.0104166666666663
0.0100632547441061;0.00367647058823522
-0.0074755606670503;-0.00735294117647051
-0.000862564692351943;-0.00551470588235299
0.00603795284646345;0.00214460784313694
0.00603795284646345;0.00612745098039246
0.00747556066705034;0.00428921568627396
0.0051753881541115;0.00398284313725544
0.00172512938470389;0.0027573529411765
-0.000575043128234934;0.000306372549019329
-0.0017251293847038;0.00183823529411761
0.00258769407705571;-0.000919117647058803
0.00028752156411789;0.00214460784313694
0.0034502587694077;0.00490196078431433
0.0195514663599764;0.0107230392156857
0.0255894192064406;0.0183823529411765
0.000862564692351991;0.0174632352941177
0.0310523289246692;0.029105392156863
-0.0117883841288098;0.00582107843137224
-0.0362277170787808;-0.0242034313725487
0.0204140310523291;0.0131740196078428
0.0368027602070157;0.032475490196079
0.0342150661299591;0.0376838235294118
-0.00287521564117277;0.0091911764705882
0.011500862564692;0.0116421568627446
-0.0244393329499709;-0.0162377450980387
0.0267395054629096;0.0153186274509798
0.0350776308223119;0.0419730392156866
0.0152386428982167;0.0171568627450984
0.0434157561817141;0.0162377450980385
