# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU27
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"LHU27";"IPS13";"LHU26"
-0.057636887608069;0.00791204486606331;-0.0826835902085224
-0.0414734995614586;0.000545179550926256;0.00670897552130593
-0.00400952261621323;-0.0112761741527853;0.0261106074342702
-0.00714196216013031;0.0270090879517562;-0.00235720761559421
-0.0147851146472875;-0.00382000895250032;-0.009066183136899
0.00751785490540031;-0.00891197845396456;0.040435176790571
0.049367247212129;-0.0059110520614574;0.0598368087035359
0.0412229043979448;-0.0157325385893698;0.058748866727108
0.0739255732364365;0.0210980358902999;0.0250226654578423
0.0184187445182308;0.00727568938198024;-0.0130553037171351
-0.0513720085202356;0.0120948815031797;-0.0670897552130553
-0.0413482019797017;0.00300092639250597;-0.0469628286491391
-0.021676481643904;0.00845759962659176;-0.0241160471441522
-0.0166645783736376;0.00181864093829454;0.00435176790571168
-0.0293196341310612;0.00291012566895144;0.0270172257479603
0.0355845132188949;0.00609302871816765;-0.0143245693563014
-0.00551309359729368;0.0079116696564622;-0.00126926563916574
-0.00852023555945344;0.00627500537487674;0.00471441523118785
-0.0109008896128305;0.00582062654750508;-0.00616500453309191
-0.00563839117905018;0.00236419569882299;0.00435176790571168
-0.00175416614459356;0.0088208025208078;-0.0255666364460563
0.00112767823581006;0.0065481579647426;-0.0203082502266544
-0.0239318381155245;-0.004729141816847;0.00652765185856755
-0.0175416614459338;0.0352847109216388;-0.00906618313689957
-0.0090214258864804;0.00954908435724861;-0.0213961922030824
-0.0101491041222904;0.00500154398750965;-0.0161378059836811
-0.00839493797769729;0.0103670412884397;-0.0190389845874887
-0.0140333291567471;0.00736649010553594;-0.011604714415231
-0.00776845006891378;0.00445598922698115;-0.0279238440616499
-0.0187946372635008;-0.0119129048464694;-0.0099728014505897
0.00187946372635008;0.0090935799010726;0.00942883046237573
-0.00588898634256333;-0.0206530373029633;-0.00271985494106981
-0.013406841247964;-0.00294426974268536;-0.00181323662738027
0.00451071294324019;0.00267599487763814;-0.000362647325475585
0.00526249843378022;0.0249398069996858;0.0188576609247503
-0.000877083072296579;0.00876639712859589;-0.00398912058023553
-0.012655055757424;0.0062502415411802;-0.0224841341795103
-0.000375892745270017;0.00541952748354083;0.00072529465095177
-0.00238065405337664;0.0169208273972043;-0.014687216681777
-0.00764315248715724;0.00504506830127979;0.00308250226654597
0.00238065405337702;-0.00854990118855067;0.0130553037171351
0.0071419621601303;0.00867747245304909;-0.0103354487760653
-0.00325773712567359;-0.0111275911506068;0.011604714415231
0.00889612830472383;-0.02300822797135;0.0335448776065279
0.0215511840621474;0.00674551821511213;0.044061650045331
0.0136574364114771;-0.00551070341669541;0.0355394378966454
0.026061897005388;-0.018469317422445;0.0690843155031733
0.0447312366871319;0.048925080773246;0.0322756119673616
0.0215511840621474;0.0114333869758001;0.00689029918404369
0.0221776719709309;0.00925754649691143;0.0154125113327288
0.00939731863175039;0.00940200219347564;0.00036264732547614
0.0151610073925572;0.0161674065174658;-0.0304623753399819
-0.00914672346823694;0.00912134541158011;-0.0355394378966454
-0.0249342187695776;0.0132659106693473;0.0232094288304621
-0.0196717203357977;0.0266804043408752;-0.0208522212148684
-0.034707430146598;0.0148973220165118;-0.029374433363554
-0.0195464227540408;-0.00572044558391427;-0.0308250226654581
-0.0129056509209371;-0.00591555457667614;0.00507706255666404
0.0129056509209371;-0.00118528713102356;-0.00725294650951991
-0.0022553564716201;-0.0337377217348035;0.0186763372620131
0.0101491041222904;-0.000204114023195867;0.024841341795104
0.011151484776344;0.00248126109447855;0.0219401631912968
0.0250595163513341;-0.0341530787636238;0.0763372620126926
0.0933466984087208;-0.0545978747377759;0.217407071622849
0.156246084450569;0.0224078926090086;0.2195829555757
0.139456208495176;0.0345207841730585;-0.0598368087035359
0.0260618970053903;0.0092282801479984;-0.103898458748867
