# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_4
# prediction_type;rolling
# method; FCBF(n_components=3)
"GDP276_4";"PW561R";"GDP276_2";"CES088"
0.0015831802925717;-0.000384141000141891;0.00090698554987101;0.0040451710770268
0.00474954087771515;-0.00268167019131771;0.00290587603356726;0.0030338783077701
0.00243809765056046;-0.00375231350803201;0.0018227767846922;0.00320242710264622
0.00187870728051845;-0.000593845166715692;0.00165546877063831;0.00359570762402323
0.00175205285711267;-0.000944272634826132;0.00140890959203262;0.00314624417102143
0.00110822620480021;-0.000940664437391686;0.000836540070269388;0.00320242710264622
0.000844362822704935;-0.00086717734101649;0.000466701302360812;0.00207876847013819
0.000316636058514355;-0.000325814340693995;0.00036103308295833;0.00191021967526207
0.000601608511177239;0.00104191291684828;0.000475506987311027;0.00230350019664085
0.000295526987946706;-0.00101589813976269;-0.000132085274253064;0.00309006123939488
0.00100268085196211;-0.000438100424281759;0.000484312672261209;0.00269678071801786
0.000886580963840158;-0.000855960579987478;0.000422672877609801;0.00269678071801787
0.00109767166951638;-0.00086134973119617;0.000396255822759158;0.0030338783077701
0.00107656259894877;-0.000653008936359667;0.000695649111066109;0.00264059778639308
0.00120321702235451;-0.000321993017697766;0.000202530753854686;0.00309006123939488
0.00226922508601946;-0.000700266904283112;0.00106548787897465;0.00337097589752233
0.00156207122200409;-0.000800376738470124;0.000563563836813047;0.00325861003427276
0.000496063158339145;-0.00088872867615962;-0.000123279589302848;0.00258441485476654
0.000675490258163935;-0.00271492745899046;0.00054595246691265;0.00404517107702679
0.0011398898106516;-0.000938289095192293;-8.80568495021522e-06;0.00415753694027814
0.00198425263335658;-0.000615991484229403;0.00145293801678363;0.00337097589752233
0.00146708040444979;-0.000659077688306808;0.000713260480966538;0.00247204899151519
0.00102378992252972;-0.000598710457441892;0.000369838767908547;0.00207876847013995
0.000306081523230535;-0.000836677158618668;-2.64170548506144e-05;0.00280914658126744
0.000749372005150593;-0.000666572580722558;0;0.00286532951289399
0.00216367973318136;-0.000594351486831318;0.000827734385319173;0.00342715882914887
0.00166761657484218;-0.000613067525367897;0.00102145945422364;0.00387662228215069
-0.00385240537859116;-0.00107379029602771;-0.00160263466093709;0.00292151244451877
0.00395795073142929;-0.00110746760998209;0.00178755404489138;0.00387662228215067
0.00453845017203892;-0.000634515766628013;0.00178755404489138;0.00415753694027814
0.00206868891562706;-0.000213003992235075;0.000836540070269357;0.00292151244451877
0.000569944905325803;-0.00099580039298218;0.0004226728776098;0.00539356143603573
0.00123488062820595;-0.00138129986164628;0.000528341097012219;0.00702286645317211
0.00155151668672027;-0.000880843965528011;0.000959819659572234;0.0073037811112978
0.00174149832182888;-0.00161212376672416;0.00100384808432322;0.00634867127366764
0.00542503113587912;-0.00238808526293445;0.00236872925160485;0.00573065902578797
0.00447512296033605;-0.00239912231103079;0.00203411322349708;0.00466318332490473
0.00225867055073563;-0.000738354306127245;0.00116235041342692;0.00691050058992076
0.00448567749561987;-0.00242360291263867;0.00191963931914444;0.00803415922242881
0.00337745129081968;0.000209353157050993;0.00169069151043914;0.00741614697454915
0.00246976125641186;0.00535452034586582;0.00178755404489138;0.00741614697454912
0.0026597428915205;-0.002398745281613;0.00184919383954282;0.00758469576942525
0.00291305173833196;-0.00233117870339679;0.00226306103220237;0.00500028091465873
0.00197369809807271;-0.00216333477291265;0.00141771527698283;0.0064610371369172
0.0047706499482828;-0.00208105975077054;0.00270334527971258;0.00438226866677904
0.00477064994828276;-0.00498544974294567;0.0031436295272228;0.00269678071801785
0.00594220336478588;0.00218199947933941;0.00471104144835906;0.00466318332490648
0.00598442150592109;0.0101709485400819;0.00421792309114764;0.00528119557278442
0.00626939395858402;-0.0023892452270794;0.00397136391254194;0.00601157368391542
0.00902412766765877;-0.00190415806605795;0.00551235877882759;0.00556211023091183
0.00207924345091089;-0.00113836799833437;0.00178755404489138;0.00601157368391367
0.00606885778819154;-0.004630863072317;0.00382166726838848;0.00466318332490648
0.00294471534418342;-0.00133710971391747;0.00222783829240157;0.00651722006854377
0.0034196694319549;0.000225764810994872;0.0025096202108081;0.00516882970953306
0.00379963270217212;-0.000375135449987463;0.00285304192386607;0.00528119557278617
0.0030080425558863;-0.00094336715764011;0.00330213185632644;0.00668576886341812
0.00527726764190573;0.00912579368836343;0.00346063418543009;0.00618012247879154
0.00309247883815675;0.00940201270621151;0.00241275767635586;0.0050564638462835
0.0054355856711629;0.0157356733573528;0.00486073809251253;0.00382043935052589
0.00753593819264137;0.0849271117439291;0.0101177320077842;0.00640485420529241
0.00997403584320183;0.00519268051566102;0.010496376460643;0.00382043935052412
0.0069343296814641;0.0273233992605543;0.00764333453677697;0.00230350019664088
0.00402127794313217;-0.00558932961680475;0.00601428282098922;0.000393280521376993
0.00454900470732278;-0.00537181758611896;0.00908746686861037;-0.00174167088038596
0.00523504950077042;0.0143533398904409;0.00501924042161619;0.000505646384628355
0.00618495767631358;0.0138162158836115;0.00567966679288151;0.00370807348727459
0.00915078209106451;0.00352517661830343;0.00905224412880953;0.00460700039327994
0.0137314504042387;-0.0212464116058823;0.00885851905990509;0.0043822686667791
0.00706098410486983;-0.00857126520241275;0.00602308850593941;0.0052250126411596
0.00771536529246619;0.00605330203099633;0.00595264302633783;0.0050564638462835
0.00701876596373463;0.00836946534669267;0.00883210200505447;0.00797797629080388
0.00327190593798157;-0.000253405938942103;0.00728230145381856;0.00848362267543068
0.00443290481920075;-0.0015979443266009;0.00427956288579912;0.00915781785493519
0.00440124121334937;-0.00359586696138453;0.00580294638218432;0.00876453733355809
0.00540392206531148;0.00751040047568993;0.00518654843567007;0.011629866846452
0.00589998522365059;0.00341950895220838;0.00467581870855824;0.0107309399404466
0.00639604838198976;0.000922820337040747;0.00826853816824141;0.0110118545985725
0.00892913685010449;0.00303932920624184;0.00510729727111822;0.0108433058036979
