# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU14
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
LHU14;GDP284A;GDP285A
-0.0639492311447403;0.000287530421745538;0.00028715488627821
0.0650475958018064;0.00248508435937196;0.0005996469684045
0.0224554552111289;0.00325525513190455;0.0018242781010616399
-0.0512570173297535;0.00031833725264684504;-0.00046451525721476395
0.0072003905296570405;-0.00041075774535072795;0.000143577443139105
0.0519892604344643;0.0014581899959951099;0.00102193356587251
0.0528435440566257;-0.0009960875324755481;-0.000515189648910922
0.029655845740786;0.0014581899959951099;0.000177360370936524
-0.0100073224310459;0.00404596379170477;-0.000261817690430131
-0.0290456431535258;-0.00057506084349104;-0.000228034762632712
-0.0375884793751538;0.0023105123175979;-9.29030514429468e-05
-0.049304369050525994;0.00052371612532217;-0.00210298725539048
0.00109836465706614;-0.0029574557665253;0.00030404635017692
0.028679521601174;-0.000195109929041582;-0.000641875628151288
-0.0220893336587771;0.00043129563261825097;0.0009628134422269471
0.0501586526726874;0.000431295632618289;0.00168070065792253
-0.0191603612399305;-0.000441564576252032;0.000810790267138502
0.00231876983158291;-0.000729094997997571;0.00110639088536608
-0.00744447156455827;0.000308068309013063;0.00104727076172055
-0.0130583353673432;0.000780439716166403;0.00168070065792253
-0.0123260922626288;-9.24204927039186e-05;0.0009797049061256858
-0.0136685379546033;0.00248508435937192;-0.000270263422379501
-0.0151330241640213;0.00341955823004489;0.00058275550450579
0.0063461069074921;0.007136915825469041;0.00156246041063148
-0.017207712960703;-0.00106797013791194;-0.000827681731037212
-0.0379546009275066;0.00031833725264684303;0.00134287137994813
-0.0106175250183061;-0.00119119746151713;0.00204386713174498
-0.0394190871369296;0.00538092646409461;0.000996596370024425
-0.0117158896753722;0.0027110011193148898;0.00206075859564369
0.0214791310715159;0.0038611228062968897;-0.000574309772556451
-0.0156211862338298;0.00575060843491033;0.00113172808121416
0.0346595069563096;0.0058841047021492895;8.44573194936048e-05
0.0120820112277276;-0.00044156457625203093;-0.00054897257670837
0.00024408103490337202;-0.000349144083548115;8.44573194936846e-06
0.0123260922626313;0.00192029245951467;8.4457319493577e-05
-0.0309982914327558;0.00252616013390704;0.00140199150359366
-0.0141567000244079;0.0072087984309054;0.00152023175088469
-0.00488162069807199;-0.0043232252698164894;0.000405395133569266
-0.00122040517451783;0.00250562224663949;0.0014526658952897901
0.0062240663900415;0.00542200223862969;0.000844573194935951
-0.0241640224554552;0.000605867674392309;0.00090369331858145
0.0517451793995606;0.00494963083147636;0.00150334028698598
-0.00244081034903566;0.008410264836056341;0.00538837698369127
0.059799853551379005;-0.000349144083548109;0.0022296732346309
0.0638271906272871;0.007332025754510609;0.00248304519311167
0.0595557725164767;-0.0008112465470676981;0.00532925686004575
0.0785940932389567;0.00139657633419253;0.00222122750268153
0.0154991457163766;0.0111212659553711;0.0057177605297163
-0.0181840371003185;0.000965280701574242;0.000777007339341058
-0.0075665120820088095;-0.001817603023177;0.00284621166693414
0.000976324139611962;0.00243373964120305;0.00349653302703477
-0.0385648035147658;0.011706595742496;0.00400327694399635
0.0178179155479631;0.00319364147010197;0.00629207030227276
-0.009397119843789329;0.00155061048869906;0.0040539513356925
-0.0156211862338309;0.00930366293219415;0.00568397760191885
-0.0452770319746132;0.0118914367279038;0.0076349416822209
0.0115938491579181;0.0194083034678223;0.0209538609663606
-0.0148889431291165;0.0262268820406445;0.0135469540467725
-0.0040273370759092205;0.0243887411301999;0.022347406738005
0.0422260190383196;0.0350170977911502;0.0513416045201557
0.0181840371003185;0.0184635606535156;0.0429465469624925
0.0467415181840348;0.0312792023084585;0.0216464109862082
0.13107151574322698;0.0298723570306322;0.0143492985819615
0.250549182328536;0.0174572041774063;0.00678192275533557
0.00549182328533071;-0.00187921668497965;0.00127530552435334
-0.11484012692213999;-0.0018997545722471698;-0.0103122387101679
-0.008298755186723291;0.0038303159753955702;0.0005743097725565139
-0.0975103734439822;0.00921124243949023;0.00752514716687919
0.0258725896997816;0.00702395744549766;0.0069423916623734296
0.0600439345862828;0.0038405849190293897;0.00835282889791644
0.0250183060776166;0.011747671517030999;0.0049069702625778
-0.0462533561142288;0.0075374046271859405;0.016756332187528998
-0.0508908957773981;0.0100122200429242;0.0137834345413546
0.0183060776177691;-0.00338875139914352;0.0067734770233862105
-0.0297778862582403;0.00322444830100321;0.00527858246834961
-0.0306321698803979;0.0134523161602366;0.00881734415513119
-0.0288015621186246;0.0173545147410685;0.012829066831076999
0.00695630949475223;0.0116860578552285;0.00896092159827022
0.0;0.0238034113430751;0.0095436771027762
0.022455455211129;0.022037153038067;0.0219082286766382
-0.0342933854039518;0.0314537743502326;0.0303708520898964
0.0286795216011704;0.0189051252297676;0.046037684855958
0.008664876739078559;0.0152801881270473;0.0441627323632002
0.0742006346106883;0.0245735821156078;0.0585035852132126
0.163534293385405;0.0118914367279038;0.0277020007938988
0.0259946302172321;0.0246043889465091;0.0218997829446888
-0.0990969001708581;0.0300469290724064;0.0136736400260129
-0.0124481327800829;0.0234748051467946;0.0217730969654485
0.0316084940200172;0.00403569484807098;0.00488163306672973
-0.00170856724432633;0.0015198036577976901;-0.022254503686562
0.126189895045156;0.0032655240755382602;0.0018749524927578198
0.103734439834024;0.00548361590043245;-0.00266040556404812
0.0771296070295351;-0.000564791899857364;-0.0144337559014552
0.0259946302172323;-0.006941805896427461;-0.0096534716181178
0.0324627776421746;-0.005637650054938771;-0.00619072151888045
-0.0945814010251392;0.0040562327353385105;-0.0168830181667694
-0.0759092018550146;0.00338875139914352;-8.44573194935805e-06
-0.0472296802538443;0.00533985068955956;0.0014948945550366
-0.088967537222358;0.009467966030334509;-0.00495764465427395
-0.0467415181840385;0.0012425421796860001;0.0023479134819219803
-0.0486941664632659;0.00627432456023247;0.00435799768586931
0.0397852086892861;-0.0099916821556566;-0.0140030235720379
-0.0145228215767648;-0.0104743225064439;-0.00958590576252283
0.0128142543324384;-0.0104537846191762;-0.0180992035674772
0.0167195508908971;-0.00370708865179026;0.00309958362541485
0.008664876739074791;-0.00989926166295285;-0.0006080927003537791
-0.0114718086404674;-0.0013863073905586699;0.0148222595711257
0.00292897241884305;-0.00470317618426597;0.00167225492597312
0.0576031242372456;-0.00335794456824223;-0.0234200146955736
-0.0552843544056627;-0.00344009611731244;0.0050927763654636795
0.00463753966316949;0.00820488596338098;0.00899470452606788
-0.0511349768123031;0.00421026688984505;0.0197461212976022
-0.0851842811813498;0.0125383801768312;0.0200839505755767
-0.0216011715889676;0.00341955823004492;0.00809101120748623
-0.0131803758847937;0.0161325104486501;0.0125756948725961
0.0151330241640212;0.0114601410952856;0.0113679552038378
-0.05589455699292299;0.020486542549368002;0.0148391510350244
0.00366121552355386;0.0124151528532258;-0.0090876075775107
-0.008054674151818429;-0.00219755393762633;0.00699306605406957
-0.0142787405418599;0.010063564761093;0.0133611479438865
0.0309982914327569;0.00110904591244698;0.00917206489700428
-0.00134244569197095;-0.00630513139113376;-0.0148729339628219
