# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_5
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"GDP276_5";"GDP257";"GDP276_2";"GDP278A";"GDP275_3";"LHU27";"MZMSL";"CES275R";"LHELX"
0.00150903200035507;0.00509430094300943;0.00090698554987101;0.00117238432292065;0.000825370353037274;-0.057636887608069;0.000453220361116727;0.024489089140142;0.087061087061087
0.00116284230615596;0.00197826978269784;0.00290587603356726;0.000832721575158606;0.000212724317793116;-0.0414734995614586;0.000441697809563026;-0.00682615576686803;0.0080166746833415
0.000674626070746976;-0.00219352193521937;0.0018227767846922;0.000471145101734502;0.00165924967878627;-0.00400952261621323;0.000168997422789221;-0.00397318972080579;-0.032547699214366
0.000949802494341124;0.0056478064780648;0.00165546877063831;0.000383490199086161;-0.000927478025577972;-0.00714196216013031;0.000211246778486711;0.0394239112338028;0.0351130351130351
0.000284053082419778;-0.00338253382533827;0.00140890959203262;0.000624541181368974;-2.12724317793071e-05;-0.0147851146472875;0.000234291881594218;-0.0019901587255812;-0.0376783710117041
0.000665749411921346;-0.0043870438704387;0.000836540070269388;-0.000186266668127576;0.00150608816997524;0.00751785490540031;0.000530037371475542;0.000934983131874068;-0.0468173801507133
0.00118947228263282;-0.000635506355063562;0.000466701302360812;-0.00064645490703103;0.000127634590675873;0.049367247212129;0.000503151417850009;0.00525829938843169;-0.0665383998717334
0.00106519905907416;-0.0020090200902009;0.00036103308295833;-0.000624541181368935;-0.000229742263216556;0.0412229043979448;0.000591490979762519;-0.000337461061723929;-0.031104697771364
0.00131374550619147;0.00231652316523166;0.000475506987311027;0.000219137256620679;-0.00193153680556147;0.0739255732364365;0.000564605026136986;0.0257880898964753;0.00336700336700335
0.000798899294305622;0.0038130381303813;-0.000132085274253064;-0.000186266668127575;0.0016464862197187;0.0184187445182308;0.000499310567331995;0.0125957884736347;0.0278980278980278
0.000639119435444523;0.00548380483804836;0.000484312672261209;2.19137256620562e-05;-0.000408430690162777;-0.0513720085202356;0.00066062628908553;0.0147845163021044;0.0546737213403876
