# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP261
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"GDP261";"CES003";"CES011";"HSSOU";"HHSNTN";"HSWST";"FYGT5";"HSFR";"EXRSW";"PMI";"CES140";"HSBR";"FYBAAC";"EXRCAN";"FYGM6"
0.0131693685837726;0.0678832848691576;0.0197568389057765;0.010855405992185;0.0238907849829351;0.0761346998535878;0.0254151987921484;-0.0667044595616043;0.000856018408624704;0.00959860383944244;0.00196418255343711;-0.0173998044965805;0.00680457267283585;-0.0134928557655077;0.0179111421260754
-0.00726346664552694;-0.0240148400681895;-0.00338491295938249;0.0112896222318707;-0.00910125142206997;-0.035139092240117;0.027176648213387;-0.0139833711262246;-0.000785522774974012;-0.301919720767888;0.00358174465626826;-0.0418377321603108;0.0133369624387594;-0.01137328838472;0.0528029774366134
-0.0109893376669706;-0.00862328286372706;-0.00856590218292273;-0.0138949196699948;0.0034129692832765;-0.0505124450951683;0.0108203321590342;-0.027399848828424;0.00544830540078312;-0.0558464223385706;0.00748700173310224;-0.0543499511241465;0.0127925966249315;-0.00728924391929727;0.0355896720167481
0.0105037853264101;0.0506868545071699;-0.00994749930920143;-0.0495006513243595;0.104095563139936;-0.0292825768667658;-0.0140915953699046;-0.0566893424036281;-0.000201416096147988;0.0270506108202462;0.00556903523974559;-0.178885630498533;0.00299401197604816;0.00336028975003112;-0.0295417538962547
-0.0309762574814698;-0.0205053644841175;0.00476651008565902;-0.0386452453321759;-0.0654152445961378;-0.0658857979502195;-0.0256668344237543;-0.0500755857898696;-0.00229614349607787;-0.255671902268762;0.00554592720970536;-0.0213098729227741;-0.00517147523135521;0.034843619869549;-0.0646662014421961
-0.0104839668635301;-0.036498546074391;-0.00621718706825089;-0.0325662179765523;-0.0335608646188837;-0.0336749633967781;-0.047307498741822;-0.0319349962207087;-0.00475341986907263;0.0383944153577669;0.000231080300404182;-0.00957966764418591;-0.0117038649972787;-0.00124072236924211;-0.0404745289602233
-0.000455824646240431;-0.05178983254789;-0.0124343741365018;-0.0555796786799831;-0.0534698521046653;0.0131771595900439;0.00553598389532009;-0.0156840513983389;-0.000986938871122112;-0.0183246073298428;0.00478336221837087;-0.0146627565982405;-0.000544365813826324;0.00884014688084987;-0.00558269364968597
0.00129810931864125;-0.0468765667301617;-0.00324675324675397;0.0751194094659145;0.0182025028441415;0.0204978038067342;-0.00780070457976899;0.0313681027966724;0.00270904649318049;0.0174520069808011;0.00339688041594453;0.00547409579667679;-0.00272182906913504;0.0166980552193818;-0.00651314259130006
0.00120892623568116;0.0104782913867341;-0.00352307267200884;0.0295267042987412;0.0455062571103529;-0.0270863836017561;-0.00201308505284299;0.0103930461073355;0.00264862166433344;0.331588132635254;0.00506065857885614;0.0330400782013683;-0.00381056069678769;0.00594512801928603;-0.00348918353105375
0.0182230766181775;0.0261706607841174;0.00324675324675397;0.0542770299609196;0.00853242320819114;0.0592972181551976;0.0213890286864617;0.0566893424036281;-0.00248748878741656;0.0636998254799291;0.00700173310225302;0.0471163245356774;0.00734893848666305;0.0592961898966938;0.00767620376831822
0.0119208054223315;0.0309836558708516;0.00856590218292273;0.0047763786365615;-0.00910125142207152;0.0380673499267927;-0.00427780573729264;0.016817838246406;0.00119842577207663;0.0305410122164058;0.00390525707683461;0.0187683284457478;0.000544365813826327;0.00656548920390079;0.0104675505931612
0.00661936660192634;0.0221096961796854;-0.00131251726996335;0.00564481111593526;0.0711035267349263;0.00366032210834633;-0.00050327126321037;-0.0156840513983334;0.00234649752011262;-0.0244328097731229;0.0040901213171577;0.00273704789834012;-0.00408274360370169;0.0177836872924751;0.0116306117701787
0.0117127115620913;0.0272235034593405;0.0134705719812103;0.0134607034303091;-0.0847554038680322;0.0907759882869684;-0.015349773527932;0.0621693121693085;0.000574035874019496;-0.213787085514835;0.00577700751010954;0.0158357771260997;-0.00408274360370169;0.0396514190503663;-0.00767620376831821
-0.00032700463752032;0.00536448410709429;0.00566454821773898;-0.00955275727312288;-0.0437997724687129;0.0117130307467073;0.00780070457976896;-0.0226757369614513;-0.00275940051721513;-0.0663176265270498;0.00688619295205062;0.0158357771260997;0.00272182906913504;0.00713415362314218;0.0137241218888116
-0.000505370803440507;-0.00120324877168355;-0.000759878419451441;0.108988276161529;0.0728100113765626;0.0190336749633951;-0.0103170608958231;0.0808767951625113;-0.000926514042278281;0.102094240837696;0.00478336221837086;0.00801564027370666;-0.00734893848666312;-0.00248144473848422;-0.00837404047452897
