# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRJAN
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"EXRJAN";"Sfygt10"
0;0.00764818355640529
0.000311407080919257;-0.0560866794136399
0.00108992478321157;-0.116634799235182
0.00108992478321157;0.0497131931166348
0.000467110621376943;0.124920331421288
-0.00604848368705868;0.0395156150414264
0.00170076174962741;0.0203951561504149
-0.00184448809466653;-0.0274059910771185
0.00933023523211918;0.00956022944550661
0.00188041968092645;0.0363288718929256
0;-0.0312300828553232
-0.000515019403055317;-0.0420650095602294
0.00025152110381832;-0.026131293817717
-0.00366502179849582;-0.00127469725940149
-0.00913860010540168;-0.011472275334608
0.000431179035117246;-0.0197578075207138
0.0126239639725986;0.00701083492670418
0.0026230057969624;-0.0541746335245373
-0.000946198438175894;-0.0223072020395157
-9.58175633570812e-05;0.00509878903760369
0.000263498299236997;0.0140216698534097
-0.00123365112825069;-0.00509878903760341
-0.00562928184736355;-0.0395156150414278
-0.00334163752215788;-0.0337794773741237
0.00880323863364152;0.00382409177820264
0.000598859770997051;0.00892288081580633
-0.00249125664734562;-0.0140216698534098
0.000179657931298594;-0.0280433397068197
0.00256311981986557;0.00637348629700435
0.000826426483974352;-0.0184831102613128
-4.79087816820378e-05;-0.0579987253027407
-0.000503042207636639;0.0528999362651371
-0.00189239687634513;0.208413001912046
0.000682700138935455;-0.0407903123008285
-0.000611316054235034;-0.0108349267049077
0.000439802615819551;-0.0630975143403442
7.89297178184212e-05;-0.0643722115997451
-0.00840882958846234;0.00764818355640534
-0.00575935418962426;-0.0152963671128107
-0.000906673693286564;-0.0191204588910133
0.00181358693048306;0.0140216698534099
0.00260899247832114;-0.0618228170809434
-0.00443731135917091;0.0210325047801148
-0.000706055670004146;0.0407903123008286
0.00321276289943828;0.168260038240918
-0.000367340583527831;0.0184831102613117
-0.00287608393618788;0.0701083492670497
-0.000137617975374926;0.129381771829191
-0.000888588128203804;-0.0344168260038241
-0.0253734489531932;-0.100063734862971
-0.085362190389496;0.0356915232632256
-0.0712045465433813;0.179094964945826
-0.0120925358118167;-0.0427023581899312
-0.00837948545968237;-0.05799872530274
-9.76141426736188e-05;-0.107074569789675
-0.0744329995688208;-0.115997450605481
-0.0556497628515308;-0.133843212237094
0.000731088008433134;-0.252390057361377
0.0353292531020913;0.0707456978967501
0.0554227949983255;0.0350541746335247
-0.0375079049489772;-0.00892288081580631
0.062960163848032;0.0732950924155513
0.00908254683083298;0.102613129381772
-0.0247390169117988;0.282982791586998
-0.00254144109615284;0.165710643722117
0.0205674795189971;-0.131931166347992
0.0195282182724081;0.0898661567877629
-0.00455097494370849;0.0764818355640536
-0.0113180903559622;-0.0420650095602296
-0.0295742107028218;-0.0070108349267054
0.0100980932304904;-0.0121096239643079
-0.0296719446174484;0.0395156150414264
-0.0369117999329276;-0.0369662205226252
-0.0325116178795573;-0.12810707456979
-0.0693764672064376;-0.0713830465264494
-0.0325510228524901;0.0248565965583175
-0.0614365448186652;0.0433397068196291
-0.100279188425239;-0.127469725940088
-0.00792950222775707;-0.177182919056725
0.0395106117951432;-0.100701083492671
0.0582621089445682;0.00254939451880193
0.00434400900685228;-0.0586360739324411
0.0703928520097733;-0.158062460165711
0.0180189718775451;0.00573613766730402
-0.0408738561778385;0.425748884639899
-0.0444995927753545;0.179732313575526
-0.0329630383749365;-0.5717017208413
-0.0179114166626718;-0.0458891013384321
0.0513941455468774;0.0522625876354359
0.0423393858094177;0.181644359464628
-0.0257988789345087;0.486297004461441
0.0332247400948606;-0.163798597833015
0.0370454654338139;0.00573613766730396
0.0540051741484213;0.437858508604206
0.000335361471756612;-0.198852772466539
-0.0844871364921179;-0.0579987253027399
0.00651559430843573;-0.0592734225621415
0.0177142720260622;0.0650095602294455
-0.0298831025726991;0.0764818355640535
-0.0116298567527441;-0.0216698534098165
-0.00409620083361273;0.120458891013385
0.0497532697743509;-0.163798597833014
0.0090427825420375;0.0752071383046521
0.04100991711781;0.0879541108986616
-0.0241580031619819;-0.00892288081580694
-0.0446509845254611;-0.0235818992989159
-0.112094571935037;-0.121733588272786
-0.0695994825851578;-0.178457616316124
-0.0644013797729112;-0.0376035691523269
-0.0504719014995459;0.0611854684512428
0.016588415656591;0.0242192479286175
-0.0259905140612298;-0.0484384958572333
-0.0378958463086259;0.196940726577438
0.0154266277008564;0.0280433397068184
-0.0406625784506312;0.0815806246016577
-0.0275355722703959;-0.108349267049077
-0.00815647008096582;0.00127469725940166
0.0286853830307083;-0.116634799235182
-0.0306855746658362;-0.164435946462715
0.0121688305466404;-0.107711918419375
0.0338116226704354;-0.0579987253027407
0.0156901260000969;-0.0191204588910134
0.00293441287787816;-0.00191204588910132
0.0174268193359843;0.0783938814531548
0.0266133282230644;0.0509878903760357
-0.0374407128826714;0.0567240280433404
