# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP251
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP251";"GDP252";"GDP264";"GDP257"
0.00674133669874321;0.00379713039780874;0.00269457325479383;0.00509430094300943
-0.000199821212599236;0.00256108534643871;0.000595312695826549;0.00197826978269784
0.000925487721512342;0.000326315893561701;-0.00142561724526883;-0.00219352193521937
0.00586843350686228;0.00207655568630166;0.00202876300288257;0.0056478064780648
-0.00134616395856339;0.00286762451917847;0.000360320842210799;-0.00338253382533827
0.000420676237051051;-0.000969059320274095;-0.00167627522245895;-0.0043870438704387
-0.00348109586159751;0.000266985731095902;-0.00257707732798596;-0.000635506355063562
0.00159856970079404;-1.97767208219082e-05;-0.000258491038977318;-0.0020090200902009
0.00501656412683389;0.00352025630630187;0.000657977190124073;0.00231652316523166
0.00440658358310982;0.00115693816808232;0.00348571249530017;0.0038130381303813
0.0056475784824105;0.00481563152013766;0.00133945356560973;0.00548380483804836
0.00506914865646526;0.0026105271484935;0.00173893971675648;0.00361828618286184
0.00313403796603037;0.00299617320452097;0.00128462213309939;0.00521730217302173
0.00267129410527425;0.00203700224465781;0.000759806993357559;0.00143501435014351
0.000715149602986818;0.00358947482917857;0.000751973931570372;-0.000871258712587135
0.00384918756901719;0.00171068635109614;-0.00143345030705602;0.00207052070520703
0.00371246779197558;0.00247209010274006;0.00142561724526883;0.0083538335383354
0.00566861229426304;0.00353014466671281;0.00157444541922546;0.00488929889298893
0.00238733764526477;0.00223476945287701;-0.000211492668254161;0.00618081180811809
0.0069306410054162;0.00527049609904183;-5.48314325103366e-05;0.00759532595325953
0.00367040016827049;0.00479585479931572;0.00141778418348163;-0.000553505535055371
0.00436451595940474;0.00510239397205547;0.0017311066549693;0.00331078310783108
0.000872903191880978;0.000781180472465871;0.00180160421105402;0.00153751537515377
0.00798233159804386;0.00620989033808304;-0.00245958140117809;0.00964534645346453
0.0045012357364463;0.00318405205232919;0.00775473116931947;0.00618081180811805
0.00684650575800604;0.00499362200753496;0.00030548940970046;0.00613981139811398
0.00832938949361092;0.00831611110561756;0.00360320842210804;0.00523780237802382
0.00862386285954672;0.00447942726616499;0.00198176463215942;0.00895858958589583
0.0012515118052269;0.000850398995342602;0.00197393157037222;-0.00322878228782289
0.00238733764526482;0.00354003302712377;0.00456667502193258;-8.20008200081851e-05
0.0029342167534311;0.0012953752138358;0.000979132723398918;-0.00740057400574007
0.00326024083714574;0.00184912339684955;0.00130812131846096;-0.00558630586305861
2.10338118525749e-05;0.00423221825589104;-0.00068147637548565;0.00593480934809348
0.00294473365935742;0.00163157946780842;0.00117495926807871;0.00233702337023368
0.00282904769416836;0.0019381186405482;0.00470767013410201;0.00747232472324721
