# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES278.R
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"CES278.R";"LHELX";"FMRRA";"GDP276_6";"GDP278A";"BUSLOANS";"CES275R";"HSBR";"PSCCOMR";"PMCP"
0.0253258283396043;0.087061087061087;-0.000102681564050132;0.000709594376052017;0.00117238432292065;0.000726790791133198;0.024489089140142;-0.0173998044965805;0.023744292251632;0.0176297747306562
-0.0142202900369192;0.0080166746833415;0.000151105256187526;0.000660087791676294;0.000832721575158606;0.000961928988264466;-0.00682615576686803;-0.0418377321603108;-0.0167198081998398;-0.0739471106758089
-0.00748536008296103;-0.032547699214366;-0.000109099161803332;0.00103138717449421;0.000471145101734502;0.000491652594001792;-0.00397318972080579;-0.0543499511241465;-0.0220198041771708;0.0426052889324191
0.0494064624521511;0.0351130351130351;-0.000266622015744237;8.2510973959493e-06;0.000383490199086161;0.000748166990872384;0.0394239112338028;-0.178885630498533;-0.010947652910178;-0.0479921645445632
-0.00844549736787218;-0.0376783710117041;-0.000156939435963049;0.00131192448595664;0.000624541181368974;0.000684038391654756;-0.0019901587255812;-0.0213098729227741;0.0123455424099281;-0.058765915768854
0.0014819548422625;-0.0468173801507133;0.000424144869684784;0.00108089375886992;-0.000186266668127576;0.000235138197131269;0.000934983131874068;-0.00957966764418591;-0.0119309928041498;-0.103330068560236
-0.00329670749908872;-0.0665383998717334;0.000316795961814127;0.000866365226575138;-0.00064645490703103;0.000299266796348969;0.00525829938843169;-0.0146627565982405;-0.0274423603692369;-0.0509304603330058
-0.000214305658936133;-0.031104697771364;-5.89252157334421e-05;0.000247532921878605;-0.000624541181368935;0.000213761997392082;-0.000337461061723929;0.00547409579667679;0.0179385900065644;0.05435847208619
0.0299867831823537;0.00336700336700335;-0.000242701878664111;0.000181524142710983;0.000219137256620679;0.00012825719843526;0.0257880898964753;0.0330400782013683;0.0112361831594681;0.0352595494613124
0.0117808244458264;0.0278980278980278;0.000234534026978414;0.00061058120730057;-0.000186266668127575;0.000213761997392146;0.0125957884736347;0.0471163245356774;-0.0169547573168277;0.000979431929479913
0.0205898657935665;0.0546737213403876;0.000435813229236009;0.00056932572032081;2.19137256620562e-05;0.000448900194523419;0.0147845163021044;0.0187683284457478;-0.0107293900794117;0.0328109696376111
0.0132575516828584;0.0450537117203785;-0.000200695784280095;0.000618832304696519;0.000186266668127576;0.000491652594001797;0.00819160944737707;0.00273704789834012;0.00307851691542482;0.0239960822722817
-0.00161825802361949;0.00785634118967432;-4.66734382052541e-06;0.000717845473447982;0.00027392157077584;0.000577157392958679;0.00385792515288332;0.0158357771260997;-0.0308343048321318;-0.0553379040156714
0.007359921647951;-0.0144300144300143;5.25076179802421e-05;0.000404303772401724;-9.86117654792726e-05;0.000641285992176311;0.0116472608796008;0.0158357771260997;-0.0185487215130617;-0.0617042115572968
0.00644003038445874;-0.0104216770883435;0.000241535042709113;0.000503316941153173;-0.000361576473424143;0.000790919390350826;0.00524100295997659;0.00801564027370666;0.00151531990526454;-0.0313418217433883
0.0130203657009813;-0.00913900913900911;-6.94267393293122e-05;0.000404303772401726;0.000175309805296528;0.000470276394262606;0.0109062845116718;0.0127077223851379;-0.00106031063295092;0.0460333006856018
0.0161179189926138;-0.00208433541766906;-8.98463685440885e-05;0.000354797188026015;-0.00054784314155168;0.000555781193219492;0.0137107110098929;0.0518084066471201;0.0047799791618035;0.16209598432909
0.00851583705032929;0.0157126823793491;0.000142353986524331;0.000767352057823691;-0.00111760000876549;0.000513028793741047;0.00959299990205995;0.0119257086999003;-0.00975926847964126;-0.0107737512242909
0.0110412487387156;0.00272566939233626;0.00012660170113008;0.000511568038549121;0.000723152946848247;0.00113293858617811;0.00912957912783627;0.0293255131964809;0.0177412536558945;0.141527913809991
-0.00105907771518848;0.0145903479236811;1.10849415735472e-05;0.000833360836991313;-0.00102994510611723;0.000876424189307648;-0.00138991155551985;-0.0279569892473137;-0.0108532053925807;-0.131243878550442
0.017223430506819;0.0347923681257012;-5.71749618005892e-05;0.000676589986468206;0.00273921570775855;0.000684038391654752;0.014586179072275;-0.0406647116324516;0.00557216766236701;0.0190989226248777
0.0115305814960708;0.0413660413660413;0.000381555357323092;0.000709594376052019;0.000350619610593095;0.000940552788525211;0.0122966734180942;0.00625610948191785;0.018156603522138;0.0137120470127334
-0.0109043880379278;0.0182780182780183;0.000343049770804248;0.000866365226575138;0.00341854120328269;0.00128257198435262;-0.00431450508052544;-0.044379276637343;0.0406435871324345;0.0954946131243879
0.0299250650908089;0.0280583613916964;-0.000103848400005487;0.000734347668239864;0.000197223530958623;0.00200936277548582;0.0226560344638052;0.00234604105571845;-0.00483892106241413;-0.0337904015670911
