# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU15
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"LHU15";"UTL11";"LHUR";"HSSOU";"HHSNTN";"PMDEL";"PMCP";"PMI";"CES155";"LHEL"
-0.0711677414342313;0.140551992636963;-0.10091743119266;0.010855405992185;0.0238907849829351;-0.0172872340425532;0.0176297747306562;0.00959860383944244;0.0851063829787245;0.0516605166051662
-0.0228420480149173;-0.179082972385664;0.0229357798165142;0.0112896222318707;-0.00910125142206997;-0.0775709219858152;-0.0739471106758089;-0.301919720767888;-0.021276595744682;0.0258302583025826
0.00870173257711129;-0.0186619500877738;0.0458715596330267;-0.0138949196699948;0.0034129692832765;-0.0319148936170213;0.0426052889324191;-0.0558464223385706;-0.0531914893617;-0.011070110701107
-0.00543858286069454;0.193889913166722;-0.0642201834862386;-0.0495006513243595;0.104095563139936;-0.266400709219858;-0.0479921645445632;0.0270506108202462;0.0531914893617;0.00369003690036862
-0.013052598865667;-0.139093499413368;0.0137614678899081;-0.0386452453321759;-0.0654152445961378;-0.0474290780141848;-0.058765915768854;-0.255671902268762;-0.127659574468085;-0.0295202952029512
0.0219874135653795;-0.106700835399042;0.0412844036697246;-0.0325662179765523;-0.0335608646188837;0.0669326241134748;-0.103330068560236;0.0383944153577669;-0.0212765957446788;-0.0295202952029523
0.0562504855877563;-0.134379861031471;0.100917431192661;-0.0555796786799831;-0.0534698521046653;0.0137411347517739;-0.0509304603330058;-0.0183246073298428;-0.0638297872340425;-0.0405904059040592
0.0507342086861923;-0.0892680187134101;0.0733944954128432;0.0751194094659145;0.0182025028441415;0.036347517730496;0.05435847208619;0.0174520069808011;-0.0212765957446819;-0.0147601476014756
0.0565612617512245;0.111413003525671;0.0275229357798164;0.0295267042987412;0.0455062571103529;0.098847517730496;0.0352595494613124;0.331588132635254;0.0425531914893606;0.0147601476014756
0.0058270530650299;0.0908647159319815;-0.0321100917431186;0.0542770299609196;0.00853242320819114;0.0265957446808511;0.000979431929479913;0.0636998254799291;0.095744680851064;0.0295202952029523
-0.0606013518763111;0.0982057004737163;-0.0779816513761469;0.0047763786365615;-0.00910125142207152;0.038120567375887;0.0328109696376111;0.0305410122164058;0.0744680851063852;0.0405904059040592
-0.0457617900707008;0.0240533761471654;-0.0779816513761469;0.00564481111593526;0.0711035267349263;0.0487588652482274;0.0239960822722817;-0.0244328097731229;0.0106382978723393;0.0184501845018442
-0.0237743765053221;0.00658968410095362;-0.0137614678899083;0.0134607034303091;-0.0847554038680322;-0.152482269503547;-0.0553379040156714;-0.213787085514835;0;0
-0.00846865045451164;0.00990069895935475;0.00458715596330367;-0.00955275727312288;-0.0437997724687129;-0.00886524822695078;-0.0617042115572968;-0.0663176265270498;-0.0106382978723393;-0.011070110701107
-0.00660399347369983;0.00328013949782069;-0.00458715596330367;0.108988276161529;0.0728100113765626;0.0514184397163125;-0.0313418217433883;0.102094240837696;0;-0.0147601476014756
0.0159272783777477;0.0300417258444411;0.0321100917431201;-0.0625271385149804;0.00967007963595057;0.047872340425532;0.0460333006856018;0.0244328097731231;0;0.011070110701107
-0.00396239608422033;0.0647279880732894;-0.00458715596330372;0.041684759009987;-0.0705346985210457;0.064716312056738;0.16209598432909;0.092495636998254;0;-0.0073800738007383
-0.00326314971641675;-0.0100021465726897;-0.0321100917431186;0.0764220581849765;0.0273037542662113;-0.128989361702128;-0.0107737512242909;-0.0706806282722514;0.0425531914893606;0.0073800738007383
-0.00940097894491418;0.0285567680260637;0.00917431192660589;-0.0581849761181072;0.0102389078498293;0.00842198581560233;0.141527913809991;0.0148342059336832;0.0106382978723394;0.011070110701107
-0.00163157485820839;0.0128750253619033;-0.0137614678899081;0.0178028658271823;0.0278725824800905;0.105496453900709;-0.131243878550442;0.0523560209424083;-0.0106382978723394;0.011070110701107
-0.0120425763343952;0.0462733439779812;-0.0366972477064223;-0.0451584889274863;-0.0216154721274182;0.0407801418439721;0.0190989226248777;0.0244328097731231;0.0531914893617033;0.0258302583025826
-0.00800248620930766;0.0225934126683104;-0.0275229357798164;0.00347372991749934;0.0255972696245733;0.102836879432624;0.0137120470127334;0.100349040139618;0.0531914893617;0.0258302583025837
