# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP265
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
GDP265;GDP284A
0.0077220554258250204;0.000287530421745538
0.00643710540296775;0.00248508435937196
-0.0056340116386819706;0.00325525513190455
-0.0102178237394516;0.00031833725264684504
0.00407724526483559;-0.00041075774535072795
0.0122811569492321;0.0014581899959951099
0.0035583231402201297;-0.0009960875324755481
0.00683247464077004;0.0014581899959951099
0.00119846300208806;0.00404596379170477
0.0104896400904407;-0.00057506084349104
0.0118363665567046;0.0023105123175979
0.00990894152241867;0.00052371612532217
0.00302704572692346;-0.0029574557665253
0.0128247896512102;-0.000195109929041582
0.000889580785055077;0.00043129563261825097
-0.0034965466968136;0.000431295632618289
-0.00075367260956051;-0.000441564576252032
0.0246611562079148;-0.000729094997997571
-0.005448682308462171;0.000308068309013063
0.0021374649418683896;0.000780439716166403
0.00389191593461578;-9.24204927039186e-05
0.000395369237802284;0.00248508435937192
-0.0017668062814287801;0.00341955823004489
-0.0013467264662639;0.007136915825469041
0.0076479236937371;-0.00106797013791194
0.0209298590261562;0.00031833725264684303
0.0135784622607707;-0.00119119746151713
0.0114409973189024;0.00538092646409461
0.0115645502057156;0.0027110011193148898
0.017915168587913997;0.0038611228062968897
0.0110209175037375;0.00575060843491033
0.0294302976389043;0.0058841047021492895
-0.00391662651197844;-0.00044156457625203093
0.0074378837861547;-0.000349144083548115
0.00499153662725324;0.00192029245951467
0.0126888814757157;0.00252616013390704
0.00337299381000042;0.0072087984309054
0.00161854281725293;-0.0043232252698164894
0.0004942115472527651;0.00250562224663949
0.000815449052967071;0.00542200223862969
-0.00320001976846188;0.000605867674392309
0.00103784424923092;0.00494963083147636
-0.0110456280811001;0.008410264836056341
-0.00394133708934113;-0.000349144083548109
-0.00947650641857242;0.007332025754510609
0.00318766447978053;-0.0008112465470676981
4.9421154725337604e-05;0.00139657633419253
-0.0117622348246167;0.0111212659553711
-0.00224866254000017;0.000965280701574242
-0.000580698568022092;-0.001817603023177
-0.00532512942164892;0.00243373964120305
0.00258225533439585;0.011706595742496
0.00436141690450598;0.00319364147010197
-0.0147027935307708;0.00155061048869906
0.0043737721931873;0.00930366293219415
0.00685718521813261;0.0118914367279038
-0.0041637322856049;0.0194083034678223
-0.00903171602604488;0.0262268820406445
0.0050533130706599;0.0243887411301999
0.0147398593968148;0.0350170977911502
0.00475678614230818;0.0184635606535156
0.00107491011527489;0.0312792023084585
0.00255754475703326;0.0298723570306322
0.00879696554109982;0.0174572041774063
-0.00560930106131929;-0.00187921668497965
0.0128742108059355;-0.0018997545722471698
0.00627648665011063;0.0038303159753955702
0.00177916157011004;0.00921124243949023
-0.00820391168439652;0.00702395744549766
-0.0038919159346157703;0.0038405849190293897
-0.0005559879906594231;0.011747671517030999
0.00668421117659418;0.0075374046271859405
0.00769734484846235;0.0100122200429242
0.00137143704362649;-0.00338875139914352
-0.00240928129285742;0.00322444830100321
0.0012231735794507302;0.0134523161602366
0.0202626734373648;0.0173545147410685
0.0061282231859348104;0.0116860578552285
0.0070425145483524205;0.0238034113430751
-0.00700544868230846;0.022037153038067
0.00821626697307781;0.0314537743502326
0.00111197598131874;0.0189051252297676
0.005139800091429171;0.0152801881270473
0.0127506579191223;0.0245735821156078
0.00250812360230795;0.0118914367279038
-0.0111444703905507;0.0246043889465091
-0.000778383186923193;0.0300469290724064
0.0105884823998912;0.0234748051467946
0.00174209570406619;0.00403569484807098
-0.0018285827248354898;0.0015198036577976901
0.00743788378615473;0.0032655240755382602
-0.000852514919011116;0.00548361590043245
0.00478149671967087;-0.000564791899857364
0.00559694577263803;-0.006941805896427461
0.0142209372721993;-0.005637650054938771
0.0063259078048358295;0.0040562327353385105
0.0071660674351657905;0.00338875139914352
0.0147645699741774;0.00533985068955956
-0.0146533723760456;0.009467966030334509
0.00850043861274818;0.0012425421796860001
0.0184835118672549;0.00627432456023247
0.0064741712690116705;-0.0099916821556566
0.0190024339918702;-0.0104743225064439
0.0102796001828582;-0.0104537846191762
0.0205715556543979;-0.00370708865179026
0.02424107639275;-0.00989926166295285
0.00569578808208854;-0.0013863073905586699
0.010427863647034;-0.00470317618426597
0.0206703979638485;-0.00335794456824223
0.022659599441541;-0.00344009611731244
-0.00564636692736342;0.00820488596338098
