# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES277R
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"CES277R";"IPS38";"GDP278A";"GDP279A";"GDP281A";"HSSOU";"CES155";"PW561R";"PSCCOMR";"EXRSW"
0.0151448500342365;0.0194458177866979;0.00117238432292065;0.00256131636137846;0.00405836036525242;0.010855405992185;0.0851063829787245;-0.000384141000141891;0.023744292251632;0.000856018408624704
0.0191468728446208;0.00143942327844211;0.000832721575158606;0.00204387871261515;0.00354392031895289;0.0112896222318707;-0.021276595744682;-0.00268167019131771;-0.0167198081998398;-0.000785522774974012
0.0147430368494399;-0.00382599217542088;0.000471145101734502;0.000879644002897623;0.00202918018262616;-0.0138949196699948;-0.0531914893617;-0.00375231350803201;-0.0220198041771708;0.00544830540078312
0.0301511765724865;0.01106817025325;0.000383490199086161;7.7615647314502e-05;-0.00150045013504047;-0.0495006513243595;0.0531914893617;-0.000593845166715692;-0.010947652910178;-0.000201416096147988
-0.000685959089213498;-0.00366402517332808;0.000624541181368974;0.000452757942667956;0.00402978036268018;-0.0386452453321759;-0.127659574468085;-0.000944272634826132;0.0123455424099281;-0.00229614349607787
0.02031551555537;-0.00513618194038122;-0.000186266668127576;-0.000465693883887009;0.00102888009259925;-0.0325662179765523;-0.0212765957446788;-0.000940664437391686;-0.0119309928041498;-0.00475341986907263
0.00668894102495736;-0.00790364961393568;-0.00064645490703103;-0.00173341612335714;-0.00122894011060459;-0.0555796786799831;-0.0638297872340425;-0.00086717734101649;-0.0274423603692369;-0.000986938871122112
0.0156979922685869;0.00318620126164173;-0.000624541181368935;-0.000633861119735065;-0.00168622015175984;0.0751194094659145;-0.0212765957446819;-0.000325814340693995;0.0179385900065644;0.00270904649318049
0.0289665216703791;0.0158498102520435;0.000219137256620679;-0.000465693883887009;-0.00228640020577597;0.0295267042987412;0.0425531914893606;0.00104191291684828;0.0112361831594681;0.00264862166433344
-9.63851128525095e-05;0.0114367408328168;-0.000186266668127575;-0.000478629825106062;-0.00190057017105135;0.0542770299609196;0.095744680851064;-0.00101589813976269;-0.0169547573168277;-0.00248748878741656
