# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHELX
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=5)
# prediction_type; rolling
LHELX;HSBR;HSFR;HSNE;HHSNTN;EXRJAN
0.087061087061087;-0.0173998044965805;-0.0667044595616043;-0.26101321585903103;0.0238907849829351;0.0
0.0080166746833415;-0.0418377321603108;-0.0139833711262246;-0.0506607929515407;-0.00910125142206997;0.000311407080919257
-0.032547699214366;-0.0543499511241465;-0.027399848828424;0.014317180616738999;0.0034129692832765;0.00108992478321157
0.0351130351130351;-0.17888563049853304;-0.0566893424036281;-0.0737885462555055;0.104095563139936;0.00108992478321157
-0.0376783710117041;-0.0213098729227741;-0.0500755857898696;-0.052863436123348;-0.0654152445961378;0.000467110621376943
-0.0468173801507133;-0.00957966764418591;-0.0319349962207087;-0.0220264317180627;-0.0335608646188837;-0.006048483687058679
-0.0665383998717334;-0.0146627565982405;-0.0156840513983389;0.123348017621144;-0.0534698521046653;0.00170076174962741
-0.031104697771363998;0.00547409579667679;0.0313681027966724;-0.145374449339207;0.0182025028441415;-0.00184448809466653
0.00336700336700335;0.0330400782013683;0.0103930461073355;0.13215859030837;0.0455062571103529;0.009330235232119179
0.0278980278980278;0.0471163245356774;0.0566893424036281;0.0848017621145385;0.00853242320819114;0.00188041968092645
0.0546737213403876;0.0187683284457478;0.016817838246406;-0.0286343612334814;-0.00910125142207152;0.0
0.0450537117203785;0.00273704789834012;-0.0156840513983334;-0.0319383259911871;0.0711035267349263;-0.000515019403055317
0.00785634118967432;0.0158357771260997;0.0621693121693085;0.102422907488987;-0.0847554038680322;0.00025152110381832004
-0.0144300144300143;0.0158357771260997;-0.0226757369614513;-0.0870044052863458;-0.0437997724687129;-0.0036650217984958203
-0.0104216770883435;0.008015640273706659;0.0808767951625113;0.0649779735682829;0.0728100113765626;-0.009138600105401679
-0.00913900913900911;0.0127077223851379;-0.0916477702192006;-0.205947136563875;0.00967007963595057;0.000431179035117246
