# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_7
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"GDP276_7";"GDP274A";"EXRUS";"GDP279A";"GDP272A";"CES053";"GDP257";"IPS13";"HHSNTN";"GDP275_2";"GDP288A";"GDP278A";"GDP286A"
0.00192789302083823;0.00269005136934253;-0.00442252948352995;0.00256131636137846;0.00030207947613571;0.00506402965653098;0.00509430094300943;0.00791204486606331;0.0238907849829351;0.00236947982761638;0.000161429186396907;0.00117238432292065;-0.000349872773536885
0.00249492037990836;-0.000258366515699503;0.00589670597804492;0.00204387871261515;0.000574925454580899;0.00412005519628439;0.00197826978269784;0.000545179550926256;-0.00910125142206997;0.00349856081929932;7.68710411413385e-06;0.000832721575158606;-0.000620229007633597
0.00209800122855926;-0.000379950758381693;0.00061000406669387;0.000879644002897623;0.000808793436105338;0.00265820585854119;-0.00219352193521937;-0.0112761741527853;0.0034129692832765;0.00147893707361296;0.000207551811081724;0.000471145101734502;0.00023854961832062
0.00120965836601616;-0.00120064439648622;0.000355835705566299;7.7615647314502e-05;0.0004872249615092;0.00590311806563871;0.0056478064780648;0.0270090879517562;0.104095563139936;0.00198781864732917;0.00106850747186521;0.000383490199086161;0.000500954198473273
0.000708784198837588;-0.00113985227514518;0.00955673037820748;0.000452757942667956;0.000896493929177002;0.00512630574939517;-0.00338253382533827;-0.00382000895250032;-0.0654152445961378;0.00415056533562323;0.000530410183875523;0.000624541181368974;0.000453244274809163
0.0013608656617682;-0.0023404966716313;-0.00259251728344834;-0.000465693883887009;0.000954960924558077;-0.00267787199313071;-0.0043870438704387;-0.00891197845396456;-0.0335608646188837;0.00292606904886861;0.000499661767418974;-0.000186266668127576;0.00131202290076337
0.00125691064593866;-0.00135262469983899;0.00294835298901464;-0.00173341612335714;0.000906238428407164;-0.00146840471593872;-0.000635506355063562;-0.0059110520614574;-0.0534698521046653;0.00152664472114874;0.000430477830391742;-0.00064645490703103;0.00103371501272264
0.00123800973396967;0;0.00193167954453544;-0.000633861119735065;0.000233867981524438;-0.0018551720295126;-0.0020090200902009;-0.0157325385893698;0.0182025028441415;0.000779224909753028;0.000584219912674501;-0.000624541181368935;7.1564885496186e-05
0.000481973255209548;0.00357153712878821;-0.00350752338348925;-0.000465693883887009;0.000380035469977178;-0.00255987518559884;0.00231652316523166;0.0210980358902999;0.0455062571103529;-0.00157435236868465;0.00106850747186519;0.000219137256620679;0.000691793893129769
0.00150262250153572;0.00334356667375906;0.0170801138674259;-0.000478629825106062;0.000545691956890345;0.00299253014654514;0.0038130381303813;0.00727568938198024;0.00853242320819114;0.00391202709794384;0.000791771723756224;-0.000186266668127575;0.000254452926208651
0.000897793318527608;-0.00100307000212776;0.00111834078893347;0.000258718824381702;0.000535947457660148;0.00262215127846294;0.00548380483804836;0.0120948815031797;-0.00910125142207152;-0.000397563729465922;0.000953200910153132;2.19137256620562e-05;0.000858778625954189
0.0013608656617682;-0.000151980303352655;0.00447336315574953;1.29359412190527e-05;0.00118882890608251;0.00338913052741337;0.00361828618286184;0.00300092639250597;0.0711035267349263;-0.0030214843439403;0.00154510792694177;0.000186266668127576;0.00133587786259544
0.000444171431271529;0.00179336757956172;0.0103192354615746;0.000633861119735065;0.000545691956890344;0.00477559301589936;0.00521730217302173;0.00845759962659176;-0.0847554038680322;0.00276704355708219;0.000545784392103805;0.00027392157077584;0.000469147582697181
