# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYAAAC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"sFYAAAC";"Sfygt1";"GDP254"
-0.0166453265044814;0.0668257756563248;0.00314724040749634
-0.0486555697823304;0.0525059665871109;0.00202870897347328
0.0064020486555698;-0.134844868735082;0.00251121272932635
0.030729833546735;0.00357995226730307;-0.00018642190567047
0.0486555697823303;0.0644391408114559;0.00433156780822664
0.110115236875801;-0.0584725536992843;-0.0026208726738384
-0.0179257362355955;-0.00954653937947469;0.000339945827987399
0.0192061459667094;-0.0584725536992843;0.00244541676261911
0.00384122919334187;0.0393794749403342;0.00393679200798326
-0.0140845070422533;0.0274463007159906;0.00020835389457291
-0.00768245838668374;-0.0250596658711217;0.00535140529218892
-0.0166453265044817;-0.0560859188544155;0.00343235626322776
0.0115236875800256;-0.0656324582338902;0.00183132107335155
-0.0294494238156208;0.0155131264916467;0.00288405654066737
0.00256081946222761;-0.0572792362768497;0.00236865480146068
-0.0192061459667093;-0.0226730310262529;0.00165586516213219
-0.0179257362355952;0.0298329355608591;0.00167779715103462
-0.00128040973111419;0.0107398568019093;0.0032020703797524
-0.0153649167733675;0;0.000263183866828977
-0.00640204865556954;0.0226730310262533;0.00756653617133267
0.00384122919334187;0.0310262529832933;0.00755557017688149
0.00384122919334189;-0.0405727923627685;0.00753363818797913
0.0153649167733675;-0.00835322195704044;0.00142557927865683
-0.0153649167733675;-0.0453460620525062;0.00490179951968947
0.00768245838668374;0.00954653937947508;0.00482503755853098
0.00512163892445572;0.0250596658711217;0.00633834479279757
-0.0422535211267606;0.0286396181384249;0.0153633582261407
-0.0371318822023048;0.00835322195704044;0.00415611189700743
0.0691421254801536;0.00954653937947506;0.00405741794694649
-0.0166453265044813;0.0429594272076373;0.00316917239639879
0.0768245838668375;-0.0847255369928404;-0.00179842308999793
0.0601792573623562;-0.0501193317422435;0.00358588018554461
-0.0358514724711911;0.177804295942721;0.00225899485694864
-0.0281690140845069;0.0859188544152746;0.000318013839084946
0.00512163892445569;-0.00596658711217202;0.00263183866828966
0.0512163892445586;-0.138424821002387;0.0104505927120001
-0.00256081946222808;0;0.00619578686493182
0.0409731113956468;-0.0393794749403342;0.00765426412694237
-0.0550576184379005;-0.0226730310262529;-9.86939500608741e-05
0.0192061459667094;0.00715990453460622;0.00479213957517735
0.00384122919334187;0.0381861575178999;0.00250024673487517
-0.125480153649168;0.090692124105012;0.000833415578291724
-0.0140845070422537;-0.0298329355608591;0.00307047844633793
0.137003841229194;-0.0727923627684967;0.00528560932548167
-0.0384122919334187;0.155131264916468;0.00106370146176707
0.128040973111396;-0.0596658711217185;0.00343235626322777
0.112676056338027;-0.113365155131265;0.00410128192475129
0.0563380281690155;-0.0298329355608591;0.00178745709554676
0.0102432778489129;0.190930787589499;0.00193001502341233
-0.0588988476312446;-0.00119331742243423;4.38639778048699e-05
0.129321382842511;-0.0871121718377088;0.00437543178603153
-0.0806658130601793;0.16945107398568;0.00338849228542287
-0.0256081946222804;0.0369928400954642;0.0131811253303506
-0.0832266325224059;-0.0501193317422424;0.0077639240714544
-0.0588988476312424;-0.128878281622912;0.00958427915035479
-0.0563380281690139;0.0131264916467781;0.00622868484828543
-0.0448143405889887;-0.0704057279236279;-0.00491276551414063
-0.0460947503201025;-0.0823389021479715;0.00334462830761806
0.198463508322664;-0.0966587112171838;-0.00211643692908289
-0.0204865556978235;-0.0632458233890214;-0.00745687622682062
-0.00896286811779762;0.286396181384248;-0.00197387900121723
0.0781049935979503;0.101431980906921;0.00114046342292551
0.124199743918056;-0.181384248210024;-0.00791744799377134
-0.0691421254801537;0.0871121718377092;0.00230285883475345
-0.131882202304739;0.206443914081144;0.0120296959129739
-0.0793854033290652;0.0202863961813855;0.00468247963066531
0.0499359795134444;-0.0489260143198104;0.00172166112883951
0.021766965428937;0.00238663484487001;0.0113827022403526
-0.0166453265044814;0.0226730310262518;0.0078406860326129
-0.0102432778489118;-0.0930787589498798;0.00506628943645751
0.0998719590268887;-0.110978520286396;0.00517594938096963
-0.120358514724712;0.0847255369928404;0.003552982202191
-0.0140845070422537;0.0226730310262529;-0.00112949742847432
-0.0204865556978232;-0.0250596658711218;0.00100887148951109
-0.0320102432778488;0.0238663484486876;0.01108662039017
-0.0256081946222793;0.0238663484486875;0.0038380980579224
-0.0345710627400768;0.140811455847255;0.00682084854865062
-0.0332906530089631;-0.0632458233890228;0.00673312059304093
-0.021766965428937;0.040572792362771;0.00769812810474724
-0.00768245838668374;-0.118138424821004;0.00319110438530118
0.0345710627400769;-0.127684964200478;-0.00260990667938721
-0.0345710627400769;-0.0286396181384249;0.00695244048206511
-0.034571062740077;-0.0190930787589498;0.00528560932548167
0.0230473751600514;0.0548926014319809;-0.00169972913993705
0.218950064020487;0.0310262529832937;-0.00846574771633168
-0.039692701664533;0.113365155131265;-0.00116239541182794
-0.0832266325224071;-0.270883054892602;0.0034652542465814
-0.0781049935979517;-0.177804295942721;0.00604226294261501
0.0115236875800256;0.175417661097852;0.00199581099011958
-0.0614596670934699;0.374701670644393;1.09659944512175e-05
0.175416133162612;0.189737470167065;0.000997905495059848
0.0717029449423818;-0.0990453460620538;0.000778585606035664
-0.0524967989756724;-0.0513126491646767;0.00103080347841344
