# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYFF
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"FYFF";"LHEL";"PW561R";"sFYBAAC";"MOCMQ";"FYGT1";"CES155";"HSNE";"GDP276_2";"UTL11";"sFYAAAC";"MZMSL";"FSPXE"
0.0297182554998068;0.0516605166051662;-0.000384141000141891;-0.0353016688061617;0.00363283052188774;0.0269682470639413;0.0851063829787245;-0.261013215859031;0.00090698554987101;0.140551992636963;-0.0166453265044814;0.000453220361116727;0.00119959398357378
0.0285604013894253;0.0258302583025826;-0.00268167019131771;-0.01604621309371;-0.0227869218101212;0.0448020878642884;-0.021276595744682;-0.0506607929515407;0.00290587603356726;-0.179082972385664;-0.0486555697823304;0.000441697809563026;-0.0299898495893688
0.0239289849478964;-0.011070110701107;-0.00375231350803201;0.0147625160462132;-0.00344645317803923;0.0204436711613749;-0.0531914893617;0.014317180616739;0.0018227767846922;-0.0186619500877738;0.0064020486555698;0.000168997422789221;-0.0377410722524701
-0.0032805866460828;0.00369003690036862;-0.000593845166715692;0.0256739409499358;0.00216319933515227;-0.0226185297955634;0.0531914893617;-0.0737885462555055;0.00165546877063831;0.193889913166722;0.030729833546735;0.000211246778486711;-0.0130109808987728
-0.013701273639521;-0.0295202952029512;-0.000944272634826132;0.0314505776636715;-0.00650181947062782;-0.0456720313179644;-0.127659574468085;-0.052863436123348;0.00140890959203262;-0.139093499413368;0.0486555697823303;0.000234291881594218;-0.0158715511672962
-0.0439984561945195;-0.0295202952029523;-0.000940664437391686;0.0545571245186135;0.00675847023920527;-0.051979121357112;-0.0212765957446788;-0.0220264317180627;0.000836540070269388;-0.106700835399042;0.110115236875801;0.000530037371475542;-0.00230691150687368
-0.037051331532227;-0.0405904059040592;-0.00086717734101649;-0.0115532734274711;-0.0095877394261411;-0.00521966072205307;-0.0638297872340425;0.123348017621144;0.000466701302360812;-0.134379861031471;-0.0179257362355955;0.000503151417850009;0.0335886315400931
-0.0169818602856044;-0.0147601476014756;-0.000325814340693995;0.0128369704749685;-0.0120656414894306;-0.00782949108307962;-0.0212765957446819;-0.145374449339207;0.00036103308295833;-0.0892680187134101;0.0192061459667094;0.000591490979762519;0.0612715696225883
-0.0156310304901582;0.0147601476014756;0.00104191291684828;-0.00962772785622593;0.0326526995688884;0.00413223140495914;0.0425531914893606;0.13215859030837;0.000475506987311027;0.111413003525671;0.00384122919334187;0.000564605026136986;0.0413398542031946
-0.00289463527595524;0.0295202952029523;-0.00101589813976269;-0.0192554557124519;0.01180593535456;0.00500217485863372;0.095744680851064;0.0848017621145385;-0.000132085274253064;0.0908647159319815;-0.0140845070422533;0.000499310567331995;0.0144874042631716
0.0414897722886918;0.0405904059040592;-0.000438100424281759;0.00256739409499293;0.024284051293489;0.00565463244889108;0.0744680851063852;-0.0286343612334814;0.000484312672261209;0.0982057004737163;-0.00768245838668374;0.00066062628908553;-0.00203008212604872
