# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES048
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"CES048";"IPS11";"LHEL"
0.00753742467824435;0.00866830084408681;0.0516605166051662
0.00317033739948135;0.00067540733713301;0.0258302583025826
0.00222553486321786;-0.00146357368074791;-0.011070110701107
0.00556383715803181;0.0102442512973979;0.00369003690036862
0.00508093808394257;-0.000562648330651078;-0.0295202952029512
-0.00371622330932833;-0.00461547458736894;-0.0295202952029523
-0.00352726280207435;-0.00348979569214691;-0.0405904059040592
-0.00422011799533895;-0.00337741891958604;-0.0147601476014756
-0.00201557874404249;0.00776775772790986;0.0147601476014756
0.00321232862331771;0.00619142504068005;0.0295202952029523
0.00230951731087774;0.0093440904151397;0.0405904059040592
0.00375821453316469;0.00382730824375404;0.0184501845018442
0.00541686787461418;0.00652931982620589;0
-0.000209956119168953;0.00450309781480693;-0.011070110701107
0.00188960507253983;0.00180108623235505;-0.0147601476014756
0.00161666211761313;0.00607866603419693;0.011070110701107
0.00474500829327097;0.00574153571651091;-0.0073800738007383
0.00163765772953452;0.00326504214702285;0.0073800738007383
0.00380020575699463;0.00574077124866996;0.011070110701107
0.00734846417099037;0.00405320849063889;0.011070110701107
0.00266644271347073;0.00776737549398997;0.0258302583025826
0.00739045539482031;0.00326465991310296;0.0258302583025837
0.00634067479896912;0.00360217246470892;0.0184501845018442
0.0074114510067417;0.0141847007815538;0.0258302583025836
0.0102248630036301;0.00731710393590095;0.0405904059040582
0.00604673623212745;0.00720510939725882;0.0295202952029523
0.00751642906632298;0.0108068996280489;0.0774907749077487
0.00762140712591064;0.0103570103038798;0.0553505535055349
0.00823027987150897;0.00821802928599774;0.011070110701107
0.0062776879632178;0.00540325869706401;0
0.00644565285855039;0.00562877671002893;-0.0147601476014756
0.00505994247202118;0.00376385741298696;-0.011070110701107
0.00256146465388946;0.00204189360213083;-0.0147601476014767
0.00604673623212748;0.00159582661716517;-0.00369003690036862
0.00545885909845054;0.0107296883761519;0.0184501845018453
0.00438808289067155;0.00519035440346813;0.011070110701107
0.0074114510067417;0.00364345372809907;0.0258302583025826
0.00852421843834419;0.00429554479609542;0.0332103321033209
0.00902811312436125;0.00737749689530542;0.0516605166051662
0.00646664847046538;0.00808310071214005;0.0295202952029512
0.0102878498393878;-0.000575644283940219;0
0.00760041151398927;0.00440562816513579;-0.0184501845018442
0.007306472947154;-0.00468312999125833;-0.00738007380073835
0.00484998635285225;-0.00866524297272533;-0.0811808118081174
0.000629868357513275;0.000139133146982329;-0.0848708487084872
0.00264544710155576;-0.00468848126614266;-0.0553505535055348
-0.00067185958134322;-0.00937466912876234;-0.0442804428044278
0.00367423208549197;0.0076160108615583;-0.0147601476014756
0.00417812677150259;0.00242947879729372;0.0184501845018442
0.00396817065233365;0.00709005698725518;0.011070110701107
0.00451405656218062;0.0112831630927163;0.0147601476014766
0.0113796216590754;0.0160220992363345;0.0516605166051652
0.00810430619999988;0.00873557401405631;0.0332103321033208
0.00575279766529219;0.00875201007262796;0.0479704797047976
0.010959709420731;0.0165033317419662;0.0811808118081174
0.0119045119570009;0.0132914201098617;0.0774907749077487
0.00757941590207428;0.00344889666267784;-0.00369003690036862
0.00512292930777253;0.00459368725391301;0.00738007380073724
0.00814629742384265;0.00739584412347882;-0.0147601476014756
0.00566881521761947;-0.00741036901244974;-0.0405904059040592
0.00501795124818488;0.00187944418601182;0.00369003690036973
0.003989166264255;-0.000935708636843002;-0.0664206642066418
-0.00109177181969394;-0.0160022230724804;-0.140221402214022
-0.010602784018138;-0.034063922507424;-0.0996309963099627
-0.00329631107098399;-0.0013248227676867;0
0.00753742467823793;0.0136870322173505;0.0332103321033209
0.00592076256062479;0.00848750419979555;0.0258302583025826
0.0142980117155514;0.0124956090878409;0.0442804428044279
0.00923806924353021;0.00519341227483078;0.0221402214022139
0.0062356967393814;0.00721084290606305;0.00369003690036962
0.00484998635285228;0.0134045613502646;0.0258302583025826
0.0115685821663293;0.0124199267716256;0.0516605166051662
0.0129542925528521;0.0159284519258657;0.0553505535055349
0.0129332969409436;0.0097225019962171;0.0479704797047965
0.0128703101051858;0.00427605086616123;0.0774907749077487
0.0140880555963824;0.00321535173738696;0.0479704797047965
0.0174893447269477;0.0192535047983732;0.0811808118081185
0.011715551449747;0.00634049626958882;0.011070110701107
0.0152848054756576;0.0104495109125866;0.0553505535055381
0.011526590942493;0.00640241816467396;-0.0221402214022139
0.00422011799533895;-0.00298677585306051;0.0221402214022139
0.00382120136891606;-0.000143337720104664;0
0.00902811312435481;0.00367250350604115;-0.011070110701107
0.00321232862331772;0.00256287843547059;-0.077490774907752
-0.00814629742383621;-0.0224505093075879;-0.180811808118081
-0.00237250414663553;-0.00208929060824509;0.00369003690036973
0.00516492053160889;0.0187558362341712;0.0369003690036894
0.00650863969430171;0.00188594216265581;-0.0147601476014756
0.00623569673938146;0.00495413384073679;-0.00369003690036962
0.00275042516114343;0.00364651159946167;-0.0258302583025826
-0.00482899074093723;-0.00565171074524567;-0.0959409594095941
-0.00453505217409561;-0.00906544188725739;-0.0553505535055349
-0.000881815700518596;-0.00249522303158134;-0.0664206642066418
-0.00348527157823797;-0.00563374575099224;-0.0774907749077487
-0.00636167041088409;-0.00788969034847847;-0.0147601476014756
0.00212055680363016;0.00463840862258574;0.0295202952029523
0.0092590648554452;0.0127601149606741;0.062730627306272
0.0143819941632177;0.0201968581136223;0.0774907749077487
0.0151378361922336;0.0130483193365643;0.0922509225092255
0.0196728883663356;0.0194358303783462;0.0701107011070105
0.0138571038652922;0.0095172423810273;0.0664206642066417
0.0143609985513027;0.00648421622361217;0.0184501845018453
0.0155997396544079;0.00879902484482337;0.0184501845018442
0.0093640429150329;0.00216306175485848;0.011070110701107
0.0121564593000062;0.00190199598730872;0.0147601476014767
0.00692855193264608;0.0010778996551869;0.00369003690036862
0.00613071867979376;0.00596093798675057;-0.00369003690036862
0.00346427596632304;0.00521023056732345;-0.00738007380073835
0.00676058703731341;-0.000558825991448686;0
0.0103508366751327;0.00455890396716813;0.011070110701107
0.0056478196057046;0.00793173607970948;0.0221402214022139
0.00501795124818483;0.00993731745941356;0.011070110701107
0.0111696655399064;0.0115706030007652;0.0405904059040593
0.0091960780196938;0.0126511782933947;0.0405904059040548
0.0114845997186567;0.0177551478308804;0.0147601476014833
0.00902811312435481;0.00861517032916848;-0.011070110701107
0.0131012618362761;0.00534974594822457;0.00369003690036529
0.0114426084948267;0.00293326310422093;-0.00369003690036529
0.00650863969430171;0.0069543639455566;0.00738007380073069
0.0112326523756577;0.00431121638682608;-0.0147601476014724
0.00873417455751313;-0.00335601382004891;-0.0332103321033208
0.0045980390098469;-0.00469497924278772;-0.0405904059040593
-0.00104978059585115;0.00511696549077578;0.00369003690036973
0.00938503852694783;0.0082115313093537;-0.0295202952029523
-0.000587877133683357;0.00517468281273636;-0.0627306273062732
-0.00335929790673528;0.00160232459381049;-0.0516605166051651
-0.00369522769741337;-0.0139695030844375;-0.114391143911439
