# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP257
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"GDP257";"LHEL";"FMRRA";"HSWST";"HSBR";"GDP275_1";"GDP274_2";"GDP285A";"sFYAAAC"
0.00509430094300943;0.0516605166051662;-0.000102681564050132;0.0761346998535878;-0.0173998044965805;-0.000301755669348951;0.00283483424773029;0.00028715488627821;-0.0166453265044814
0.00197826978269784;0.0258302583025826;0.000151105256187526;-0.035139092240117;-0.0418377321603108;0.000713240673006578;0.000806461467026592;0.0005996469684045;-0.0486555697823304
-0.00219352193521937;-0.011070110701107;-0.000109099161803332;-0.0505124450951683;-0.0543499511241465;0.000128017556693483;-0.000378792507239711;0.00182427810106164;0.0064020486555698
0.0056478064780648;0.00369003690036862;-0.000266622015744237;-0.0292825768667658;-0.178885630498533;0.000201170446232645;0.00312809296301272;-0.000464515257214764;0.030729833546735
-0.00338253382533827;-0.0295202952029512;-0.000156939435963049;-0.0658857979502195;-0.0213098729227741;0.00190197512801754;0.00193061987560947;0.000143577443139105;0.0486555697823303
-0.0043870438704387;-0.0295202952029523;0.000424144869684784;-0.0336749633967781;-0.00957966764418591;9.14411119239352e-05;0.000647612996248687;0.00102193356587251;0.110115236875801
-0.000635506355063562;-0.0405904059040592;0.000316795961814127;0.0131771595900439;-0.0146627565982405;0.00152706656912946;-0.000256601375872162;-0.000515189648910922;-0.0179257362355955
-0.0020090200902009;-0.0147601476014756;-5.89252157334421e-05;0.0204978038067342;0.00547409579667679;0.000640087783467449;-0.00145407446327545;0.000177360370936524;0.0192061459667094
0.00231652316523166;0.0147601476014756;-0.000242701878664111;-0.0270863836017561;0.0330400782013683;-0.000822970007315287;0.000232163149598674;-0.000261817690430131;0.00384122919334187
0.0038130381303813;0.0295202952029523;0.000234534026978414;0.0592972181551976;0.0471163245356774;-0.000173738112655435;-0.00166179938660063;-0.000228034762632712;-0.0140845070422533
0.00548380483804836;0.0405904059040592;0.000435813229236009;0.0380673499267927;0.0187683284457478;9.14411119240337e-06;-0.00260267109813164;-9.29030514429468e-05;-0.00768245838668374
0.00361828618286184;0.0184501845018442;-0.000200695784280095;0.00366032210834633;0.00273704789834012;0.00152706656912946;-0.00200393455443004;-0.00210298725539048;-0.0166453265044817
0.00521730217302173;0;-4.66734382052541e-06;0.0907759882869684;0.0158357771260997;0.00067666422823703;-0.00239494617480662;0.00030404635017692;0.0115236875800256
0.00143501435014351;-0.011070110701107;5.25076179802421e-05;0.0117130307467073;0.0158357771260997;0.000557790782735917;-0.00249269907990085;-0.000641875628151288;-0.0294494238156208
-0.000871258712587135;-0.0147601476014756;0.000241535042709113;0.0190336749633951;0.00801564027370666;0.000877834674469643;-0.000989748164078125;0.000962813442226947;0.00256081946222761
0.00207052070520703;0.011070110701107;-6.94267393293122e-05;0.0600292825768683;0.0127077223851379;0.000923555230431593;-0.000794242353890112;0.00168070065792253;-0.0192061459667093
0.0083538335383354;-0.0073800738007383;-8.98463685440885e-05;0.0366032210834537;0.0518084066471201;-0.000283467446964144;-0.00100196727721494;0.000810790267138502;-0.0179257362355952
0.00488929889298893;0.0073800738007383;0.000142353986524331;-0.0197657393850659;0.0119257086999003;0.0013624725676664;0.000562079204291438;0.00110639088536608;-0.00128040973111419
