# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP276_1";"GDP257";"GDP282A";"GDP274_1"
0.00110286473635205;0.00509430094300943;9.77987139469153e-05;0.00301337540687675
0.000641831117057321;0.00197826978269784;-3.25995713156481e-05;-0.00069648771196679
0.00100342611258261;-0.00219352193521937;9.77987139469153e-05;-0.000440635083081016
0.000433913994630331;0.0056478064780648;0.000399344748616551;-0.003624578909215
0.000433913994630298;-0.00338253382533827;0.000513443248221276;-0.00281437891774333
0.000786469115267443;-0.0043870438704387;2.44496784867288e-05;-0.00385200346822454
0.000696070366386145;-0.000635506355063562;0.000162997856578183;-0.0021178912057766
0.000361594995525254;-0.0020090200902009;-0.000431944319932171;0.000227424559009592
0.000885907739036883;0.00231652316523166;0.000529743033879086;0.00498912626327234
0.000587591867728562;0.0038130381303813;4.07494641445675e-05;0.00552925959092007
5.42392493287913e-05;0.00548380483804836;-0.000122248392433644;-0.000568561397523903
0.000903987488813135;0.00361828618286184;0.000236346892038369;0.000326922803576246
0.000271196246643958;0.00521730217302173;-1.62997856578383e-05;0.00328344207070058
0.000741269740826793;0.00143501435014351;-5.70492498023481e-05;0.00294230523218627
0.000262156371755813;-0.000871258712587135;-0.000187447535064912;-0.00349665259477206
0.000750309615714905;0.00207052070520703;3.25995713156193e-05;0.000241638593947657
0.000524312743511628;0.0083538335383354;-0.000529743033879086;0.00277173681292909
0.000298315871308352;0.00488929889298893;-0.00152402995900605;0.00227424559009566
0.000741269740826793;0.00618081180811809;0.000896488211180018;0.00144983156368599
0.000298315871308321;0.00759532595325953;-0.00127138328130984;0.00142140349380976
0.000406794369965935;-0.000553505535055371;0.00217602138531878;-0.000696487711966787
0.000569512117952276;0.00331078310783108;0.000383044962958742;0.000142140349380999
0.00032543549597275;0.00153751537515377;0.0029828607753808;-0.00115133682998592
0.000424874119742187;0.00964534645346453;-0.000122248392433644;0.00159197191306694
0.000551432368176024;0.00618081180811805;0.000154847963749293;-0.0027290947081148
0.000406794369965904;0.00613981139811398;-0.000130398285262564;-0.00312708768638152
0.000551432368176024;0.00523780237802382;0.0039363982363632;-0.00271488067317673
0.000840708364596234;0.00895858958589583;-0.00206192288571405;-0.0012224070046764
0.000741269740826795;-0.00322878228782289;0.00518333183918631;0.00231688769490996
0.000515272868623483;-8.20008200081851e-05;-0.0008883383183511;0.00126504910949069
0.00134694135833161;-0.00740057400574007;0.00321105777459025;0.000994982445666858
0.00102150586235886;-0.00558630586305861;0.000293396141840745;-0.00488962801870564
0.000677990616609891;0.00593480934809348;0.000497143462563467;0.00362457890921494
0.000822628614819947;0.00233702337023368;0.000847588854206559;0.00922490867482549
0.00106670523679954;0.00747232472324721;0.002876912168605;0.00732022799312041
0.00126558248433839;0.00601681016810172;0.00262426549090879;1.42140349381689e-05
0.00147349960676544;-0.00131201312013121;0.00145883081637475;0.00234531576478614
0.00122942298478592;0.00367978679786797;5.70492498023767e-05;0.00361036487427683
0.00151869898120609;0.00624231242312424;0.0062265181212867;0.00405099995735785
0.00148253948165356;0.00826158261582613;0.00314585863195898;0.000682273677028722
0.00169949647896875;0.00119926199261994;0.00245311774150171;0.00270066663823867
0.0022418889722566;0.00456129561295614;0.000619391854997112;0.0012224070046764
0.00210629084893466;-0.0069188191881919;0.00255906634827752;0.00373829118871971
0.00222380922248038;-0.00100451004510044;-0.000154847963749295;0
0.00214245034848717;-0.00593480934809348;0.00644656522766726;0.0024021719045385
0.0021514902233753;0.00463304633046333;-0.00477583719774084;0.00685116484016327
0.00259444409289378;0.000194751947519459;0.00141808135223021;0.0153227296632695
0.00254924471845309;0.00602706027060271;0.00468618837662284;0.0125509928503405
0.00257636434311746;0.0112136121361213;0.00365930188018026;0.0035392946995863
0.00232324784624982;0.00541205412054124;0.00346370445228646;-0.00668059642090599
0.00160005785519928;0.00801558015580156;0.00287691216860499;-0.00732022799312042
0.00200685222516522;0.0132636326363264;0.00269761452636898;0.00740551220274902
0.00157293823053489;0.00553505535055351;0.000872038532693284;0.00396571574772935
0.00206109147449401;0.00343378433784339;0.00321920766741917;0.00284280698761952
0.00199781235027704;0.0148011480114801;0.00604722047905071;-0.00736287009793471
0.00303739796241222;0.0142168921689217;0.0027057644191979;0.00228845962503378
0.00233228772113793;0.00299302993029932;0.00507738323241047;0.00470484556451044
0.00237748709557861;-0.00103526035260354;0.00718820547509802;0.00122240700467639
