# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MSONDQ
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"MSONDQ";"EXRUK";"HHSNTN";"LHEL";"GDP259";"UTL11"
0.0176932789667134;0.00295992102169673;0.0238907849829351;0.0516605166051662;0.0142744375740034;0.140551992636963
0.00382818217643254;-0.00367783427149171;-0.00910125142206997;0.0258302583025826;0.0141823444283646;-0.179082972385664
-0.00566989166887832;-0.00342734923870613;0.0034129692832765;-0.011070110701107;-0.0036574134982239;-0.0186619500877738
-0.00926484425893238;0.000297365160295882;0.104095563139936;0.00369003690036862;0.0203262728588344;0.193889913166722
0.00961870983826741;0.00181930201963321;-0.0654152445961378;-0.0295202952029512;0.00599921063018027;-0.139093499413368
-0.0100932114105564;0.00258782226900389;-0.0335608646188837;-0.0295202952029523;0.0010656492566767;-0.106700835399042
-0.00451178613651168;0.000215570126097631;-0.0534698521046653;-0.0405904059040592;0.0196553085120379;-0.134379861031471
0.00205081188023257;-0.0056236537900638;0.0182025028441415;-0.0147601476014756;-0.00242073411393234;-0.0892680187134101
-0.0013591655206249;-0.00429590658026169;0.0455062571103529;0.0147601476014756;-0.00895934745428229;0.111413003525671
0.0209906627741446;0.00404071391961414;0.00853242320819114;0.0295202952029523;0.000131561636626733;0.0908647159319815
-0.00207493907882357;0.00733605342686472;-0.00910125142207152;0.0405904059040592;-0.00273648204183658;0.0982057004737163
0.0102942713988154;0.000196347312309331;0.0711035267349263;0.0184501845018442;0.00970924878305485;0.0240533761471654
-0.00170498870042946;-0.0012751786986116;-0.0847554038680322;0;0.0193000920931456;0.00658968410095362
-0.00399707256656933;-0.00453128797363689;-0.0437997724687129;-0.011070110701107;0.0145507170109196;0.00990069895935475
0.015763103079434;-0.000941525573501689;0.0728100113765626;-0.0147601476014756;-0.0137350348638338;0.00328013949782069
0.00698884519185227;0.000452128426440157;0.00967007963595057;0.011070110701107;-0.019286935929483;0.0300417258444411
0.00934526825423555;-0.00162864309099919;-0.0705346985210457;-0.0073800738007383;0.0250624917773977;0.0647279880732894
0.00517930529752939;-0.000470762786750734;0.0273037542662113;0.0073800738007383;0.00390738060781483;-0.0100021465726897
0.00588703645619706;-0.00117808387384422;0.0102389078498293;0.011070110701107;0.0113406130772266;0.0285567680260637
0.0170338022052259;0.000236558300342193;0.0278725824800905;0.011070110701107;0.0147743717931852;0.0128750253619033
0.0221165987083891;-0.000138875022091534;-0.0216154721274182;0.0258302583025826;0.0199579002762794;0.0462733439779812
-0.00989215142229836;-0.00645200014358061;0.0255972696245733;0.0258302583025837;0.0200368372582555;0.0225934126683104
0.0132297472273844;-0.000156136324270473;0.0329920364050119;0.0184501845018442;0.00494671753716613;0.0191897717281645
0.00840430750918766;0.00390242735099999;0.0307167235494878;0.0258302583025836;0.0324299434284963;0.104711580024524
0.00894314827772091;0.00133422019812068;0.0136518771331057;0.0405904059040582;0.0462570714379687;0.0234696848066762
0.00940960745047895;-0.00139267324414016;0.015358361774744;0.0295202952029523;0.00732798316011055;0.0222361406387406
0.0294030126828625;0.00596319145000834;0.0273037542662113;0.0774907749077487;0.0331009077752927;0.00360065514574492
0.0204437796060849;-0.00143249192985473;-0.0989761092150165;0.0553505535055349;0.0180107880542034;0.0500901266477867
0.0178621693568485;-0.00511876070126815;-0.0773606370876054;0.011070110701107;-0.014984870411788;0.0197220041343612
0.00186583669103435;-0.00168807689282624;-0.0784982935153579;0;0.0165899223786344;-0.0142453032695552
-0.0190122324896857;0.00115709569959965;-0.00455062571103426;-0.0147601476014756;-0.0261676095250626;-0.0288052411659728
-0.0530074553043646;0.0016980806020449;0.0767918088737198;-0.011070110701107;0.00763057492435215;-0.0884843726567808
0.0202829316154776;0.00113924594393722;-0.0136518771331058;-0.0147601476014767;-0.0213392974608604;-0.0796643113177292
0.0155700854907062;-0.00606460160031919;0.0034129692832765;-0.00369003690036862;0.00774898039731609;-0.0363388291475182
0.000812282352563531;-0.0990661439368992;-0.0494880546075084;0.0184501845018453;0.00111827391132746;0.0594821172852045
0.135956764060125;-0.124212526644684;0.0250284414106927;0.011070110701107;0.0149059334298118;0.0011306262993368
-0.106875447358475;-0.00831798613956491;-0.0523321956769041;0.0258302583025826;-0.00651230101302458;-0.00195838001393855
0.0359656106996091;-0.00139757702316679;-0.00853242320819103;0.0332103321033209;-0.00489409288251547;-0.026588096225266
0.0173152861887882;-0.00172573791576636;0.0375426621160407;0.0516605166051662;0.0152085251940534;0.018980995480438
0.0443297062111443;0.00137600039543873;0.0762229806598392;0.0295202952029512;0.0116168925141429;0.0254001299705625
0.00780112754441342;0.000470566635591751;-0.0881683731513068;0;0.00634127088540981;-0.032823448807179
-0.00349844379569086;-0.00184911699612345;-0.0858930602957914;-0.0184501845018442;0.036745165109854;-0.00341834349279724
-0.0549617583902334;0.00472724298362204;-0.109215017064846;-0.00738007380073835;-0.00584133666622816;-0.0733436839304067
-0.010599882580966;0.00531569646706065;-0.0716723549488049;-0.0811808118081174;-0.00636758321273512;-0.146978478403417
-0.0645804682285016;-0.000666913947895198;-0.0602957906712165;-0.0848708487084872;-0.00820944612550983;-0.0614846049571141
0.0149427783273434;-0.00861103597431723;0.0426621160409554;-0.0553505535055348;0.00301276147875279;-0.0575487316107809
-0.00267007664406829;0.000921910457383213;-0.0409556313993173;-0.0442804428044278;-0.00905144059992108;-0.120631504041735
0.0347592507700605;0.0145151859248224;0.0529010238907849;-0.0147601476014756;-0.00209183002236546;0.0506341210961064
0.00416596295670618;0.00254996509489891;0.0130830489192268;0.0184501845018442;-0.00221023549532956;0.00592071795504984
-0.0108894089640577;0.0131813580290261;0.0312855517633667;0.011070110701107;-0.00288119984212604;-0.0108210787556924
