# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSNE
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"HSNE";"p_gfsm"
-0.261013215859031;0.010855405992185
-0.0506607929515407;0.0112896222318707
0.014317180616739;-0.0138949196699948
-0.0737885462555055;-0.0495006513243595
-0.052863436123348;-0.0386452453321759
-0.0220264317180627;-0.0325662179765523
0.123348017621144;-0.0555796786799831
-0.145374449339207;0.0751194094659145
0.13215859030837;0.0295267042987412
0.0848017621145385;0.0542770299609196
-0.0286343612334814;0.0047763786365615
-0.0319383259911871;0.00564481111593526
0.102422907488987;0.0134607034303091
-0.0870044052863458;-0.00955275727312288
0.0649779735682829;0.108988276161529
-0.205947136563875;-0.0625271385149804
0.215859030837003;0.041684759009987
-0.0440528634361221;0.0764220581849765
-0.0209251101321608;-0.0581849761181072
-0.0429515418502202;0.0178028658271823
0.0209251101321607;-0.0451584889274863
0.00110132158590204;0.00347372991749934
0.0958149779735682;0.00173686495874903
-0.126651982378853;0.0121580547112458
0.128854625550661;-0.0282240555796779
-0.0616740088105738;0.0412505427702988
0.105726872246696;-0.0234476769431177
-0.13215859030837;-0.0542770299609197
-0.0958149779735682;-0.0243161094224928
-0.066079295154185;-0.101172383847156
-0.140969162995596;-0.0529743812418575
0.114537444933922;0.070343030829353
-0.0165198237885463;0.0599218410768562
0.16409691629956;0.0642640034737294
-0.0198237885462554;0.0408163265306118
-0.105726872246696;0.0225792444637437
0.0572687224669592;-0.0134607034303091
0.136563876651981;0.0421189752496751
-0.149779735682818;0.0742509769865393
0.150881057268723;-0.014329135909683
-0.0374449339207071;-0.0851063829787241
-0.285242290748897;-0.0373425966131125
0.0242290748898667;-0.0382110290924889
0.13215859030837;-0.0395136778115497
-0.0484581497797335;0.0725141120277902
0.0737885462555055;0.100303951367781
0.0825991189427312;0.132001736864958
