# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS38
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"IPS38";"MOCMQ";"HSFR";"GDP275A";"GDP256";"PMDEL";"GDP284A";"PMCP";"HSBR"
0.0194458177866979;0.00363283052188774;-0.0667044595616043;0.00045504962885013;0.0127264621245896;-0.0172872340425532;0.000287530421745538;0.0176297747306562;-0.0173998044965805
0.00143942327844211;-0.0227869218101212;-0.0139833711262246;0.00114710427272643;-0.0114700279657925;-0.0775709219858152;0.00248508435937196;-0.0739471106758089;-0.0418377321603108
-0.00382599217542088;-0.00344645317803923;-0.027399848828424;0.000843737853492967;0.00508653183642037;-0.0319148936170213;0.00325525513190455;0.0426052889324191;-0.0543499511241465
0.01106817025325;0.00216319933515227;-0.0566893424036281;6.63614042073269e-05;0.017296234750537;-0.266400709219858;0.000318337252646845;-0.0479921645445632;-0.178885630498533
-0.00366402517332808;-0.00650181947062782;-0.0500755857898696;0.00142203009015669;-0.017782596360394;-0.0474290780141848;-0.000410757745350728;-0.058765915768854;-0.0213098729227741
-0.00513618194038122;0.00675847023920527;-0.0319349962207087;0.000673094242674189;-0.000962590686175158;0.0669326241134748;0.00145818999599511;-0.103330068560236;-0.00957966764418591
-0.00790364961393568;-0.0095877394261411;-0.0156840513983389;0.00112814387152432;-0.0191504883881166;0.0137411347517739;-0.000996087532475548;-0.0509304603330058;-0.0146627565982405
0.00318620126164173;-0.0120656414894306;0.0313681027966724;0.000407648625844916;0.00338426620192112;0.036347517730496;0.00145818999599511;0.05435847208619;0.00547409579667679
0.0158498102520435;0.0326526995688884;0.0103930461073355;-0.00116606467392851;0.0104973047460787;0.098847517730496;0.00404596379170477;0.0352595494613124;0.0330400782013683
0.0114367408328168;0.01180593535456;0.0566893424036281;0.00054037143425957;0.0126352693227415;0.0265957446808511;-0.00057506084349104;0.000979431929479913;0.0471163245356774
0.0193059565171738;0.024284051293489;0.016817838246406;-0.000132722808414654;0.00277631418959998;0.038120567375887;0.0023105123175979;0.0328109696376111;0.0187683284457478
0.00301743249568187;0.00384365079607545;-0.0156840513983334;0.000853218054094024;0.00985895513314148;0.0487588652482274;0.00052371612532217;0.0239960822722817;0.00273704789834012
0.00556426795378713;-0.0132511236109535;0.0621693121693085;0.000720495245679403;-0.0017225307015766;-0.152482269503547;-0.0029574557665253;-0.0553379040156714;0.0158357771260997
0.00373119259151795;0.0133030648379278;-0.0226757369614513;0.000398168425243894;0.00306002512868317;-0.00886524822695078;-0.000195109929041582;-0.0617042115572968;0.0158357771260997
0.00163412376914721;0.00666069851784207;0.0808767951625113;0.00113762407212538;-0.0060085923884408;0.0514184397163125;0.000431295632618251;-0.0313418217433883;0.00801564027370666
0.0069020898844593;0.0174308646992138;-0.0916477702192006;0.000502450631855344;0.00953471405990353;0.047872340425532;0.000431295632618289;0.0460333006856018;0.0127077223851379
0.0126181221945381;0.0145496542853046;0.129251700680272;-4.74010030052149e-05;0.00260406111944232;0.064716312056738;-0.000441564576252032;0.16209598432909;0.0518084066471201
0.00880445821612599;-0.00336701365443255;0.0185185185185204;0.00146943109316194;0.0060085923884408;-0.128989361702128;-0.000729094997997571;-0.0107737512242909;0.0119257086999003
0.00760012090135354;0.0157931883663873;-0.0234315948601644;0.000540371434259536;0.00240141044866857;0.00842198581560233;0.000308068309013063;0.141527913809991;0.0293255131964809
0.00898002874595412;0.0100582658352002;0.00907029478458043;0.00117554487452953;0.00780205082478823;0.105496453900709;0.000780439716166403;-0.131243878550442;-0.0279569892473137
0.0141128098044024;0.0144702147616962;-0.0897581254724149;9.4802006010461e-05;-0.000871397884326983;0.0407801418439721;-9.24204927039186e-05;0.0190989226248777;-0.0406647116324516
0.0109385116295283;0.0140577403121976;0.0228647014361337;0.000568812036062672;0.00467109796133423;0.102836879432624;0.00248508435937192;0.0137120470127334;0.00625610948191785
0.0100674607442575;0.00230069081831874;-0.0173847316704478;0.000843737853493001;0.00155027763141899;0.0416666666666675;0.00341955823004489;0.0954946131243879;-0.044379276637343
0.0130092236169148;0.0273669158827109;-0.0523431594860148;0.000824777452290888;0.0206906334859968;-0.0301418439716316;0.00713691582546904;-0.0337904015670911;0.00234604105571845
0.0154425546404813;0.00687151879202977;0.0353363567649264;0.00198136192561834;-7.09277347707843e-05;0.0226063829787234;-0.00106797013791194;0.0582761998041126;-0.00977517106549552
0.0119341198156215;0.00576547619411355;0.00736961451247165;0.00139358948835356;0.00805536416325536;-0.0704787234042553;0.000318337252646843;-0.0161606268364347;0.0201368523949207
0.0108364851715171;0.0191907556837454;0.0236205593348469;0.00078685664988673;0.00115510882341022;0.0265957446808511;-0.00119119746151713;-0.0117531831537708;0.0365591397849442
0.0131648139653819;0.0258331220038311;-0.0804988662131519;0.00292938198572283;0.0196976451992056;0.193705673758866;0.00538092646409461;0.177766895200783;-0.0355816226783987
0.0113623465405161;0.00038497615286609;-0.0625472411186734;0.00209512433283085;-0.00459003769302475;-0.0704787234042553;0.00271100111931489;0.0303623898139085;-0.105376344086017
0.0119579259891567;-0.00823115679223199;-0.105820105820102;0.00189604012020897;-0.00244194058282333;-0.0252659574468086;0.00386112280629689;-0.0773751224289917;-0.116520039100686
-0.00266799187699351;-0.00172628195531196;-0.0863567649281955;0.00175383711119326;0.00121590402464233;-0.13563829787234;0.00575060843491033;-0.113124387855044;-0.0713587487781037
-0.00500184710400017;-0.0148490801819776;0.0854119425547999;0.000530891233658515;-0.00687999027276782;-0.235372340425532;0.00588410470214929;-0.103330068560234;0.124926686217009
0.000164092553301742;0.00694179221675967;0.075018896447466;0.000862698254695045;-0.0102743890082276;-0.125443262411348;-0.000441564576252031;-0.0876591576885411;0.0826979472140743
0.00229431997452745;0.0135261065772873;0.103741496598639;0.00248381255747372;0.00665707453491672;0.108156028368795;-0.000349144083548115;0.175318315377082;0.0791788856304984
0.0303231135414194;0.0130005835749616;0.0273998488284239;0.00184863911720373;0.00512706197057512;0.0895390070921981;0.00192029245951467;0.173849167482859;0.0404692082111436
0.00755548432597242;0.0114942879927159;0.00547996976568038;0.00264497596769148;0.00533984517488753;0.0270390070921982;0.00252616013390704;-0.0572967678746328;-0.000195503421307919
0.0233819135147221;0.0054079983378808;0.000188964474682418;0.00247433235687269;0.0100109431362218;-0.0452127659574468;0.0072087984309054;-0.0945151811949063;-0.00156402737048089
0.0199818818014981;0.000125270017996337;0.0370370370370352;0.00266393636889355;-0.00841000283710941;0.0168439716312062;-0.00432322526981649;0.0132223310479921;0.055131964809384
0.00653181886392729;0.0336579150791494;0.0347694633408901;0.00283457997971237;0.00256353098528757;0.0908687943262407;0.00250562224663949;0.0161606268364349;0.0158357771260997
0.0191346370897624;-0.00433250940289021;0.0544217687074829;0.00217096593763923;0.0166274875369838;0.0514184397163124;0.00542200223862969;0.0930460333006851;0.0285434995112433
0.0146599266854876;-0.00123742334849802;-0.0755857898715023;0.00369727823440744;-0.00212783204312408;0.0514184397163125;0.000605867674392309;0.0142017629774736;-0.0535679374389031
0.00835469158039409;0.00967634504862641;-0.0759637188208616;0.00387740204582728;0.00621124305921453;0.0403368794326237;0.00494963083147636;0.0465230166503418;-0.0508308895405688
0.00229559530525253;-0.0123956210490291;-0.0559334845049149;0.00328014940796147;-0.0146313784298626;-0.0319148936170212;0.00841026483605634;0.00391772771792398;-0.0578690127077242
-0.00444282713614619;-0.0420143418893777;-0.0430839002267574;0.00367831783320537;-0.00815668949864223;-0.145390070921986;-0.000349144083548109;-0.129285014691479;-0.0488758553274662
-0.00389953624723782;-0.00149407411707558;0.0434618291761167;0.00320430780315312;0.000841000283710924;0.0757978723404256;0.00733202575451061;0.021057786483839;0.109872922776146
0.00328397661723628;-0.000146657582044185;0.0965608465608447;0.00210460453343191;0.00425566408624814;-0.175531914893617;-0.000811246547067698;-0.0763956904995103;0.0527859237536656
0.00104109498195576;-0.0225119388437883;0.126606198034773;0.00260705516528732;-0.0149150893689458;-0.124556737588653;0.00139657633419253;-0.0548481880509301;0.134701857282504
-0.00251367685925152;0.0485222720925901;0.0678382464096713;0.000966980461306569;0.0313297937016172;0.0651595744680851;0.0111212659553711;-0.018119490695396;0.0306940371456481
0.0232947659151713;-0.0136391551301128;0.109977324263039;0.00280613937790923;0.00833907510233856;0.0762411347517726;0.000965280701574242;0.116552399608227;0.12316715542522
0.0204520537288335;0.0125575554625366;0.0417611489040079;0.00261653536588834;0.00374903740931384;-0.000886524822694135;-0.001817603023177;-0.113614103819784;0.0877810361681346
0.0195053332205369;0.0187660597690751;0.0610355253212416;0.00190552032081;-0.00875450897742472;0.0403368794326238;0.00243373964120305;-0.13026444662096;0.0330400782013665
0.030310360234168;0.0322891109800701;0.115835222978078;0.00307158499473847;0.0193430065253516;0.0434397163120571;0.011706595742496;0.277179236043095;0.0535679374389092
0.0131257038231439;0.0134405563210943;-0.0933484504913096;0.00119450527573164;0.0180865723665545;0.0172872340425533;0.00319364147010197;-0.0602350636630753;-0.0240469208211144
0.00373841946562747;0.0241190615136893;0.0738851095993992;0.00268289677009563;0.00437725448871232;0.0944148936170213;0.00155061048869906;-0.0318315377081297;0.0903225806451612
0.023217395851179;0.0490691826589637;0.0296674225245634;0.00343183261757821;0.00154014509788028;0.168882978723404;0.00930366293219415;0.0783545543584715;0.0304985337243401
0.0140418163940359;0.0518251230548774;-0.0258881330309921;0.00588720457324879;0.0203359948121429;0.125;0.0118914367279038;0.177277179236044;-0.087585532746827
0.0026518376878093;-0.024476539369923;-0.135676492819348;0.008901908364381;0.0157662221861954;0.0110815602836873;0.0194083034678223;0.0220372184133203;-0.130791788856305
-0.00225606005277323;-0.017253653454244;-0.0697278911564626;0.00801076950788278;-0.0138714384144611;0.0137411347517726;0.0262268820406445;-0.0852105778648385;-0.109090909090909
0.0211339305565409;0.0107640554487871;-0.211829176114892;0.010380819658144;0.0132026912009078;0.0722517730496463;0.0243887411301999;0.180705190989226;-0.240664711632451
0.0204758599023689;-0.00327229729936174;-0.0319349962207087;0.0155570091863144;-0.0229299233980464;-0.0390070921985823;0.0350170977911502;-0.00881488736532821;0.00586510263929618
-0.00768769361114574;0.00357477856232796;-0.040060468631899;0.0119166121555133;-0.0013172293600292;-0.176418439716311;0.0184635606535156;-0.0416258570029379;-0.127663734115349
-0.00879042957814946;-0.0333218247869642;-0.177248677248674;0.0100584928377084;-0.0184716086410246;-0.187943262411348;0.0312792023084585;-0.0827619980411369;-0.140566959921796
-0.0559768161878577;-0.0770227288698506;-0.101473922902494;0.0102765374515325;0.00282697685729341;-0.375886524822694;0.0298723570306322;-0.225759059745347;-0.0553274682306943
-0.0789157648307148;-0.068305768837097;-0.026832955404386;0.00582084316904144;-0.0549487293802942;-0.220744680851064;0.0174572041774063;-0.332027424094025;-0.0609970674486802
-0.00235085963667492;0.0152829421955248;0.0536659108087681;0.00227524814425073;-0.00938272605682326;0.0735815602836875;-0.00187921668497965;-0.0568070519098928;0.109872922776149
0.0516092335644935;0.0501905020883431;0.101473922902494;0.0081908933193027;0.0211263324281604;0.1697695035461;-0.00189975457224717;0.310479921645445;0.068817204301075
0.0381549195245058;0.0104676849184064;0.051965230536661;0.0056501995582226;0.00779191829124953;0.111702127659574;0.00383031597539557;0.0739471106758089;0.0428152492668621
0.0229631799266334;0.038525113583242;0.056878306878305;0.00148839149436406;0.0287257325821748;0.150709219858156;0.00921124243949023;0.0352595494613125;0.0492668621700879
0.00738161423711203;0.0148979660426587;0.00434618291761335;0.0011755448745295;0.0133344141369108;0.0328014184397167;0.00702395744549766;0.0798237022526929;-0.00684261974584743
0.00439734034028383;0.00478775898048595;0.0608465608465589;0.00537527374079236;0.000445831475702152;-0.0549645390070931;0.00384058491902939;-0.028893241919687;0.101857282502446
0.00957730863556228;0.0174278093329217;0.0761526832955386;0.00525203113297878;0.00179345843634743;-0.0545212765957447;0.011747671517031;-0.0759059745347689;0.0844574780058649
0.0278192142177265;0.0504013223625317;0.0867346938775511;0.00750831887602743;0.0162424512625137;0.090868794326242;0.00753740462718594;0.115083251714005;0.0428152492668621
0.0278965842817187;0.0108526610712725;0.0421390778533672;0.00814349231629738;0.0260000810602684;-0.0296985815602845;0.0100122200429242;-0.0475024485798232;0.0770283479960878
0.00788877075547656;0.0111551423342388;0.0512093726379422;0.00498658551614956;0.0200522838730596;0.0230496453900718;-0.00338875139914352;-0.105778648383937;0.0119257086999061
0.00244650944106029;0.0129914174760838;0.0376039304610714;0.00516670932756938;-0.0104466420783853;-0.00664893617021278;0.00322444830100321;-0.0543584720861898;0.027761485826
0.0105261546950668;-0.0126919915794109;-0.139455782312925;0.0062948531990937;0.00708264094354152;0.048315602836879;0.0134523161602366;0.118021547502448;-0.00156402737048089
0.0178491037188221;0.0564631690870233;0.161375661375663;0.0109591118948077;0.0264053824018158;-0.0101950354609933;0.0173545147410685;0.122428991185112;0.0825024437927682
-0.00757971560975124;-0.0135413834087469;-0.0536659108087698;0.00825725472350991;0.0124731487861225;0.0195035460992912;0.0116860578552285;0.060724779627817;-0.0916911045943284
0.0126440539192835;0.0172505980879518;0.0115268329554081;0.00836153693012148;0.00930166578851377;0.0562943262411344;0.0238034113430751;0.000979431929479802;0.032453567937437
-0.00283676064295457;-0.00365727345222777;-0.212018140589569;0.0129120332186228;0.000324241073237919;0.0195035460992912;0.022037153038067;0.0225269343780617;-0.140957966764416
0.0111247099153987;-0.0113476304106718;0.102040816326531;0.0158224548031437;-0.00119563895756492;0.0159574468085107;0.0314537743502326;0.009304603330068;0.0484848484848446
0.00548987366148768;-0.0330223988902913;-0.0315570672713549;0.015253642767081;-0.00846066550480284;-0.175975177304964;0.0189051252297676;0.00881488736532832;-0.030889540566956
0.0007766764116105;-0.0253900938914061;-0.126039304610731;0.013575647260696;-0.00779191829124948;-0.111258865248227;0.0152801881270473;-0.0220372184133203;-0.147018572825026
-0.00210217014527259;-0.00718927688645932;-0.182350718065006;0.0192353270195197;-0.00326267579945694;-0.038563829787234;0.0245735821156078;-0.0377081292850152;-0.106353861192569
-0.0502344270427934;-0.10009074437889;-0.106575963718821;0.0129689144222292;-0.0367810967454303;-0.124556737588653;0.0118914367279038;-0.194906953966698;-0.132942326490715
-0.0199257672495921;0.0364199662076494;0.189342403628118;0.0117649289458965;-0.0282596360393952;0.0820035460992913;0.0246043889465091;-0.0852105778648384;0.258651026392961
0.0428536630261641;0.0622469774788951;0.0640589569160998;0.0125517855957832;0.0352206865804726;0.11436170212766;0.0300469290724064;0.157688540646425;-0.0218963831867038
0.00463030075274307;-0.0252862114374586;-0.0786092214663662;0.016751514462046;0.0382199165079236;0.0155141843971636;0.0234748051467946;-0.0328109696376098;-0.0772238514174016
0.0072230481169534;0.0229366347584578;-0.10468631897203;0.00665510082193338;-0.0197280427998217;0.0106382978723404;0.00403569484807098;-0.0617042115572966;-0.0516129032258064
-0.00424812664544227;-0.0311066842248377;-0.123393801965232;0.00573552136363209;0.0247943095691647;-0.0394503546099296;0.00151980365779769;-0.0435847208619008;-0.130596285434995
-0.0391335233009299;-0.0560415285386489;-0.051398337112623;0.00487282310893694;-0.0165058971345195;-0.0930851063829787;0.00326552407553826;-0.135651322233104;-0.0774193548387095
-0.0124297983574598;-0.00342201024769906;0.00377928949357538;0.00385844164462529;-0.0424958456612492;-0.0093085106382978;0.00548361590043245;-0.201273261508325;0.0426197458455524
-0.0143466204373445;0.00718622152016685;0.0385487528344671;0.00106178246731697;-0.00041543387508608;0.036347517730496;-0.000564791899857364;-0.0626836434867781;0.0510263929618767
0.000636390031845013;-0.00600073939864221;0.0967498110355272;0.00811505171449423;-0.00416447128439998;0.0509751773049654;-0.00694180589642746;0.0220372184133203;0.0504398826979471
0.00221227369787702;-0.0330498971869245;0.0929705215419501;0.00164007470398075;-0.0316844323754712;0.022163120567375;-0.00563765005493877;-0.0186092066601376;0.140175953079179
0.0301347897043401;0.0467501596428884;0.197089947089943;-0.000350767422238607;0.0115510882341021;0.0239361702127659;0.00405623273533851;0.112144955925564;0.125708699902246
0.0296790715252222;0.0400130769677329;0.0170068027210883;0.0076694822862452;0.0329206014671909;0.0620567375886529;0.00338875139914352;0.181684622918706;0.123558162267841
0.0235834157692942;0.0418921272376737;0.0801209372637981;0.00471165969871917;0.0247740445020873;0.0815602836879429;0.00533985068955956;0.113614103819785;0.0173998044965806
0.0165299866387859;0.0445075207841321;-0.0410052910052946;0.00101438146431182;0.0411684837676812;0.0558510638297872;0.00946796603033451;0.0401567091087164;-0.0160312805474134
0.012876589221499;0.0129272547839367;0.119425547996978;0.00735663566641065;0.0463867385401046;-0.00443262411347478;0.001242542179686;0.00146914789422148;0.101075268817208
0.00681579250539222;-0.0135077743795345;-0.0665154950869218;0.00146943109316194;0.016262716329591;-0.0359042553191489;0.00627432456023247;-0.0523996082272288;-0.0385141739980468
-0.00695692910564039;0.000403308350621634;-0.0854119425548016;0.00224680754244755;0.0118550642402627;-0.0718085106382979;-0.0099916821556566;-0.122428991185112;-0.131573802541542
-0.00875727097929702;-0.00615350771326917;-0.0236205593348469;0.00289146118331868;-0.00812629189802622;-0.0926418439716317;-0.0104743225064439;-0.0783545543584716;0.0197458455522933
-0.00440116633245913;0.00515134756930336;0.0476190476190476;0.00501502611795263;-0.0170429214120699;-0.00221631205673667;-0.0104537846191762;-0.092066601371205;0.056695992179865
0.00276576723258803;0.00278038332625197;0.00642479213908154;0.00466425869571407;0.00854172577311235;-0.0199468085106383;-0.00370708865179026;-0.0166503428011749;0.00782013685239302
0.00312328494586855;0.00830143021696461;-0.01398337112623;0.00217096593763921;-0.00542090544319707;0.00265957446808518;-0.00989926166295285;-0.00636630754162687;0.0649071358748796
0.00239847198374632;0.00447611161863837;0.0701058201058219;0.00531839253718602;0.0192619462570421;0.0265957446808511;-0.00138630739055867;0.0337904015670911;-0.0375366568914955
0.014844849640633;0.0083472607113535;0.0419501133786848;-0.00179175791359737;-0.00112471122279417;0.0115248226950345;-0.00470317618426597;0.0308521057786484;0.032258064516129
0.0045907655002636;0.00151546168112049;-0.011715797430085;-0.012077775565731;-0.0113180399627122;0.00177304964539099;-0.00335794456824223;-0.0171400587659147;0.00997067448680344
0.0104496348515583;0.0070517854032992;-0.0676492819349943;0.00301470379113217;-0.0156243667166538;-0.002216312056738;-0.00344009611731244;0.0700293829578833;-0.0494623655913958
0.0197293663179204;0.0104218544240177;-0.0262660619803514;0.00218992633884141;0.000699144814169328;0.0257092198581556;0.00820488596338098;0.0641527913809995;0.00586510263929618
0.0101222999654385;0.02467819354523;0.0277777777777778;0.0134808452546856;0.014844161634175;-0.00664893617021278;0.00421026688984505;0.0749265426052889;-0.0271749755620762
0.0232318495993968;0.00901944129571997;-0.0846560846560829;0.00696794744176787;0.000689012280630674;0.0398936170212766;0.0125383801768312;0.0954946131243877;-0.0899315738025395
0.0221227369787673;0.00833809461247559;0.00736961451247165;0.00663614042073135;0.000486361609856933;0.0757978723404255;0.00341955823004492;0.113614103819784;-0.0160312805474077
0.0167791012404283;0.00876584589343177;-0.0574452003023413;0.00458841709090557;0.0388785311879382;0.0403368794326251;0.0161325104486501;0.0416258570029392;-0.0570869990224865
0.00245798741758785;-0.00315619338024031;-0.055744520030238;0.00330859000976463;-0.0302962752806712;-0.0412234042553192;0.0114601410952856;-0.0151811949069549;-0.00821114369501469
0.0065330941946512;0.0164714796833418;0.0370370370370408;0.00751779907662842;0.0123414258501196;0.00265957446808518;0.020486542549368;0.0430950048971607;0.0295210166177946
0.0062780280496243;-0.000186377343854072;-0.00377928949357709;0.00910099257700303;0.00334373606776633;-0.0447695035460998;0.0124151528532258;-0.0548481880509315;-0.00449657869012898
0.00808474657690561;0.0227899771764201;0.0381708238851078;0.00585876397144558;0.00695091800753861;-0.0492021276595745;-0.00219755393762633;-0.096963761018609;0.0371456500488738
0.00788749542475142;-0.000241373937120648;-0.0351473922902494;0.00918631438241224;0.0202853321444494;0.002216312056738;0.010063564761093;-0.0288932419196858;-0.0903225806451611
-0.00238231779456222;-0.0140944047077022;-0.0757747543461793;0.0169885194770721;-0.00639362866291088;-0.0558510638297872;0.00110904591244698;-0.154750244857983;0.00312805474096178
-0.0117304920098402;-0.018399415813971;-0.00547996976568588;0.00112814387152438;-0.00638349612937222;-0.0611702127659575;-0.00630513139113376;-0.200293829578844;-0.028934506353865
-0.00213277808267587;0.00395669934890441;-0.00491307634164961;0.00460737749210771;-0.00557289344627726;-0.0208333333333338;-0.00306014520286302;-0.0533790401567086;0.0391006842619764
0.0137497656579788;0.00364810735334997;0.0500755857898752;0.017377207701715;0.00531958010781014;0.0465425531914894;0.00100635647610925;0.110675808031341;0.0375366568914955
-0.00328822771965298;0.0165509192069523;-0.12093726379441;0.00574500156423319;6.07952012320889e-05;0.0239361702127659;0.00350170977911513;0.0426052889324192;-0.197849462365589
0.0020579586801337;-0.00506274194682432;-0.0455404383975794;0.0144667861171941;-0.0126555343898188;0.000886524822695467;0.00934473870672914;0.100391772771792;-0.0367546432062579
-0.00554896398508531;-0.0429156749456909;-0.0506424792139059;0.0175004503095286;-0.0330421918696551;-0.00664893617021278;0.0150850781980058;0.106758080313419;-0.0774193548387095
-0.0235927681946115;-0.0329612915644393;-0.0839002267573713;-0.00140306968895465;-0.0201536092084465;-0.0483156028368802;0.00403569484807098;-0.289911851126346;-0.0346041055718475
0.00314624089892113;0.038265407448375;0.0659486016628872;0.0024458917550696;-0.00220889231143351;0.0226063829787234;-0.00587383575851552;-0.101371204701273;0.0627565982404691
0.0211131001546976;0.0362671978930226;0.0177626606198016;0.00198136192561826;0.0116726786365663;0.0381205673758869;-0.00679804068555456;0.0445641527913804;0.00391006842619765
0.00606462270828334;-0.0104187990577282;0.0253212396069557;0.00394376345003467;0.0182182953025574;0.0132978723404255;0.0022899744303303;0.101860920666013;0.0283479960899313
0.00430636674855756;0.0102049234172408;0.0873015873015873;0.00193396092261311;-0.0110140639565516;-0.00620567375886566;-0.00139657633419243;-0.034769833496571;0.0525904203323576
0.0111842253492391;0.0554060123497937;-0.0500755857898696;0.00377311983921569;0.0320492035828638;-0.000443262411347067;0.000708557110729924;0.100881488736532;-0.0269794721407624
0.000224883317865854;-0.00317452557799591;0.0175736961451247;0.00527099153418098;0.00552223077858388;0.0257092198581556;0.000451833519885869;0.00734573947110673;0.0217008797653959
0.00175570529827673;0.00605268062561382;0.0253212396069502;0.00245537195567058;0.0169111984760669;-0.0115248226950346;-0.0021256713321901;-0.122428991185112;0.0289345063538592
0.00645317346920993;0.0142716159526786;-0.0343915343915307;0.00302418399173321;0.0123819559842743;0.0234929078014176;0.000400488801716947;0.101860920666013;-0.00879765395894427
0.00208644106632949;0.00431723257142658;0.0557445200302324;-0.000142203009015685;0.00434685688809627;-0.00886524822694945;0.00258777379570962;-0.0083251714005867;-0.00684261974584743
