# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS11
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"IPS11";"FSPIN";"FSDJ";"HSBR";"FSPCOM"
0.00866830084408681;0.00140678002809346;0.00225085042840312;-0.0173998044965805;0.00138321064470805
0.00067540733713301;0.000847134567326003;0.00205435718354434;-0.0418377321603108;0.000848893489310738
-0.00146357368074791;-0.000597977341641897;-9.65746856113276e-05;-0.0543499511241465;-0.00067078777084504
0.0102442512973979;-0.00105029353596079;-0.00155316604153013;-0.178885630498533;-0.00103162533033402
-0.000562648330651078;-0.000233824473334295;-0.000386546628058483;-0.0213098729227741;-0.00014340979928413
-0.00461547458736894;-0.000419734095575561;-0.000815946481496111;-0.00957966764418591;-0.000242871434271473
-0.00348979569214691;-0.000222324909072006;-0.00142715752149502;-0.0146627565982405;-0.00026831510833803
-0.00337741891958604;0.00397309945263991;0.00412213634018582;0.00547409579667679;0.00462843561883063
0.00776775772790986;0.00243790762361696;0.00301076959703606;0.0330400782013683;0.00276179516685846
0.00619142504068005;0.000435066847925376;0.00131560124913697;0.0471163245356774;0.000587517564809104
0.0093440904151397;0.00195875911268593;0.000926216847235839;0.0187683284457478;0.00238939230097551
0.00382730824375404;-9.9662890273633e-05;-0.00064217866665427;0.00273704789834012;-0.00028681959856819
0.00652931982620589;-0.00482023401996591;-0.00580181441940286;0.0158357771260997;-0.00529922338967567
0.00450309781480693;-0.00281930983831809;-0.00323593752662834;0.0158357771260997;-0.00304861476542665
0.00180108623235505;0.00106945947639801;0.00197636875463818;0.00801564027370666;0.00123980084542392
0.00607866603419693;0.00353994919875831;0.0043542683062234;0.0127077223851379;0.00411724907622112
0.00574153571651091;0.00263723340416428;0.00311458202612404;0.0518084066471201;0.00285894374056705
0.00326504214702285;0.000791553340057993;0.000163186197729063;0.0119257086999003;0.000899780837443855
0.00574077124866996;0.00165785384782132;0.00251190754692916;0.0293255131964809;0.0016006384049129
0.00405320849063889;0.00273881288848162;0.0033859651297242;-0.0279569892473137;0.00296534455939079
0.00776737549398997;0.00179968180705686;0.00206209586253093;-0.0406647116324516;0.00191058861626889
0.00326465991310296;0.00140294684000599;0.0021018660105961;0.00625610948191785;0.00178799636849381
0.00360217246470892;0.00108479222874782;0.00203834274007589;-0.044379276637343;0.00129994043867205
0.0141847007815538;0.00107520925852918;0.00151596770670174;0.00234604105571845;0.00126061839693291
0.00731710393590095;0.000676557697434538;0.000839981057407756;-0.00977517106549552;0.000599082871202944
0.00720510939725882;-0.000274072948252491;-0.000773617430903203;0.0201368523949207;-0.000349272253095143
0.0108068996280489;0.00313363126148878;0.0043886133743584;0.0365591397849442;0.00335162579294632
0.0103570103038798;0.000159077305629057;0.000935760443343415;-0.0355816226783987;-8.7896328593514e-05
0.00821802928599774;-0.00202200671612881;-0.00429615978706625;-0.105376344086017;-0.00241714903632081
0.00540325869706401;-0.00415900907488119;-0.00614704677859733;-0.116520039100686;-0.00465850541545477
0.00562877671002893;-0.00131286691995094;-0.00257077521577668;-0.0713587487781037;-0.00112183472020627
0.00376385741298696;0.00469182221903642;0.00398373095734973;0.124926686217009;0.00503784746517396
0.00204189360213083;0.00319112908280051;0.00220177940555992;0.0826979472140743;0.00318045925831688
0.00159582661716517;0.00202967309230375;0.00256562126073592;0.0791788856304984;0.00192678004522037
0.0107296883761519;0.000505980827543141;-0.00165902869121044;0.0404692082111436;7.17048996420368e-05
0.00519035440346813;-0.00206225519104708;-0.00241275071951378;-0.000195503421307919;-0.00202161555765015
0.00364345372809907;0.00440049992439059;0.00358091941806784;-0.00156402737048089;0.00443876459397096
0.00429554479609542;0.00101387824912982;0.000166029135855256;0.055131964809384;0.00131381880634478
0.00737749689530542;0.00337512211099802;0.00454818199142006;0.0158357771260997;0.00367545437197469
0.00808310071214005;-0.00282697621449313;-0.00271589674944496;0.0285434995112433;-0.00296997068194829
-0.000575644283940219;0.000858634131588751;-0.000101992019116089;-0.0535679374389031;0.000513499603888259
0.00440562816513579;-0.00436216804351608;-0.00729868460532225;-0.0508308895405688;-0.0050008384847133
-0.00468312999125833;7.09139796175942e-05;-0.000861916352032671;-0.0578690127077242;-0.000129531431611471
-0.00866524297272533;-0.00370477628651836;-0.00379084496459109;-0.0488758553274662;-0.00386743845811333
0.000139133146982329;-0.00612351796969828;-0.00395352248038473;0.109872922776146;-0.00659685076706897
-0.00468848126614266;-0.000205075562678486;0.00108373266156332;0.0527859237536656;-0.000319202456471084
-0.00937466912876234;0.00480873445570363;0.0038615879035952;0.134701857282504;0.00519976175468827
0.0076160108615583;0.00657008438188577;0.00711664102599855;0.0306940371456481;0.00728614302814417
0.00242947879729372;0.00343453652635384;0.00331650293305484;0.12316715542522;0.00328454701586206
0.00709005698725518;-0.00194534295438028;-0.0024279853561574;0.0877810361681346;-0.00202624168020792
0.0112831630927163;-0.00134928220678133;-0.00258911616901042;0.0330400782013665;-0.00148035921841664
0.0160220992363345;0.00604685420794893;0.00501168160952128;0.0535679374389092;0.00624295239141625
0.00873557401405631;0.00222899887285125;0.00236420387145683;-0.0240469208211144;0.00190596249371159
0.00875201007262796;0.000827968626888775;-0.000386538881633074;0.0903225806451612;0.000726301241535193
0.0165033317419662;0.0028940570060231;0.00337666683708803;0.0304985337243401;0.00335393885422555
0.0132914201098617;0.000902715794594021;-0.000191078493495873;-0.087585532746827;0.000668474709566012
0.00344889666267784;-0.00493714625663272;-0.00510748165259141;-0.130791788856305;-0.00526452747049425
0.00459368725391301;-0.001301367355689;-0.00162906809985862;-0.109090909090909;-0.00161914289514292
0.00739584412347882;-0.00185909622241212;-0.000687879994443266;-0.240664711632451;-0.0019869196384683
-0.00741036901244974;-0.0045864095466318;-0.00279181688276606;0.00586510263929618;-0.0045451654127949
0.00187944418601182;-0.00265256615651386;-0.00137137551210332;-0.127663734115349;-0.00348809640839412
-0.000935708636843002;-0.0097477973063804;-0.00893137028584821;-0.140566959921796;-0.0103972104480978
-0.0160022230724804;-0.00441774927078393;-0.00739370484156755;-0.0553274682306943;-0.00433005071386853
-0.034063922507424;0.00597019044620039;0.00701774499490541;-0.0609970674486802;0.0065205197448693
-0.0013248227676867;0.00705689926899186;0.00837027087183957;0.109872922776149;0.0071196026160723
0.0136870322173505;-0.0010541267240482;0.000436640179055987;0.068817204301075;-0.00100618165626752
0.00848750419979555;0.00085288434945717;0.000709830781919066;0.0428152492668621;0.00103393839161284
0.0124956090878409;0.00683840754800715;0.00960634215341331;0.0492668621700879;0.00722600343489604
0.00519341227483078;0.00149302676006121;0.0019975448995727;-0.00684261974584743;0.00145260248307126
0.00721084290606305;0.00150260973027945;5.8098190589953e-05;0.101857282502446;0.00186895351325072
0.0134045613502646;-0.00142786256257421;-0.00247420827659077;0.0844574780058649;-0.00120279186496326
0.0124199267716256;-0.000791553340058218;-0.000384480914615251;0.0428152492668621;-0.00055513470690622
0.0159284519258657;-0.0020565054089155;-0.00223432730299934;0.0770283479960878;-0.00190596249371138
0.0097225019962171;-0.000939131081425161;-0.00356877818730547;0.0119257086999061;-0.000680040015960125
0.00427605086616123;-0.00259506833520214;-0.00419546400313575;0.027761485826;-0.0028496914954519
0.00321535173738696;-0.00289022381793586;-0.00439635463548684;-0.00156402737048089;-0.00318971150343203
0.0192535047983732;0.00436791782564708;0.00445290354099439;0.0825024437927682;0.00456366990302494
0.00634049626958882;0.00378910642444241;0.0032230293997501;-0.0916911045943284;0.00397615233821602
0.0104495109125866;-0.00264298318629563;-0.00331443721961163;0.032453567937437;-0.00313882415529919
0.00640241816467396;0.00164635428355933;0.00104525100225831;-0.140957966764416;0.00153818575038601
-0.00298677585306051;0.00112504070366562;0.000790135392023356;0.0484848484848446;0.00126755758076945
-0.000143337720104664;0.00296113779755362;0.00123942806591898;-0.030889540566956;0.00350197477606629
