# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP264
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP264";"GDP252";"GDP254";"IPS43"
0.00269457325479383;0.00379713039780874;0.00314724040749634;0.0120540791556577
0.000595312695826549;0.00256108534643871;0.00202870897347328;-0.0104465265171052
-0.00142561724526883;0.000326315893561701;0.00251121272932635;0.000903836025232639
0.00202876300288257;0.00207655568630166;-0.00018642190567047;0.0165736258008899
0.000360320842210799;0.00286762451917847;0.00433156780822664;-0.00703093530901735
-0.00167627522245895;-0.000969059320274095;-0.0026208726738384;-0.00482155835844905
-0.00257707732798596;0.000266985731095902;0.000339945827987399;-0.00713209457218203
-0.000258491038977318;-1.97767208219082e-05;0.00244541676261911;-0.00431906071425037
0.000657977190124073;0.00352025630630187;0.00393679200798326;0.0104468930361743
0.00348571249530017;0.00115693816808232;0.00020835389457291;0.00893976662264735
0.00133945356560973;0.00481563152013766;0.00535140529218892;0.009642750197829
0.00173893971675648;0.0026105271484935;0.00343235626322776;0.00411857478326735
0.00128462213309939;0.00299617320452097;0.00183132107335155;0.0029130935638892
0.000759806993357559;0.00203700224465781;0.00288405654066737;0.0032140057198966
0.000751973931570372;0.00358947482917857;0.00236865480146068;0.00271224111383607
-0.00143345030705602;0.00171068635109614;0.00165586516213219;0.00502241080850109
0.00142561724526883;0.00247209010274006;0.00167779715103462;0.0080359305974147
0.00157444541922546;0.00353014466671281;0.0032020703797524;0.00200889101958637
-0.000211492668254161;0.00223476945287701;0.000263183866828977;0.00522362977762226
-5.48314325103366e-05;0.00527049609904183;0.00756653617133267;0.00421863448922486
0.00141778418348163;0.00479585479931572;0.00755557017688149;0.00733258050316395
0.0017311066549693;0.00510239397205547;0.00753363818797913;0.00542411570860414
0.00180160421105402;0.000781180472465871;0.00142557927865683;0.00532332296450957
-0.00245958140117809;0.00620989033808304;0.00490179951968947;0.0139629104692865
0.00775473116931947;0.00318405205232919;0.00482503755853098;0.00813599030337225
0.00030548940970046;0.00499362200753496;0.00633834479279757;0.00823678304746674
0.00360320842210804;0.00831611110561756;0.0153633582261407;0.00662959692798336
0.00198176463215942;0.00447942726616499;0.00415611189700743;0.0112506693554505
0.00197393157037222;0.000850398995342602;0.00405741794694649;0.00873891417259634
0.00456667502193258;0.00354003302712377;0.00316917239639879;0.00552417541456054
0.000979132723398918;0.0012953752138358;-0.00179842308999793;0.00401778203917283
0.00130812131846096;0.00184912339684955;0.00358588018554461;-0.00266276103946309
-0.00068147637548565;0.00423221825589104;0.00225899485694864;-0.00231933267139953
0.00117495926807871;0.00163157946780842;0.000318013839084946;0.00195977746428147
0.00470767013410201;0.0019381186405482;0.00263183866828966;0.0119455895111038
0.0054596440656724;0.00771292112054901;0.0104505927120001;0.00569204114836322
0.00151178092492794;0.00510239397205547;0.00619578686493182;0.00521629939623316
0.00602362451435017;0.00632855066301456;0.00765426412694237;0.00250002657263176
-0.00090080210552701;0.00152280750328786;-9.86939500608741e-05;0.00750081275603684
-0.00993232234615868;0.00386634892068551;0.00479213957517735;0.00804362749787282
0.0188385135981953;0.00220510437164412;0.00250024673487517;0.00125202914119857
-0.00148828173956635;0.0016118027469865;0.000833415578291724;0.00455839766659336
-0.00124545682416344;0.0027687409150689;0.00307047844633793;-0.00359078732327861
-0.000360320842210798;0.00213588584876742;0.00528560932548167;-0.0127530310210741
0.00219325730041358;0.00166124454904132;0.00106370146176707;-0.00328767605285352
-0.000250657977190122;0.00313461025027439;0.00343235626322777;-0.00295414369966579
0.00177027196390524;-0.00102838948273987;0.00410128192475129;-0.0106862299885173
-0.00137078581275848;0.0069416290084941;0.00178745709554676;0.00960023398577384
0.00857720265697456;0.00339170762095939;0.00193001502341233;0.00390782631834163
0.00270240631658102;0.00295661976287712;4.38639778048699e-05;0.00184505699554788
-0.00848320591552826;0.00624944377972686;0.00437543178603153;0.0127288407624923
0.0170369093871413;0.00504306380958972;0.00338849228542287;0.0177600480286588
-0.00474683544303799;0.00728772162287775;0.0131811253303506;0.00956798030766268
0.00267107406943226;0.00603189985068575;0.0077639240714544;0.00696936010535293
0.00592179471111669;0.00929505878630268;0.00958427915035479;0.017235925759363
0.00634478004762501;0.00736682850616538;0.00622868484828543;0.015784876763461
-0.00414368968542424;-0.000217543929041136;-0.00491276551414063;0.00432309242401335
-0.00385386639929815;0.00148325406164404;0.00334462830761806;0.00390526068485597
0.00103396415590926;-0.00123604505137004;-0.00211643692908289;0.00952546409560862
-0.00466067176337887;-0.00357958646876763;-0.00745687622682062;-0.00422633138968309
0.00701059029953628;0.00165135618863038;-0.00197387900121723;-0.000457782317726863
-0.00242824915402932;0.00184912339684953;0.00114046342292551;-0.00201842051539219
-0.00137078581275848;-0.00599234640904192;-0.00791744799377134;-0.0221648742051575
-0.0135511968918411;0.00350047958548;0.00230285883475345;-0.039853451015276
-0.00975216192505328;0.0067339734398639;0.0120296959129739;-0.00781198744598804
0.00930567740318336;0.00596268132780906;0.00468247963066531;0.014457344693958
0.00647010903622007;0.00442998546411019;0.00172166112883951;0.011766361686149
0.0079975560847224;0.00856332011589159;0.0113827022403526;0.0157298989030454
0.00588262940218073;0.00390590236232927;0.0078406860326129;0.00791717841891695
0.00578079959894724;0.00462775267232943;0.00506628943645751;0.00697155921976844
0.00487999749342023;0.00588357444452137;0.00517594938096963;0.00770716299213048
0.00721424990600325;0.00536937970315141;0.003552982202191;0.0131411747156083
0.0014647825542048;0.00248197846315099;-0.00112949742847432;0.0180290730256262
-0.00224808873292395;0.00439043202246639;0.00100887148951109;0.0069759574486018
0.00224025567113675;0.00699107081054892;0.01108662039017;0.00527677504269031
0.0107939591427497;0.00267974567137025;0.0038380980579224;0.000507628911171176
0.000548314325103397;0.0101355694212342;0.00682084854865062;0.0184802580001032
0.00225592179471111;0.00211610912794546;0.00673312059304093;0.00648848708625033
0.00242824915402931;0.00395534416438409;0.00769812810474724;0.0121655009527663
-0.000524815139741813;0.00257097370684972;0.00319110438530118;0.00232922868627433
0.000979132723398918;-0.000187878847808298;-0.00260990667938721;-0.00125606085096164
-0.00271023937836821;0.00488485004301437;0.00695244048206511;-0.00132753206950298
0.00378336884321344;0.00143381225958927;0.00528560932548167;0.000193155549593926
0.000187993482892612;-0.000791068832876773;-0.00169972913993705;0.00145947893449933
-0.0130107156285249;-0.0111342938227413;-0.00846574771633168;-0.0296030122003195
-0.0119219200401053;0.00531004954068576;-0.00116239541182794;-0.0112327099210484
0.00827171324727408;0.00656587131287756;0.0034652542465814;0.0251369773392254
0.00688526131094123;0.00213588584876739;0.00604226294261501;0.000988135411203628
0.000297656347913261;0.000118660324931574;0.00199581099011958;0.00368095101435906
