# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP281A
# prediction_type;rolling
# method; FCBF(n_components=6)
"GDP281A";"GDP260";"GDP272A";"GDP275_3";"GDP279A";"GDP282A";"GDP286A"
0.00405836036525242;0.00157801418439716;0.00030207947613571;0.000825370353037274;0.00256131636137846;9.77987139469153e-05;-0.000349872773536885
0.00354392031895289;0.00174645390070922;0.000574925454580899;0.000212724317793116;0.00204387871261515;-3.25995713156481e-05;-0.000620229007633597
0.00202918018262616;-9.75177304964551e-05;0.000808793436105338;0.00165924967878627;0.000879644002897623;9.77987139469153e-05;0.00023854961832062
-0.00150045013504047;0.00200354609929078;0.0004872249615092;-0.000927478025577972;7.7615647314502e-05;0.000399344748616551;0.000500954198473273
0.00402978036268018;0.00101063829787234;0.000896493929177002;-2.12724317793071e-05;0.000452757942667956;0.000513443248221276;0.000453244274809163
0.00102888009259925;-0.0024290780141844;0.000954960924558077;0.00150608816997524;-0.000465693883887009;2.44496784867288e-05;0.00131202290076337
-0.00122894011060459;-0.00187943262411347;0.000906238428407164;0.000127634590675873;-0.00173341612335714;0.000162997856578183;0.00103371501272264
-0.00168622015175984;-0.00176418439716312;0.000233867981524438;-0.000229742263216556;-0.000633861119735065;-0.000431944319932171;7.1564885496186e-05
-0.00228640020577597;0.00248226950354609;0.000380035469977178;-0.00193153680556147;-0.000465693883887009;0.000529743033879086;0.000691793893129769
-0.00190057017105135;0.000735815602836881;0.000545691956890345;0.0016464862197187;-0.000478629825106062;4.07494641445675e-05;0.000254452926208651
-0.00102888009259925;0.00329787234042553;0.000535947457660148;-0.000408430690162777;0.000258718824381702;-0.000122248392433644;0.000858778625954189
-0.000757370068163267;0.00154255319148936;0.00118882890608251;-0.000229742263216571;1.29359412190527e-05;0.000236346892038369;0.00133587786259544
7.14500064305373e-05;0.00153368794326241;0.000545691956890344;0.000502029389991755;0.000633861119735065;-1.62997856578383e-05;0.000469147582697181
0.000200060018005341;0.000274822695035459;0.000565180955350703;-0.000319086476689681;-0.000116423470971753;-5.70492498023481e-05;0.000588422391857519
-0.00272939024564506;0.000283687943262412;0.000730837442263835;0.00160394135616008;-0.000491565766325115;-0.000187447535064912;0.00115298982188295
-0.000557310050157926;0.00122340425531915;0.000594414453041259;-0.000655190898802787;0.000323398530477059;3.25995713156193e-05;0.000779262086513986
-0.00160048014404324;0.00143617021276596;0.000214378983064079;-0.000987040834560041;-0.000245782883162558;-0.000529743033879086;0.000421437659033087
-0.000257220023149812;0.00289893617021276;0.000389779969207374;0.000863660730240036;0.000336334471696112;-0.00152402995900605;-0.000135178117048343
-0.000657340059160596;0.00273049645390071;0.00125704040069379;-9.78531861848307e-05;-7.76156473145015e-05;0.000896488211180018;0.0021071882951654
0.000614470055302294;0.00170212765957448;0.000760070939954425;-0.000216978804148983;2.58718824381978e-05;-0.00127138328130984;0.000858778625954203
