# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU680
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"LHU680";"LHEL";"LHU26"
-0.0686015831134588;0.0516605166051662;-0.0826835902085224
-0.0738786279683349;0.0258302583025826;0.00670897552130593
-0.068601583113459;-0.011070110701107;0.0261106074342702
0.0131926121372057;0.00369003690036862;-0.00235720761559421
-0.0844327176781025;-0.0295202952029512;-0.009066183136899
0.0343007915567333;-0.0295202952029523;0.040435176790571
0.0554089709762531;-0.0405904059040592;0.0598368087035359
0.0422163588390475;-0.0147601476014756;0.058748866727108
0.155672823218999;0.0147601476014756;0.0250226654578423
0.0817941952506569;0.0295202952029523;-0.0130553037171351
-0.0448548812664934;0.0405904059040592;-0.0670897552130553
-0.063324538258575;0.0184501845018442;-0.0469628286491391
-0.0211081794195197;0;-0.0241160471441522
-0.060686015831137;-0.011070110701107;0.00435176790571168
-0.0580474934036912;-0.0147601476014756;0.0270172257479603
0.0369393139841636;0.011070110701107;-0.0143245693563014
0.0158311345646437;-0.0073800738007383;-0.00126926563916574
-0.0237467018469658;0.0073800738007383;0.00471441523118785
-0.0422163588390473;0.011070110701107;-0.00616500453309191
-0.00791556728232184;0.011070110701107;0.00435176790571168
-0.0158311345646439;0.0258302583025826;-0.0255666364460563
0.0211081794195278;0.0258302583025837;-0.0203082502266544
-0.0290237467018496;0.0184501845018442;0.00652765185856755
-0.065963060686013;0.0258302583025836;-0.00906618313689957
-0.0712401055408969;0.0405904059040582;-0.0213961922030824
0.0343007915567256;0.0295202952029523;-0.0161378059836811
-0.00527704485488389;0.0774907749077487;-0.0190389845874887
-0.0263852242744037;0.0553505535055349;-0.011604714415231
-0.0923482849604245;0.011070110701107;-0.0279238440616499
-0.029023746701844;0;-0.0099728014505897
-0.00263852242744117;-0.0147601476014756;0.00942883046237573
-0.0554089709762532;-0.011070110701107;-0.00271985494106981
-0.0422163588390497;-0.0147601476014767;-0.00181323662738027
-0.00527704485488151;-0.00369003690036862;-0.000362647325475585
0.0158311345646438;0.0184501845018453;0.0188576609247503
0.010554089709763;0.011070110701107;-0.00398912058023553
-0.0474934036939314;0.0258302583025826;-0.0224841341795103
0.00263852242744048;0.0332103321033209;0.00072529465095177
-0.00527704485488151;0.0516605166051662;-0.014687216681777
-0.0211081794195245;0.0295202952029512;0.00308250226654597
-0.010554089709763;0;0.0130553037171351
0.00527704485488151;-0.0184501845018442;-0.0103354487760653
-0.00263852242744041;-0.00738007380073835;0.011604714415231
0.0158311345646438;-0.0811808118081174;0.0335448776065279
0.0316622691292875;-0.0848708487084872;0.044061650045331
0.0316622691292875;-0.0553505535055348;0.0355394378966454
0.0316622691292874;-0.0442804428044278;0.0690843155031733
0.0976253298153029;-0.0147601476014756;0.0322756119673616
0.0580474934036912;0.0184501845018442;0.00689029918404369
0.0316622691292875;0.011070110701107;0.0154125113327288
0.0316622691292874;0.0147601476014766;0.00036264732547614
0.0184696569920896;0.0516605166051652;-0.0304623753399819
0.0079155672823219;0.0332103321033208;-0.0355394378966454
-0.0369393139841713;0.0479704797047976;0.0232094288304621
-0.0316622691292875;0.0811808118081174;-0.0208522212148684
-0.0633245382585751;0.0774907749077487;-0.029374433363554
-0.0633245382585749;-0.00369003690036862;-0.0308250226654581
-0.0237467018469657;0.00738007380073724;0.00507706255666404
0.0211081794195253;-0.0147601476014756;-0.00725294650951991
-0.0211081794195253;-0.0405904059040592;0.0186763372620131
0.00791556728232184;0.00369003690036973;0.024841341795104
0.00527704485488151;-0.0664206642066418;0.0219401631912968
0.00791556728232198;-0.140221402214022;0.0763372620126926
0.121372031662268;-0.0996309963099627;0.217407071622849
0.195250659630609;0;0.2195829555757
0.134564643799472;0.0332103321033209;-0.0598368087035359
0.0474934036939313;0.0258302583025826;-0.103898458748867
0.0237467018469657;0.0442804428044279;-0.102991840435175
-0.0422163588390554;0.0221402214022139;-0.0766999093381687
-0.0343007915567255;0.00369003690036962;0.105167724388031
-0.0237467018469657;0.0258302583025826;-0.014143245693563
-0.0316622691292874;0.0516605166051662;-0.059111514052582
-0.0184696569920818;0.0553505535055349;-0.0516772438803265
-0.0395778364116093;0.0479704797047965;0.0397098821396193
-0.0343007915567334;0.0774907749077487;-0.0259292837715324
-0.0817941952506568;0.0479704797047965;-0.0143245693563009
-0.0343007915567255;0.0811808118081185;-0.0547597461468724
-0.0448548812664933;0.011070110701107;-0.0422484134179513
-0.0369393139841713;0.0553505535055381;0.029374433363554
0.0158311345646437;-0.0221402214022139;0.00797824116047163
-0.0395778364116094;0.0221402214022139;-0.0259292837715324
-0.0290237467018416;0;-0.0235720761559383
0.0131926121371979;-0.011070110701107;0.026835902085222
0.00263852242744583;-0.077490774907752;0.0689029918404355
0.0422163588390473;-0.180811808118081;0.0944696282864934
0.0923482849604245;0.00369003690036973;0.122393472348142
0.0870712401055407;0.0369003690036894;0.00271985494106974
0.0527704485488072;-0.0147601476014756;-0.0756119673617408
-0.0316622691292875;-0.00369003690036962;0.00253853127832826
0.0158311345646437;-0.0258302583025826;0.00108794197642792
-0.0554089709762531;-0.0959409594095941;0.0489573889392567
0.0501319261213771;-0.0553505535055349;0.133272892112421
0.0923482849604167;-0.0664206642066418;0.10915684496827
0.0817941952506646;-0.0774907749077487;0.0959202175883936
0.110817941952506;-0.0147601476014756;0.134904805077063
0.14775725593667;0.0295202952029523;-0.0710788757932875
0.0738786279683429;0.062730627306272;-0.137624660018133
0.0158311345646437;0.0774907749077487;-0.0625566636446058
-0.0606860158311371;0.0922509225092255;-0.114415231187674
-0.0158311345646437;0.0701107011070105;-0.106074342701723
-0.0712401055408968;0.0664206642066417;-0.0270172257479566
-0.0923482849604246;0.0184501845018453;-0.0179510426110608
-0.0474934036939314;0.0184501845018442;-0.0183136899365385
-0.0686015831134509;0.011070110701107;-0.0116047144152294
