# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt10
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"Sfygt10";"GDP251";"MOCMQ";"LBMNU";"IPS25";"GDP274A";"GDP275_1";"GDP276_1";"GDP284A";"IPS43";"IPS18";"LHEL";"EXRJAN";"CES140";"Sfygm6";"MSONDQ"
0.00764818355640529;0.00674133669874321;0.00363283052188774;0.0184353959602438;0.0064834046680511;0.00269005136934253;-0.000301755669348951;0.00110286473635205;0.000287530421745538;0.0120540791556577;0.00722620164260229;0.0516605166051662;0;0.00196418255343711;0.0166358595194085;0.0176932789667134
-0.0560866794136399;-0.000199821212599236;-0.0227869218101212;-0.00288554023725553;0.0019978014384176;-0.000258366515699503;0.000713240673006578;0.000641831117057321;0.00248508435937196;-0.0104465265171052;0.00682534020905197;0.0258302583025826;0.000311407080919257;0.00358174465626826;0.120147874306839;0.00382818217643254
-0.116634799235182;0.000925487721512342;-0.00344645317803923;0.000144277011862669;-0.00218652157429553;-0.000379950758381693;0.000128017556693483;0.00100342611258261;0.00325525513190455;0.000903836025232639;0.00281021536303869;-0.011070110701107;0.00108992478321157;0.00748700173310224;-0.0998151571164511;-0.00566989166887832
0.0497131931166348;0.00586843350686228;0.00216319933515227;0.00604360371914079;0.00471212339272829;-0.00120064439648622;0.000201170446232645;0.000433913994630331;0.000318337252646845;0.0165736258008899;0.00401465980954802;0.00369003690036862;0.00108992478321157;0.00556903523974559;-0.0369685767097968;-0.00926484425893238
0.124920331421288;-0.00134616395856339;-0.00650181947062782;0.00174735492144921;-0.000980000705599948;-0.00113985227514518;0.00190197512801754;0.000433913994630298;-0.000410757745350728;-0.00703093530901735;0.00702530588936177;-0.0295202952029512;0.000467110621376943;0.00554592720970536;-0.0258780036968573;0.00961870983826741
0.0395156150414264;0.000420676237051051;0.00675847023920527;-0.00559474190445662;-0.00324184233412706;-0.0023404966716313;9.14411119239352e-05;0.000786469115267443;0.00145818999599511;-0.00482155835844905;-0.000802187903564521;-0.0295202952029523;-0.00604848368705868;0.000231080300404182;0.029574861367837;-0.0100932114105564
0.0203951561504149;-0.00348109586159751;-0.0095877394261411;-0.00912151330554658;-0.00275184198132622;-0.00135262469983899;0.00152706656912946;0.000696070366386145;-0.000996087532475548;-0.00713209457218203;0.000401791506481036;-0.0405904059040592;0.00170076174962741;0.00478336221837087;-0.0147874306839187;-0.00451178613651168
-0.0274059910771185;0.00159856970079404;-0.0120656414894306;-0.00545046489259384;-0.00154560111283281;0;0.000640087783467449;0.000361594995525254;0.00145818999599511;-0.00431906071425037;0.00200709738654197;-0.0147601476014756;-0.00184448809466653;0.00339688041594453;-0.0757855822550828;0.00205081188023257
0.00956022944550661;0.00501656412683389;0.0326526995688884;-0.0022603398525168;0.000980560706004271;0.00357153712878821;-0.000822970007315287;0.000885907739036883;0.00404596379170477;0.0104468930361743;0.00923376406560833;0.0147601476014756;0.00933023523211918;0.00506065857885614;-0.00184842883549019;-0.0013591655206249
0.0363288718929256;0.00440658358310982;0.01180593535456;0.00567489579993586;0.00192220138398472;0.00334356667375906;-0.000173738112655435;0.000587591867728562;-0.00057506084349104;0.00893976662264735;0.00742709739584271;0.0295202952029523;0.00188041968092645;0.00700173310225302;0.0609981515711645;0.0209906627741446
-0.0312300828553232;0.0056475784824105;0.024284051293489;0.0123276691247194;0.00293972211660022;-0.00100307000212776;9.14411119240337e-06;5.42392493287913e-05;0.0023105123175979;0.009642750197829;0.0128475624416089;0.0405904059040592;0;0.00390525707683461;-0.00369685767097927;-0.00207493907882357
-0.0420650095602294;0.00506914865646526;0.00384365079607545;0.00360692529656944;0.00222432160151155;-0.000151980303352655;0.00152706656912946;0.000903987488813135;0.00052371612532217;0.00411857478326735;0.00301064607981237;0.0184501845018442;-0.000515019403055317;0.0040901213171577;-0.0536044362292054;0.0102942713988154
-0.026131293817717;0.00313403796603037;-0.0132511236109535;0.0117665918563643;0.00241248173698686;0.00179336757956172;0.00067666422823703;0.000271196246643958;-0.0029574557665253;0.0029130935638892;0.00602222223255673;0;0.00025152110381832;0.00577700751010954;-0.0573012939001848;-0.00170498870042946
-0.00127469725940149;0.00267129410527425;0.0133030648379278;-0.00208400128246237;0.00229936165554012;0.00153500106386211;0.000557790782735917;0.000741269740826793;-0.000195109929041582;0.0032140057198966;0.00481824282251009;-0.011070110701107;-0.00366502179849582;0.00688619295205062;0.0406654343807764;-0.00399707256656933
