# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_2
# prediction_type;rolling
# method; FCBF(n_components=9)
"GDP274_2";"GDP253";"GDP256";"LBMNU";"GDP272A";"GDP274_1";"GDP275_3";"GDP275_4";"GDP276_3";"GDP284A"
0.00283483424773029;0.00304475040472902;0.0127264621245896;0.0184353959602438;0.00030207947613571;0.00301337540687675;0.000825370353037274;0.00161587192877322;0.000535361300241595;0.000287530421745538
0.000806461467026592;0.00166347339185195;-0.0114700279657925;-0.00288554023725553;0.000574925454580899;-0.00069648771196679;0.000212724317793116;0.00264318123448335;0.00150312980452447;0.00248508435937196
-0.000378792507239711;-0.0042180932436246;0.00508653183642037;0.000144277011862669;0.000808793436105338;-0.000440635083081016;0.00165924967878627;0.00107011386011469;0.0013246760377773;0.00325525513190455
0.00312809296301272;0.00268086560026141;0.017296234750537;0.00604360371914079;0.0004872249615092;-0.003624578909215;-0.000927478025577972;0.000674171731872297;0.00131781243136394;0.000318337252646845
0.00193061987560947;0.00187883378633278;-0.017782596360394;0.00174735492144921;0.000896493929177002;-0.00281437891774333;-2.12724317793071e-05;1.07011386011229e-05;0.00104326817482979;-0.000410757745350728
0.000647612996248687;-0.00066093362444118;-0.000962590686175158;-0.00559474190445662;0.000954960924558077;-0.00385200346822454;0.00150608816997524;9.6310247410328e-05;0.000569679332308357;0.00145818999599511
-0.000256601375872162;-0.00222043992930238;-0.0191504883881166;-0.00912151330554658;0.000906238428407164;-0.0021178912057766;0.000127634590675873;0.000235425049225259;0.000150999341093798;-0.000996087532475548
-0.00145407446327545;-0.00473792867857832;0.00338426620192112;-0.00545046489259384;0.000233867981524438;0.000227424559009592;-0.000229742263216556;0.000192620494820618;0.000404952778387859;0.00145818999599511
0.000232163149598674;0.00160406362785723;0.0104973047460787;-0.0022603398525168;0.000380035469977178;0.00498912626327234;-0.00193153680556147;0.000149815940416092;0.000350043927081058;0.00404596379170477
-0.00166179938660063;0.0019011124478308;0.0126352693227415;0.00567489579993586;0.000545691956890345;0.00552925959092007;0.0016464862197187;-0.000224723910624099;-0.000411816384801245;-0.00057506084349104
-0.00260267109813164;0.00396560174664707;0.00277631418959998;0.0123276691247194;0.000535947457660148;-0.000568561397523903;-0.000408430690162777;0;8.23632769602492e-05;0.0023105123175979
-0.00200393455443004;0.0018639813453341;0.00985895513314148;0.00360692529656944;0.00118882890608251;0.000326922803576246;-0.000229742263216571;0.000588562623063091;8.23632769602492e-05;0.00052371612532217
-0.00239494617480662;0.00219816126780436;-0.0017225307015766;0.0117665918563643;0.000545691956890344;0.00328344207070058;0.000502029389991755;3.21034158034432e-05;-0.000123544915440373;-0.0029574557665253
-0.00249269907990085;0.000757474490932587;0.00306002512868317;-0.00208400128246237;0.000565180955350703;0.00294230523218627;-0.000319086476689681;-0.000203321633421817;0.000384361959147821;-0.000195109929041582
-0.000989748164078125;0.00407699505413714;-0.0060085923884408;-0.00634818852196218;0.000730837442263835;-0.00349665259477206;0.00160394135616008;0.000310333019433267;-0.000487316055348108;0.000431295632618251
-0.000794242353890112;0.00201993197582023;0.00953471405990353;0.00602757294004496;0.000594414453041259;0.000241638593947657;-0.000655190898802787;0.000353137573837869;0.000178453766747198;0.000431295632618289
-0.00100196727721494;0.0021090466218123;0.00260406111944232;0.00630009618467459;0.000214378983064079;0.00277173681292909;-0.000987040834560041;0.00178709014639159;-0.000150999341093799;-0.000441564576252032
0.000562079204291438;0.00109908063390218;0.0060085923884408;0.00270920166720098;0.000389779969207374;0.00227424559009566;0.000863660730240036;0.00130553890933995;-0.000542224906654957;-0.000729094997997571
0.00268820489008906;0.00166347339185195;0.00240141044866857;0.00780698941968583;0.00125704040069379;0.00144983156368599;-9.78531861848307e-05;0.000963102474103243;0.000418679991214583;0.000308068309013063
-0.000525421864881109;0.00373538891116755;0.00780205082478823;0.0188041038794486;0.000760070939954425;0.00142140349380976;-0.000216978804148983;0.000481551237051603;-0.00077558752470898;0.000780439716166403
-0.0016007038209167;0.00268829182076074;-0.000871397884326983;0.00448861814684196;0.000701603944573281;-0.000696487711966787;-0.000744535112275898;-2.14022772022822e-05;0.000995222929936303;-9.24204927039186e-05
-0.0033969134520217;0.00355715961918341;0.00467109796133423;0.00663674254568775;0.00104266141762974;0.000142140349380999;-0.000140398049743445;1.07011386011602e-05;0.000144135734680436;0.00248508435937192
-0.00274930045577285;-0.00362399560367746;0.00155027763141899;0.0101154216094902;0.000993938921478829;-0.00115133682998592;0.000821115866681407;0.000331735296635549;-8.92268833735865e-05;0.00341955823004489
-0.00206503012011386;0.0101516434225965;0.0206906334859968;0.0164475793523565;0.000954960924558077;0.00159197191306694;0.00134016320209662;0.0011557229689239;-0.000247089830880748;0.00713691582546904
-0.00233385060912281;0.000230212835479505;-7.09277347707843e-05;0.0105963449823662;0.000964705423788272;-0.0027290947081148;0.00074028062592003;0.00135904460234568;-0.000501043268174833;-0.00106797013791194
-0.00461882476569853;0.00410669993613451;0.00805536416325536;0.00254889387624226;0.000964705423788275;-0.00312708768638152;0.000191451886013809;0.000631367177467694;-0.000130408521853712;0.000318337252646843
-0.00615843302093139;0.00510923970354527;0.00115510882341022;0.0102436678422573;0.00135448539299565;-0.00271488067317673;0.00075729857134347;0.000631367177467654;0.000514770481001533;-0.00119119746151713
-0.00120969220053996;0.00605236970696135;0.0196976451992056;0.0157742866303301;0.00136422989222585;-0.0012224070046764;6.80717816938037e-05;0.00121992980053079;2.05908192400621e-05;0.00538092646409461
0.00272486222949936;-0.00548797694901158;-0.00459003769302475;0.0108688682269958;0.00208532283525951;0.00231688769490996;0.000199960858725529;0.00143395257255373;0.00019904458598726;0.00271100111931489
0.00455772920001454;0.00432206033061534;-0.00244194058282333;0.00524206476434752;0.00216327882910095;0.00126504910949069;0.000914714566510385;0.00146605598835716;-0.000185317373160561;0.00386112280629689
0.00541306711958861;7.42622049935276e-06;0.00121590402464233;-0.00302981724911819;0.00199762234218785;0.000994982445666858;0.00104660364354211;0.00131624004794111;-4.11816384801242e-05;0.00575060843491033
0.00322584586810684;-0.00246550520578058;-0.00687999027276782;-0.00125040076947747;0.00110112841301085;-0.00488962801870564;0.000557337712617957;0.00119852752332847;0.00029513507577421;0.00588410470214929
0.000684270335659015;0.0056662062409957;-0.0102743890082276;-0.00686117345302975;0.00144218588606731;0.00362457890921494;0.000587119117108998;0.000856091088091791;1.3727212826724e-05;-0.000441564576252031
0.0049609599335281;-0.00124017882338961;0.00665707453491672;0.00365501763385689;0.00212430083218023;0.00922490867482549;0.000399921717451042;0.00210812430442598;0.00049417966176147;-0.000349144083548115
0.00557191559036629;0.000230212835479499;0.00512706197057512;0.00508175697338903;0.00258229229599892;0.00732022799312041;0.000255269181351745;0.00266458351168563;0.000432407204041284;0.00192029245951467
0.0117059103850244;0.00847331758974589;0.00533984517488753;0.00198781660788708;0.00254331429907816;1.42140349381689e-05;0.000544574253550369;0.00237565276945468;0.00018531737316056;0.00252616013390704
0.0086511321008321;0.00267343937976205;0.0100109431362218;0.0107887143315165;0.00266999278907058;0.00234531576478614;-9.3598699828978e-05;0.00250406643266842;0.000274544256534148;0.0072087984309054
0.00678160779090645;0.00649794293692169;-0.00841000283710941;0.00793523565245277;0.00233867981524428;0.00361036487427683;0.000744535112275898;0.00177638900779043;0.000350043927081059;-0.00432322526981649
0.00775913684184809;-0.000995113546911439;0.00256353098528757;0.00705354280218015;0.00341057473056461;0.00405099995735785;0.000255269181351729;0.00242915846246041;0.000109817702613649;0.00250562224663949
0.00664719754640203;0.00275512780525479;0.0166274875369838;0.0107726835524206;0.00248484730369705;0.000682273677028722;0.000953004943713146;0.00177638900779043;0.00046672523610807;0.00542200223862969
0.00846784540378057;-0.000490130552956367;-0.00212783204312408;0.0107406219942289;0.0033521077351835;0.00270066663823867;0.00158692341073663;0.00265388237308451;0.00119426751592356;0.000605867674392309
0.00652500641503445;-0.000415868347963005;0.00621124305921453;0.00561077268355234;0.00369316520823992;0.0012224070046764;-0.000187197399657942;0.00310333019433266;0.0011599494838568;0.00494963083147636
0.00586517430564881;-0.000750048270433235;-0.0146313784298626;-0.00357486373837768;0.00324491824365148;0.00373829118871971;-0.00018719739965794;0.00258967554147763;0.00165412914561827;0.00841026483605634
0.00376348684612476;-0.00263630827726537;-0.00815668949864223;-0.00461686437960879;0.00363469821285881;0;-0.00030632301762208;0.00328524955055216;0.000933450472216116;-0.000349144083548109
