# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP285A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=5)
# prediction_type; rolling
GDP285A;EXRSW;CES277R;IPS306;GDP266;GDP275_2
0.00028715488627821;0.000856018408624704;0.0151448500342365;-0.00327187237158553;0.0208919087785068;0.0023694798276163802
0.0005996469684045;-0.000785522774974012;0.0191468728446208;-0.0128503512864635;0.0183926897844423;0.0034985608192993197
0.0018242781010616399;0.005448305400783121;0.0147430368494399;0.00957983917223857;-0.0131990003124023;0.00147893707361296
-0.00046451525721476395;-0.00020141609614798798;0.0301511765724865;0.000700985959876436;-0.0407034260127045;0.00198781864732917
0.000143577443139105;-0.00229614349607787;-0.000685959089213498;0.0126168404395441;-0.00329324169530355;0.00415056533562323
0.00102193356587251;-0.00475341986907263;0.02031551555537;0.00443988002530078;0.0266713527022806;0.00292606904886861
-0.000515189648910922;-0.0009869388711221119;0.00668894102495736;-0.0032714189524657698;0.0030329063834219;0.00152664472114874
0.000177360370936524;0.00270904649318049;0.0156979922685869;0.011215775358032;-0.0011454753722796;0.000779224909753028
-0.000261817690430131;0.0026486216643334397;0.0289665216703791;-0.0165896987710075;0.00801832760595647;-0.00157435236868465
-0.000228034762632712;-0.0024874887874165603;-9.63851128525095e-05;0.0186917498123973;0.0252395084869313;0.00391202709794384
-9.29030514429468e-05;0.00119842577207663;0.0226383374677136;0.0126172938586652;0.0159325210871601;-0.000397563729465922
-0.00210298725539048;0.00234649752011262;0.00264590813258095;0.00794435640556484;0.0344814120587317;-0.0030214843439403
0.00030404635017692;0.000574035874019496;0.0138374219999284;0.0074764278734865;0.00387899614703741;0.0027670435570821897
-0.000641875628151288;-0.00275940051721513;0.013717984919463999;-0.0067758953327298295;0.0290013537436219;0.0038484169012292205
0.0009628134422269471;-0.0009265140422782811;0.0109384864479554;0.0133182798185417;-0.0052457565344163895;0.0008905427540035381
0.00168070065792253;0.00246734717780406;0.00901701791517304;0.0350474843173657;-0.0240289492866813;0.00131991158182654
0.000810790267138502;-0.00011077885288191001;-0.000528135344694092;-0.0177572530056016;-0.00902061855670101;0.0019401109997932602
0.00110639088536608;-0.002135010619158;0.0194508915043147;0.00887885321236068;0.0532515880454026;0.00219455178665137
0.00104727076172055;-0.0008056643845900661;0.0114264550439578;0.00794390298644508;-0.0269837550765387;0.00302148434394041
0.00168070065792253;0.002014160961473;-0.000518762689101393;0.0030374546864266;-0.00519368947204002;0.00152664472114874
0.0009797049061256858;-0.0016113287691794699;0.00986203789487466;0.0102803717129952;-0.00649536603144843;0.00135171668018385
-0.000270263422379501;0.00100708048073794;0.00787183941119018;-0.00630842021977271;-0.007549724044569379;-0.000985958049075225
0.00058275550450579;-0.00141998347783778;0.0134116479501966;-0.000701439378996291;-0.01373268770176;-0.000238538237679511
0.00156246041063148;0.00445129572485181;0.0191663522157482;0.00584139852593399;-0.0117150890346766;0.0036098786635497104
-0.000827681731037212;0.00328308236720021;0.0160280985529973;-0.00256997957346812;0.0016140789336665;0.0028147512046181
0.00134287137994813;-0.00666687278247269;0.00467904805156555;0.0112153219389109;0.0380740393626991;0.00527964632730628
0.00204386713174498;-0.000201416096148321;0.0193343156720923;0.0107478468259524;0.0275304592314901;0.00232177218008048
