# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS299
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"IPS299";"GDP257";"FSDJ";"FSPIN";"HHSNTN";"HSBR";"GDP275_1";"FYBAAC";"FSDXP";"CPILFESL"
0.00796891432553567;0.00509430094300943;0.00225085042840312;0.00140678002809346;0.0238907849829351;-0.0173998044965805;-0.000301755669348951;0.00680457267283585;-0.00733333333333414;0.000891729741683906
0.00371149256068207;0.00197826978269784;0.00205435718354434;0.000847134567326003;-0.00910125142206997;-0.0418377321603108;0.000713240673006578;0.0133369624387594;-0.0126666666666659;0.00071338379334679
-0.00305630242225071;-0.00219352193521937;-9.65746856113276e-05;-0.000597977341641897;0.0034129692832765;-0.0543499511241465;0.000128017556693483;0.0127925966249315;0.011333333333334;0.00107007569002049
0.0102603902079675;0.0056478064780648;-0.00155316604153013;-0.00105029353596079;0.104095563139936;-0.178885630498533;0.000201170446232645;0.00299401197604816;0.0359999999999999;0.000713383793347322
0;-0.00338253382533827;-0.000386546628058483;-0.000233824473334295;-0.0654152445961378;-0.0213098729227741;0.00190197512801754;-0.00517147523135521;0.010666666666666;0.000356691896673148
-0.00371149256068207;-0.0043870438704387;-0.000815946481496111;-0.000419734095575561;-0.0335608646188837;-0.00957966764418591;9.14411119239352e-05;-0.0117038649972787;0.00600000000000006;-0.000178345948336565
-0.00316593882363938;-0.000635506355063562;-0.00142715752149502;-0.000222324909072006;-0.0534698521046653;-0.0146627565982405;0.00152706656912946;-0.000544365813826324;0.00333333333333402;0.000891729741683906
-0.00403814896207745;-0.0020090200902009;0.00412213634018582;0.00397309945263991;0.0182025028441415;0.00547409579667679;0.000640087783467449;-0.00272182906913504;-0.0720000000000001;0.000356691896673129
0.00720446325284449;0.00231652316523166;0.00301076959703606;0.00243790762361696;0.0455062571103529;0.0330400782013683;-0.000822970007315287;-0.00381056069678769;-0.038666666666668;0.000535037845010244
0.00534815377181136;0.0038130381303813;0.00131560124913697;0.000435066847925376;0.00853242320819114;0.0471163245356774;-0.000173738112655435;0.00734893848666305;-0.00200000000000006;0.000713383793347322
0.00993373380657215;0.00548380483804836;0.000926216847235839;0.00195875911268593;-0.00910125142207152;0.0187683284457478;9.14411119240337e-06;0.000544365813826327;-0.0159999999999999;0.000535037845010244
0.00458445363337664;0.00361828618286184;-0.00064217866665427;-9.9662890273633e-05;0.0711035267349263;0.00273704789834012;0.00152706656912946;-0.00408274360370169;0.0186666666666679;0.000356691896673128
0.00665853404867296;0.00521730217302173;-0.00580181441940286;-0.00482023401996591;-0.0847554038680322;0.0158357771260997;0.00067666422823703;-0.00408274360370169;0.085333333333332;0.000713383793347342
0.00414778536346608;0.00143501435014351;-0.00323593752662834;-0.00281930983831809;-0.0437997724687129;0.0158357771260997;0.000557790782735917;0.00272182906913504;0.0466666666666679;0.000535037845010245
0.00218334134955613;-0.000871258712587135;0.00197636875463818;0.00106945947639801;0.0728100113765626;0.00801564027370666;0.000877834674469643;-0.00734893848666312;-0.0159999999999998;0.000356691896673127
