# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
GDP276A;GDP285A;PW561R;CPIAUCSL;CES049
0.000314374787142068;0.00028715488627821;-0.000384141000141891;0.000263675531438038;0.00850520944078146
0.000925659095473875;0.0005996469684045;-0.00268167019131771;0.000791026594314095;0.00986797595345527
0.0011614401858304401;0.0018242781010616399;-0.0037523135080320103;0.0009316535444145699;0.0037886842054376
0.000681145372141149;-0.00046451525721476395;-0.000593845166715692;0.000140626950100457;0.003054143390101
0.000925659095473875;0.000143577443139105;-0.000944272634826132;0.0009316535444140269;0.0025612278429620198
0.00101298542523556;0.00102193356587251;-0.0009406644373916859;8.78918438128604e-05;0.0022616125103898104
0.000864530664640698;-0.000515189648910922;-0.00086717734101649;0.00100196701946454;-0.00334409371194309
0.000261978989285069;0.000177360370936524;-0.000325814340693995;0.000316410637725634;-0.00360504900160625
0.000532690611546287;-0.000261817690430131;0.0010419129168482801;-5.27351062876149e-05;-0.00159472677014671
0.000646214840236463;-0.000228034762632712;-0.00101589813976269;0.0006152429066889361;0.00465853517097494
0.00050649271261778;-9.29030514429468e-05;-0.000438100424281759;0.00022851879391277402;0.00197166218854508
0.000899461196545383;-0.00210298725539048;-0.000855960579987478;0.0006152429066889361;0.007074787853014541
0.000637482207260315;0.00030404635017692;-0.00086134973119617;0.0005976645379260241;0.00601163667291572
0.00048029481368927306;-0.000641875628151288;-0.000653008936359667;0.000457037587826109;0.0029091682291786897
0.000401701116903753;0.0009628134422269471;-0.000321993017697766;0.0003867241127756;-0.0006958807724276799
0.000637482207260313;0.00168070065792253;-0.000700266904283112;0.000509772694113706;0.004803510331894471
0.000375503217975246;0.000810790267138502;-0.000800376738470124;0.000298832268962757;0.0035663889586918
0.00050649271261778;0.00110639088536608;-0.0008887286761596199;0.000984388650702167;0.0020586472850984603
0.000716075904045835;0.00104727076172055;-0.00271492745899046;0.000439459219063215;0.0064079021127713106
0.000724808537022016;0.00168070065792253;-0.000938289095192293;0.000667978012976533;0.0064852221985975895
0.00074227380297431;0.0009797049061256858;-0.0006159914842294031;0.000263675531438037;0.00438791487058454
0.0008121348667836839;-0.000270263422379501;-0.000659077688306808;0.00036914574401325;0.00698780275646116
0.000724808537022016;0.00058275550450579;-0.000598710457441892;0.000755869856788849;0.00798329886146357
0.0005850864094033;0.00156246041063148;-0.000836677158618668;0.000509772694113706;0.00845688438713978
0.0006549474732126419;-0.000827681731037212;-0.000666572580722558;0.00105470212575213;0.00948137552432676
0.000681145372141149;0.00134287137994813;-0.000594351486831318;0.000492194325350829;0.00845688438714268
0.0008907285635692061;0.00204386713174498;-0.000613067525367897;0.000878918438126956;0.007161772949567909
0.000951856994402398;0.000996596370024425;-0.00107379029602771;0.00156447481986586;0.00813793903311337
0.00132736021237761;0.00206075859564369;-0.00110746760998209;0.00152931808234059;0.008292579204762871
0.00133609284535382;-0.000574309772556451;-0.000634515766628013;0.001476582976053;0.009433050470685071
0.00150201287190098;0.00113172808121416;-0.000213003992235075;0.00140626950100247;0.0063982371020441
0.000847065398688372;8.44573194936048e-05;-0.00099580039298218;0.000439459219063739;0.005180445750292829
0.00101298542523556;-0.00054897257670837;-0.00138129986164628;0.00105470212575215;0.00398198442000461
0.00120510335071129;8.44573194936846e-06;-0.0008808439655280109;0.00175783687625339;0.0043782498598574394
0.00148454760594865;8.4457319493577e-05;-0.0016121237667241599;0.0019336205638791;0.00319911855102054
0.00195610978666178;0.00140199150359366;-0.00238808526293445;0.00175783687625338;0.00393365936636292
0.00193864452070945;0.00152023175088469;-0.0023991223110307897;0.00175783687625339;0.00880482477335356
0.00182512029201924;0.000405395133569266;-0.0007383543061272451;0.0024609716267551397;0.00879515976262921
0.00202597085047112;0.0014526658952897901;-0.00242360291263867;0.00228518793912946;0.00836023427985916
