# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS25
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"IPS25";"GDP257";"FM1"
0.0064834046680511;0.00509430094300943;0.000862110254322515
0.0019978014384176;0.00197826978269784;0.000718425211935436
-0.00218652157429553;-0.00219352193521937;-0.000886057761386783
0.00471212339272829;0.0056478064780648;-0.000287370084774178
-0.000980000705599948;-0.00338253382533827;-0.000215527563580639
-0.00324184233412706;-0.0043870438704387;0.000933952775516074
-0.00275184198132622;-0.000635506355063562;-4.78950141292714e-05
-0.00154560111283281;-0.0020090200902009;0.000502897648354797
0.000980560706004271;0.00231652316523166;0.000742372719000439
0.00192220138398472;0.0038130381303813;0.000598687676612625
0.00293972211660022;0.00548380483804836;0.000933952775516054
0.00222432160151155;0.00361828618286184;0.000670530197806185
0.00241248173698686;0.00521730217302173;0.000694477704871147
0.00229936165554012;0.00143501435014351;-9.57900282578077e-05
0.000527520379814669;-0.000871258712587135;0.000574740169548336
-7.53200542307174e-05;0.00207052070520703;0.00110158532496744
0.00101780073281681;0.0083538335383354;0.000981847789645325
0.00346780249681752;0.00488929889298893;0.00110158532496742
0.0032415623339249;0.00618081180811809;0.00107763781790315
0.00331744238855909;0.00759532595325953;0.000694477704871167
0.00467432336551227;-0.000553505535055371;0.000766320226063991
0.00275156198112491;0.00331078310783108;0.00182001053690357
0.00335468241537162;0.00153751537515377;0.00148474543799943
0.00490028352820359;0.00964534645346453;0.000862110254322515
0.00523964377254382;0.00618081180811805;0.000670530197806898
0.00546560393523514;0.00613981139811398;0.0013889554097416
0.00701120504806709;0.00523780237802382;0.00210738062167704
0.00704872507508264;0.00895858958589583;0.00208343311461277
0.00516432371831307;-0.00322878228782289;0.00131711288854877
0.00557844401647972;-8.20008200081851e-05;-0.000383160113032723
7.53200542298743e-05;-0.00740057400574007;0.000359212605967718
-0.000417760300787148;-0.00558630586305861;0.00122132286029025
-0.000133280095961946;0.00593480934809348;0.00172422050864505
-0.00207760149587279;0.00233702337023368;0.00277791081948391
0.00256592184746401;0.00747232472324721;0.00210738062167704
0.00400176288126927;0.00601681016810172;0.00172422050864505
0.00182224131201349;-0.00131201312013121;0.00227501317112912
0.000578480416506183;0.00367978679786797;0.00263422577709684
0.00408016293771704;0.00624231242312424;0.00296949087599957
0.00445676320886981;0.00826158261582613;0.0025384357488383
0.0029299221095439;0.00119926199261994;0.0011494803390967
0.00290528209180257;0.00456129561295614;0.000646582690741894
-0.00163520117734428;-0.0069188191881919;0.00117342784616169
-0.00393960283651407;-0.00100451004510044;0.00155658795919297
-7.64400550368471e-05;-0.00593480934809348;0.00110158532496814
-0.0029663221357525;0.00463304633046333;0.00196369557928996
-0.00865228622964583;0.000194751947519459;0.00270606829829038
-0.00264544190471791;0.00602706027060271;0.00256238325590258
-0.00236824170513458;0.0112136121361213;0.003304755974903
0.00352044253471864;0.00541205412054124;0.00275396331241965
0.00615104442875228;0.00801558015580156;0.00150869294506441
0.00942844678848141;0.0132636326363264;0.00320896594664448
0.00625884450636807;0.00553505535055351;0.00273001580535465
0.00400400288288236;0.00343378433784339;0.00354423104554864
0.00890036640826412;0.0148011480114801;0.00423870875041905
0.0108855678376089;0.0142168921689217;0.00354423104554792
0.00611324440153541;0.00299302993029932;0.00213132812874202
0.00749364539542474;-0.00103526035260354;0.00210738062167704
0.00784084564540943;-0.00352603526035261;0.00234685569232265
0.000929320669110584;-0.00817958179581796;0.00308922841132238
0.00142156102352367;-0.0048687986879869;0.00179606302983859
0.00224140161380976;-0.00587330873308733;0.00170027300158006
-0.00243656175432477;-0.0185731857318573;0.00234685569232265
-0.0188692135858335;-0.0189934399343994;0.00122132286029027
-0.00961856692536851;-0.00405904059040593;0.00299343838306454
-0.000924840665885274;0.00718532185321855;0.00375975860912854
0.00297696214341274;0.00546330463304634;0.0013889554097416
0.00636944458600042;0.0124538745387454;0.00301738589012883
0.00514612370520881;0.00528905289052889;0.00356817855261293
0.00527016379451792;0.00329028290282904;0.00215527563580629
0.00797468574177407;0.0164514145141451;0.00383160113032208
0.0111790080488855;0.0121771217712177;0.00524450404712869
0.0123589288984288;0.0194546945469455;0.00438239379280614
0.00977508703806268;0.00482779827798274;0.00359212605967718
0.00231868166945057;0.00685731857318578;0.00452607883519324
0.0045505632764061;0.00309553095530954;0.0049810814694195
0.0148008106565837;0.0278495284952849;0.00598687676612839
0.0113162081476693;0.0117466174661747;0.0042387087504191
0.0142769302793904;0.00892783927839275;0.00397528617270915
0.0115866883424151;0.00340303403034031;0.00359212605967718
0.00334544240871881;-0.00343378433784342;0.00718425211935436
0.00716352515773816;0.00781057810578106;0.00581924421667704
0.0019409613974925;-0.00408979089790895;0.00193974807222566
0.00741384533796863;-0.00616031160311603;0.00500502897648381
-0.0100595672428887;-0.0373411234112341;-0.001580535466258
-0.00243600175392125;0.00383353833538339;0.00965084534699914
0.0150836108602001;0.0157031570315704;0.00723214713348358
0.00275184198132616;0.00299302993029926;0.00404712869390278
0.00130900094248049;0.00273677736777367;0.00771109727477409
0.00129108092957819;4.10004100040995e-05;0.000838162747257565
-0.00611128440012448;-0.00149651496514969;0.00373581110206422
-0.0132045295072615;-0.012740877408774;0.00739977968293504
-0.00693700499464334;-0.0140118901189012;0.00335265098903226
-0.0127366491703877;-0.0108343583435834;0.00359212605967718
-0.00918652661429892;-0.000645756457564622;0.0130513913501606
0.00322196231981237;0.00832308323083231;0.00989032041764409
0.0044654432151191;0.0148523985239853;0.0108003256860965
0.0135522897576489;0.0239134891348913;0.00811820489487036
0.0145390104680873;0.0248257482574826;0.00634608937209613
0.0144354103934955;0.0140836408364084;0.00632214186503183
0.00969304697899442;0.0191061910619106;0.00668135447099949
0.0126837291322844;0.0103628536285363;0.00313712342545169
0.00884716636996041;0.00891758917589175;0.00426265625748334
0.000339920244741998;0.00378228782287821;0.0106326931366444
-0.00129584093300489;0.00637556375563758;0.00972268786819269
-0.00175588126423509;-0.00413079130791305;0.0145600842952251
0.000792120570326793;0.0096145961459615;0.0122611236170316
-0.00160608115637839;0.000758507585075785;0.00965084534699912
-0.00590800425376287;-0.00125051250512503;0.0176014176924182
4.45200320544625e-05;-0.00293152931529317;0.019828535849418
0.00171640123580857;0.00337228372283727;0.0212174912591597
0.00991144713624253;-0.0101783517835179;0.016691412423967
0.00838124603449664;0.00907134071340721;0.0091479476986443
0.0111031279942522;0.0109881098810988;0.000622635183677667
0.0200460544331598;-2.05002050019942e-05;0.00577134920254779
0.00749784539844867;-0.000748257482574843;0.00385554863738702
0.0120593286827164;0.0103321033210332;0.010153742995354
0.00390824281393515;0.00206027060270603;0.00725609464054783
0.00687120494726762;0.00537105371053709;0.00155658795919372
0.00407988293751566;0.00543255432554329;-0.000574740169548393
-0.000351680253210029;0.000758507585075785;-0.00593898175199981
0.00345576248814899;0.0096043460434605;0.00251448824177403
0.000482720347558974;-0.0092045920459205;0.00701661956990296
0.0118504485323224;0.00683681836818373;0.00660951194980602
0.00708848510370957;-0.0128946289462895;0.00581924421667707
0.00286664206398263;-0.00589380893808933;0.00632214186503183
-0.0104790075448855;-0.0153444034440344;0.00498108146941878
-0.00967400696528531;-0.0179171791717918;0.00766320226064487
0.00421932303791261;-0.00075850758507584;0.0119977010393217
0.00572096411909445;0.00167076670766703;0.0119019110110633
-7.33600528198264e-05;0.000932759327593291;0.0153742995354182
-0.00108192077898295;0.00528905289052894;0.0262943627568369
0.0151832909319701;0.0201722017220172;0.0182480003831601
0.00558124401849547;0.00815908159081591;0.0182958953972894
0.00711480512265966;0.0169024190241903;0.0285933234350303
0.00647836466442231;0.00310578105781056;0.0138895540974161
0.00192080138297729;0.0125666256662567;0.0206427510896162
-0.00214984154788567;0.0101476014760147;0.0225824991618347
0.0148310506783565;0.0258815088150881;0.0200919584271302
0.00420952303085637;0.00788232882328832;0.00991426792470895
0.00867916624899945;0.0148831488314883;0.00510081900474157
0.0103356474416667;0.00635506355063548;0.00562766416015859
0.0170668522881331;0.0175481754817549;-0.000287370084774308
0.0131446094641194;0.0149343993439933;-0.00150869294506428
0.00669984482388836;-0.00250102501025007;-0.00158053546625803
0.0151827309315657;0.00889708897088981;-0.00143685042387087
0.00981792706890749;0.0141656416564164;-0.00816609990900186
0.010911047855955;0.0174251742517426;-0.00821399492312602
0.0197803342418409;0.0230934809348093;-0.00191580056516349
0.021510175487326;0.0169331693316933;-0.01111164327793
0.015883011435768;0.0124333743337433;-0.0140811341539345
0.0282573403452854;0.0148216482164824;-0.00459792135638681
0.0283293003970962;0.0167281672816727;-0.00924373772690501
0.0288923808025144;0.0306273062730626;0.00352028353848377
0.0304643019342975;0.00720582205822062;0
0.0203249346339528;0.0250512505125052;0.00517266152593499
0.0132123695129059;0.0256765067650676;0.000407107620099101
0.01403193010299;0.0125768757687578;-0.000359212605967718
0.0162842517246614;0.0260147601476013;0.0110876957708679
0.00864500622440723;0.0142373923739239;0.00390344365151341
0.0106878876952736;0.0229294792947929;0.0027779108194862
0.0135438897516035;0.0183066830668306;-0.00244264572058051
0.0125322490232165;0.00507380073800745;0.0102255855165453
0.023516656931993;0.0269782697826979;0.000670530197811159
0.0260414187498245;0.0231754817548175;-0.00404712869390778
0.0146787305686888;-0.0016092660926611;-0.00481344891996727
0.00233100167832123;0.0018040180401806;-0.00567555917428997
-0.0145177304527661;-0.00682656826568262;0.00728004214761724
-0.0402710289951438;-0.0230012300123001;0.0123808611523515
-0.0362465860975448;-0.0113366133661339;0.0317304468604843
-0.0362255860824164;-0.0274600246002458;0.00632214186503177
-0.00793436571274619;-0.015569905699057;0.013099286364287
-0.00255836184202329;-0.00337228372283727;-0.00174816801570721
-0.000224560161680487;-0.00166051660516608;0.00306528090425306
-0.00728476524503074;-0.00329028290282907;0.0128598112936442
-0.000334040240509315;-0.000932759327593402;0.0169308874946142
-0.00297948214522714;0.0239852398523986;0.0220796015134799
0.00959308690701988;0.0312320623206231;0.0196848508070311
0.0145079304457155;0.0134993849938501;0.00557976914603431
0.0143082903019635;-0.000594505945059387;0.013338761434937
0.00699300503496358;0.0310270602706025;0.0116624359404162
0.0165662119276755;0.0232062320623208;0.011638488433354
0.00751800541296388;0.0189421894218943;0.0139613966186096
0.0235152569309822;0.0138991389913898;-0.000407107620091995
0.0146050905156653;0.0201414514145142;-0.00220317064993769
0.00207704149547261;0.0144936449364493;0.00433449877867464
0.042542110630317;0.00654981549815503;0.00131711288855307
0.0200681744490885;0.0227449774497744;0.00435844628573689
0.0253545782552964;-0.00742107421074201;-0.00062263518367256
0.0240732973327771;-0.0141143911439116;-0.00998611044590259
