# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS299
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"IPS299";"FSPIN";"FSDJ"
0.00796891432553567;0.00140678002809346;0.00225085042840312
0.00371149256068207;0.000847134567326003;0.00205435718354434
-0.00305630242225071;-0.000597977341641897;-9.65746856113276e-05
0.0102603902079675;-0.00105029353596079;-0.00155316604153013
0;-0.000233824473334295;-0.000386546628058483
-0.00371149256068207;-0.000419734095575561;-0.000815946481496111
-0.00316593882363938;-0.000222324909072006;-0.00142715752149502
-0.00403814896207745;0.00397309945263991;0.00412213634018582
0.00720446325284449;0.00243790762361696;0.00301076959703606
0.00534815377181136;0.000435066847925376;0.00131560124913697
0.00993373380657215;0.00195875911268593;0.000926216847235839
0.00458445363337664;-9.9662890273633e-05;-0.00064217866665427
0.00665853404867296;-0.00482023401996591;-0.00580181441940286
0.00414778536346608;-0.00281930983831809;-0.00323593752662834
0.00218334134955613;0.00106945947639801;0.00197636875463818
0.00753187058849634;0.00353994919875831;0.0043542683062234
0.00316518788938287;0.00263723340416428;0.00311458202612404
0.00360223162642224;0.000791553340057993;0.000163186197729063
0.00502149737041597;0.00165785384782132;0.00251190754692916
0.00360185615929347;0.00273881288848162;0.0033859651297242
0.00764113152275613;0.00179968180705686;0.00206209586253093
0.00360223162642224;0.00140294684000599;0.0021018660105961
0.0039296389620741;0.00108479222874782;0.00203834274007589
0.0148455947755994;0.00107520925852918;0.00151596770670174
0.00796816339127919;0.000676557697434538;0.000839981057407756
0.00731372418710435;-0.000274072948252491;-0.000773617430903203
0.0106974339450069;0.00313363126148878;0.0043886133743584
0.0108066948792667;0.000159077305629057;0.000935760443343415
0.0087322389968427;-0.00202200671612881;-0.00429615978706625
0.00633112671302113;-0.00415900907488119;-0.00614704677859733
0.00720446325284449;-0.00131286691995094;-0.00257077521577668
0.00219122615924608;0.00469182221903642;0.00398373095734973
0.00189197885819622;0.00319112908280051;0.00220177940555992
-0.00063904505192483;0.00202967309230375;0.00256562126073592
0.0121414805194513;0.000505980827543141;-0.00165902869121044
