# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES015
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
CES015;GDP284A;CPIAUCSL
0.0545407503234097;0.000287530421745538;0.000263675531438038
-0.0179560155239221;0.00248508435937196;0.000791026594314095
-0.00248382923673995;0.00325525513190455;0.0009316535444145699
0.0583699870633891;0.00031833725264684504;0.000140626950100457
-0.0240103492884916;-0.00041075774535072795;0.0009316535444140269
-0.0306338939197876;0.0014581899959951099;8.78918438128604e-05
-0.0420698576972831;-0.0009960875324755481;0.00100196701946454
-0.0426390685640413;0.0014581899959951099;0.000316410637725634
0.0140750323415317;0.00404596379170477;-5.27351062876149e-05
0.0240103492884758;-0.00057506084349104;0.0006152429066889361
0.0263389391979352;0.0023105123175979;0.00022851879391277402
0.0244760672703803;0.00052371612532217;0.0006152429066889361
0.0191979301422921;-0.0029574557665253;0.0005976645379260241
0.00269081500647883;-0.000195109929041582;0.000457037587826109
0.0006209573091849879;0.00043129563261825097;0.0003867241127756
0.0016558861578160901;0.000431295632618289;0.000509772694113706
0.0111772315653298;-0.000441564576252032;0.000298832268962757
0.00501940491592257;-0.000729094997997571;0.000984388650702167
0.00708926261318477;0.000308068309013063;0.000439459219063215
0.00652005174644238;0.000780439716166403;0.000667978012976533
0.0108150064683105;-9.24204927039186e-05;0.000263675531438037
0.0244243208279377;0.00248508435937192;0.00036914574401325
0.00957309184994054;0.00341955823004489;0.000755869856788849
0.0411901681759324;0.007136915825469041;0.000509772694113706
0.0289780077619716;-0.00106797013791194;0.00105470212575213
0.0390168175937849;0.00031833725264684303;0.000492194325350829
0.0348771021992289;-0.00119119746151713;0.000878918438126956
0.0493661060802066;0.00538092646409461;0.00156447481986586
0.0540232858990942;0.0027110011193148898;0.00152931808234059
0.0337904269081551;0.0038611228062968897;0.001476582976053
0.0210608020698471;0.00575060843491033;0.00140626950100247
0.000827943078923865;0.0058841047021492895;0.000439459219063739
-0.0221992238033635;-0.00044156457625203093;0.00105470212575215
-0.00201811125485118;-0.000349144083548115;0.00175783687625339
0.016921086675291002;0.00192029245951467;0.0019336205638791
0.0181630012936609;0.00252616013390704;0.00175783687625338
0.0200776196636427;0.0072087984309054;0.00175783687625339
0.0114877102199223;-0.0043232252698164894;0.0024609716267551397
0.0143855109961243;0.00250562224663949;0.00228518793912946
0.0229236739974019;0.00542200223862969;0.00228518793912998
0.0150064683053093;0.000605867674392309;0.0029883226896306896
0.0127813712807191;0.00494963083147636;0.0026367553143803396
-0.0240103492884758;0.008410264836056341;0.00298832268963122
-0.0217335058214746;-0.000349144083548109;0.00316410637725641
-0.0506597671410194;0.007332025754510609;0.0028125390020055
-0.0423285899094329;-0.0008112465470676981;0.0021094042515043
-0.095316946959896;0.00139657633419253;0.00298832268963122
0.007451487710219859;0.0111212659553711;0.00175783687625339
-0.00708926261320064;0.000965280701574242;0.00193362056387907
-0.00610608020698045;-0.001817603023177;0.00210940425150431
0.00512289780077624;0.00243373964120305;0.00158205318862819
0.0308926261319532;0.011706595742496;0.00175783687625339
0.0341526520051745;0.00319364147010197;0.00140626950100303
0.0165588615782559;0.00155061048869906;0.00175783687625337
0.0509702457956118;0.00930366293219415;0.0022851879391299896
0.0581112548512234;0.0118914367279038;0.00351567375250678
0.0269598965071203;0.0194083034678223;0.0047461595658846
0.00703751617075787;0.0262268820406445;0.00457037587825941
0.0237516170763259;0.0243887411301999;0.00597664537926194
-0.0041397153945718105;0.0350170977911502;0.0072071311926397595
-0.0069857697283312;0.0184635606535156;0.00667978012976371
-0.0187322121604033;0.0312792023084585;0.007207131192639259
-0.0819663648124187;0.0298723570306322;0.0080860496307667
-0.151772315653303;0.0174572041774063;0.0058008616916367705
-0.0520569210866697;-0.00187921668497965;0.00333989006488161
0.0109184993531641;-0.0018997545722471698;0.00562507800401155
0.0384476067270425;0.0038303159753955702;0.00527351062876069
0.0513324708926154;0.00921124243949023;0.00333989006488158
0.022457956015529;0.00702395744549766;0.00263675531438032
0.0108667529107374;0.0038405849190293897;0.00474615956588462
0.00848641655886684;0.011747671517030999;0.004394592190633729
0.0330142302716581;0.0075374046271859405;0.0056250780040116
0.0380853816300233;0.0100122200429242;0.005449294316385829
0.028253557567917;-0.00338875139914352;0.00439459219063423
0.0226131953428096;0.00322444830100321;0.00474615956588464
0.0323415265200621;0.0134523161602366;0.0056250780040110705
0.0314618369986956;0.0173545147410685;0.0075586985678906295
0.0251487710219921;0.0116860578552285;0.00791026594314101
0.0366364812419144;0.0238034113430751;0.008086049630766229
0.0267529107373973;0.022037153038067;0.008964968068893159
0.0135575679172003;0.0314537743502326;0.0116017233832735
-0.00688227684346165;0.0189051252297676;0.0121290744461496
-0.0201293661060854;0.0152801881270473;0.0123048581337747
-0.0140750323415317;0.0245735821156078;0.015820531886282
-0.0791203104786437;0.0118914367279038;0.0140626950100287
-0.0545407503234255;0.0246043889465091;0.00808604963076626
0.0316688227684345;0.0300469290724064;0.0123048581337752
0.00786545924968185;0.0234748051467946;0.0124806418213999
0.018990944372569003;0.00403569484807098;0.00966810281939495
-0.00108667529107376;0.0015198036577976901;0.0131837765719017
-0.0541785252263903;0.0032655240755382602;0.00791026594314104
-0.0679430789133139;0.00548361590043245;0.00439459219063376
-0.061267787839591;-0.000564791899857364;0.00720713119263977
-0.0615265200517409;-0.006941805896427461;0.008789184381267471
-0.0645278137128121;-0.005637650054938771;0.00158205318862814
-0.00739974126779308;0.0040562327353385105;0.000351567375250939
0.0267529107373972;0.00338875139914352;0.0059766453792619
0.0410349288486362;0.00533985068955956;0.00509772694113547
0.0499353169469648;0.009467966030334509;0.00527351062876069
0.0396895213453967;0.0012425421796860001;0.0075586985678886
0.0305821474773608;0.00627432456023247;0.00509772694113708
0.016093143596383;-0.0099916821556566;0.00474615956588464
-0.00015523932729633;-0.0104743225064439;0.00474615956588459
-0.00771021992238552;-0.0104537846191762;0.00509772694113708
-0.0183182406209572;-0.00370708865179026;0.00509772694113175
-0.0160413971539404;-0.00989926166295285;0.0035156737525089397
-0.00786545924968174;-0.0013863073905586699;0.00580086169163674
-0.00646830530399978;-0.00470317618426597;0.00298832268963284
-0.0121086675291073;-0.00335794456824223;-0.00281253900200923
-0.0131953428201811;-0.00344009611731244;0.00351567375250889
-0.0029495472186286103;0.00820488596338098;0.0040430248153848795
0.00227684346700108;0.00421026688984505;0.0070313475050125
0.00688227684347753;0.0125383801768312;0.006679780129765329
0.0160413971539403;0.00341955823004492;0.00632821275451284
0.020646830530401;0.0161325104486501;0.00562507800400786
0.007451487710219859;0.0114601410952856;0.00474615956588453
0.0116429495472186;0.020486542549368002;0.00703134750501783
