# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSFR
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"HSFR";"LHU15";"HHSNTN";"EXRUK";"PMNV";"HSNE";"EXRCAN";"FYGT5";"HSBR";"CES015"
-0.0667044595616043;-0.0711677414342313;0.0238907849829351;0.00295992102169673;0.310697674418607;-0.261013215859031;-0.0134928557655077;0.0254151987921484;-0.0173998044965805;0.0545407503234097
-0.0139833711262246;-0.0228420480149173;-0.00910125142206997;-0.00367783427149171;-0.349767441860467;-0.0506607929515407;-0.01137328838472;0.027176648213387;-0.0418377321603108;-0.0179560155239221
-0.027399848828424;0.00870173257711129;0.0034129692832765;-0.00342734923870613;-0.219534883720928;0.014317180616739;-0.00728924391929727;0.0108203321590342;-0.0543499511241465;-0.00248382923673995
-0.0566893424036281;-0.00543858286069454;0.104095563139936;0.000297365160295882;0.223255813953489;-0.0737885462555055;0.00336028975003112;-0.0140915953699046;-0.178885630498533;0.0583699870633891
-0.0500755857898696;-0.013052598865667;-0.0654152445961378;0.00181930201963321;-0.22046511627907;-0.052863436123348;0.034843619869549;-0.0256668344237543;-0.0213098729227741;-0.0240103492884916
-0.0319349962207087;0.0219874135653795;-0.0335608646188837;0.00258782226900389;-0.0939534883720939;-0.0220264317180627;-0.00124072236924211;-0.047307498741822;-0.00957966764418591;-0.0306338939197876
-0.0156840513983389;0.0562504855877563;-0.0534698521046653;0.000215570126097631;-0.0102325581395359;0.123348017621144;0.00884014688084987;0.00553598389532009;-0.0146627565982405;-0.0420698576972831
0.0313681027966724;0.0507342086861923;0.0182025028441415;-0.0056236537900638;-0.0437209302325563;-0.145374449339207;0.0166980552193818;-0.00780070457976899;0.00547409579667679;-0.0426390685640413
0.0103930461073355;0.0565612617512245;0.0455062571103529;-0.00429590658026169;0.105116279069766;0.13215859030837;0.00594512801928603;-0.00201308505284299;0.0330400782013683;0.0140750323415317
0.0566893424036281;0.0058270530650299;0.00853242320819114;0.00404071391961414;0.267906976744186;0.0848017621145385;0.0592961898966938;0.0213890286864617;0.0471163245356774;0.0240103492884758
0.016817838246406;-0.0606013518763111;-0.00910125142207152;0.00733605342686472;0.105116279069768;-0.0286343612334814;0.00656548920390079;-0.00427780573729264;0.0187683284457478;0.0263389391979352
-0.0156840513983334;-0.0457617900707008;0.0711035267349263;0.000196347312309331;0.0716279069767454;-0.0319383259911871;0.0177836872924751;-0.00050327126321037;0.00273704789834012;0.0244760672703803
0.0621693121693085;-0.0237743765053221;-0.0847554038680322;-0.0012751786986116;-0.231627906976745;0.102422907488987;0.0396514190503663;-0.015349773527932;0.0158357771260997;0.0191979301422921
-0.0226757369614513;-0.00846865045451164;-0.0437997724687129;-0.00453128797363689;-0.173953488372095;-0.0870044052863458;0.00713415362314218;0.00780070457976896;0.0158357771260997;0.00269081500647883
0.0808767951625113;-0.00660399347369983;0.0728100113765626;-0.000941525573501689;0.151627906976746;0.0649779735682829;-0.00248144473848422;-0.0103170608958231;0.00801564027370666;0.000620957309184988
-0.0916477702192006;0.0159272783777477;0.00967007963595057;0.000452128426440157;-0.0493023255813964;-0.205947136563875;0.00206787061539843;0.00301962757926523;0.0127077223851379;0.00165588615781609
