# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_2
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"GDP275_2";"GDP274_2";"EXRJAN"
0.00236947982761638;0.00283483424773029;0
0.00349856081929932;0.000806461467026592;0.000311407080919257
0.00147893707361296;-0.000378792507239711;0.00108992478321157
0.00198781864732917;0.00312809296301272;0.00108992478321157
0.00415056533562323;0.00193061987560947;0.000467110621376943
0.00292606904886861;0.000647612996248687;-0.00604848368705868
0.00152664472114874;-0.000256601375872162;0.00170076174962741
0.000779224909753028;-0.00145407446327545;-0.00184448809466653
-0.00157435236868465;0.000232163149598674;0.00933023523211918
0.00391202709794384;-0.00166179938660063;0.00188041968092645
-0.000397563729465922;-0.00260267109813164;0
-0.0030214843439403;-0.00200393455443004;-0.000515019403055317
0.00276704355708219;-0.00239494617480662;0.00025152110381832
0.00384841690122922;-0.00249269907990085;-0.00366502179849582
0.000890542754003538;-0.000989748164078125;-0.00913860010540168
0.00131991158182654;-0.000794242353890112;0.000431179035117246
0.00194011099979326;-0.00100196727721494;0.0126239639725986
0.00219455178665137;0.000562079204291438;0.0026230057969624
0.00302148434394041;0.00268820489008906;-0.000946198438175894
0.00152664472114874;-0.000525421864881109;-9.58175633570812e-05
0.00135171668018385;-0.0016007038209167;0.000263498299236997
-0.000985958049075225;-0.0033969134520217;-0.00123365112825069
-0.000238538237679511;-0.00274930045577285;-0.00562928184736355
0.00360987866354971;-0.00206503012011386;-0.00334163752215788
0.0028147512046181;-0.00233385060912281;0.00880323863364152
0.00527964632730628;-0.00461882476569853;0.000598859770997051
0.00232177218008048;-0.00615843302093139;-0.00249125664734562
0.00631331202391741;-0.00120969220053996;0.000179657931298594
0.00693351144188414;0.00272486222949936;0.00256311981986557
0.00833293576960388;0.00455772920001454;0.000826426483974352
0.00861918165481929;0.00541306711958861;-4.79087816820378e-05
0.0104002671628261;0.00322584586810684;-0.000503042207636639
0.00822161792535347;0.000684270335659015;-0.00189239687634513
0.00974826264650223;0.0049609599335281;0.000682700138935455
0.0088100122449629;0.00557191559036629;-0.000611316054235034
0.0130718954248365;0.0117059103850244;0.000439802615819551
0.0162365027113847;0.0086511321008321;7.89297178184212e-05
0.0154254727032743;0.00678160779090645;-0.00840882958846234
0.0129287724822289;0.00775913684184809;-0.00575935418962426
0.0136920948428034;0.00664719754640203;-0.000906673693286564
0.0122449628675476;0.00846784540378057;0.00181358693048306
0.0133899464084092;0.00652500641503445;0.00260899247832114
0.0117201787446528;0.00586517430564881;-0.00443731135917091
0.00879410969578417;0.00376348684612476;-0.000706055670004146
0.00707663438449185;0.00475323501020292;0.00321276289943828
0.00941430911375091;0.00182064785737851;-0.000367340583527831
0.0127220393429066;0.00608511834211078;-0.00287608393618788
0.00742649046642196;0.00489986436784418;-0.000137617975374926
0.00803078733520979;0.00577964051369145;-0.000888588128203804
0.00494569279455487;0.00507093195175906;-0.0253734489531932
0.00419827298315933;0.00118525397426644;-0.085362190389496
0.00842835106467571;0.00361685748848356;-0.0712045465433813
0.00427778572905219;0.00292036803968759;-0.0120925358118167
0.00131991158182654;0.00438666161610002;-0.00837948545968237
0.0128015520888;0.00503427461234851;-9.76141426736188e-05
0.0089213300892132;0.00437444250296321;-0.0744329995688208
0.0166022613424934;0.00580407873996497;-0.0556497628515308
0.00707663438449174;0.00646391084935066;0.000731088008433134
0.0109091487365426;0.00597514632387969;0.0353292531020913
0.0208959496207241;0.0159703808697565;0.0554227949983255
0.030183038341046;0.0264299417148303;-0.0375079049489772
0.0319482212998743;0.0377081831400679;0.062960163848032
0.0158230364327402;0.036046383753467;0.00908254683083298
0.00291016649968978;0.024022776426887;-0.0247390169117988
0.00122449628675497;0.018683023986119;-0.00254144109615284
0.00993909323664582;0.0114004325566051;0.0205674795189971
0.00578852790102241;0.0164958027346375;0.0195282182724081
0.0112431022692939;0.0132943950928041;-0.00455097494370849
0.0106706104988629;0.0082479013673189;-0.0113180903559622
0.0191148641127172;0.00650056818876088;-0.0295742107028218
0.0109409538348998;0.00708708561932569;0.0100980932304904
