# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt1
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"Sfygt1";"PMI";"HSMW"
0.0668257756563248;0.00959860383944244;-0.189922480620156
0.0525059665871109;-0.301919720767888;-0.00465116279069777
-0.134844868735082;-0.0558464223385706;-0.0441860465116279
0.00357995226730307;0.0270506108202462;-0.0612403100775185
0.0644391408114559;-0.255671902268762;-0.0294573643410861
-0.0584725536992843;0.0383944153577669;-0.0217054263565883
-0.00954653937947469;-0.0183246073298428;-0.0658914728682188
-0.0584725536992843;0.0174520069808011;0.0751937984496142
0.0393794749403342;0.331588132635254;-0.0744186046511628
0.0274463007159906;0.0636998254799291;0.0131782945736417
-0.0250596658711217;0.0305410122164058;0.0403100775193816
-0.0560859188544155;-0.0244328097731229;-0.0558139534883721
-0.0656324582338902;-0.213787085514835;0.0627906976744186
0.0155131264916467;-0.0663176265270498;-0.0271317829457373
-0.0572792362768497;0.102094240837696;0.0713178294573653
-0.0226730310262529;0.0244328097731231;-0.182945736434109
0.0298329355608591;0.092495636998254;0.265116279069768
0.0107398568019093;-0.0706806282722514;-0.00852713178294662
0;0.0148342059336832;0.00232558139534889
0.0226730310262533;0.0523560209424083;0.114728682170544
0.0310262529832933;0.0244328097731231;-0.158139534883721
-0.0405727923627685;0.100349040139618;0.0364341085271301
-0.00835322195704044;-0.0401396160558481;-0.026356589147286
-0.0453460620525062;0.0270506108202461;-0.0759689922480629
0.00954653937947508;-0.0523560209424083;0.143410852713179
0.0250596658711217;-0.0418848167539267;0.0387596899224815
0.0286396181384249;0.0314136125654451;0.0651162790697675
0.00835322195704044;0.141361256544503;-0.12248062015504
0.00954653937947506;-0.140488656195463;-0.0821705426356582
0.0429594272076373;-0.0296684118673638;-0.0945736434108536
-0.0847255369928404;-0.123909249563702;-0.114728682170542
-0.0501193317422435;-0.18586387434555;0.104651162790698
0.177804295942721;-0.0689354275741701;0.124806201550386
0.0859188544152746;0.196335078534031;0.0697674418604651
-0.00596658711217202;0.0636998254799293;0.072093023255814
-0.138424821002387;0.0130890052356021;-0.0372093023255814
0;0.0122164048865629;-0.0147286821705418
-0.0393794749403342;-0.0715532286212905;-0.00155038759690007
-0.0226730310262529;0.0994764397905759;0.0410852713178304
0.00715990453460622;-0.0087260034904032;0.206976744186047
0.0381861575178999;-0.0139616055846414;-0.269767441860465
0.090692124105012;-0.0471204188481674;0.00542635658914647
-0.0298329355608591;-0.0191972076788822;-0.180620155038758
-0.0727923627684967;-0.146596858638743;-0.061240310077521
0.155131264916468;0.00261780104712045;0.0596899224806209
-0.0596658711217185;-0.0209424083769634;0.031782945736435
-0.113365155131265;-0.11692844677138;0.135658914728681
-0.0298329355608591;0.230366492146597;0.0348837209302326
0.190930787589499;0.075043630017453;0.124806201550388
-0.00119331742243423;0.0052356020942409;0.0604651162790698
-0.0871121718377088;0.0157068062827224;0.0596899224806186
0.16945107398568;0.13176265270506;-0.0651162790697675
0.0369928400954642;-0.00610820244328003;0.0248062015503884
-0.0501193317422424;0.0663176265270496;0.0162790697674419
-0.128878281622912;0.178883071553228;-0.106976744186047
0.0131264916467781;0.0340314136125653;0.268217054263565
-0.0704057279236279;-0.120418848167539;-0.130232558139535
-0.0823389021479715;-0.117801047120419;-0.0596899224806186
