# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSWST
# prediction_type;rolling
# method; FCBF(n_components=7)
"HSWST";"GDP282A";"LBOUT";"GDP287A";"IPS18";"CES275R";"LHEL";"HSBR"
0.0761346998535878;9.77987139469153e-05;0.00322597593653131;-0.000806052107910227;0.00722620164260229;0.024489089140142;0.0516605166051662;-0.0173998044965805
-0.035139092240117;-3.25995713156481e-05;0.00303683076761416;-0.00117549265736908;0.00682534020905197;-0.00682615576686803;0.0258302583025826;-0.0418377321603108
-0.0505124450951683;9.77987139469153e-05;0.00131350811748017;0.000268684035970076;0.00281021536303869;-0.00397318972080579;-0.011070110701107;-0.0543499511241465
-0.0292825768667658;0.000399344748616551;0.0138286134608311;0;0.00401465980954802;0.0394239112338028;0.00369003690036862;-0.178885630498533
-0.0658857979502195;0.000513443248221276;-0.0104660326800819;0.000394629677831053;0.00702530588936177;-0.0019901587255812;-0.0295202952029512;-0.0213098729227741
-0.0336749633967781;2.44496784867288e-05;0.00102979036410444;0.00211588678326433;-0.000802187903564521;0.000934983131874068;-0.0295202952029523;-0.00957966764418591
0.0131771595900439;0.000162997856578183;-0.00393001628750068;0.0016288969680686;0.000401791506481036;0.00525829938843169;-0.0405904059040592;-0.0146627565982405
0.0204978038067342;-0.000431944319932171;0.00538012924919876;-0.000377836925582933;0.00200709738654197;-0.000337461061723929;-0.0147601476014756;0.00547409579667679
-0.0270863836017561;0.000529743033879086;0.0178006620080912;0.000369440549458858;0.00923376406560833;0.0257880898964753;0.0147601476014756;0.0330400782013683
0.0592972181551976;4.07494641445675e-05;0.00545368570377764;-0.000235098531473805;0.00742709739584271;0.0125957884736347;0.0295202952029523;0.0471163245356774
0.0380673499267927;-0.000122248392433644;0.00587400830137128;0.000814448484034272;0.0128475624416089;0.0147845163021044;0.0405904059040592;0.0187683284457478
0.00366032210834633;0.000236346892038369;0.00536962118425895;0.0012174745379894;0.00301064607981237;0.00819160944737707;0.0184501845018442;0.00273704789834012
0.0907759882869684;-1.62997856578383e-05;0.00312089528713284;0.000436611558451399;0.00602222223255673;0.00385792515288332;0;0.0158357771260997
0.0117130307467073;-5.70492498023481e-05;0.00777596805548261;0.000931997749771174;0.00481824282251009;0.0116472608796008;-0.011070110701107;0.0158357771260997
0.0190336749633951;-0.000187447535064912;0.00464456470340986;0.00159531146357233;0.000802652940031165;0.00524100295997659;-0.0147601476014756;0.00801564027370666
0.0600292825768683;3.25995713156193e-05;0.00415068565123737;0.000621331833180814;0.0160586392381949;0.0109062845116718;0.011070110701107;0.0127077223851379
0.0366032210834537;-0.000529743033879086;0.00398255661219983;0.000201513026977533;0.00501867353928653;0.0137107110098929;-0.0073800738007383;0.0518084066471201
-0.0197657393850659;-0.00152402995900605;0.0120737666158777;-0.000520575319692001;0.00120444444651081;0.00959299990205995;0.0073800738007383;0.0119257086999003
0.0183016105417293;0.000896488211180018;0.0014711290915778;0.00325779393613715;0.00722666667906764;0.00912957912783627;0.011070110701107;0.0293255131964809
-0.0732064421669122;-0.00127138328130984;0.00814375032837701;0.0011922854096172;0.0072262016426022;-0.00138991155551985;0.011070110701107;-0.0279569892473137
-0.13762811127379;0.00217602138531878;0.00152366941627702;0.000612935457056738;0.0150550905449246;0.014586179072275;0.0258302583025826;-0.0406647116324516
0.0475841874084903;0.000383044962958742;0.0058845163663111;0.00219145416838092;0.00361333333953384;0.0122966734180942;0.0258302583025837;0.00625610948191785
-0.107613469985359;0.0029828607753808;-0.00328902432617029;3.35855044962703e-05;0.00702577092582712;-0.00431450508052544;0.0184501845018442;-0.044379276637343
-0.0673499267935562;-0.000122248392433644;0.00995113749802969;0.000579349952560468;0.0114422222418576;0.0226560344638052;0.0258302583025836;0.00234604105571845
-0.0373352855051244;0.000154847963749293;0.000704040350969382;0.000537368071940152;0.000803583012961961;0.0137464117704057;0.0405904059040582;-0.00977517106549552
-0.0366032210834561;-0.000130398285262564;0.0143540167078232;0.00175484260992955;0.00381376405630751;0.00552987182924208;0.0295202952029523;0.0201368523949207
0.000732064421668371;0.0039363982363632;0.0101928229916461;0.0031318482942762;0.0106386392288956;0.014836698386279;0.0774907749077487;0.0365591397849442
-0.0183016105417269;-0.00206192288571405;0.0110439762517733;0.00022670215534976;0.00863154184235362;0.00727303665763568;0.0553505535055349;-0.0355816226783987
-0.0607613469985365;0.00518333183918631;-0.00357274207954603;0.000167927522481293;0.00722666667906763;0.00656875420036851;0.011070110701107;-0.105376344086017
-0.106881405563688;-0.0008883383183511;0.000882677454946634;0.00375318012745698;0.0094351248553155;0.0148512300834654;0;-0.116520039100686
-0.0424597364568096;0.00321105777459025;0.00535911311931905;0.00022670215534976;0.0100364170056395;0.00136644978822847;-0.0147601476014756;-0.0713587487781037
0.038067349926795;0.000293396141840745;0.00597908895076976;-0.000268684035970076;0.014516113281023;0.0144163776073243;-0.011070110701107;0.124926686217009
0.0834553440702781;0.000497143462563467;0.00524352440498085;0.00191437375628677;0.00463269327264343;0.0096734994828746;-0.0147601476014767;0.0826979472140743
0.117130307467056;0.000847588854206559;0.000294225818315536;0.00166248247256484;-0.00109888116876736;0.0180336421915586;-0.00369003690036862;0.0791788856304984
-0.0161054172767196;0.002876912168605;0.00177586297483315;0.00321581205551686;0.018093638812687;0.00870658648514822;0.0184501845018453;0.0404692082111436
0.0871156661786221;0.00262426549090879;0.0146587505910786;0.00156172595907607;0.00349567911367815;0.0264231251226473;0.011070110701107;-0.000195503421307919
-0.000732064421668344;0.00145883081637475;0.0068827825355961;0.00210749040714026;0.0054725491299405;0.0144077639966099;0.0258302583025826;-0.00156402737048089
-0.0161054172767195;5.70492498023767e-05;0.000147112909157893;0.00319062292714464;0.00916912399685776;0.00364297942411412;0.0332103321033209;0.055131964809384
0.0695461200585635;0.0062265181212867;-0.00108233068880376;0.00251051646109542;0.00701507508711247;0.0183531756805849;0.0516605166051662;0.0158357771260997
-0.0607613469985342;0.00314585863195898;0.00246939526086271;0.000251891283721925;0.0105116842737228;0.0184342330580322;0.0295202952029512;0.0285434995112433
0.132503660322107;0.00245311774150171;-0.000683024221089679;0.00268684035970076;-0.00290322265620457;0.0132214517695897;0;-0.0535679374389031
-0.046852122986822;0.000619391854997112;0.00170230652025438;0.00536528434327743;0.0135860403493535;0.0180516490269717;-0.0184501845018442;-0.0508308895405688
0.00146412884333663;0.00255906634827752;-0.00181789523459258;0.00230060705799378;-0.00269488631950981;0.0121680980355743;-0.00738007380073835;-0.0578690127077242
-0.1303074670571;-0.000154847963749295;0.00292124205327579;0.00612935457056735;0.00483870442700718;0.00708694078709071;-0.0811808118081174;-0.0488758553274662
0.0219619326500731;0.00644656522766726;0.00846950034151225;0.00227541792962158;0.00641610811911825;0.015011450814125;-0.0848708487084872;0.109872922776146
0.125183016105417;-0.00477583719774084;0.0121683392003363;0.00314024467040024;-0.00297809352720446;0.0172469401026333;-0.0553505535055348;0.0527859237536656
0.0856515373352854;0.00141808135223021;-0.00419271791099671;0.00202352664589962;0.00344824539416305;-0.00214177412669525;-0.0442804428044278;0.134701857282504
0.185212298682283;0.00468618837662284;0.0203015814637733;0.00743918924592146;0.00556555642310647;0.0388249340419413;-0.0147601476014756;0.0306940371456481
0.0717423133235731;0.00365930188018026;0.000714548415909344;0.00428215182327309;0.00546557358295297;0.018187268736495;0.0184501845018442;0.12316715542522
0.00439238653001461;0.00346370445228646;0.00839594388693315;0.00324100118388902;0.0110162488391523;0.0147136175670128;0.011070110701107;0.0877810361681346
0.0270863836017562;0.00287691216860499;-0.0058740083013713;0.00484470902358544;0.0198854243155481;0.0146172607086242;0.0147601476014766;0.0330400782013665
0.209370424597366;0.00269761452636898;0.00717700835391155;0.0112931258868672;0.0182182685855316;0.0347936630788724;0.0516605166051652;0.0535679374389092
-0.258418740849195;0.000872038532693284;0.0176955813586929;0.00180522086667394;0.00561112999675867;0.0226090985074346;0.0332103321033208;-0.0240469208211144
0.0680819912152268;0.00321920766741917;0.00193348394893078;0.00171286072930923;0.00815673961073565;0.0128575589543448;0.0479704797047976;0.0903225806451612
0.0322108345534413;0.00604722047905071;0.00777596805548253;0.00593623791971386;0.0148062960357037;0.0282749692059513;0.0811808118081174;0.0304985337243401
-0.173499267935578;0.0027057644191979;0.0143645247727632;0.00401346778730298;0.00665048649789879;0.0136441640351679;0.0774907749077487;-0.087585532746827
