# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP266
# prediction_type;rolling
# method; FCBF(n_components=13)
"GDP266";"GDP254";"GDP261";"GDP265";"GDP267";"GDP274A";"GDP275_1";"GDP275_2";"GDP275_3";"GDP276_6";"GDP276_8";"GDP282A";"GDP287A";"IPS18"
0.0208919087785068;0.00314724040749634;0.0131693685837726;0.00772205542582502;0.000870885360887851;0.00269005136934253;-0.000301755669348951;0.00236947982761638;0.000825370353037274;0.000709594376052017;-0.00183351984161142;9.77987139469153e-05;-0.000806052107910227;0.00722620164260229
0.0183926897844423;0.00202870897347328;-0.00726346664552694;0.00643710540296775;0.00028244930623386;-0.000258366515699503;0.000713240673006578;0.00349856081929932;0.000212724317793116;0.000660087791676294;0.000421795644314362;-3.25995713156481e-05;-0.00117549265736908;0.00682534020905197
-0.0131990003124023;0.00251121272932635;-0.0109893376669706;-0.00563401163868197;-0.00171823327958947;-0.000379950758381693;0.000128017556693483;0.00147893707361296;0.00165924967878627;0.00103138717449421;0.00129981923043815;9.77987139469153e-05;0.000268684035970076;0.00281021536303869
-0.0407034260127045;-0.00018642190567047;0.0105037853264101;-0.0102178237394516;0.00551953019265394;-0.00120064439648622;0.000201170446232645;0.00198781864732917;-0.000927478025577972;8.2510973959493e-06;0.00103296892485152;0.000399344748616551;0;0.00401465980954802
-0.00329324169530355;0.00433156780822664;-0.0309762574814698;0.00407724526483559;0.00787327441126973;-0.00113985227514518;0.00190197512801754;0.00415056533562323;-2.12724317793071e-05;0.00131192448595664;0.00127399500731686;0.000513443248221276;0.000394629677831053;0.00702530588936177
0.0266713527022806;-0.0026208726738384;-0.0104839668635301;0.0122811569492321;0.00491932541690693;-0.0023404966716313;9.14411119239352e-05;0.00292606904886861;0.00150608816997524;0.00108089375886992;0.00145476456916588;2.44496784867288e-05;0.00211588678326433;-0.000802187903564521
0.0030329063834219;0.000339945827987399;-0.000455824646240431;0.00355832314022013;0.00384837179743679;-0.00135262469983899;0.00152706656912946;0.00152664472114874;0.000127634590675873;0.000866365226575138;0.00116209004045795;0.000162997856578183;0.0016288969680686;0.000401791506481036
-0.0011454753722796;0.00244541676261911;0.00129810931864125;0.00683247464077004;0.0109802167798425;0;0.000640087783467449;0.000779224909753028;-0.000229742263216556;0.000247532921878605;-0.000301282603081691;-0.000431944319932171;-0.000377836925582933;0.00200709738654197
0.00801832760595647;0.00393679200798326;0.00120892623568116;0.00119846300208806;-0.0023419754975227;0.00357153712878821;-0.000822970007315287;-0.00157435236868465;-0.00193153680556147;0.000181524142710983;0.000275458379960403;0.000529743033879086;0.000369440549458858;0.00923376406560833
0.0252395084869313;0.00020835389457291;0.0182230766181775;0.0104896400904407;0.0029421802732697;0.00334356667375906;-0.000173738112655435;0.00391202709794384;0.0016464862197187;0.00061058120730057;0.000972712404235168;4.07494641445675e-05;-0.000235098531473805;0.00742709739584271
0.0159325210871601;0.00535140529218892;0.0119208054223315;0.0118363665567046;0.00972096362288311;-0.00100307000212776;9.14411119240337e-06;-0.000397563729465922;-0.000408430690162777;0.00056932572032081;0.000929672032366364;-0.000122248392433644;0.000814448484034272;0.0128475624416089
