# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP287A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
GDP287A;GDP285A;CPIAUCSL
-0.000806052107910227;0.00028715488627821;0.000263675531438038
-0.0011754926573690802;0.0005996469684045;0.000791026594314095
0.000268684035970076;0.0018242781010616399;0.0009316535444145699
0.0;-0.00046451525721476395;0.000140626950100457
0.00039462967783105297;0.000143577443139105;0.0009316535444140269
0.00211588678326433;0.00102193356587251;8.78918438128604e-05
0.0016288969680686;-0.000515189648910922;0.00100196701946454
-0.000377836925582933;0.000177360370936524;0.000316410637725634
0.000369440549458858;-0.000261817690430131;-5.27351062876149e-05
-0.00023509853147380498;-0.000228034762632712;0.0006152429066889361
0.0008144484840342719;-9.29030514429468e-05;0.00022851879391277402
0.0012174745379894;-0.00210298725539048;0.0006152429066889361
0.000436611558451399;0.00030404635017692;0.0005976645379260241
0.000931997749771174;-0.000641875628151288;0.000457037587826109
0.0015953114635723301;0.0009628134422269471;0.0003867241127756
0.000621331833180814;0.00168070065792253;0.000509772694113706
0.000201513026977533;0.000810790267138502;0.000298832268962757
-0.000520575319692001;0.00110639088536608;0.000984388650702167
0.00325779393613715;0.00104727076172055;0.000439459219063215
0.0011922854096172;0.00168070065792253;0.000667978012976533
0.0006129354570567379;0.0009797049061256858;0.000263675531438037
0.00219145416838092;-0.000270263422379501;0.00036914574401325
3.35855044962703e-05;0.00058275550450579;0.000755869856788849
0.000579349952560468;0.00156246041063148;0.000509772694113706
0.000537368071940152;-0.000827681731037212;0.00105470212575213
0.00175484260992955;0.00134287137994813;0.000492194325350829
0.0031318482942762;0.00204386713174498;0.000878918438126956
0.00022670215534976;0.000996596370024425;0.00156447481986586
0.000167927522481293;0.00206075859564369;0.00152931808234059
0.0037531801274569795;-0.000574309772556451;0.001476582976053
0.00022670215534976;0.00113172808121416;0.00140626950100247
-0.000268684035970076;8.44573194936048e-05;0.000439459219063739
0.00191437375628677;-0.00054897257670837;0.00105470212575215
0.00166248247256484;8.44573194936846e-06;0.00175783687625339
0.00321581205551686;8.4457319493577e-05;0.0019336205638791
0.00156172595907607;0.00140199150359366;0.00175783687625338
0.0021074904071402604;0.00152023175088469;0.00175783687625339
0.00319062292714464;0.000405395133569266;0.0024609716267551397
0.00251051646109542;0.0014526658952897901;0.00228518793912946
0.000251891283721925;0.000844573194935951;0.00228518793912998
0.0026868403597007603;0.00090369331858145;0.0029883226896306896
0.00536528434327743;0.00150334028698598;0.0026367553143803396
0.00230060705799378;0.00538837698369127;0.00298832268963122
0.00612935457056735;0.0022296732346309;0.00316410637725641
0.00227541792962158;0.00248304519311167;0.0028125390020055
0.00314024467040024;0.00532925686004575;0.0021094042515043
0.00202352664589962;0.00222122750268153;0.00298832268963122
0.007439189245921459;0.0057177605297163;0.00175783687625339
0.00428215182327309;0.000777007339341058;0.00193362056387907
0.0032410011838890198;0.00284621166693414;0.00210940425150431
0.00484470902358544;0.00349653302703477;0.00158205318862819
0.0112931258868672;0.00400327694399635;0.00175783687625339
0.0018052208666739398;0.00629207030227276;0.00140626950100303
0.00171286072930923;0.0040539513356925;0.00175783687625337
0.00593623791971386;0.00568397760191885;0.0022851879391299896
0.0040134677873029795;0.0076349416822209;0.00351567375250678
0.0038035583842013798;0.0209538609663606;0.0047461595658846
0.00493706916095014;0.0135469540467725;0.00457037587825941
0.00523933870141649;0.022347406738005;0.00597664537926194
0.0038455402648216704;0.0513416045201557;0.0072071311926397595
0.00575151764498441;0.0429465469624925;0.00667978012976371
0.009000915204997541;0.0216464109862082;0.007207131192639259
0.0110832164837656;0.0143492985819615;0.0080860496307667
0.00653238062452244;0.00678192275533557;0.0058008616916367705
0.0042233771904046395;0.00127530552435334;0.00333989006488161
0.00575991402110848;-0.0103122387101679;0.00562507800401155
