# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES140
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"CES140";"GDP272A";"LHNAG";"GDP267";"CPILFESL";"FMFBA";"GDP274_3";"GDP276A";"GDP276_1";"GDP276_4";"GDP276_7";"GDP276_8";"GDP287A";"IPS306";"FYBAAC";"PCEPILFE"
0.00196418255343711;0.00030207947613571;0.00656226174360847;0.000870885360887851;0.000891729741683906;0.000129475674818692;-0.000904498838066846;0.000314374787142068;0.00110286473635205;0.0015831802925717;0.00192789302083823;-0.00183351984161142;-0.000806052107910227;-0.00327187237158553;0.00680457267283585;0.000867093790645021
0.00358174465626826;0.000574925454580899;0.00487404502948582;0.00028244930623386;0.00071338379334679;0.000182487413376498;0.000250476601310837;0.000925659095473875;0.000641831117057321;0.00474954087771515;0.00249492037990836;0.000421795644314362;-0.00117549265736908;-0.0128503512864635;0.0133369624387594;0.0013144040794695
0.00748700173310224;0.000808793436105338;0.00123309838335665;-0.00171823327958947;0.00107007569002049;-7.7441111165152e-05;0.000264391968050295;0.00116144018583044;0.00100342611258261;0.00243809765056046;0.00209800122855926;0.00129981923043815;0.000268684035970076;0.00957983917223857;0.0127925966249315;0.00122838287008045
0.00556903523974559;0.0004872249615092;0.0050218612394786;0.00551953019265394;0.000713383793347322;-0.000129231381092569;0.0020038128104866;0.000681145372141149;0.000433913994630331;0.00187870728051845;0.00120965836601616;0.00103296892485152;0;0.000700985959876436;0.00299401197604816;0.000543654043341299
0.00554592720970536;0.000896493929177002;0.00839440476746134;0.00787327441126973;0.000356691896673148;-3.10253032112406e-05;0.00151677497460448;0.000925659095473875;0.000433913994630298;0.00175205285711267;0.000708784198837588;0.00127399500731686;0.000394629677831053;0.0126168404395441;-0.00517147523135521;0.000870534639020233
0.000231080300404182;0.000954960924558077;-0.00266069177986275;0.00491932541690693;-0.000178345948336565;0.000190549106336906;0.00115497543937768;0.00101298542523556;0.000786469115267443;0.00110822620480021;0.0013608656617682;0.00145476456916588;0.00211588678326433;0.00443988002530078;-0.0117038649972787;0.00087397548739651
0.00478336221837087;0.000906238428407164;-0.00119030948046492;0.00384837179743679;0.000891729741683906;0.000116039519884629;0.000918414204806403;0.000864530664640698;0.000696070366386145;0.000844362822704935;0.00125691064593866;0.00116209004045795;0.0016288969680686;-0.00327141895246577;-0.000544365813826324;0.000812040216636186
0.00339688041594453;0.000233867981524438;-0.000132256608940149;0.0109802167798425;0.000356691896673129;-0.00010944358928066;0.000570530036319162;0.000261978989285069;0.000361594995525254;0.000316636058514355;0.00123800973396967;-0.000301282603081691;-0.000377836925582933;0.011215775358032;-0.00272182906913504;0.00030623550542553
0.00506065857885614;0.000380035469977178;0.00212388554357465;-0.0023419754975227;0.000535037845010244;-5.86304942575095e-05;0.000542699302840048;0.000532690611546287;0.000885907739036883;0.000601608511177239;0.000481973255209548;0.000275458379960403;0.000369440549458858;-0.0165896987710075;-0.00381056069678769;0.000674406281613475
0.00700173310225302;0.000545691956890345;3.88990026256239e-06;0.0029421802732697;0.000713383793347322;0.000270677448488811;0.000445291735663743;0.000646214840236463;0.000587591867728562;0.000295526987946706;0.00150262250153572;0.000972712404235168;-0.000235098531473805;0.0186917498123973;0.00734893848666305;0.000959996696785562
0.00390525707683461;0.000535947457660148;0.00448894490345306;0.00972096362288311;0.000535037845010244;0.000406016172733253;0.000654022236756009;0.00050649271261778;5.42392493287913e-05;0.00100268085196211;0.000897793318527608;0.000929672032366364;0.000814448484034272;0.0126172938586652;0.000544365813826327;0.000416342653444301
0.0040901213171577;0.00118882890608251;0.00382766185874993;-0.00256558119829118;0.000356691896673128;7.59753488087144e-05;0.0011828061728567;0.000899461196545383;0.000903987488813135;0.000886580963840158;0.0013608656617682;0.00134285960230697;0.0012174745379894;0.00794435640556484;-0.00408274360370169;0.000818921913386611
0.00577700751010954;0.000545691956890344;0.00472622881949305;0.00257734991938428;0.000713383793347342;0.000232567627221429;0.000640106870016552;0.000637482207260315;0.000271196246643958;0.00109767166951638;0.000444171431271529;0.00107600929672032;0.000436611558451399;0.0074764278734865;-0.00408274360370169;0.000829244458514377
