# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS12
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"IPS12";"CES155"
0.007797060644623;0.0851063829787245
0.00445552512412725;-0.021276595744682
-0.00413705668434964;-0.0531914893617
0.0155936879988521;0.0531914893617
0.00222797920726053;-0.127659574468085
-0.00493301113859615;-0.0212765957446788
-0.00270503193133557;-0.0638297872340425
-0.00620601831691769;-0.0212765957446819
0.0151170685651722;0.0425531914893606
0.00811552908440057;0.095744680851064
0.013048106932603;0.0744680851063852
0.00286404950602685;0.0106382978723393
0.00763804306993167;0
0.00397803910965846;-0.0106382978723393
0.00175049319279034;0
0.012093568194059;0
0.00652405346630154;0
0.00381902153496584;0.0425531914893606
0.00684208861568521;0.0106382978723394
0.00541049715306505;-0.0106382978723394
0.0127296384928253;0.0531914893617033
0.00525104628797991;0.0531914893617
0.00175092648318553;-0.0106382978723392
0.0233911819338703;0.106382978723403
0.00493257784820095;-0.0319148936170213
0.00445595841452115;0.0212765957446819
0.0111381628747261;0.0851063829787246
0.00843399752417823;0.0531914893617
0.00604656745183266;0.0319148936170213
0;-0.0425531914893607
0.010183624136181;-0.0531914893617033
-0.00128167298620713;-0.106382978723403
0.00148488618111367;-0.0638297872340425
0.000646035977834608;0.0531914893617031
0.0221173081747597;-0.0106382978723425
0.00588321697319799;0.0212765957446819
0.00589838213699595;0.0212765957446819
0.00786898685007029;0.0319148936170213
0.0123674077232274;0.0531914893617
0.00874813306001376;-0.0319148936170212
-0.00556821485657347;0
0.0120736368359223;-0.0212765957446788
-0.00686808603934053;-0.0319148936170213
-0.00816752393171127;-0.0851063829787245
0.00699677328643439;-0.0744680851063821
-0.00435630162384318;-0.0319148936170214
-0.00692398050019821;-0.0851063829787245
0.0264853086392467;0.0638297872340426
0.00854578644589599;0.0212765957446819
0.0107165713211163;0
0.0159095566962643;0.0212765957446788
0.0180686427308382;0.0638297872340427
0.00767010655910705;0.0957446808510639
0.0111693597831126;0.0106382978723426
0.0215817612474603;0.0638297872340427
0.0111086991279165;0.0531914893616999
-0.00177519074526428;0.0106382978723426
-0.00371979803468186;-0.0319148936170213
0.00548199006811845;-0.0212765957446819
-0.0201839664355933;-0.0744680851063821
0.00312359045218624;-0.0851063829787245
0.000397760581926365;0.0319148936170212
-0.0255125717041441;-0.148936170212767
-0.0435287862972778;-0.138297872340425
0.0178013025575837;0
0.0318325453947513;0.106382978723403
0.0132807838743179;0.0212765957446819
0.0160014142598468;0.0851063829787246
0.00490658042454573;-0.0319148936170213
0.00611069443018197;0.0531914893617002
0.0189356568097442;0.0106382978723425
0.0149844817045288;0.0425531914893606
0.0109319166470602;0.0425531914893608
0.0067225004668709;0
0.0104652628924473;0.0106382978723426
-0.00210449144489777;0.0212765957446788
0.0196497193794764;0
-0.00291994396688705;0.0106382978723426
0.00260104223671442;0.0319148936170214
-0.00295027429448319;-0.0319148936170214
-0.0124631649003584;-0.138297872340428
-0.0120233751501896;0.0425531914893639
0.0006239381677276;-0.0425531914893639
-0.00389094774041188;-0.0425531914893608
-0.0280364882506813;-0.138297872340425
-0.00251698390022831;0.0319148936170214
0.0140862707172376;0.0851063829787214
-0.000436323427014162;0
0.00524671338403654;-0.0212765957446788
0.00206809505178041;-0.0106382978723425
-0.00347932186587019;-0.117021276595743
-0.00628791020143193;-0.0425531914893639
0.00467606993480235;-0.0212765957446787
0.00323191305075088;0.0106382978723393
-0.0045751132729418;-0.0106382978723393
0.00363270666543652;0.0425531914893606
0.0185222977736235;0.127659574468085
0.0233162226956638;0.106382978723403
0.00522851518747908;0.0638297872340425
0.0177705389395909;0.0319148936170213
0.00151175018555677;0
-0.00588278368280432;-0.0212765957446788
0.00725198132865035;-0.0319148936170212
0.00174962661200284;0.0106382978723392
-0.00133670086627713;-0.0425531914893606
0.00352178432450634;0.0425531914893606
0.00978196394070641;0.0319148936170214
0.0115198917120654;-0.0106382978723394
0.00403523344169898;-0.0106382978723425
0.00806873372182093;0.0212765957446819
0.0112412859885584;0.0106382978723394
0.00724028248800546;0.0638297872340427
0.0097039716697418;-0.0319148936170214
0.0113218780018899;0.0425531914893639
0.0168311653648452;0.0531914893616999
0.00916539170968156;-0.0212765957446787
0.00513015826798258;0.0425531914893607
0.00143159146261906;-0.0425531914893607
0.00866580788510574;0.0319148936170213
0.00437796614355512;0.0212765957446788
-0.00692268062901669;-0.0531914893617
-0.0147630703130649;-0.0106382978723426
0.013725339818824;-0.0425531914893607
0.000536846798482205;0.106382978723403
0.00781352567960514;0.021276595744682
0.00332940338945686;-0.0319148936170214
-0.018368912974057;-0.0531914893617033
-0.00929407895677536;-0.0319148936170212
0.0132820837455008;0
0.0151530316678944;0.0957446808510639
0.00311059174035855;0.0106382978723425
-0.008419265650774;-0.0106382978723425
0.0220076857050138;0.0957446808510639
0.0105566871656347;-0.0531914893617
0.0123578753345542;0.0212765957446788
0.00710292943302615;0.0638297872340428
-0.00215042022668854;0.0638297872340424
0.00910299789290892;-0.0212765957446786
0.00889761824603186;0.0531914893617
0.0156777463353379;0.0425531914893638
0.0157891019666622;0.0425531914893608
0.00960128184630193;0.021276595744682
0.0139493509526535;0.0106382978723393
0.0084274981682656;0.0106382978723393
-2.77305852330878e-05;-0.127659574468085
0.0109648467170245;0.0106382978723424
0.000941540026716203;0
0.000258241074976517;-0.0425531914893639
0.0178316328851812;0.0744680851063853
0.00147188746928462;0.0212765957446789
0.0099206168668684;0.0319148936170212
0.0101428948391213;0.0425531914893639
0.000276005981140193;0
0.0221706028932532;0
0.0309404004729801;0.0531914893617
0.00171756312282745;-0.0319148936170212
0.0067805613797014;-0.074468085106382
0.00156504490405007;-0.0425531914893608
0.00604830061340922;0.0106382978723393
0.0113166785171588;0
0.00160100800677243;0
-0.0017799569396002;0.021276595744682
0.0272327345693371;0
-0.00235363342159389;0
0.0141841943463402;-0.0531914893617031
-0.00457987946727878;-0.0319148936170215
-0.000324101214902672;-0.0531914893617031
-0.0107521011334447;-0.0957446808510639
0.000615705650237275;-0.0106382978723395
-0.00885255604502888;-0.0425531914893607
0.000703663600270077;-0.0531914893617033
0.0176106547841108;0.0638297872340428
0.0105748853621935;0.0638297872340426
0.00596944176165948;0
0.000350531928943854;0.0212765957446819
0.01368071090822;-0.0319148936170215
-0.0108513246337288;-0.0319148936170212
0.0111130320318545;0.0106382978723393
0.00556734827578598;0.106382978723403
0.00930404463584744;0.0319148936170213
-0.00361797479202697;0.0106382978723426
-0.00439443117854132;0
0.0189854852050872;-0.0106382978723426
0.0155546918633652;0
0.00395464142836344;-0.0425531914893605
0.00931920979965084;0.0319148936170213
0.00460457701974626;0.0319148936170212
-0.00836380448030505;0
0.00433853671766937;-0.0106382978723393
0.000281205465880285;-0.0531914893617031
0.00504306689872835;-0.0638297872340426
0.00856788425601218;-0.0106382978723396
0.0015217158646158;0.0106382978723396
0.00202953220670032;-0.0319148936170215
-0.010012907720845;0.0106382978723395
0.000440656330957689;-0.0212765957446788
-0.0203191530386048;-0.0531914893617033
-0.0255190710600579;-0.0851063829787245
-0.0123019808736954;-0.138297872340425
