# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES155
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"CES155";"HSBR";"HSWST";"PMP";"HSMW"
0.0851063829787245;-0.0173998044965805;0.0761346998535878;0.000775193798450924;-0.189922480620156
-0.021276595744682;-0.0418377321603108;-0.035139092240117;-0.303875968992249;-0.00465116279069777
-0.0531914893617;-0.0543499511241465;-0.0505124450951683;-0.0705426356589141;-0.0441860465116279
0.0531914893617;-0.178885630498533;-0.0292825768667658;0.146511627906977;-0.0612403100775185
-0.127659574468085;-0.0213098729227741;-0.0658857979502195;-0.306976744186046;-0.0294573643410861
-0.0212765957446788;-0.00957966764418591;-0.0336749633967781;0.040310077519379;-0.0217054263565883
-0.0638297872340425;-0.0146627565982405;0.0131771595900439;-0.0325581395348837;-0.0658914728682188
-0.0212765957446819;0.00547409579667679;0.0204978038067342;0.0589147286821697;0.0751937984496142
0.0425531914893606;0.0330400782013683;-0.0270863836017561;0.323255813953489;-0.0744186046511628
0.095744680851064;0.0471163245356774;0.0592972181551976;0.0457364341085278;0.0131782945736417
0.0744680851063852;0.0187683284457478;0.0380673499267927;-0.0682170542635653;0.0403100775193816
0.0106382978723393;0.00273704789834012;0.00366032210834633;0.0565891472868212;-0.0558139534883721
0;0.0158357771260997;0.0907759882869684;-0.236434108527133;0.0627906976744186
-0.0106382978723393;0.0158357771260997;0.0117130307467073;-0.0612403100775186;-0.0271317829457373
0;0.00801564027370666;0.0190336749633951;0.113178294573644;0.0713178294573653
0;0.0127077223851379;0.0600292825768683;-0.0286821705426372;-0.182945736434109
0;0.0518084066471201;0.0366032210834537;0.089147286821707;0.265116279069768
0.0425531914893606;0.0119257086999003;-0.0197657393850659;-0.0124031007751955;-0.00852713178294662
0.0106382978723394;0.0293255131964809;0.0183016105417293;0.0596899224806212;0.00232558139534889
-0.0106382978723394;-0.0279569892473137;-0.0732064421669122;0.0279069767441857;0.114728682170544
0.0531914893617033;-0.0406647116324516;-0.13762811127379;-0.0620155038759697;-0.158139534883721
0.0531914893617;0.00625610948191785;0.0475841874084903;0.0682170542635675;0.0364341085271301
-0.0106382978723392;-0.044379276637343;-0.107613469985359;-0.0395348837209304;-0.026356589147286
0.106382978723403;0.00234604105571845;-0.0673499267935562;-0.0286821705426371;-0.0759689922480629
-0.0319148936170213;-0.00977517106549552;-0.0373352855051244;-0.00930232558139532;0.143410852713179
0.0212765957446819;0.0201368523949207;-0.0366032210834561;-0.0240310077519373;0.0387596899224815
0.0851063829787246;0.0365591397849442;0.000732064421668371;0.0496124031007745;0.0651162790697675
0.0531914893617;-0.0355816226783987;-0.0183016105417269;0.0968992248062023;-0.12248062015504
0.0319148936170213;-0.105376344086017;-0.0607613469985365;-0.171317829457365;-0.0821705426356582
-0.0425531914893607;-0.116520039100686;-0.106881405563688;-0.0100775193798442;-0.0945736434108536
-0.0531914893617033;-0.0713587487781037;-0.0424597364568096;-0.0744186046511627;-0.114728682170542
-0.106382978723403;0.124926686217009;0.038067349926795;-0.0937984496124024;0.104651162790698
-0.0638297872340425;0.0826979472140743;0.0834553440702781;-0.0790697674418605;0.124806201550386
0.0531914893617031;0.0791788856304984;0.117130307467056;0.187596899224805;0.0697674418604651
-0.0106382978723425;0.0404692082111436;-0.0161054172767196;0.0604651162790698;0.072093023255814
0.0212765957446819;-0.000195503421307919;0.0871156661786221;-0.0139534883720931;-0.0372093023255814
0.0212765957446819;-0.00156402737048089;-0.000732064421668344;0.0139534883720931;-0.0147286821705418
0.0319148936170213;0.055131964809384;-0.0161054172767195;-0.0418604651162791;-0.00155038759690007
0.0531914893617;0.0158357771260997;0.0695461200585635;0.0922480620155046;0.0410852713178304
-0.0319148936170212;0.0285434995112433;-0.0607613469985342;-0.0503875968992256;0.206976744186047
0;-0.0535679374389031;0.132503660322107;-0.0519379844961233;-0.269767441860465
-0.0212765957446788;-0.0508308895405688;-0.046852122986822;-0.0635658914728674;0.00542635658914647
-0.0319148936170213;-0.0578690127077242;0.00146412884333663;-0.0418604651162791;-0.180620155038758
-0.0851063829787245;-0.0488758553274662;-0.1303074670571;-0.103875968992249;-0.061240310077521
-0.0744680851063821;0.109872922776146;0.0219619326500731;-0.00697674418604666;0.0596899224806209
-0.0319148936170214;0.0527859237536656;0.125183016105417;0.0689922480620164;0.031782945736435
-0.0851063829787245;0.134701857282504;0.0856515373352854;-0.154263565891474;0.135658914728681
0.0638297872340426;0.0306940371456481;0.185212298682283;0.275193798449614;0.0348837209302326
0.0212765957446819;0.12316715542522;0.0717423133235731;0.0581395348837209;0.124806201550388
0;0.0877810361681346;0.00439238653001461;-0.00542635658914881;0.0604651162790698
0.0212765957446788;0.0330400782013665;0.0270863836017562;0.0705426356589164;0.0596899224806186
0.0638297872340427;0.0535679374389092;0.209370424597366;0.124031007751937;-0.0651162790697675
0.0957446808510639;-0.0240469208211144;-0.258418740849195;-0.0488372093023254;0.0248062015503884
0.0106382978723426;0.0903225806451612;0.0680819912152268;0.0488372093023254;0.0162790697674419
0.0638297872340427;0.0304985337243401;0.0322108345534413;0.113178294573644;-0.106976744186047
0.0531914893616999;-0.087585532746827;-0.173499267935578;-0.0317829457364349;0.268217054263565
0.0106382978723426;-0.130791788856305;0.0563689604685196;-0.153488372093023;-0.130232558139535
-0.0319148936170213;-0.109090909090909;-0.117130307467056;-0.154263565891472;-0.0596899224806186
-0.0212765957446819;-0.240664711632451;-0.162518301610541;0.0682170542635651;-0.266666666666668
-0.0744680851063821;0.00586510263929618;-0.0710102489019025;-0.116279069767442;0.0519379844961232
-0.0851063829787245;-0.127663734115349;0.0109809663250366;-0.0379844961240302;-0.00542635658914636
0.0319148936170212;-0.140566959921796;-0.130307467057102;-0.0666666666666675;-0.12248062015504
-0.148936170212767;-0.0553274682306943;-0.0827232796486075;-0.227131782945737;-0.0488372093023257
-0.138297872340425;-0.0609970674486802;-0.0585651537335292;-0.0821705426356582;-0.0519379844961232
0;0.109872922776149;0.171303074670571;0.318604651162791;-0.00465116279069772
0.106382978723403;0.068817204301075;0.0497803806735;0.233333333333332;0.15891472868217
0.0212765957446819;0.0428152492668621;0.0666178623718878;0.0426356589147303;0.0356589147286839
0.0851063829787246;0.0492668621700879;0.0241581259150805;0.0697674418604654;0.0713178294573628
-0.0319148936170213;-0.00684261974584743;0.0746705710102489;-0.0666666666666677;0.0503875968992257
0.0531914893617002;0.101857282502446;0.070278184480234;-0.172868217054263;0.0573643410852721
0.0106382978723425;0.0844574780058649;0.202781844802342;0.056589147286821;-0.00542635658914892
0.0425531914893606;0.0428152492668621;0.163250366032212;0.000775193798448703;-0.0333333333333325
0.0425531914893608;0.0770283479960878;-0.172035139092241;0.112403100775195;0.188372093023256
0;0.0119257086999061;0.112005856515373;-0.118604651162791;-0.0751937984496116
0.0106382978723426;0.027761485826;0.0358711566617875;0.0852713178294557;0.0620155038759673
0.0212765957446788;-0.00156402737048089;-0.0702781844802342;-0.0860465116279069;-0.125581395348837
0;0.0825024437927682;0.0505124450951683;0.116279069767442;0.12403100775194
0.0106382978723426;-0.0916911045943284;-0.00878477306002923;0.0829457364341094;-0.089922480620156
0.0319148936170214;0.032453567937437;0.0358711566617855;-0.0875968992248071;0.0558139534883721
-0.0319148936170214;-0.140957966764416;-0.243777452415812;-0.0658914728682163;-0.425581395348837
-0.138297872340428;0.0484848484848446;0.136896046852122;-0.134883720930232;0.283720930232558
0.0425531914893639;-0.030889540566956;-0.0622254758418733;-0.0860465116279071;-0.0589147286821697
-0.0425531914893639;-0.147018572825026;-0.176427525622254;0.0240310077519373;-0.204651162790698
-0.0425531914893608;-0.106353861192569;-0.197657393850659;-0.0124031007751931;-0.182170542635661
-0.138297872340425;-0.132942326490715;-0.165446559297219;-0.393023255813953;-0.105426356589147
0.0319148936170214;0.258651026392961;0.215226939970717;0.306976744186047;0.173643410852714
0.0851063829787214;-0.0218963831867038;0.0102489019033682;0.368992248062016;0.0984496124031
0;-0.0772238514174016;-0.142752562225476;-0.226356589147288;-0.0798449612403093
-0.0212765957446788;-0.0516129032258064;-0.00805270863836099;0.0961240310077535;-0.146511627906977
-0.0106382978723425;-0.130596285434995;-0.132503660322107;-0.209302325581395;-0.0798449612403117
-0.117021276595743;-0.0774193548387095;-0.0556368960468513;-0.217829457364342;-0.0193798449612396
-0.0425531914893639;0.0426197458455524;-0.0475841874084926;0.0333333333333326;-0.0899224806201552
-0.0212765957446787;0.0510263929618767;0.0322108345534414;0.00620155038759754;0.128682170542637
0.0106382978723393;0.0504398826979471;0.0556368960468513;0.0341085271317838;-0.00387596899224883
-0.0106382978723393;0.140175953079179;0.134699853587115;0.0488372093023256;0.0395348837209303
0.0425531914893606;0.125708699902246;0.128111273792095;0.323255813953488;0.120155038759691
0.127659574468085;0.123558162267841;0.117862371888725;0.0976744186046511;-0.0224806201550395
0.106382978723403;0.0173998044965806;0.0790629575402635;0.203875968992247;0.0503875968992257
0.0638297872340425;-0.0160312805474134;-0.0417276720351392;0.0906976744186044;-0.0542635658914745
0.0319148936170213;0.101075268817208;0.211566617862373;-0.275193798449612;0.14108527131783
0;-0.0385141739980468;-0.0944363103953146;-0.0116279069767442;-0.0387596899224814
-0.0212765957446788;-0.131573802541542;-0.0680819912152268;-0.148837209302326;-0.0449612403100769
-0.0319148936170212;0.0197458455522933;-0.0534407027818464;-0.0201550387596906;0.00155038759690007
0.0106382978723392;0.056695992179865;0.173499267935578;-0.0139534883720931;-0.0263565891472884
-0.0425531914893606;0.00782013685239302;-0.0373352855051243;-0.0488372093023255;0.0472868217054279
0.0425531914893606;0.0649071358748796;0.051244509516839;-0.0186046511627906;-0.0162790697674419
0.0319148936170214;-0.0375366568914955;-0.0300146412884343;0.117054263565893;0.0286821705426349
-0.0106382978723394;0.032258064516129;0.0300146412884343;-0.0325581395348837;0.106976744186047
-0.0106382978723425;0.00997067448680344;0.0724743777452412;-0.0108527131782953;0.0100775193798441
0.0212765957446819;-0.0494623655913958;-0.135431918008785;0.00542635658914647;0.0077519379844978
0.0106382978723394;0.00586510263929618;0.0805270863836025;0.000775193798451035;-0.00465116279069772
0.0638297872340427;-0.0271749755620762;-0.0380673499267951;0.106201550387595;0.168217054263565
-0.0319148936170214;-0.0899315738025395;-0.131039531478768;0.0341085271317837;-0.175968992248063
0.0425531914893639;-0.0160312805474077;0.020497803806734;0.0945736434108537;-0.0348837209302326
0.0531914893616999;-0.0570869990224865;-0.0959004392386537;-0.0155038759689934;0.00465116279069766
-0.0212765957446787;-0.00821114369501469;0.00512445095168534;-0.113178294573644;-0.112403100775193
0.0425531914893607;0.0295210166177946;0.00439238653001461;0.0248062015503884;0.127906976744186
-0.0425531914893607;-0.00449657869012898;0.0556368960468512;-0.0387596899224814;-0.0565891472868209
0.0319148936170213;0.0371456500488738;0.0900439238653;0;0.0697674418604652
0.0212765957446788;-0.0903225806451611;-0.0966325036603219;-0.0589147286821698;-0.0232558139534884
-0.0531914893617;0.00312805474096178;-0.0241581259150804;-0.0860465116279069;-0.0868217054263582
-0.0106382978723426;-0.028934506353865;-0.00292825768667571;-0.104651162790698;0.0224806201550395
-0.0425531914893607;0.0391006842619764;0.0124450951683732;0.0449612403100766;0.058139534883721
0.106382978723403;0.0375366568914955;0.0424597364568098;0.0581395348837209;0.0170542635658906
0.021276595744682;-0.197849462365589;-0.191800878477307;0.0294573643410861;-0.0697674418604651
-0.0319148936170214;-0.0367546432062579;-0.0102489019033659;-0.120155038759691;-0.0472868217054256
-0.0531914893617033;-0.0774193548387095;-0.164714494875549;-0.121705426356588;-0.00232558139534883
-0.0319148936170212;-0.0346041055718475;-0.0673499267935585;-0.0643410852713186;-0.0689922480620163
0;0.0627565982404691;0.104685212298683;0.200775193798451;0.061240310077521
0.0957446808510639;0.00391006842619765;-0.0124450951683756;0.256589147286821;0.0108527131782931
0.0106382978723425;0.0283479960899313;0.00512445095168296;-0.114728682170542;-0.0116279069767442
-0.0106382978723425;0.0525904203323576;0.0658857979502195;0.0418604651162792;0.178294573643412
0.0957446808510639;-0.0269794721407624;-0.0256222547584171;0.0604651162790698;-0.0961240310077511
-0.0531914893617;0.0217008797653959;0.0109809663250366;-0.0658914728682186;0.0372093023255814
0.0212765957446788;0.0289345063538592;0.00585651537335125;0.0240310077519394;-0.00697674418604649
0.0638297872340428;-0.00879765395894427;-0.076866764275256;0.0813953488372093;-0.00542635658914897
0.0638297872340424;-0.00684261974584743;0.116398243045388;-0.170542635658916;0.00155038759690007
-0.0212765957446786;0.0604105571847506;-0.00512445095168296;0.0162790697674419;0.0333333333333325
0.0531914893617;0.0879765395894426;0.0688140556368952;0.104651162790698;0.0868217054263583
0.0425531914893638;-0.0203323558162229;0.0571010248901903;0.0620155038759698;-0.0883720930232558
0.0425531914893608;0.0281524926686216;-0.0527086383601756;0.0217054263565883;0.1
