# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYBAAC
# prediction_type;rolling
# method; FCBF(n_components=2)
"sFYBAAC";"GDP274_2";"LHEL"
-0.0353016688061617;0.00283483424773029;0.0516605166051662
-0.01604621309371;0.000806461467026592;0.0258302583025826
0.0147625160462132;-0.000378792507239711;-0.011070110701107
0.0256739409499358;0.00312809296301272;0.00369003690036862
0.0314505776636715;0.00193061987560947;-0.0295202952029512
0.0545571245186135;0.000647612996248687;-0.0295202952029523
-0.0115532734274711;-0.000256601375872162;-0.0405904059040592
0.0128369704749685;-0.00145407446327545;-0.0147601476014756
-0.00962772785622593;0.000232163149598674;0.0147601476014756
-0.0192554557124519;-0.00166179938660063;0.0295202952029523
0.00256739409499293;-0.00260267109813164;0.0405904059040592
-0.0179717586649544;-0.00200393455443004;0.0184501845018442
0.0179717586649544;-0.00239494617480662;0
-0.0160462130937092;-0.00249269907990085;-0.011070110701107
-0.000641848523749711;-0.000989748164078125;-0.0147601476014756
-0.0102695763799737;-0.000794242353890112;0.011070110701107
-0.0211810012836971;-0.00100196727721494;-0.0073800738007383
-0.0166880616174584;0.000562079204291438;0.0073800738007383
-0.0160462130937098;0.00268820489008906;0.011070110701107
-0.0134788189987163;-0.000525421864881109;0.011070110701107
0;-0.0016007038209167;0.0258302583025826
-0.00385109114249037;-0.0033969134520217;0.0258302583025837
0.00128369704749686;-0.00274930045577285;0.0184501845018442
-0.0102695763799745;-0.00206503012011386;0.0258302583025836
0.00577663671373554;-0.00233385060912281;0.0405904059040582
0.00577663671373557;-0.00461882476569853;0.0295202952029523
-0.0288831835686778;-0.00615843302093139;0.0774907749077487
