# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHNAG
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
LHNAG;GDP285A;PW561R;GDP284A
0.006562261743608471;0.00028715488627821;-0.000384141000141891;0.000287530421745538
0.0048740450294858205;0.0005996469684045;-0.00268167019131771;0.00248508435937196
0.00123309838335665;0.0018242781010616399;-0.0037523135080320103;0.00325525513190455
0.0050218612394786;-0.00046451525721476395;-0.000593845166715692;0.00031833725264684504
0.00839440476746134;0.000143577443139105;-0.000944272634826132;-0.00041075774535072795
-0.00266069177986275;0.00102193356587251;-0.0009406644373916859;0.0014581899959951099
-0.0011903094804649199;-0.000515189648910922;-0.00086717734101649;-0.0009960875324755481
-0.000132256608940149;0.000177360370936524;-0.000325814340693995;0.0014581899959951099
0.00212388554357465;-0.000261817690430131;0.0010419129168482801;0.00404596379170477
3.88990026256239e-06;-0.000228034762632712;-0.00101589813976269;-0.00057506084349104
0.0044889449034530605;-9.29030514429468e-05;-0.000438100424281759;0.0023105123175979
0.0038276618587499297;-0.00210298725539048;-0.000855960579987478;0.00052371612532217
0.00472622881949305;0.00030404635017692;-0.00086134973119617;-0.0029574557665253
0.00488571473027351;-0.000641875628151288;-0.000653008936359667;-0.000195109929041582
0.00211610574304953;0.0009628134422269471;-0.000321993017697766;0.00043129563261825097
0.00234560985856322;0.00168070065792253;-0.000700266904283112;0.000431295632618289
0.00641055563335314;0.000810790267138502;-0.000800376738470124;-0.000441564576252032
0.00456674290871141;0.00110639088536608;-0.0008887286761596199;-0.000729094997997571
0.00276182918670004;0.00104727076172055;-0.00271492745899046;0.000308068309013063
0.00606824441021331;0.00168070065792253;-0.000938289095192293;0.000780439716166403
0.009036238310849279;0.0009797049061256858;-0.0006159914842294031;-9.24204927039186e-05
9.72475065747214e-05;-0.000270263422379501;-0.000659077688306808;0.00248508435937192
0.00430222969082991;0.00058275550450579;-0.000598710457441892;0.00341955823004489
0.007348021596726641;0.00156246041063148;-0.000836677158618668;0.007136915825469041
0.00563257558076248;-0.000827681731037212;-0.000666572580722558;-0.00106797013791194
0.00774868132381083;0.00134287137994813;-0.000594351486831318;0.00031833725264684303
0.0066867385520235105;0.00204386713174498;-0.000613067525367897;-0.00119119746151713
0.0057765018904915;0.000996596370024425;-0.00107379029602771;0.00538092646409461
0.00576094228943888;0.00206075859564369;-0.00110746760998209;0.0027110011193148898
0.0065894910454499704;-0.000574309772556451;-0.000634515766628013;0.0038611228062968897
0.00675286685649418;0.00113172808121416;-0.000213003992235075;0.00575060843491033
0.000540696136550667;8.44573194936048e-05;-0.00099580039298218;0.0058841047021492895
0.006079914111002171;-0.00054897257670837;-0.00138129986164628;-0.00044156457625203093
0.0061654919167868395;8.44573194936846e-06;-0.0008808439655280109;-0.000349144083548115
0.00442670649924612;8.4457319493577e-05;-0.0016121237667241599;0.00192029245951467
-0.00036954052498131;0.00140199150359366;-0.00238808526293445;0.00252616013390704
0.0109617389410131;0.00152023175088469;-0.0023991223110307897;0.0072087984309054
0.0024623068664519398;0.000405395133569266;-0.0007383543061272451;-0.0043232252698164894
0.00491294403211501;0.0014526658952897901;-0.00242360291263867;0.00250562224663949
0.00819212995378796;0.000844573194935951;0.000209353157050993;0.00542200223862969
0.00567925438391798;0.00090369331858145;0.00535452034586582;0.000605867674392309
0.00750750750750709;0.00150334028698598;-0.002398745281613;0.00494963083147636
0.00613048281442138;0.00538837698369127;-0.0023311787033967898;0.008410264836056341
0.0025595543730254897;0.0022296732346309;-0.00216333477291265;-0.000349144083548109
-0.00289408579564021;0.00248304519311167;-0.00208105975077054;0.007332025754510609
0.000875227559165387;0.00532925686004575;-0.0049854497429456706;-0.0008112465470676981
0.00147038229939783;0.00222122750268153;0.00218199947933941;0.00139657633419253
0.00106972257231364;0.0057177605297163;0.0101709485400819;0.0111212659553711
0.00159874900807544;0.000777007339341058;-0.0023892452270794;0.000965280701574242
0.007231324588836709;0.00284621166693414;-0.00190415806605795;-0.001817603023177
0.008227139056154579;0.00349653302703477;-0.00113836799833437;0.00243373964120305
0.0115841229830871;0.00400327694399635;-0.004630863072317;0.011706595742496
0.007589195413029191;0.00629207030227276;-0.00133710971391747;0.00319364147010197
0.005017971339214829;0.0040539513356925;0.00022576481099487202;0.00155061048869906
0.00599044640495494;0.00568397760191885;-0.000375135449987463;0.00930366293219415
0.0113818481694125;0.0076349416822209;-0.0009433671576401099;0.0118914367279038
0.0113390592665207;0.0209538609663606;0.009125793688363429;0.0194083034678223
