# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FSDXP
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=6)
# prediction_type; rolling
FSDXP;CES155;EXRJAN;PMNV;HSNE;HSSOU;Sfygt10
-0.007333333333334141;0.0851063829787245;0.0;0.31069767441860696;-0.26101321585903103;0.010855405992184998;0.007648183556405291
-0.0126666666666659;-0.021276595744682002;0.000311407080919257;-0.349767441860467;-0.0506607929515407;0.0112896222318707;-0.0560866794136399
0.011333333333334;-0.0531914893617;0.00108992478321157;-0.21953488372092803;0.014317180616738999;-0.0138949196699948;-0.116634799235182
0.0359999999999999;0.0531914893617;0.00108992478321157;0.22325581395348898;-0.0737885462555055;-0.0495006513243595;0.0497131931166348
0.010666666666665998;-0.127659574468085;0.000467110621376943;-0.22046511627907;-0.052863436123348;-0.0386452453321759;0.12492033142128801
0.00600000000000006;-0.0212765957446788;-0.006048483687058679;-0.0939534883720939;-0.0220264317180627;-0.0325662179765523;0.0395156150414264
0.00333333333333402;-0.0638297872340425;0.00170076174962741;-0.0102325581395359;0.123348017621144;-0.0555796786799831;0.0203951561504149
-0.0720000000000001;-0.0212765957446819;-0.00184448809466653;-0.0437209302325563;-0.145374449339207;0.0751194094659145;-0.0274059910771185
-0.038666666666668;0.0425531914893606;0.009330235232119179;0.10511627906976599;0.13215859030837;0.0295267042987412;0.009560229445506609
-0.0020000000000000603;0.09574468085106401;0.00188041968092645;0.267906976744186;0.0848017621145385;0.0542770299609196;0.0363288718929256
-0.0159999999999999;0.0744680851063852;0.0;0.105116279069768;-0.0286343612334814;0.0047763786365615;-0.0312300828553232
0.0186666666666679;0.0106382978723393;-0.000515019403055317;0.0716279069767454;-0.0319383259911871;0.00564481111593526;-0.0420650095602294
0.085333333333332;0.0;0.00025152110381832004;-0.23162790697674498;0.102422907488987;0.0134607034303091;-0.026131293817717005
0.0466666666666679;-0.0106382978723393;-0.0036650217984958203;-0.173953488372095;-0.0870044052863458;-0.00955275727312288;-0.00127469725940149
-0.0159999999999998;0.0;-0.009138600105401679;0.151627906976746;0.0649779735682829;0.10898827616152901;-0.011472275334608002
-0.05;0.0;0.000431179035117246;-0.0493023255813964;-0.205947136563875;-0.0625271385149804;-0.0197578075207138
-0.0280000000000001;0.0;0.0126239639725986;0.142325581395349;0.21585903083700303;0.041684759009987;0.00701083492670418
-0.00333333333333402;0.0425531914893606;0.0026230057969624;-0.0725581395348839;-0.0440528634361221;0.0764220581849765;-0.0541746335245373
-0.00466666666666599;0.0106382978723394;-0.000946198438175894;-0.146046511627906;-0.0209251101321608;-0.0581849761181072;-0.0223072020395157
-0.012;-0.0106382978723394;-9.581756335708121e-05;0.126511627906976;-0.0429515418502202;0.0178028658271823;0.0050987890376036895
-0.00533333333333402;0.0531914893617033;0.00026349829923699703;0.0837209302325582;0.0209251101321607;-0.0451584889274863;0.0140216698534097
-0.00466666666666599;0.0531914893617;-0.0012336511282506901;0.103255813953488;0.00110132158590204;0.00347372991749934;-0.00509878903760341
-0.002;-0.0106382978723392;-0.00562928184736355;0.10790697674418699;0.0958149779735682;0.0017368649587490301;-0.0395156150414278
0.000666666666666038;0.10638297872340301;-0.00334163752215788;0.0260465116279059;-0.12665198237885303;0.0121580547112458;-0.0337794773741237
-0.0020000000000000603;-0.0319148936170213;0.008803238633641521;-0.0381395348837218;0.128854625550661;-0.0282240555796779;0.00382409177820264
0.012666666666665998;0.0212765957446819;0.000598859770997051;-0.10790697674418401;-0.0616740088105738;0.0412505427702988;0.00892288081580633
-0.013333333333331998;0.0851063829787246;-0.00249125664734562;-0.22418604651163002;0.105726872246696;-0.0234476769431177;-0.0140216698534098
0.0253333333333319;0.0531914893617;0.000179657931298594;0.0753488372093022;-0.13215859030837;-0.0542770299609197;-0.0280433397068197
0.0333333333333341;0.0319148936170213;0.00256311981986557;0.0874418604651184;-0.0958149779735682;-0.0243161094224928;0.00637348629700435
0.06066666666666599;-0.0425531914893607;0.0008264264839743519;0.0893023255813953;-0.066079295154185;-0.101172383847156;-0.0184831102613128
0.0193333333333339;-0.0531914893617033;-4.79087816820378e-05;-0.0204651162790715;-0.140969162995596;-0.0529743812418575;-0.0579987253027407
-0.0566666666666659;-0.10638297872340301;-0.000503042207636639;-0.264186046511626;0.114537444933922;0.070343030829353;0.0528999362651371
-0.036000000000000004;-0.0638297872340425;-0.0018923968763451301;-0.18976744186046499;-0.0165198237885463;0.0599218410768562;0.20841300191204604
-0.019333333333334;0.0531914893617031;0.000682700138935455;0.0734883720930225;0.16409691629956;0.0642640034737294;-0.0407903123008285
0.0006666666666660941;-0.0106382978723425;-0.000611316054235034;0.18232558139534802;-0.0198237885462554;0.0408163265306118;-0.0108349267049077
0.0273333333333339;0.0212765957446819;0.000439802615819551;0.120930232558142;-0.105726872246696;0.0225792444637437;-0.0630975143403442
-0.037333333333334;0.0212765957446819;7.89297178184212e-05;0.0437209302325563;0.0572687224669592;-0.0134607034303091;-0.0643722115997451
-0.00599999999999995;0.0319148936170213;-0.008408829588462341;-0.106976744186046;0.136563876651981;0.0421189752496751;0.0076481835564053404
-0.020666666666666;0.0531914893617;-0.00575935418962426;-0.170232558139535;-0.149779735682818;0.0742509769865393;-0.0152963671128107
0.036000000000000004;-0.0319148936170212;-0.0009066736932865641;0.0372093023255805;0.15088105726872303;-0.014329135909683;-0.0191204588910133
-0.00133333333333407;0.0;0.0018135869304830602;0.0893023255813953;-0.0374449339207071;-0.0851063829787241;0.0140216698534099
0.0486666666666681;-0.0212765957446788;0.0026089924783211397;0.0176744186046532;-0.28524229074889695;-0.0373425966131125;-0.0618228170809434
0.008000000000000009;-0.0319148936170213;-0.00443731135917091;0.10883720930232599;0.0242290748898667;-0.0382110290924889;0.0210325047801148
0.0453333333333321;-0.0851063829787245;-0.0007060556700041459;-0.103255813953488;0.13215859030837;-0.0395136778115497;0.0407903123008286
0.0819999999999999;-0.0744680851063821;0.00321276289943828;-0.18790697674418802;-0.0484581497797335;0.0725141120277902;0.168260038240918
0.00133333333333407;-0.0319148936170214;-0.000367340583527831;0.0595348837209321;0.0737885462555055;0.10030395136778099;0.0184831102613117
-0.078;-0.0851063829787245;-0.00287608393618788;0.0;0.0825991189427312;0.132001736864958;0.0701083492670497
-0.0880000000000001;0.0638297872340426;-0.000137617975374926;0.0948837209302328;-0.0484581497797367;0.0451584889274863;0.129381771829191
-0.031333333333334004;0.0212765957446819;-0.0008885881282038039;0.21395348837209102;0.0814977973568292;0.10811984368215401;-0.0344168260038241
0.018000000000000002;0.0;-0.0253734489531932;-0.18232558139534802;0.0649779735682831;0.0338688666956143;-0.10006373486297099
0.011333333333334;0.0212765957446788;-0.085362190389496;-0.210232558139534;0.045154185022024;0.0729483282674772;0.0356915232632256
-0.05533333333333401;0.0638297872340427;-0.0712045465433813;0.22511627906976603;0.12114537444934;0.13069908814589598;0.179094964945826
-0.010666666666665998;0.0957446808510639;-0.0120925358118167;0.0316279069767459;-0.11343612334801599;-0.0303951367781109;-0.0427023581899312
-0.0033333333333339103;0.0106382978723426;-0.008379485459682371;0.0372093023255805;0.17511013215859;0.0521059487624834;-0.05799872530274
-0.0186666666666661;0.0638297872340427;-9.76141426736188e-05;0.278139534883722;0.0859030837004404;0.0746851932262224;-0.10707456978967501
0.00466666666666599;0.0531914893616999;-0.0744329995688208;-0.0223255813953488;-0.16079295154185097;-0.043855840208428;-0.115997450605481
0.0433333333333341;0.0106382978723426;-0.0556497628515308;-0.0520930232558149;-0.0638766519823776;-0.247069040382106;-0.133843212237094
0.024;-0.0319148936170213;0.000731088008433134;0.069767441860465;-0.116740088105729;-0.0112896222318719;-0.252390057361377
0.052000000000000005;-0.0212765957446819;0.0353292531020913;0.0530232558139537;-0.0991189427312773;-0.20191055145462397;0.0707456978967501
0.0659999999999999;-0.0744680851063821;0.0554227949983255;-0.132093023255813;0.0;-0.0603560573165432;0.0350541746335247
0.052000000000000005;-0.0851063829787245;-0.0375079049489772;-0.0204651162790717;-0.10022026431717901;-0.05601389491967;-0.008922880815806309
0.19266666666666601;0.0319148936170212;0.062960163848032;-0.103255813953488;-0.112334801762114;-0.217108119843682;0.0732950924155513
0.078;-0.148936170212767;0.00908254683083298;-0.28744186046511705;-0.10022026431717901;-0.11723838471558802;0.10261312938177199
-0.12266666666666601;-0.13829787234042498;-0.0247390169117988;-0.349767441860464;0.0319383259911872;-0.0104211897524967;0.282982791586998
-0.11066666666666601;0.0;-0.0025414410961528398;-0.106976744186046;-0.0407488986784129;0.0403821102909249;0.165710643722117
0.022000000000000002;0.10638297872340301;0.0205674795189971;0.00279069767441865;0.0803964757709239;0.082935301780287;-0.13193116634799198
-0.0226666666666681;0.0212765957446819;0.0195282182724081;0.316279069767441;-0.0165198237885462;0.0664350846721666;0.0898661567877629
-0.0873333333333319;0.0851063829787246;-0.00455097494370849;0.17953488372093;0.0781938325991199;0.0455927051671733;0.0764818355640536
0.00333333333333197;-0.0319148936170213;-0.0113180903559622;0.143255813953491;-0.0737885462555055;-0.0334346504559275;-0.0420650095602296
-0.00533333333333208;0.0531914893617002;-0.0295742107028218;-0.0297674418604663;-0.013215859030837;0.0712114633087281;-0.0070108349267054
0.0486666666666661;0.0106382978723425;0.0100980932304904;-0.0669767441860465;0.0837004405286332;0.0247503256621798;-0.0121096239643079
0.05;0.0425531914893606;-0.0296719446174484;0.119069767441861;-0.0374449339207037;0.13590968302214498;0.0395156150414264
0.0593333333333339;0.0425531914893608;-0.0369117999329276;0.0204651162790689;0.1079295154185;0.0508033000434216;-0.0369662205226252
0.04466666666666599;0.0;-0.0325116178795573;-0.124651162790699;0.00881057268722574;0.0898827616152844;-0.12810707456978998
0.06466666666666598;0.0106382978723426;-0.0693764672064376;-0.0186046511627889;-0.0110132158590297;0.0347372991749895;-0.0713830465264494
