# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYBAAC
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"FYBAAC";"FYGT1";"FYGT10";"HHSNTN";"HSMW";"EXRCAN"
0.00680457267283585;0.0269682470639413;0.0230017251293849;0.0238907849829351;-0.189922480620156;-0.0134928557655077
0.0133369624387594;0.0448020878642884;0.0212765957446802;-0.00910125142206997;-0.00465116279069777;-0.01137328838472
0.0127925966249315;0.0204436711613749;0.0069005175388154;0.0034129692832765;-0.0441860465116279;-0.00728924391929727
0.00299401197604816;-0.0226185297955634;-0.0083381253594014;0.104095563139936;-0.0612403100775185;0.00336028975003112
-0.00517147523135521;-0.0456720313179644;-0.0195514663599772;-0.0654152445961378;-0.0294573643410861;0.034843619869549
-0.0117038649972787;-0.051979121357112;-0.0368027602070157;-0.0335608646188837;-0.0217054263565883;-0.00124072236924211
-0.000544365813826324;-0.00521966072205307;0.00460034502587749;-0.0534698521046653;-0.0658914728682188;0.00884014688084987
-0.00272182906913504;-0.00782949108307962;-0.00862564692351921;0.0182025028441415;0.0751937984496142;0.0166980552193818
-0.00381056069678769;0.00413223140495914;0.000287521564117009;0.0455062571103529;-0.0744186046511628;0.00594512801928603
0.00734893848666305;0.00500217485863372;0.0163887291546865;0.00853242320819114;0.0131782945736417;0.0592961898966938
0.000544365813826327;0.00565463244889108;-0.000575043128234892;-0.00910125142207152;0.0403100775193816;0.00656548920390079
-0.00408274360370169;0.00695954762940432;0.00373778033352559;0.0711035267349263;-0.0558139534883721;0.0177836872924751
-0.00408274360370169;-0.0123966942148761;-0.0123634272570448;-0.0847554038680322;0.0627906976744186;0.0396514190503663
0.00272182906913504;0.0108742931709435;0.0100632547441061;-0.0437997724687129;-0.0271317829457373;0.00713415362314218
-0.00734893848666312;-0.0121792083514567;-0.0074755606670503;0.0728100113765626;0.0713178294573653;-0.00248144473848422
-0.005171475231356;0.00195737277076985;-0.000862564692351943;0.00967007963595057;-0.182945736434109;0.00206787061539843
-0.00326619488296136;0.00761200521966029;0.00603795284646345;-0.0705346985210457;0.265116279069768;-0.00020678706153518
-0.00136091453456672;0.0250108742931714;0.00603795284646345;0.0273037542662113;-0.00852713178294662;0.00516967653850328
0.000272182906913199;0.0132666376685514;0.00747556066705034;0.0102389078498293;0.00232558139534889;-0.00387725740388142
-0.000816548720740322;0.00630709003914767;0.0051753881541115;0.0278725824800905;0.114728682170544;0.0030501091577253
0.00163309744148065;0.00217485863418854;0.00172512938470389;-0.0216154721274182;-0.158139534883721;0.000982238542311359
-0.00217746325530784;-0.00608960417572837;-0.000575043128234934;0.0255972696245733;0.0364341085271301;-0.0034636832807956
-0.00108873162765352;0.0106568073075248;-0.0017251293847038;0.0329920364050119;-0.026356589147286;-0.00630700537698572
-0.00190528034839384;0.00521966072205302;0.00258769407705571;0.0307167235494878;-0.0759689922480629;0.00351538004619101
0.00272182906913424;0.000652457590256617;0.00028752156411789;0.0136518771331057;0.143410852713179;0.00527307006927896
0.00571584104518233;0.00413223140495853;0.0034502587694077;0.015358361774744;0.0387596899224815;-0.00129241913463771
0.0062602068590096;0.024793388429752;0.0195514663599764;0.0273037542662113;0.0651162790697675;-0.00641039890774556
0.0163309744148067;0.0304480208786431;0.0255894192064406;-0.0989761092150165;-0.12248062015504;0.00067205795000122
0.0264017419706041;0.000217485863418687;0.000862564692351991;-0.0773606370876054;-0.0821705426356582;0.00155090296155244
0.0307566684812197;0.0376250543714661;0.0310523289246692;-0.0784982935153579;-0.0945736434108536;-0.00201617385001815
0.0220468154599892;-0.00456720313179643;-0.0117883841288098;-0.00455062571103426;-0.114728682170542;0.00940881130009091
-0.0209580838323357;-0.0545889517181385;-0.0362277170787808;0.0767918088737198;0.104651162790698;-0.00139581266539754
0.00816548720740344;-0.0232709873858195;0.0204140310523291;-0.0136518771331058;0.124806201550386;0.00155090296155277
0.0285792052259119;0.0574162679425837;0.0368027602070157;0.0034129692832765;0.0697674418604651;-0.0082714824616088
0.0321175830157864;0.0284906481078726;0.0342150661299591;-0.0494880546075084;0.072093023255814;-0.000155090296155236
0.00870985302123056;-0.00587211831230972;-0.00287521564117277;0.0250284414106927;-0.0372093023255814;0.0144750943078192
0.0157866086009796;0.0306655067420618;0.011500862564692;-0.0523321956769041;-0.0147286821705418;-0.0112181980885588
-0.0130647795318455;-0.0282731622444539;-0.0244393329499709;-0.00853242320819103;-0.00155038759690007;-0.00806469540007365
0.0133369624387595;0.0213136146150502;0.0267395054629096;0.0375426621160407;0.0410852713178304;-0.000258483826930556
0.0285792052259119;0.0343627664201823;0.0350776308223119;0.0762229806598392;0.206976744186047;0.00263653503463945
0.0171475231355472;0.0137016093953893;0.0152386428982167;-0.0881683731513068;-0.269767441860465;0.00454931535388264
0.0269461077844312;0.0704654197477164;0.0434157561817141;-0.0858930602957914;0.00542635658914647;0.00217126414617341
0.0372890582471417;0.0160939538929972;0.0379528464634847;-0.109215017064846;-0.180620155038758;-0.00471009229423519
0.0313010342950469;-0.0226185297955635;0.00603795284646347;-0.0716723549488049;-0.061240310077521;-0.00480262950426433
0.0179640718562875;-0.00652457590256639;0.0299022426681995;-0.0602957906712165;0.0596899224806209;-0.0177764497453157
0.0353837778987478;-0.0337103088299255;-0.0218516388729152;0.0426621160409554;0.031782945736435;-0.0593142837645792
-0.0108873162765376;-0.0841670291431057;-0.0523289246693504;-0.0409556313993173;0.135658914728681;-0.00543798275086768
-0.0609689711486124;-0.104175728577643;-0.0721679125934437;0.0529010238907849;0.0348837209302326;-0.0174300814172254
0.00626020685900958;0.0615484993475422;0.0198389879240942;0.0130830489192268;0.124806201550388;0.00623256203481563
0.0078933043004894;0.0493692909960855;0.0204140310523283;0.0312855517633667;0.0604651162790698;0.00522240723921204
-0.0236799129014698;-0.0667681600695952;-0.0511788384128805;0.0147895335608651;0.0596899224806186;-0.0206128444749392
-0.0146978769733261;-0.0208786428882123;0.012363427257044;0.16268486916951;-0.0651162790697675;0.000631165808591613
-0.000816548720740495;0.0284906481078726;0.00948821161587118;-0.072241183162684;0.0248062015503884;-0.0232625621847518
-0.00435492651061481;0.0202261852979556;0.0126509488211618;0.0978384527872572;0.0162790697674419;-0.00763623260856133
-0.014425694066413;0.0184862983906051;0.00718803910293242;-0.0563139931740613;-0.106976744186047;0.0090392311243467
-0.00217746325530693;0.0569812962157458;0.0198389879240942;-0.21103526734926;0.268217054263565;0.0127824388155868
0.0103429504627104;0.0461070030448023;0.0175388154111564;-0.114903299203639;-0.130232558139535;0.00432893204305043
0.0304844855743066;0.0972161809482383;0.0345025876940769;-0.0608646188850969;-0.0596899224806186;0.00608450249876318
-0.00244964616222115;-0.0713353632013923;-0.0391029327199544;0.012514220705348;-0.266666666666668;-0.00627707294982319
0.00870985302122979;-0.00391474554153981;0.0258769407705577;-0.199658703071671;0.0519379844961232;-0.0307558015402534
0.0424605334784978;0.0872118312309702;0.0422656699252443;0.147326507394766;-0.00542635658914636;-0.022691261230476
0.0609689711486123;0.0208786428882123;0.0362277170787808;-0.0682593856655287;-0.12248062015504;0.0239662068584036
0.0620577027762658;-0.0872118312309702;-0.0253018976423229;-0.0995449374288954;-0.0488372093023257;0.00829205777423708
0.00626020685901196;-0.0891692040017394;-0.0112133410005749;0.00967007963594874;-0.0519379844961232;0.0191547372072476
-0.00136091453456988;0.0143540669856459;0.0439907993099481;0.262229806598407;-0.00465116279069772;0.0363560087408838
-0.00381056069679103;0.0648107872988253;0.021276595744681;0.04778156996587;0.15891472868217;0.0137544413983616
-0.000272182906910723;-0.0548064375815572;-0.0201265094882121;0.0130830489192268;0.0356589147286839;-0.0205473963699617
-0.0264017419706017;-0.045889517181383;-0.0267395054629097;0.144482366325368;0.0713178294573628;-0.0346274756934687
-0.0293957539466546;0.0197912135711176;0.00172512938470382;0.0108077360637098;0.0503875968992257;-0.0250630571295785
-0.0225911812738164;-0.0173988690735104;-0.00373778033352468;0.0767918088737197;0.0573643410852721;-0.00244112126148373
-0.0332063146434408;-0.0513266637668547;-0.0465784933870038;0.0136518771331057;-0.00542635658914892;0.0227133874460614
-0.00870985302122973;0.0126141800782947;0.0140885566417477;-0.0227531285551773;-0.0333333333333325;0.0582674242655311
-0.00898203592814373;0.0178338408003478;0.00143760782058688;-0.015358361774744;0.188372093023256;0.0353848850031352
-0.0136091453456726;0.0382775119617227;-0.00115008625646895;-0.0398179749715578;-0.0751937984496116;0.0267603136339258
0.00925421883505689;0.0443671161374511;0.0207015526164462;-0.0784982935153579;0.0620155038759673;0.0495761640689906
0.0206859009254226;0.0228360156589821;0.0356526739505458;-0.0403868031854384;-0.125581395348837;0.0178777754054808
0.0223189983669023;0.0311004784688997;0.0267395054629097;-0.0580204778156992;0.12403100775194;0.0217472782945393
0.00244964616222099;0.0430622009569379;0.0146635997699827;-0.0193401592718994;-0.089922480620156;0.025457038178573
0.0234077299945567;0.0893866898651588;0.0284646348476135;-0.116609783845277;0.0558139534883721;0.0539429898410739
0.030212302667395;0.0315354501957371;0.0247268545140887;-0.0796359499431173;-0.425581395348837;0.0122841853908094
0.0193249863908493;-0.0237059591126576;0.000575043128234087;-0.0836177474402726;0.283720930232558;-0.0439851588925934
0;0.0141365811222247;-0.000862564692351908;-0.0711035267349263;-0.0589147286821697;0.0131687170465432
0.116222101252047;0.13810352327099;0.115871190339278;0.0335608646188854;-0.204651162790698;0.0129981177207723
0.135819270549807;0.108525445846018;0.132834962622196;0.00170648464163824;-0.182170542635661;-0.0168262631975482
-0.0100707675557951;-0.238147020443671;-0.13024726854514;-0.0602957906712165;-0.105426356589147;0.00997333997809607
-0.0155144256940662;-0.00956937799042623;0.0411155836687692;0.213310580204777;0.173643410852714;-0.018334257843826
0.122754491017962;0.241626794258371;0.126797009775733;0.139931740614334;0.0984496124031;0.0393034998193302
0.047087642896029;0.0182688125271857;0.0462909718228895;-0.0841865756541531;-0.0798449612403093;0.0146555160190077
0.0427327163854085;0.0656807307525034;0.0681426106958019;0.122298065984073;-0.146511627906977;0.00801299863469374
0.0577027762656533;0.0778599391039561;0.0945945945945972;-0.0381114903299197;-0.0798449612403117;0.0199549514386484
0.0168753402286285;-0.180948238364504;-0.0655549166187462;-0.175767918088736;-0.0193798449612396;-0.0307595754041369
0.0285792052259117;0.0513266637668508;0.0178263369752674;0.00455062571103415;-0.0899224806201552;0.0268306212348601
-0.0206859009254191;-0.0350152240104349;-0.0313398504887836;0.0483503981797506;0.128682170542637;0.0554706292582028
-0.0432770821992381;-0.127664201826884;-0.0701552616446204;0.0125142207053463;-0.00387596899224883;0.00801299863469374
-0.151878062057703;-0.176816006959548;-0.211328349626221;0.135949943117178;0.0395348837209303;-0.0284849177271878
-0.0454545454545483;-0.0176163549369291;-0.00891316848764223;0.0455062571103513;0.120155038759691;-0.00625530861159035
-0.0476320087098505;0.0208786428882123;-0.00172512938470404;0.29692832764505;-0.0224806201550395;0.0058417344885045
0.0225911812738188;0.0728577642453263;0.093444508338131;-0.0250284414106927;0.0503875968992257;0.0024297479731043
0.00653238976592252;-0.0224010439321469;0.00517538815411145;-0.000568828213880601;-0.0542635658914745;0.00873675335007423
0.0111594991834462;0.0145715528490672;0.0221391604370269;0.130261660978385;0.14108527131783;0.0261068665194792
0.0781164942841618;0.0893866898651589;0.108395629672228;-0.0915813424345849;-0.0387596899224814;0.0578486804659117
0.00081654872074044;0.0171813832100892;-0.0287521564117279;0.0580204778156995;-0.0449612403100769;0.032982536315675
-0.0900925421883484;-0.117007394519354;-0.0968947671075384;-0.0625711035267352;0.00155038759690007;0.00723754715391722
-0.0174197060424659;-0.0408873423227512;-0.0138010350776308;-0.0392491467576789;-0.0263565891472884;0.0552638421966525
-0.0304844855743033;-0.060243584167029;-0.0664174813110981;-0.0102389078498295;0.0472868217054279;0.0239356023733052
-0.0449101796407186;-0.0308829926054811;-0.0411155836687693;-0.0250284414106926;-0.0162790697674419;-0.0147852749001448
-0.0402830702231874;-0.00913440626359285;-0.0497412305922972;-0.0255972696245733;0.0286821705426349;0.0300875174541202
-0.0783886771910727;-0.025880817746846;-0.103795284646348;0.0375426621160408;0.106976744186047;0.038048819323434
-0.060696788241704;-0.0554588951718138;-0.0822311673375506;0.0358361774744025;0.0100775193798441;-0.0303460012810507
-0.00762112139357379;-0.0402348847324926;-0.0255894192064398;-0.0602957906712179;0.0077519379844978;0.00155090296155247
-0.00707675557975229;-0.0126141800782947;-0.00373778033352562;-0.0494880546075084;-0.00465116279069772;-0.000827148246156151
-0.0353837778987454;0.00826446280991688;-0.00603795284646341;-0.006825938566553;0.168217054263565;-0.0728924391929721
0.056886227544913;0.0550239234449765;0.0991949396204712;0.00170648464163836;-0.175968992248063;-0.00816808893084897
0.0449101796407188;0.0234884732492388;0.0460034502587698;0.0409556313993171;-0.0348837209302326;-0.0159743005039917
0.0386499727817067;0.00739451935624164;0.0212765957446802;-0.13367463026166;0.00465116279069766;-0.017215022873234
-0.0511703864997307;-0.0300130491518051;-0.0609545715928687;0.103526734926052;-0.112403100775193;-0.0677227626544684
0.0185084376701171;0.0339277946933449;0.0425531914893613;0.0420932878270749;0.127906976744186;-0.0582622545889824
0.00762112139357374;0.045889517181383;0.0163887291546865;0.0295790671217303;-0.0565891472868209;-0.0166980552193881
-0.045726728361459;0.0341452805567642;-0.0123634272570439;-0.0102389078498295;0.0697674418604652;-0.0194379837847873
0.0106151333696245;0.0498042627229228;0.021564117308798;0.0426621160409555;-0.0232558139534884;-0.0230050605963741
-0.0225911812738108;-0.0237059591126575;-0.0373778033352506;-0.119453924914675;-0.0868217054263582;0.00211956738079377
-0.0391943385955387;-0.0541539799913006;-0.0575043128234611;0.0517633674630255;0.0224806201550395;-0.0166463584539926
-0.00598802395209636;-0.0176163549369291;-0.0172512938470384;0.0147895335608651;0.058139534883721;-0.0216092479309765
0.0231635819270552;0.0195737277076991;0.0445658424381822;-0.0625711035267351;0.0170542635658906;0.0220228220540468
0.0174825802939549;0.00956937799043012;0.0218516388729159;-0.0352673492605239;-0.0697674418604651;-0.0189727128963216
0.00844665215025048;-0.0291431056981292;0.0023001725129379;-0.232081911262797;-0.0472868217054256;-0.0267272277040848
0.0150359281437127;-0.0341452805567642;-0.0264519838987917;-0.236632536973832;-0.00232558139534883;0.0122521333962656
-0.0322893304300518;-0.0565463244889078;-0.0327774583093732;0.251990898748576;-0.0689922480620163;-0.00811639216546906
-0.0229142896026134;-0.0126141800782954;0.00977573317998831;0.116040955631399;0.061240310077521;-0.0107529272000927
-0.0194177735438215;-0.0232709873858195;-0.0163887291546865;0.0227531285551773;0.0108527131782931;-0.00816808893084897
-0.0232360097985841;-0.0665506742061766;-0.0511788384128806;-0.18316268486917;-0.0116279069767442;-0.013803036357818
-0.0162553347849759;-0.0332753371030883;-0.00373778033352556;-0.0153583617747439;0.178294573643412;0.0659650726313808
-0.00590250408274362;-0.00891692040017422;0.00632547441058129;0.120591581342434;-0.0961240310077511;0.0259000794579283
-0.0348499727817094;-0.0524140930839493;-0.0655549166187462;-0.0449374288964724;0.0372093023255814;0.011941952803955
0.0137223189983672;0.00956937799043014;0.0109258194364572;0.174630261660977;-0.00697674418604649;0.0928473906316053
-0.0382325530756675;-0.0102218355806868;-0.0399654974123055;0.0261660978384518;-0.00542635658914897;0
-0.0212796679368536;-0.00173988690735125;-0.0250143760782058;-0.139362912400453;0.00155038759690007;0.0132343719385924
-0.042291317365269;0.00282731622444521;-0.0322024151811382;-0.102389078498293;0.0333333333333325;0.0520586427427721
-0.00578064779531878;0.00674206176598563;-0.000862564692351908;0.138225255972696;0.0868217054263583;0.0325689621926043
0.0240740609689712;0.0250108742931708;0.0396779758481885;0.189988623435721;-0.0883720930232558;0.0256415956310133
0.0612909907457811;0.0798173118747279;0.0876940770557784;-0.0312855517633667;0.1;0.0637421117198119
0.0197874523679919;0.0304480208786431;0.0215641173087981;-0.0381114903299214;-0.0387596899224815;-0.0168014487501637
0.0299992651061514;0.0650282731622447;0.043415756181714;0.0904436860068257;0.0333333333333325;-0.00547985713081378
-0.0269468971148616;0.00848194867333618;-0.0304772857964352;-0.0261660978384521;-0.123255813953489;0.0605369122659311
-0.0525508982035927;-0.0493692909960855;-0.0744680851063825;-0.0346985210466433;-0.0193798449612395;-0.0552121454312725
-0.0146037289058248;-0.0206611570247936;-0.0255894192064407;0.0244596131968138;0.0604651162790698;-0.0244525700271357
-0.0337719379422976;-0.0137016093953893;-0.0370902817711327;-0.0460750853242317;0.00775193798449525;0.000620361184621387
0.005534485574306;-0.0208786428882122;0.00143760782058683;-0.00853242320819103;0.031782945736435;0.0202651320309434
0.0480412901469791;0.0352327098738582;0.0698677400805058;0.0199089874857797;-0.00387596899224896;-0.00692736656159121
-0.000544338595536653;0.00782949108307956;0.00517538815411156;0.100682593856655;0.0472868217054281;0.00878845011545448
-0.0306020958083829;-0.0197912135711176;-0.0376653248993676;0.0665529010238906;-0.0697674418604652;-0.0311214527618118
0.0127985302123025;0.0108742931709441;0.0189764232317423;0.0238907849829348;-0.0108527131782954;0.0136479460616626
0.00927101252041374;0.0132666376685513;0.0115008625646929;0.0466439135381108;-0.000775193798448759;0.0420811670234555
-0.0349307022319002;-0.0202261852979556;-0.0391029327199545;0.0887372013651873;-0.00465116279069772;-0.00191278031924313
-0.0261344855743058;-0.00369725967812118;-0.0290396779758475;-0.0136518771331057;0.0255813953488372;0.0370148840157117
-0.0148260479041919;-0.0110917790343628;-0.0276020701552616;0.0403868031854435;0.0775193798449605;0.0331376266118454
-0.000267827980402868;0.0063070900391477;0.000862564692351991;-0.0170648464163822;-0.0620155038759699;0.0256415956309981
-0.0103850843767006;-0.0206611570247936;-0.033927544565843;-0.0745164960182079;-0.00775193798449536;0.104841040200955
0.00996518780620551;-0.045889517181383;-0.046003450258769;-0.105233219567691;0.127906976744186;0.0442524311696444
0.0126324169842134;0.0178338408003478;0.0270270270270266;0.139931740614334;-0.117054263565891;-0.0486983529927514
